,date,open,high,low,close,volume,pattern1
0,2012-01-02,293,294,286,289,540829,M05
1,2012-01-03,288,299,288,292,823011,P03
2,2012-01-04,295,296,289,291,481960,M05
3,2012-01-05,291,309,291,307,2714906,P03
4,2012-01-06,310,353,307,342,13121377,P15
5,2012-01-09,345,345,324,326,2690599,M01
6,2012-01-10,327,332,321,328,2301139,K00
7,2012-01-11,329,331,320,322,1812844,M05
8,2012-01-12,322,329,322,329,1329198,P00
9,2012-01-13,330,330,324,327,667584,M01
10,2012-01-16,326,328,321,324,689552,M05
11,2012-01-17,325,336,323,327,1598572,P05
12,2012-01-18,327,328,322,323,1036796,M05
13,2012-01-19,323,327,323,325,1045836,P03
14,2012-01-20,324,345,323,335,2053988,P05
15,2012-01-25,338,347,333,339,1183158,K00
16,2012-01-26,340,343,334,337,867277,M05
17,2012-01-27,340,340,327,328,944523,M01
18,2012-01-30,327,329,321,324,557584,M05
19,2012-01-31,327,345,324,337,1579543,P05
20,2012-02-01,339,339,333,339,1051978,K01
21,2012-02-02,340,341,334,340,663895,K01
22,2012-02-03,342,387,338,365,8946001,P05
23,2012-02-06,365,395,361,388,3482671,P05
24,2012-02-07,383,383,358,363,3428034,M01
25,2012-02-08,366,400,357,398,4836558,P05
26,2012-02-09,405,426,393,399,5662677,M05
27,2012-02-10,397,406,386,396,2336364,M05
28,2012-02-13,390,405,386,396,1559662,P05
29,2012-02-14,398,406,391,406,2374980,P01
30,2012-02-15,407,408,396,400,1618136,M05
31,2012-02-16,400,402,393,400,618821,K01
32,2012-02-17,401,425,394,408,2234288,P05
33,2012-02-20,423,460,415,446,7338811,P05
34,2012-02-21,450,470,434,451,4296888,K00
35,2012-02-22,456,513,451,492,10111794,P05
36,2012-02-23,500,532,485,508,8669491,P05
37,2012-02-24,516,516,490,493,3899573,M01
38,2012-02-27,502,518,460,467,5423101,M05
39,2012-02-28,440,477,425,442,4226641,K00
40,2012-02-29,442,494,442,480,3330570,P03
41,2012-03-02,480,498,473,477,2629981,M05
42,2012-03-05,483,483,445,450,3342488,M01
43,2012-03-06,452,453,414,430,3828077,M05
44,2012-03-07,417,425,410,419,2233781,K00
45,2012-03-08,425,479,421,475,5275414,P15
46,2012-03-09,495,508,452,455,4171080,M05
47,2012-03-12,456,463,425,429,2169660,M05
48,2012-03-13,425,454,422,422,2309749,M04
49,2012-03-14,430,444,417,421,1728938,M05
50,2012-03-15,430,468,430,434,4605821,P04
51,2012-03-16,439,445,428,435,2117384,M05
52,2012-03-19,441,462,430,445,2739861,P05
53,2012-03-20,449,456,442,447,1757402,M05
54,2012-03-21,448,479,443,454,4006159,P05
55,2012-03-22,450,463,437,437,2140925,M03
56,2012-03-23,440,440,420,423,2379664,M01
57,2012-03-26,427,432,413,414,1436279,M05
58,2012-03-27,418,433,411,421,1748400,P05
59,2012-03-28,429,450,425,442,2469404,P05
60,2012-03-29,441,459,431,443,2612151,K00
61,2012-03-30,440,452,433,440,1455434,K00
62,2012-04-02,440,464,440,462,2572234,P03
63,2012-04-03,470,531,466,531,40887396,P11
64,2012-04-04,561,609,532,585,57504350,P05
65,2012-04-05,584,591,544,574,20890931,M05
66,2012-04-06,583,655,561,585,51425122,K00
67,2012-04-09,595,633,573,581,42291914,M05
68,2012-04-10,568,577,494,494,32185993,M13
69,2012-04-12,470,519,452,462,18413360,M05
70,2012-04-13,480,492,462,471,14317317,M05
71,2012-04-16,460,485,452,468,11786677,P05
72,2012-04-17,475,533,470,517,30067857,P05
73,2012-04-18,526,544,496,500,17106507,M05
74,2012-04-19,509,566,503,547,35291584,P05
75,2012-04-20,552,571,530,537,17567235,M05
76,2012-04-23,539,584,531,531,19415466,M04
77,2012-04-24,525,533,485,485,12253689,M03
78,2012-04-25,498,515,485,493,12633012,M05
79,2012-04-26,506,514,470,480,10561267,M05
80,2012-04-27,480,492,465,469,9864559,M05
81,2012-04-30,479,493,469,476,7962190,M05
82,2012-05-02,480,523,479,523,9045357,P01
83,2012-05-03,535,567,509,514,22884442,M05
84,2012-05-04,517,527,490,506,8545686,M05
85,2012-05-07,503,506,486,486,4437712,M03
86,2012-05-08,488,515,488,515,5748555,P00
87,2012-05-09,515,527,492,495,5834300,M05
88,2012-05-10,501,530,495,515,7092941,P05
89,2012-05-11,518,522,490,491,5257805,M05
