,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,884,925,870,917,94992,P05,,,
1,2012-01-03,917,932,899,919,35617,K00,P00K00,,
2,2012-01-04,917,924,895,919,29179,K01,K00K01,P10K01,U04
3,2012-01-05,906,944,906,935,45581,P03,K00P03,S04P03,T01
4,2012-01-06,935,951,907,932,38584,M05,P00M05,P10M05,U04
5,2012-01-09,919,948,913,931,22294,P05,M00P05,S03P05,U02
6,2012-01-10,913,937,913,932,31518,P03,P00P03,S08P03,U01
7,2012-01-11,922,944,906,925,12321,K00,P00K00,P10K00,U04
8,2012-01-12,929,929,891,915,18680,M01,K00M01,P10M01,U04
9,2012-01-13,917,917,874,884,30857,M01,M00M01,S07M01,U04
10,2012-01-16,898,898,829,857,16195,M01,M00M01,M10M01,U04
11,2012-01-17,862,862,843,845,23446,M01,M00M01,M10M01,D04
12,2012-01-18,844,891,836,862,23382,P05,M00P05,M10P05,U04
13,2012-01-19,880,884,850,872,19412,M05,P00M05,S02M05,U04
14,2012-01-20,854,862,854,862,7494,P00,M00P00,S05P00,U04
15,2012-01-25,854,862,841,860,2678,P05,P00P05,S08P05,U01
16,2012-01-26,852,878,845,869,6126,P05,P00P05,S04P05,U04
17,2012-01-27,866,869,845,851,9195,M05,P00M05,P10M05,D04
18,2012-01-30,826,884,821,828,30041,K02,M00K02,S07K02,U04
19,2012-01-31,822,834,815,824,9456,K00,K00K00,S08K00,T01
20,2012-02-01,817,818,795,817,16593,K01,K00K01,S04K01,U01
21,2012-02-02,818,822,792,808,20374,M05,K00M05,S04M05,U04
22,2012-02-03,814,821,803,808,2593,M05,M00M05,S07M05,U04
23,2012-02-06,808,826,808,817,10880,P03,M00P03,M10P03,U04
24,2012-02-07,817,829,804,828,26228,P05,P00P05,S02P05,T01
25,2012-02-08,845,845,818,825,10918,M01,P00M01,P10M01,U01
26,2012-02-09,818,828,795,825,9434,P05,M00P05,S03P05,U04
27,2012-02-10,833,856,832,842,13081,P05,P00P05,S08P05,U04
28,2012-02-13,839,870,839,862,11282,P03,P00P03,P10P03,D04
29,2012-02-14,872,885,850,877,16931,P05,P00P05,P10P05,U04
30,2012-02-15,891,891,856,882,15706,M02,P00M02,P10M02,T01
31,2012-02-16,873,884,863,876,9811,K00,M00K00,S05K00,D04
32,2012-02-17,863,885,861,864,20985,K02,K00K02,S08K02,U04
33,2012-02-20,863,876,833,838,24168,M05,K00M05,P10M05,U04
34,2012-02-21,825,850,825,836,29502,P03,M00P03,S07P03,T01
35,2012-02-22,845,859,843,858,10237,P05,P00P05,S08P05,T01
36,2012-02-23,858,918,830,856,26398,M05,P00M05,P10M05,D04
37,2012-02-24,904,904,855,873,12875,M01,M00M01,S03M01,U04
38,2012-02-27,880,880,836,858,11954,M01,M00M01,M10M01,U03
39,2012-02-28,862,862,840,850,7741,M01,M00M01,M10M01,U01
40,2012-02-29,866,866,836,854,7039,M01,M00M01,M10M01,U04
41,2012-03-02,885,885,824,854,15409,M01,M00M01,M10M01,U04
42,2012-03-05,855,855,821,821,31034,M00,M00M00,M10M00,D04
43,2012-03-06,811,856,811,851,18005,P03,M00P03,M10P03,D04
44,2012-03-07,829,887,829,883,42963,P03,P00P03,S00P03,D04
45,2012-03-08,865,958,863,935,125063,P05,P00P05,P10P05,U04
46,2012-03-09,948,955,906,925,34882,M05,P00M05,P10M05,U04
47,2012-03-12,926,966,924,958,79820,P05,M00P05,S03P05,U04
48,2012-03-13,946,1026,946,997,158639,P03,P00P03,S01P03,T01
49,2012-03-14,1006,1014,989,998,42511,M05,P00M05,P10M05,U04
50,2012-03-15,969,1014,969,993,14543,P03,M00P03,S05P03,T01
51,2012-03-16,1040,1040,996,1015,50550,M01,P00M01,S08M01,U04
52,2012-03-19,1007,1048,994,1041,66538,P05,M00P05,S05P05,T01
53,2012-03-20,1040,1151,1028,1090,540520,P05,P00P05,S02P05,U04
54,2012-03-21,1096,1110,1076,1090,103194,M05,P00M05,P10M05,T01
55,2012-03-22,1090,1105,1072,1080,47557,M05,M00M05,S03M05,U01
56,2012-03-23,1085,1095,1056,1087,21660,K01,M00K01,M10K01,D04
57,2012-03-26,1094,1096,1063,1075,44269,M05,K00M05,S04M05,U02
58,2012-03-27,1087,1087,1057,1067,79647,M01,M00M01,S07M01,U04
59,2012-03-28,1069,1069,1047,1053,42969,M01,M00M01,M10M01,T01
60,2012-03-29,1068,1068,1002,1028,44172,M01,M00M01,M10M01,D04
61,2012-03-30,1040,1048,1021,1049,57249,P02,M00P02,M10P02,D04
62,2012-04-02,1051,1099,1051,1087,50670,P03,P00P03,S01P03,T01
63,2012-04-03,1087,1113,1069,1079,48153,M05,P00M05,P10M05,U04
64,2012-04-04,1079,1091,1003,1054,45184,M05,M00M05,S03M05,T01
65,2012-04-05,1077,1077,1028,1056,119411,M01,M00M01,M10M01,D04
66,2012-04-06,1059,1155,1059,1083,133445,P04,M00P04,M10P04,D04
67,2012-04-09,1103,1110,1073,1093,65199,M05,P00M05,S01M05,U04
68,2012-04-10,1092,1110,1085,1100,56341,P05,M00P05,S05P05,D04
69,2012-04-12,1103,1128,1087,1111,88620,P05,P00P05,S00P05,U04
70,2012-04-13,1125,1192,1124,1172,138611,P05,P00P05,P10P05,U04
71,2012-04-16,1185,1218,1159,1193,80450,P05,P00P05,P10P05,D04
72,2012-04-17,1212,1212,1162,1211,60561,M02,P00M02,P10M02,D04
73,2012-04-18,1210,1210,1181,1211,27122,K01,M00K01,S05K01,U04
74,2012-04-19,1210,1210,1166,1207,19484,M02,K00M02,S04M02,D04
75,2012-04-20,1205,1205,1172,1193,50845,M01,M00M01,S04M01,D04
76,2012-04-23,1192,1192,1155,1174,14806,M01,M00M01,M10M01,T01
77,2012-04-24,1172,1172,1119,1124,31864,M01,M00M01,M10M01,D04
78,2012-04-25,1151,1151,1110,1124,16035,M01,M00M01,M10M01,D04
79,2012-04-26,1143,1143,1081,1094,68719,M01,M00M01,M10M01,U04
80,2012-04-27,1066,1119,1066,1098,41038,P03,M00P03,M10P03,U04
81,2012-04-30,1092,1116,1091,1100,31978,P05,P00P05,S00P05,U04
82,2012-05-02,1099,1103,1070,1101,13283,K01,P00K01,P10K01,U02
83,2012-05-03,1103,1103,1076,1098,22967,M02,K00M02,S04M02,U04
84,2012-05-04,1055,1102,1055,1095,18190,P03,M00P03,S04P03,D04
85,2012-05-07,1057,1103,1057,1102,30151,P03,P00P03,S08P03,D04
86,2012-05-08,1102,1110,1092,1104,29920,K00,P00K00,P10K00,U01
87,2012-05-09,1103,1138,1103,1138,17089,P00,K00P00,P10P00,D04
88,2012-05-10,1137,1166,1137,1157,17010,P03,P00P03,P10P03,D04
89,2012-05-11,1120,1158,1120,1143,6669,P03,P00P03,P10P03,T01
90,2012-05-14,1124,1143,1116,1139,4902,P05,P00P05,P10P05,T01
91,2012-05-15,1140,1144,1093,1135,23573,M05,P00M05,P10M05,D04
92,2012-05-16,1099,1138,1095,1130,14294,P05,M00P05,S03P05,D04
93,2012-05-17,1098,1142,1098,1130,15700,P03,P00P03,S08P03,D04
94,2012-05-18,1120,1168,1070,1137,31852,P05,P00P05,P10P05,D04
95,2012-05-21,1151,1165,1098,1142,30184,M05,P00M05,P10M05,D04
96,2012-05-22,1147,1166,1143,1160,17247,P05,M00P05,S05P05,U04
97,2012-05-23,1175,1175,1151,1164,5661,M01,P00M01,S01M01,D04
98,2012-05-24,1177,1191,1153,1176,19948,M05,M00M05,S05M05,U04
99,2012-05-25,1191,1191,1166,1183,1704,M02,M00M02,M10M02,D04
100,2012-05-29,1172,1190,1142,1165,8472,M05,M00M05,M10M05,T01
101,2012-05-30,1165,1179,1138,1164,12573,M05,M00M05,M10M05,U04
102,2012-05-31,1164,1165,1139,1164,9722,K01,M00K01,S04K01,D04
103,2012-06-01,1179,1260,1158,1228,41374,P05,K00P05,S04P05,D04
104,2012-06-04,1221,1288,1177,1238,95318,P05,P00P05,P10P05,D04
105,2012-06-05,1266,1272,1172,1238,56838,M05,P00M05,P10M05,U04
106,2012-06-07,1238,1243,1209,1215,27649,M05,M00M05,S03M05,U04
107,2012-06-08,1215,1233,1199,1231,8591,P05,M00P05,M10P05,D04
108,2012-06-11,1237,1237,1185,1231,21737,M02,P00M02,S00M02,U04
109,2012-06-12,1233,1233,1185,1213,26261,M01,M00M01,S03M01,D04
110,2012-06-13,1213,1217,1185,1187,20513,M05,M00M05,M10M05,U04
111,2012-06-14,1213,1213,1165,1196,13889,M01,M00M01,M10M01,D04
112,2012-06-15,1185,1194,1117,1138,33764,M05,M00M05,M10M05,U04
113,2012-06-18,1138,1165,1131,1138,58238,K02,M00K02,M10K02,U04
114,2012-06-19,1190,1236,1110,1138,55209,M05,K00M05,M10M05,U04
115,2012-06-20,1140,1146,1120,1140,6746,K01,M00K01,S07K01,U04
116,2012-06-21,1144,1160,1116,1150,20820,P05,K00P05,M10P05,T01
117,2012-06-22,1150,1190,1120,1184,7771,P05,P00P05,S04P05,D04
118,2012-06-25,1194,1194,1144,1180,1866,M02,P00M02,P10M02,U04
119,2012-06-26,1168,1184,1142,1160,4905,M05,M00M05,S03M05,D04
120,2012-06-27,1160,1160,1124,1160,3907,K01,M00K01,M10K01,U04
121,2012-06-28,1160,1198,1126,1192,20867,P05,K00P05,S04P05,U04
122,2012-06-29,1190,1192,1086,1186,31192,M05,P00M05,P10M05,D04
123,2012-07-02,1186,1190,1152,1184,7415,M05,M00M05,S06M05,U04
124,2012-07-03,1154,1180,1136,1150,12419,M05,M00M05,S04M05,U04
125,2012-07-04,1134,1154,1106,1150,19261,P05,M00P05,M10P05,U04
126,2012-07-05,1164,1182,1150,1182,12667,P01,P00P01,S08P01,U04
127,2012-07-06,1142,1180,1120,1170,23066,P05,P00P05,P10P05,T01
128,2012-07-09,1160,1160,1134,1142,1411,M01,P00M01,P10M01,D04
129,2012-07-10,1138,1138,1098,1126,39603,M02,M00M02,S07M02,T01
130,2012-07-11,1126,1144,1100,1144,23988,P01,M00P01,M10P01,D04
131,2012-07-12,1190,1190,1100,1120,43077,M01,P00M01,S02M01,D04
132,2012-07-13,1106,1136,1070,1130,40816,P05,M00P05,S07P05,D04
133,2012-07-16,1150,1150,1070,1114,56066,M01,P00M01,S00M01,U04
134,2012-07-17,1148,1148,1092,1110,17661,M01,M00M01,S03M01,D04
135,2012-07-18,1140,1140,1080,1106,20481,M01,M00M01,M10M01,U04
136,2012-07-19,1130,1130,1056,1094,27554,M01,M00M01,M10M01,U04
137,2012-07-20,1116,1116,1082,1110,30065,M02,M00M02,M10M02,U04
138,2012-07-23,1132,1132,1096,1112,12873,M01,M00M01,M10M01,D04
139,2012-07-24,1116,1116,1092,1100,3662,M01,M00M01,M10M01,D04
140,2012-07-25,1082,1108,1082,1106,26646,P03,M00P03,M10P03,D04
141,2012-07-26,1106,1106,1086,1106,5016,K01,P00K01,S00K01,D04
142,2012-07-27,1108,1110,983,1110,83967,K01,K00K01,P10K01,U04
143,2012-07-30,1088,1124,1080,1124,28182,P01,K00P01,S04P01,U04
144,2012-07-31,1120,1150,1102,1134,63115,P05,P00P05,P10P05,D04
145,2012-08-01,1124,1138,1112,1136,15646,P05,P00P05,P10P05,T01
146,2012-08-02,1136,1136,1112,1132,9315,M02,P00M02,P10M02,D04
147,2012-08-03,1112,1136,1108,1124,7084,P05,M00P05,S03P05,D04
148,2012-08-06,1124,1128,1112,1112,6842,M03,P00M03,S08M03,U04
149,2012-08-07,1128,1128,1114,1118,10608,M01,M00M01,S07M01,U04
150,2012-08-08,1116,1158,1114,1142,20644,P05,M00P05,M10P05,U04
151,2012-08-09,1154,1154,1122,1148,20989,M02,P00M02,S02M02,T01
152,2012-08-10,1148,1160,1120,1148,17081,K00,M00K00,S05K00,U03
153,2012-08-13,1150,1170,1140,1164,31048,P05,K00P05,S04P05,U01
154,2012-08-14,1164,1168,1134,1168,27642,K01,P00K01,P10K01,U01
155,2012-08-16,1190,1192,1160,1170,6980,M05,K00M05,P10M05,U04
156,2012-08-17,1180,1180,1158,1176,20888,M02,M00M02,S05M02,U04
157,2012-08-20,1188,1188,1152,1180,13305,M02,M00M02,M10M02,U04
158,2012-08-21,1162,1202,1124,1168,12951,P05,M00P05,M10P05,T01
159,2012-08-22,1178,1190,1160,1178,14580,K00,P00K00,S08K00,D04
160,2012-08-23,1188,1188,1150,1170,6145,M01,K00M01,P10M01,U03
161,2012-08-24,1174,1180,1152,1170,20985,M05,M00M05,S07M05,D04
162,2012-08-27,1176,1180,1160,1180,46975,K01,M00K01,M10K01,U04
163,2012-08-28,1186,1258,1186,1236,105271,P03,K00P03,S04P03,U02
164,2012-08-29,1242,1250,1228,1236,39808,M05,P00M05,P10M05,U02
165,2012-08-30,1236,1246,1230,1240,21157,K00,M00K00,S03K00,U02
166,2012-08-31,1242,1330,1242,1300,47860,P03,K00P03,S04P03,D04
