,date,open,high,low,close,volume,pattern1
0,2012-01-02,5684,6195,5609,6028,1140061,P05
1,2012-01-03,6228,6304,6027,6062,835282,M05
2,2012-01-04,6119,6119,5851,5928,494214,M01
3,2012-01-05,5935,6035,5793,5835,416567,M05
4,2012-01-06,5868,5919,5693,5752,359558,M05
5,2012-01-09,5743,5835,5517,5660,373407,M05
6,2012-01-10,5735,6429,5676,6146,1892735,P05
7,2012-01-11,6077,6136,5818,5853,534972,M05
8,2012-01-12,5851,5935,5709,5869,226248,K00
9,2012-01-13,5885,5960,5818,5844,154225,M05
10,2012-01-16,5810,5969,5735,5735,278072,M04
11,2012-01-17,5835,5860,5308,5326,848067,M05
12,2012-01-18,5350,5459,5024,5125,628706,M05
13,2012-01-19,5141,5350,5108,5192,410226,P05
14,2012-01-20,5224,5275,4973,5142,336034,M05
15,2012-01-25,5241,5258,5141,5201,163507,M05
16,2012-01-26,5199,5442,5191,5443,276352,P01
17,2012-01-27,5366,5568,5241,5393,183469,P05
18,2012-01-30,5392,5467,5141,5226,169090,M05
19,2012-01-31,5217,5317,5141,5209,163967,M05
20,2012-02-01,5217,5258,5066,5125,263995,M05
21,2012-02-02,5175,5283,5091,5167,271295,M05
22,2012-02-03,5208,5459,5199,5393,500179,P05
23,2012-02-06,5392,5684,5392,5668,530078,P03
24,2012-02-07,5684,5810,5617,5769,486165,P05
25,2012-02-08,5835,5844,5693,5835,349248,K01
26,2012-02-09,5810,5952,5726,5928,433567,P05
27,2012-02-10,5893,6102,5844,6003,569286,P05
28,2012-02-13,6053,6053,5851,5961,304716,M01
29,2012-02-14,5935,6011,5777,5811,363158,M05
30,2012-02-15,5810,5860,5701,5702,252117,M05
31,2012-02-16,5751,6202,5709,5986,858928,P05
32,2012-02-17,6027,6262,5927,6220,969192,P05
33,2012-02-20,6228,6362,6077,6204,426507,M05
34,2012-02-21,6253,6295,6060,6062,311128,M05
35,2012-02-22,6027,6195,6011,6153,261324,P05
36,2012-02-23,6153,6378,6069,6195,363605,P05
37,2012-02-24,6195,6520,6195,6295,650094,P04
38,2012-02-27,6529,6554,6202,6204,841749,M05
39,2012-02-28,6153,6286,5977,6095,431653,M05
40,2012-02-29,6119,6220,6019,6146,292080,K00
41,2012-03-02,6161,6211,6053,6146,218786,M05
42,2012-03-05,6094,6311,6086,6162,243620,P05
43,2012-03-06,6253,6487,6186,6488,1057922,P01
44,2012-03-07,6395,6713,6337,6546,799099,P05
45,2012-03-08,6638,6871,6462,6856,1780529,P05
46,2012-03-09,6855,6871,6655,6706,509609,M05
47,2012-03-12,6788,7156,6680,7107,1119354,P05
48,2012-03-13,7122,7189,6980,7107,533178,M05
49,2012-03-14,7198,7373,6947,7023,591928,M05
50,2012-03-15,6997,7240,6889,7090,535502,P05
51,2012-03-16,7064,7089,6796,6898,464209,M05
52,2012-03-19,6897,6997,6696,6814,373098,M05
53,2012-03-20,6829,6880,6655,6697,298056,M05
54,2012-03-21,6763,6829,6638,6722,226356,M05
55,2012-03-22,6729,6980,6729,6931,493841,P03
56,2012-03-23,6930,6997,6688,6931,580598,K01
57,2012-03-26,6997,7181,6897,6906,482357,M05
58,2012-03-27,6897,6922,6495,6622,482791,M05
59,2012-03-28,6620,6763,6604,6664,278630,P05
60,2012-03-29,6696,6696,6311,6421,428521,M01
61,2012-03-30,6269,6437,6236,6438,238565,P01
62,2012-04-02,6445,6620,6445,6530,152125,P03
63,2012-04-03,6562,6596,6362,6455,183601,M05
64,2012-04-04,6487,6495,6086,6095,300272,M05
65,2012-04-05,6086,6269,5893,6229,194151,P05
66,2012-04-06,6269,6429,6144,6355,362224,P05
67,2012-04-09,6596,6596,6202,6212,498333,M01
68,2012-04-10,6144,6337,5784,5877,347408,M05
69,2012-04-12,5810,5844,5500,5660,325731,M05
