,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5500,5519,4921,5143,6896856,M05,,,
1,2012-01-03,5143,5230,4844,5143,7836591,K01,M00K01,,
2,2012-01-04,5259,5905,5114,5211,18404980,M05,K00M05,M10M05,U04
3,2012-01-05,5143,5480,5046,5365,8616600,P05,M00P05,S05P05,T01
4,2012-01-06,5394,5673,5114,5259,9439889,M05,P00M05,S02M05,U04
5,2012-01-09,5085,5162,4487,4511,6802609,M15,M00M15,S03M15,U02
6,2012-01-10,4371,4776,4294,4728,4948280,P05,M10P05,M10P05,U01
7,2012-01-11,4737,4819,4212,4458,4583964,M05,P00M05,S00M05,U04
8,2012-01-12,4405,4569,4183,4183,3788354,M03,M00M03,S03M03,U04
9,2012-01-13,4187,4279,4023,4217,3992797,P05,M00P05,M10P05,U04
10,2012-01-16,4255,4602,4173,4284,8526969,P05,P00P05,S01P05,U04
11,2012-01-17,4351,4351,3985,4140,4665784,M01,P00M01,P10M01,D04
12,2012-01-18,4134,4134,3811,3860,5567154,M01,M00M01,S07M01,U04
13,2012-01-19,3917,4009,3816,3976,3351579,P05,M00P05,M10P05,U04
14,2012-01-20,3975,3975,3715,3831,3611490,M01,P00M01,S01M01,U04
15,2012-01-25,3835,4014,3724,4014,5405922,P01,M00P01,S07P01,U01
16,2012-01-26,4052,4154,3965,4034,4460504,M05,P00M05,S01M05,U04
17,2012-01-27,4057,4139,3908,4091,4423339,P05,M00P05,S05P05,D04
18,2012-01-30,4052,4125,3951,3952,2753340,M05,P00M05,S01M05,U04
19,2012-01-31,3879,3883,3642,3691,4126874,M05,M00M05,S07M05,T01
20,2012-02-01,3671,3811,3560,3802,4163297,P05,M00P05,M10P05,U01
21,2012-02-02,3835,3965,3772,3966,3616596,P01,P00P01,S00P01,U04
22,2012-02-03,3932,3932,3792,3826,2602970,M01,P00M01,P10M01,U04
23,2012-02-06,3792,3806,3570,3590,3350820,M05,M00M05,S07M05,U04
24,2012-02-07,3522,3787,3449,3744,4245753,P05,M00P05,M10P05,T01
25,2012-02-08,3686,3811,3594,3599,3130603,M05,P00M05,S00M05,U01
26,2012-02-09,3531,3662,3464,3599,2746156,P05,M00P05,S06P05,U04
27,2012-02-10,3628,4134,3526,4135,7838921,P11,P00P11,S08P11,U04
28,2012-02-13,3956,4318,3753,4014,14113622,P05,P10P05,P10P05,D04
29,2012-02-14,3956,4168,3888,4101,6080111,P05,P00P05,P10P05,U04
30,2012-02-15,3970,4038,3787,3860,5138056,M05,P00M05,P10M05,T01
31,2012-02-16,3859,3961,3777,3778,2757559,M05,M00M05,S07M05,D04
32,2012-02-17,3763,3840,3633,3720,3106338,M05,M00M05,M10M05,U04
33,2012-02-20,3710,3985,3657,3763,4184652,P05,M00P05,M10P05,U04
34,2012-02-21,3772,3883,3705,3812,2408587,P05,P00P05,S02P05,T01
35,2012-02-22,3821,4052,3753,3869,5074783,P05,P00P05,P10P05,T01
36,2012-02-23,3888,4004,3797,3918,4123839,P05,P00P05,P10P05,D04
37,2012-02-24,3946,4028,3850,3913,3187065,M05,P00M05,P10M05,U04
38,2012-02-27,3912,3965,3835,3898,2392778,M05,M00M05,S03M05,U03
39,2012-02-28,3903,3927,3676,3705,2678049,M05,M00M05,M10M05,U01
40,2012-02-29,3618,3695,3589,3667,1700623,P05,M00P05,M10P05,U04
41,2012-03-02,3676,4134,3666,3889,5617588,P05,P00P05,S08P05,U04
42,2012-03-05,3927,3932,3739,3787,1741217,M05,P00M05,P10M05,D04
43,2012-03-06,3787,3840,3676,3720,1468084,M05,M00M05,S03M05,D04
44,2012-03-07,3647,3782,3599,3681,1447527,P05,M00P05,M10P05,D04
45,2012-03-08,3715,3883,3690,3763,3174040,P05,P00P05,S08P05,U04
46,2012-03-09,3763,3830,3710,3763,1476641,K00,P00K00,P10K00,U04
47,2012-03-12,3777,3869,3744,3783,2175293,K00,K00K00,P10K00,U04
48,2012-03-13,3801,3816,3526,3657,3402095,M05,K00M05,S04M05,T01
49,2012-03-14,3666,3676,3551,3570,2028351,M05,M00M05,S07M05,U04
50,2012-03-15,3541,3565,3290,3406,3048511,M05,M00M05,M10M05,T01
51,2012-03-16,3343,3493,3169,3493,3390511,P01,M00P01,M10P01,U04
52,2012-03-19,3551,3744,3507,3691,3040229,P05,P00P05,S00P05,T01
53,2012-03-20,3671,3681,3575,3604,1323282,M05,P00M05,P10M05,U04
54,2012-03-21,3594,3594,3454,3474,979206,M01,M00M01,S06M01,T01
55,2012-03-22,3512,3560,3435,3517,874920,K00,M00K00,M10K00,U01
56,2012-03-23,3522,3546,3444,3488,1046368,M05,K00M05,S01M05,D04
57,2012-03-26,3633,3690,3454,3455,1514883,M05,M00M05,S04M05,U02
58,2012-03-27,3488,3507,3309,3353,1556635,M05,M00M05,M10M05,U04
59,2012-03-28,3247,3425,3247,3353,958965,P03,M00P03,M10P03,T01
60,2012-03-29,3855,3855,3382,3503,7566947,M01,P00M01,S08M01,D04
61,2012-03-30,3420,3425,3276,3358,2471506,M05,M00M05,S05M05,D04
62,2012-04-02,3358,3387,3304,3319,1100606,M05,M00M05,M10M05,T01
63,2012-04-03,3285,3319,3010,3049,3604873,M05,M00M05,M10M05,U04
64,2012-04-04,3015,3261,2803,3078,2769495,P05,M00P05,M10P05,T01
65,2012-04-05,3078,3362,3010,3233,4360731,P05,P00P05,S00P05,D04
66,2012-04-06,3184,3194,3054,3064,1520528,M05,P00M05,P10M05,D04
67,2012-04-09,3015,3136,2880,2909,1927439,M05,M00M05,S07M05,U04
68,2012-04-10,2846,2952,2764,2827,1795460,M05,M00M05,M10M05,D04
69,2012-04-12,2846,2880,2750,2760,959992,M05,M00M05,M10M05,U04
70,2012-04-13,2788,3029,2754,2987,1549439,P05,M00P05,M10P05,U04
71,2012-04-16,2981,3083,2904,2938,1200701,M05,P00M05,S01M05,D04
72,2012-04-17,2938,2952,2861,2895,841897,M05,M00M05,S06M05,D04
73,2012-04-18,2909,2972,2894,2895,730615,M05,M00M05,M10M05,U04
74,2012-04-19,2870,2962,2861,2929,761140,P05,M00P05,M10P05,D04
75,2012-04-20,2919,2947,2846,2861,782816,M05,P00M05,S02M05,D04
76,2012-04-23,2861,2933,2808,2823,712880,M05,M00M05,S07M05,T01
77,2012-04-24,2798,2827,2687,2716,1022632,M05,M00M05,M10M05,D04
78,2012-04-25,2692,2745,2576,2591,1107468,M05,M00M05,M10M05,D04
79,2012-04-26,2595,2682,2402,2451,1462113,M05,M00M05,M10M05,U04
80,2012-04-27,2479,2547,2354,2543,1255462,P05,M00P05,M10P05,U04
81,2012-04-30,2547,2629,2460,2480,790514,M05,P00M05,S01M05,U04
82,2012-05-02,2489,2586,2475,2576,937855,P05,M00P05,S03P05,U02
83,2012-05-03,2595,2846,2586,2683,2525920,P05,P00P05,S01P05,U04
84,2012-05-04,2643,2706,2610,2610,698599,M03,P00M03,P10M03,D04
85,2012-05-07,2586,2653,2542,2596,480851,K00,M00K00,S06K00,D04
86,2012-05-08,2639,2643,2581,2596,543531,M05,K00M05,S08M05,U01
87,2012-05-09,2629,2629,2547,2547,409804,M00,M00M00,S03M00,D04
88,2012-05-10,2571,2571,2494,2509,391857,M01,M00M01,M10M01,D04
89,2012-05-11,2552,2721,2537,2576,1361259,P05,M00P05,M10P05,T01
90,2012-05-14,2523,2697,2523,2557,572876,P04,P00P04,S01P04,T01
91,2012-05-15,2528,2557,2422,2441,826937,M05,P00M05,P10M05,D04
92,2012-05-16,2484,2484,2195,2229,1018721,M11,M00M11,S07M11,D04
93,2012-05-17,2209,2330,2200,2287,780101,P05,M10P05,M10P05,D04
94,2012-05-18,2233,2233,2074,2113,772114,M01,P00M01,S00M01,D04
95,2012-05-21,1973,2282,1973,2162,1787690,P03,M00P03,S07P03,D04
96,2012-05-22,2190,2262,2171,2229,763014,P05,P00P05,S00P05,U04
97,2012-05-23,2243,2291,2171,2171,726220,M03,P00M03,P10M03,D04
98,2012-05-24,2151,2238,2147,2186,510371,P05,M00P05,S07P05,U04
99,2012-05-25,2185,2243,2171,2210,464061,P05,P00P05,S00P05,D04
100,2012-05-29,2238,2537,2224,2538,2097058,P11,P00P11,P10P11,T01
101,2012-05-30,2508,2870,2422,2740,4512362,P05,P10P05,P10P05,U04
102,2012-05-31,2711,2928,2682,2929,3601489,P01,P00P01,P10P01,D04
103,2012-06-01,2981,3126,2856,2943,2576599,M05,P00M05,P10M05,D04
104,2012-06-04,2793,2899,2629,2673,1785898,M05,M00M05,S05M05,D04
105,2012-06-05,2682,3073,2682,3040,3914679,P13,M00P13,M10P13,U04
106,2012-06-07,3184,3184,3025,3098,2331962,M01,P10M01,S01M01,U04
107,2012-06-08,3087,3087,2928,3059,1532744,M02,M00M02,S05M02,D04
108,2012-06-11,3111,3111,3005,3088,1163594,M02,M00M02,M10M02,U04
109,2012-06-12,3087,3087,2923,2972,1232520,M01,M00M01,M10M01,D04
110,2012-06-13,3010,3044,2856,2933,1092725,M05,M00M05,M10M05,U04
111,2012-06-14,2933,3329,2885,3281,1921595,P15,M00P15,M10P15,D04
112,2012-06-15,3213,3304,3087,3136,1587807,M05,P10M05,S02M05,U04
113,2012-06-18,3179,3232,3107,3146,1011417,M05,M00M05,S06M05,U04
114,2012-06-19,3111,3276,3087,3194,1374995,P05,M00P05,M10P05,U04
115,2012-06-20,3194,3280,3155,3165,1196453,M05,P00M05,S02M05,U04
116,2012-06-21,3155,3198,3015,3073,1327374,M05,M00M05,S03M05,T01
117,2012-06-22,3005,3150,2962,3107,1076000,P05,M00P05,M10P05,D04
118,2012-06-25,3136,3136,3034,3035,465393,M01,P00M01,S00M01,U04
119,2012-06-26,3020,3083,2991,3030,501180,K00,M00K00,S03K00,D04
120,2012-06-27,3029,3058,2904,2909,751106,M05,K00M05,S08M05,U04
121,2012-06-28,2914,2981,2783,2837,987865,M05,M00M05,S07M05,U04
122,2012-06-29,2875,3005,2841,2895,904498,P05,M00P05,M10P05,D04
123,2012-07-02,2894,2928,2846,2851,649235,M05,P00M05,S01M05,U04
124,2012-07-03,2856,2904,2832,2847,444032,M05,M00M05,S07M05,U04
125,2012-07-04,2832,2870,2808,2856,652759,P05,M00P05,M10P05,U04
126,2012-07-05,2856,3261,2812,3165,2331552,P15,P00P15,S04P15,U04
127,2012-07-06,3126,3343,3102,3252,2500120,P05,P10P05,P10P05,T01
128,2012-07-09,3251,3304,3165,3165,1122437,M03,P00M03,P10M03,D04
129,2012-07-10,3169,3194,3029,3088,860691,M05,M00M05,S06M05,T01
130,2012-07-11,3049,3551,3049,3551,5026070,P10,M00P10,M10P10,D04
131,2012-07-12,3589,3652,3396,3508,4504387,M05,P10M05,S02M05,D04
132,2012-07-13,3473,3488,3155,3334,1957212,M05,M00M05,S03M05,D04
133,2012-07-16,3358,3512,3300,3416,1500609,P05,M00P05,M10P05,U04
134,2012-07-17,3454,3560,3285,3319,2223665,M05,P00M05,S01M05,D04
135,2012-07-18,3290,3401,3203,3247,1201611,M05,M00M05,S07M05,U04
136,2012-07-19,3247,3324,3155,3189,937067,M05,M00M05,M10M05,U04
137,2012-07-20,3194,3464,3169,3377,1604966,P05,M00P05,M10P05,U04
138,2012-07-23,3377,3420,3213,3213,866804,M03,P00M03,S01M03,D04
139,2012-07-24,3179,3184,3001,3098,992711,M05,M00M05,S03M05,D04
140,2012-07-25,3005,3058,2899,2905,856210,M05,M00M05,M10M05,D04
141,2012-07-26,2933,3039,2909,2924,647176,M05,M00M05,M10M05,D04
142,2012-07-27,2976,3107,2938,3049,733981,P05,M00P05,M10P05,U04
143,2012-07-30,3044,3136,3020,3035,409440,M05,P00M05,S01M05,U04
144,2012-07-31,3025,3102,2996,3054,496998,P05,M00P05,S06P05,D04
145,2012-08-01,3092,3425,3063,3300,2088968,P05,P00P05,S04P05,T01
146,2012-08-02,3276,3348,3184,3252,624557,M05,P00M05,P10M05,D04
147,2012-08-03,3213,3382,3189,3368,1367145,P05,M00P05,S06P05,D04
148,2012-08-06,3411,3493,3290,3348,1160521,M05,P00M05,S02M05,U04
149,2012-08-07,3348,3406,3266,3276,597224,M05,M00M05,S03M05,U04
