,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-07-31,3240,4210,2920,4210,22105692,P11,,,U04
1,2015-08-03,5470,5470,4285,4370,33900678,M11,P10M11,,T01
2,2015-08-04,4310,4830,4110,4390,14292360,P05,M10P05,S05P05,T01
3,2015-08-05,4670,4760,4270,4325,7847088,M05,P00M05,S00M05,T01
4,2015-08-06,4335,4405,4120,4405,5315720,P02,M00P02,S03P02,U04
5,2015-08-07,4285,4345,3880,3920,2855882,M05,P00M05,S01M05,D04
6,2015-08-10,3965,4240,3775,3805,3993702,M05,M00M05,S07M05,T01
7,2015-08-11,3825,3940,3620,3625,1853691,M05,M00M05,M10M05,U04
8,2015-08-12,3635,3740,3435,3710,2471515,P05,M00P05,M10P05,D04
9,2015-08-13,3680,4820,3640,4820,12437547,P11,P00P11,S01P11,U02
10,2015-08-17,4755,4785,4050,4155,7371733,M15,P10M15,P10M15,U04
11,2015-08-18,4145,4450,3685,3750,8407402,M05,M10M05,S06M05,U04
12,2015-08-19,3905,4350,3750,3940,10046220,P05,M00P05,M10P05,D04
13,2015-08-20,4020,4255,3700,3780,3837647,M05,P00M05,S01M05,D04
14,2015-08-21,3570,3675,3315,3330,2428501,M05,M00M05,S07M05,D04
15,2015-08-24,3205,3560,3205,3300,2016297,P04,M00P04,M10P04,D04
16,2015-08-25,3450,3790,3300,3510,3889696,P05,P00P05,S08P05,D04
17,2015-08-26,3525,3680,3505,3630,2338809,P05,P00P05,P10P05,D04
18,2015-08-27,3695,3880,3620,3630,2449211,M05,P00M05,P10M05,U04
19,2015-08-28,3670,3730,3580,3590,1763153,M05,M00M05,S03M05,U04
20,2015-08-31,3640,3855,3605,3705,3315672,P05,M00P05,M10P05,U04
21,2015-09-01,3735,3820,3570,3570,1831044,M03,P00M03,S01M03,D04
22,2015-09-02,3515,3645,3475,3610,1551097,P05,M00P05,S07P05,D04
23,2015-09-03,3660,3810,3590,3600,2788685,M05,P00M05,S00M05,U04
24,2015-09-04,3695,3800,3330,3475,2567084,M05,M00M05,S03M05,D04
25,2015-09-07,3510,3625,3410,3440,1108224,M05,M00M05,M10M05,D04
26,2015-09-08,3465,3515,3235,3240,854086,M05,M00M05,M10M05,D04
27,2015-09-09,3300,3425,3285,3365,742681,P05,M00P05,M10P05,U04
28,2015-09-10,3390,3450,3355,3445,826145,P05,P00P05,S01P05,D04
29,2015-09-11,3445,3445,3315,3350,493962,M01,P00M01,P10M01,U04
30,2015-09-14,3385,3385,3200,3285,625761,M01,M00M01,S07M01,U04
31,2015-09-15,3300,3300,3150,3160,790513,M01,M00M01,M10M01,D04
32,2015-09-16,3205,3240,3030,3100,845936,M05,M00M05,M10M05,U04
33,2015-09-17,3135,3235,3085,3155,650653,P05,M00P05,M10P05,U04
34,2015-09-18,3210,3330,3180,3330,1026909,P01,P00P01,S01P01,U02
35,2015-09-21,3310,3315,3255,3290,525603,M05,P00M05,P10M05,D04
36,2015-09-22,3350,3370,3265,3345,599869,M05,M00M05,S06M05,U01
37,2015-09-23,3295,3340,3200,3200,444936,M03,M00M03,M10M03,D04
38,2015-09-24,3195,3295,3185,3210,310526,K02,M00K02,M10K02,T01
39,2015-09-25,3210,3235,3105,3135,356512,M05,K00M05,S00M05,D04
40,2015-09-30,3030,3155,3000,3145,393130,P05,M00P05,S07P05,D04
41,2015-10-01,3160,3235,3130,3155,487049,M05,P00M05,S00M05,U04
42,2015-10-02,3170,3220,3145,3155,419814,M05,M00M05,S05M05,U02
43,2015-10-05,3175,3300,3155,3155,402083,M04,M00M04,S04M04,U04
44,2015-10-06,3180,3300,3160,3300,599752,P01,M00P01,S04P01,U04
45,2015-10-07,3355,3375,3240,3295,638141,M05,P00M05,S01M05,D04
46,2015-10-08,3310,3310,3185,3195,315510,M01,M00M01,S03M01,U04
47,2015-10-12,3200,3235,3110,3125,365779,M05,M00M05,M10M05,U04
48,2015-10-13,3125,3155,3070,3125,221387,K00,M00K00,M10K00,U03
49,2015-10-14,3130,3160,3070,3070,196052,M03,K00M03,M10M03,D04
