,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1195,1244,1171,1206,8757173,P05,
1,2012-01-03,1195,1220,1137,1181,7239440,M05,M05
2,2012-01-04,1176,1229,1152,1172,7965364,M05,M03
3,2012-01-05,1181,1254,1171,1181,11770717,K02,K02
4,2012-01-06,1186,1200,1108,1113,5754351,M05,M00
5,2012-01-09,1127,1156,1079,1147,3657543,P05,P01
6,2012-01-10,1142,1171,1137,1138,2717490,M05,M03
7,2012-01-11,1137,1147,1098,1108,2406482,M05,M00
8,2012-01-12,1108,1132,1088,1133,2218792,P01,P00
9,2012-01-13,1142,1181,1127,1133,3243351,M05,M03
10,2012-01-16,1108,1142,1098,1108,948502,K02,K02
11,2012-01-17,1118,1215,1108,1147,6085937,P05,P04
12,2012-01-18,1161,1186,1142,1172,2833150,P05,P00
13,2012-01-19,1181,1181,1142,1147,1372566,M01,M00
14,2012-01-20,1147,1161,1079,1084,2482136,M05,M00
15,2012-01-25,1088,1103,1064,1065,1013199,M05,M00
16,2012-01-26,1074,1142,1064,1103,2449475,P05,P03
17,2012-01-27,1103,1118,1079,1089,922993,M05,M00
18,2012-01-30,1103,1122,1093,1094,847860,M05,M00
19,2012-01-31,1098,1161,1093,1123,3044726,P05,P03
20,2012-02-01,1137,1147,1113,1138,1399300,K00,K01
21,2012-02-02,1147,1278,1137,1215,10305833,P05,P04
22,2012-02-03,1229,1244,1205,1225,2799298,M05,M00
23,2012-02-06,1249,1249,1210,1235,1981302,M01,M01
24,2012-02-07,1225,1273,1220,1225,2847130,K02,K02
25,2012-02-08,1220,1229,1186,1206,2524571,M05,M00
26,2012-02-09,1263,1312,1186,1186,7734835,M03,M03
27,2012-02-10,1190,1190,1152,1157,2033819,M01,M00
28,2012-02-13,1176,1181,1142,1157,1068907,M05,M00
29,2012-02-14,1161,1181,1152,1176,1379737,P05,P00
30,2012-02-15,1190,1195,1161,1162,1247062,M05,M00
31,2012-02-16,1166,1190,1156,1167,1064869,K00,K02
32,2012-02-17,1181,1181,1156,1157,1064306,M01,M00
33,2012-02-20,1161,1161,1118,1138,1610294,M01,M00
34,2012-02-21,1137,1273,1132,1220,4869606,P05,P03
35,2012-02-22,1215,1263,1195,1220,3076624,K00,K02
36,2012-02-23,1229,1297,1210,1240,4863482,P05,P03
37,2012-02-24,1234,1283,1229,1254,2150395,P05,P03
38,2012-02-27,1278,1365,1234,1235,7376696,M05,M04
39,2012-02-28,1220,1293,1220,1288,2397920,P03,P00
40,2012-02-29,1302,1312,1244,1244,2398600,M03,M00
41,2012-03-02,1254,1263,1229,1254,1285085,K00,K01
42,2012-03-05,1268,1268,1225,1230,1067231,M01,M00
43,2012-03-06,1234,1249,1205,1235,1474162,K00,K01
44,2012-03-07,1215,1244,1205,1235,844081,P05,P00
45,2012-03-08,1239,1249,1215,1215,898911,M03,M00
46,2012-03-09,1220,1234,1176,1181,1370113,M05,M00
47,2012-03-12,1195,1205,1186,1196,442804,K00,K00
48,2012-03-13,1205,1205,1171,1172,802511,M01,M00
49,2012-03-14,1186,1200,1166,1172,738792,M05,M00
50,2012-03-15,1171,1200,1166,1181,632178,P05,P00
51,2012-03-16,1190,1200,1171,1201,690103,P01,P00
52,2012-03-19,1205,1229,1195,1206,968884,K00,K02
53,2012-03-20,1215,1297,1205,1269,3071665,P05,P03
54,2012-03-21,1259,1297,1239,1293,2860004,P05,P00
55,2012-03-22,1307,1307,1244,1249,2257202,M01,M00
56,2012-03-23,1244,1288,1220,1288,2484727,P01,P00
57,2012-03-26,1302,1468,1283,1410,10463368,P05,P03
58,2012-03-27,1414,1521,1312,1347,16121809,M05,M05
59,2012-03-28,1341,1458,1341,1429,9158805,P03,P03
60,2012-03-29,1414,1429,1312,1332,4277492,M05,M00
61,2012-03-30,1356,1375,1322,1351,2565942,M05,M01
62,2012-04-02,1336,1404,1336,1351,3754306,P04,P03
63,2012-04-03,1370,1463,1312,1322,10427588,M05,M04
64,2012-04-04,1331,1370,1283,1322,3029354,M05,M05
65,2012-04-05,1322,1400,1322,1395,4232894,P03,P00
66,2012-04-06,1395,1438,1361,1419,3163726,P05,P01
67,2012-04-09,1404,1414,1297,1298,3221992,M05,M00
68,2012-04-10,1297,1336,1215,1244,3796529,M05,M05
69,2012-04-12,1239,1283,1234,1249,1812595,P05,P03
70,2012-04-13,1268,1293,1254,1264,1098882,M05,M03
71,2012-04-16,1254,1297,1254,1254,1145306,K02,K02
72,2012-04-17,1273,1424,1273,1317,11720616,P04,P04
73,2012-04-18,1346,1361,1288,1293,2905964,M05,M00
74,2012-04-19,1302,1327,1278,1283,1890418,M05,M00
75,2012-04-20,1297,1322,1278,1293,2191659,M05,M00
76,2012-04-23,1448,1482,1395,1410,20437170,M05,M03
77,2012-04-24,1380,1414,1288,1313,7365269,M05,M03
78,2012-04-25,1322,1327,1273,1278,3326880,M05,M00
79,2012-04-26,1293,1317,1254,1264,2455719,M05,M00
80,2012-04-27,1278,1302,1268,1288,2034478,P05,P00
81,2012-04-30,1302,1307,1215,1244,2462209,M05,M01
82,2012-05-02,1254,1273,1220,1269,1762527,P05,P01
83,2012-05-03,1380,1409,1263,1264,10813244,M05,M03
84,2012-05-04,1259,1273,1244,1259,2096938,K00,K00
85,2012-05-07,1239,1249,1220,1220,1352024,M03,M00
86,2012-05-08,1229,1273,1229,1269,1891770,P03,P00
87,2012-05-09,1259,1268,1239,1259,958986,K00,K01
88,2012-05-10,1254,1278,1249,1274,987449,P05,P00
89,2012-05-11,1273,1273,1220,1230,1096253,M01,M00
90,2012-05-14,1220,1234,1176,1220,1506149,K01,K01
91,2012-05-15,1186,1205,1161,1196,1036523,P05,P01
92,2012-05-16,1171,1195,1147,1147,1103630,M03,M03
93,2012-05-17,1137,1166,1137,1147,653146,P03,P00
94,2012-05-18,1118,1122,1054,1060,1294034,M05,M00
95,2012-05-21,1059,1098,1059,1099,587751,P00,P00
96,2012-05-22,1103,1142,1103,1123,817080,P03,P00
97,2012-05-23,1118,1122,1084,1103,599799,M05,M00
98,2012-05-24,1118,1132,1084,1099,802710,M05,M00
99,2012-05-25,1103,1142,1103,1142,747670,P00,P00
100,2012-05-29,1137,1152,1122,1128,565199,M05,M00
101,2012-05-30,1132,1137,1108,1113,802435,M05,M00
102,2012-05-31,1098,1118,1098,1113,260147,P03,P00
103,2012-06-01,1108,1132,1108,1123,361872,P03,P00
104,2012-06-04,1093,1093,1030,1040,867362,M01,M00
105,2012-06-05,1050,1059,1040,1045,357004,M05,M00
106,2012-06-07,1074,1093,1064,1074,441652,K00,K02
107,2012-06-08,1084,1088,1050,1060,509335,M05,M00
108,2012-06-11,1084,1132,1079,1133,1208121,P01,P00
109,2012-06-12,1118,1132,1108,1108,540946,M03,M00
110,2012-06-13,1127,1132,1088,1099,579481,M05,M00
111,2012-06-14,1093,1113,1093,1094,436238,K02,K02
112,2012-06-15,1103,1103,1069,1069,606246,M00,M00
113,2012-06-18,1098,1108,1088,1099,391131,K00,K00
114,2012-06-19,1103,1127,1093,1118,884457,P05,P00
115,2012-06-20,1127,1137,1108,1113,553551,M05,M00
116,2012-06-21,1118,1137,1113,1118,706293,K02,K02
117,2012-06-22,1098,1113,1093,1108,528168,P05,P00
118,2012-06-25,1108,1118,1098,1103,249187,M05,M00
119,2012-06-26,1103,1113,1093,1108,282964,K00,K01
120,2012-06-27,1108,1118,1093,1099,272720,M05,M00
121,2012-06-28,1108,1137,1098,1113,756819,K00,K02
122,2012-06-29,1118,1137,1103,1133,832220,P05,P00
123,2012-07-02,1147,1152,1122,1128,667753,M05,M00
124,2012-07-03,1132,1147,1118,1128,755654,M05,M00
125,2012-07-04,1132,1142,1122,1123,413195,M05,M00
126,2012-07-05,1127,1132,1118,1123,497474,M05,M00
127,2012-07-06,1122,1152,1118,1152,859169,P01,P00
128,2012-07-09,1142,1161,1142,1147,500223,K00,K02
129,2012-07-10,1147,1176,1142,1176,1070080,P01,P00
130,2012-07-11,1171,1195,1161,1162,675267,M05,M03
131,2012-07-12,1161,1195,1156,1172,855727,P05,P00
132,2012-07-13,1171,1181,1132,1172,790850,K01,K01
133,2012-07-16,1176,1195,1166,1181,529537,K00,K00
134,2012-07-17,1181,1186,1161,1162,732335,M05,M00
135,2012-07-18,1166,1181,1147,1147,718831,M03,M00
136,2012-07-19,1161,1166,1147,1157,409200,M05,M00
137,2012-07-20,1156,1176,1142,1176,526189,P01,P00
138,2012-07-23,1161,1190,1156,1167,639561,P05,P00
139,2012-07-24,1166,1220,1161,1191,3266770,P05,P03
140,2012-07-25,1186,1195,1127,1128,1690145,M05,M00
141,2012-07-26,1127,1152,1098,1128,893925,K00,K00
142,2012-07-27,1137,1147,1113,1118,870329,M05,M00
