,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1417,1464,1394,1413,1253822,M05,,,
1,2012-01-03,1412,1459,1379,1460,1542526,P01,M00P01,,
2,2012-01-04,1483,1520,1446,1446,2023134,M03,P00M03,S02M03,U04
3,2012-01-05,1450,1483,1426,1465,1006237,P05,M00P05,S03P05,T01
4,2012-01-06,1497,1591,1464,1507,3250864,P05,P00P05,S01P05,U04
5,2012-01-09,1507,1516,1446,1488,1138237,M05,P00M05,P10M05,U02
6,2012-01-10,1492,1615,1478,1564,2068330,P05,M00P05,S07P05,U01
7,2012-01-11,1573,1586,1535,1545,954113,M05,P00M05,S01M05,U04
8,2012-01-12,1544,1563,1492,1549,648474,K01,M00K01,S03K01,U04
9,2012-01-13,1577,1577,1507,1512,757655,M01,K00M01,S00M01,U04
10,2012-01-16,1497,1497,1436,1474,565995,M01,M00M01,S07M01,U04
11,2012-01-17,1488,1525,1474,1474,519664,M04,M00M04,M10M04,D04
12,2012-01-18,1474,1501,1474,1479,421343,K02,M00K02,M10K02,U04
13,2012-01-19,1492,1497,1450,1451,479359,M05,K00M05,S04M05,U04
14,2012-01-20,1474,1474,1384,1404,781288,M01,M00M01,S07M01,U04
15,2012-01-25,1417,1464,1417,1422,499332,K02,M00K02,M10K02,U01
16,2012-01-26,1446,1446,1389,1418,360295,M01,K00M01,S01M01,U04
17,2012-01-27,1422,1459,1398,1432,473130,P05,M00P05,S03P05,D04
18,2012-01-30,1440,1450,1394,1422,284527,M05,P00M05,S01M05,U04
19,2012-01-31,1440,1440,1403,1413,357766,M01,M00M01,S07M01,T01
20,2012-02-01,1422,1450,1422,1446,426097,P03,M00P03,M10P03,U01
21,2012-02-02,1474,1662,1474,1663,10099879,P10,P00P10,S01P10,U04
22,2012-02-03,1695,1752,1634,1682,8128047,M05,P10M05,P10M05,U04
23,2012-02-06,1714,1732,1647,1691,3416852,M05,M00M05,S05M05,U04
24,2012-02-07,1714,1789,1662,1695,5850193,M05,M00M05,M10M05,T01
25,2012-02-08,1704,1747,1619,1621,2364010,M05,M00M05,M10M05,U01
26,2012-02-09,1629,1690,1605,1625,1835272,M05,M00M05,M10M05,U04
27,2012-02-10,1652,1690,1624,1630,1015007,M05,M00M05,M10M05,U04
28,2012-02-13,1643,1643,1582,1597,900771,M01,M00M01,M10M01,D04
29,2012-02-14,1615,1719,1596,1677,2013941,P05,M00P05,M10P05,U04
30,2012-02-15,1662,1709,1638,1667,1007590,K00,P00K00,S01K00,T01
31,2012-02-16,1690,1732,1658,1658,1257740,M03,K00M03,P10M03,D04
32,2012-02-17,1695,1695,1662,1663,691950,M01,M00M01,S07M01,U04
33,2012-02-20,1686,1841,1667,1800,4284598,P05,M00P05,M10P05,U04
34,2012-02-21,1831,1874,1714,1728,2820075,M05,P00M05,S01M05,T01
