,date,open,high,low,close,volume,pattern1
0,2018-12-20,3754,3904,3013,3121,5238875,M15
1,2018-12-21,3140,3337,3033,3124,1322694,M05
2,2018-12-24,3270,3537,3080,3171,2290709,M05
3,2018-12-26,3100,3404,3093,3114,1419002,K02
4,2018-12-27,3167,3264,3107,3137,661078,M05
5,2018-12-28,3180,3280,3150,3221,543042,P05
6,2019-01-02,3274,3470,3223,3404,855408,P05
7,2019-01-03,3487,3587,3173,3234,699045,M05
8,2019-01-04,3234,3454,3170,3404,499551,P05
9,2019-01-07,3554,4422,3454,4289,6992745,P15
10,2019-01-08,4388,4522,4071,4322,2606643,M05
11,2019-01-09,4355,4572,4171,4472,1737647,P05
12,2019-01-10,4388,4422,4105,4255,1099703,M05
13,2019-01-11,4422,4455,3838,3972,2502061,M15
14,2019-01-14,3921,4171,3788,4088,941950,P05
15,2019-01-15,4121,4155,3854,3871,803631,M05
16,2019-01-16,3871,3938,3554,3688,872219,M05
17,2019-01-17,3671,3954,3604,3821,654264,P05
18,2019-01-18,3904,4038,3804,3955,764269,P05
19,2019-01-21,3988,4355,3954,4222,1163328,P05
20,2019-01-22,4255,5039,4138,4422,3005798,P05
21,2019-01-23,4355,4488,4238,4439,551345,P05
22,2019-01-24,4438,4889,4388,4672,1531222,P05
23,2019-01-25,4689,4789,4522,4622,612783,M05
24,2019-01-28,4672,4722,4271,4405,911082,M05
25,2019-01-29,4388,4639,4355,4506,394871,P05
26,2019-01-30,4505,4705,4405,4439,420458,M05
27,2019-01-31,4455,4922,4355,4606,1047543,P05
28,2019-02-01,4605,4739,4455,4723,429764,P05
29,2019-02-07,4739,4839,4655,4723,347486,M05
30,2019-02-08,4672,4672,4438,4506,590796,M01
31,2019-02-11,4639,4672,4522,4589,317942,M05
32,2019-02-12,4589,4622,4455,4556,242771,M05
33,2019-02-13,4522,4555,4338,4456,243413,M05
34,2019-02-14,4455,4538,4372,4539,160116,P01
35,2019-02-15,4639,4989,4572,4856,1516884,P05
36,2019-02-18,5022,5440,4922,5073,2919499,P05
37,2019-02-19,5039,5056,4839,4856,501530,M05
38,2019-02-20,4939,5223,4939,5040,726795,P03
39,2019-02-21,5106,5306,5039,5056,698960,M05
40,2019-02-22,5173,5173,4889,5006,330844,M01
41,2019-02-25,5072,5072,4839,4906,300286,M01
42,2019-02-26,4972,4989,4739,4806,312740,M05
43,2019-02-27,4839,4989,4805,4923,171154,P05
44,2019-02-28,4939,4939,4739,4789,275283,M01
45,2019-03-04,4822,4972,4772,4806,310294,M05
46,2019-03-05,4789,4872,4572,4689,214231,M05
47,2019-03-06,4755,4772,4639,4656,125992,M05
48,2019-03-07,4605,4722,4505,4539,192010,M05
49,2019-03-08,4505,4805,4455,4739,283339,P05
50,2019-03-11,4739,4956,4689,4889,248588,P05
