,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,5264,5390,5246,5327,30784,P05,,,
1,2012-01-03,5318,5769,5318,5553,98835,P03,P00P03,,
2,2012-01-04,5588,5778,5588,5760,109366,P03,P00P03,P10P03,U04
3,2012-01-05,5904,6084,5760,5814,98830,M05,P00M05,P10M05,T01
4,2012-01-06,5877,5994,5696,5769,51140,M05,M00M05,S05M05,U04
5,2012-01-09,5814,5859,5579,5679,36574,M05,M00M05,M10M05,U02
6,2012-01-10,5678,5814,5642,5652,51856,M05,M00M05,M10M05,U01
7,2012-01-11,5687,6273,5660,5994,257340,P05,M00P05,M10P05,U04
8,2012-01-12,6030,6751,6030,6220,510680,P04,P00P04,S01P04,U04
9,2012-01-13,6237,6391,6039,6265,120524,K00,P00K00,P10K00,U04
10,2012-01-16,6201,6391,6174,6220,62142,K02,K00K02,P10K02,U04
11,2012-01-17,6427,6427,6273,6355,98050,M01,K00M01,P10M01,D04
12,2012-01-18,6318,6418,6192,6265,82595,M05,M00M05,S05M05,U04
13,2012-01-19,6273,6418,6246,6400,100470,P05,M00P05,M10P05,U04
14,2012-01-20,6400,6580,6291,6355,107039,M05,P00M05,S01M05,U04
15,2012-01-25,6355,6427,6228,6292,40749,M05,M00M05,S03M05,U01
16,2012-01-26,6174,6535,6174,6490,121948,P03,M00P03,M10P03,U04
17,2012-01-27,6436,6652,6436,6580,124733,P03,P00P03,S02P03,D04
18,2012-01-30,6679,6986,6400,6400,386321,M03,P00M03,P10M03,U04
19,2012-01-31,6337,6490,6327,6355,64500,K02,M00K02,S07K02,T01
20,2012-02-01,6355,6580,6355,6481,78822,P03,K00P03,S08P03,U01
21,2012-02-02,6535,6571,6391,6409,88403,M05,P00M05,P10M05,U04
22,2012-02-03,6517,6517,6346,6418,71368,M01,M00M01,S03M01,U04
23,2012-02-06,6445,6463,6337,6355,64201,M05,M00M05,M10M05,U04
24,2012-02-07,6355,6697,6355,6382,109693,K02,M00K02,M10K02,T01
25,2012-02-08,6382,6589,6364,6499,107971,P05,K00P05,S00P05,U01
26,2012-02-09,6544,6787,6463,6752,259038,P05,P00P05,P10P05,U04
27,2012-02-10,6760,7193,6580,7193,352426,P01,P00P01,P10P01,U04
28,2012-02-13,7337,7337,7058,7220,247677,M01,P00M01,P10M01,D04
29,2012-02-14,7247,7418,7076,7302,179408,P05,M00P05,S05P05,U04
30,2012-02-15,7391,7409,7040,7076,204364,M05,P00M05,S01M05,T01
31,2012-02-16,7031,7058,6760,6860,124783,M05,M00M05,S07M05,D04
32,2012-02-17,6931,6967,6760,6851,134868,M05,M00M05,M10M05,U04
33,2012-02-20,6931,6967,6769,6824,139649,M05,M00M05,M10M05,U04
34,2012-02-21,6760,6823,6607,6680,85402,M05,M00M05,M10M05,T01
