,date,open,high,low,close,volume,pattern1
0,2012-01-02,1303,1359,1277,1321,1912863,P05
1,2012-01-03,1333,1333,1203,1299,2247641,M02
2,2012-01-04,1346,1398,1229,1295,5155068,M05
3,2012-01-05,1303,1376,1246,1377,2221465,P01
4,2012-01-06,1402,1428,1246,1256,1989141,M15
5,2012-01-09,1255,1255,1117,1147,1498525,M01
6,2012-01-10,1151,1264,1130,1186,1396348,P05
7,2012-01-11,1186,1186,1117,1143,749474,M01
8,2012-01-12,1160,1173,1095,1121,666382,M05
9,2012-01-13,1130,1285,1112,1286,1580897,P11
10,2012-01-16,1415,1476,1394,1476,726995,P01
11,2012-01-17,1584,1632,1407,1481,8093918,M05
12,2012-01-18,1437,1454,1272,1299,3454197,M05
13,2012-01-19,1316,1363,1216,1316,1447396,K00
14,2012-01-20,1324,1350,1233,1282,898937,M05
15,2012-01-25,1268,1350,1242,1351,824934,P01
16,2012-01-26,1346,1446,1259,1260,2491328,M05
17,2012-01-27,1268,1268,1194,1225,570125,M01
18,2012-01-30,1225,1277,1212,1238,464432,P05
19,2012-01-31,1225,1259,1186,1191,447441,M05
20,2012-02-01,1194,1238,1181,1199,377661,K00
21,2012-02-02,1242,1376,1203,1377,1549192,P11
22,2012-02-03,1428,1441,1324,1381,2182537,M05
23,2012-02-06,1368,1424,1320,1342,1356611,M05
24,2012-02-07,1342,1441,1342,1398,1177592,P03
25,2012-02-08,1428,1511,1307,1342,1198750,M05
26,2012-02-09,1342,1376,1307,1372,426026,P05
27,2012-02-10,1394,1550,1363,1481,1811886,P05
28,2012-02-13,1537,1537,1424,1463,835534,M01
29,2012-02-14,1446,1476,1385,1455,810413,P05
30,2012-02-15,1498,1671,1472,1671,1644353,P11
31,2012-02-16,1770,1909,1545,1554,4641382,M15
32,2012-02-17,1588,1705,1402,1455,2496283,M05
33,2012-02-20,1459,1532,1407,1533,1204934,P01
34,2012-02-21,1498,1562,1467,1468,715175,M05
35,2012-02-22,1502,1640,1467,1554,1508370,P05
36,2012-02-23,1519,1588,1502,1537,441744,P05
37,2012-02-24,1575,1731,1541,1559,1849527,M05
38,2012-02-27,1584,1627,1515,1576,620835,M05
39,2012-02-28,1558,1606,1402,1463,926926,M05
40,2012-02-29,1463,1511,1459,1489,301841,P05
41,2012-03-02,1472,1502,1450,1455,287922,M05
42,2012-03-05,1671,1671,1671,1671,171973,K00
43,2012-03-06,1918,1918,1779,1918,8301428,K01
44,2012-03-07,1853,1892,1632,1632,3801950,M13
45,2012-03-08,1658,1740,1567,1580,1823246,M05
46,2012-03-09,1584,1584,1437,1476,1153738,M01
47,2012-03-12,1454,1480,1394,1416,833577,M05
48,2012-03-13,1428,1446,1242,1329,1283872,M05
49,2012-03-14,1359,1415,1290,1368,721696,P05
50,2012-03-15,1316,1346,1303,1308,441940,M05
51,2012-03-16,1311,1316,1251,1256,413909,M05
52,2012-03-19,1264,1277,1216,1269,350939,K01
53,2012-03-20,1285,1359,1229,1316,513315,P05
54,2012-03-21,1316,1333,1264,1295,253290,M05
