,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1414,1483,1264,1360,3601742,M05,,,
1,2012-01-03,1278,1546,1222,1351,5615312,P05,M00P05,,
2,2012-01-04,1351,1446,1333,1389,2054588,P05,P00P05,S08P05,U04
3,2012-01-05,1388,1459,1372,1447,1704502,P05,P00P05,P10P05,T01
4,2012-01-06,1446,1467,1420,1424,773884,M05,P00M05,P10M05,U04
5,2012-01-09,1396,1471,1365,1408,793706,P05,M00P05,S06P05,U02
6,2012-01-10,1404,1451,1339,1366,1137631,M05,P00M05,S08M05,U01
7,2012-01-11,1400,1437,1354,1426,858069,P05,M00P05,S07P05,U04
8,2012-01-12,1440,1477,1400,1424,776759,M05,P00M05,S01M05,U04
9,2012-01-13,1459,1459,1402,1440,531870,M02,M00M02,S03M02,U04
10,2012-01-16,1437,1437,1376,1402,572918,M01,M00M01,M10M01,U04
11,2012-01-17,1400,1404,1212,1301,1663402,M05,M00M05,M10M05,D04
12,2012-01-18,1300,1376,1271,1357,1825989,P05,M00P05,M10P05,U04
13,2012-01-19,1356,1475,1335,1388,1056276,P05,P00P05,S00P05,U04
14,2012-01-20,1368,1386,1309,1367,751575,M05,P00M05,P10M05,U04
15,2012-01-25,1367,1414,1315,1359,556586,M05,M00M05,S06M05,U01
16,2012-01-26,1339,1372,1323,1337,684454,M05,M00M05,S04M05,U04
17,2012-01-27,1336,1349,1302,1315,551990,M05,M00M05,M10M05,D04
18,2012-01-30,1316,1336,1240,1297,687038,M05,M00M05,M10M05,U04
19,2012-01-31,1295,1313,1238,1297,692343,K01,M00K01,M10K01,T01
20,2012-02-01,1296,1386,1276,1335,782078,P05,K00P05,S08P05,U01
21,2012-02-02,1337,1365,1296,1308,334180,M05,P00M05,P10M05,U04
22,2012-02-03,1278,1321,1258,1281,809675,K00,M00K00,S03K00,U04
23,2012-02-06,1260,1404,1260,1391,1332024,P13,K00P13,S08P13,U04
24,2012-02-07,1404,1597,1399,1598,4051952,P11,P10P11,P10P11,T01
25,2012-02-08,1628,1702,1568,1604,3503581,M05,P10M05,P10M05,U01
26,2012-02-09,1639,1694,1608,1661,1743899,P05,M00P05,S05P05,U04
27,2012-02-10,1677,1748,1677,1724,1480344,P03,P00P03,S01P03,U04
28,2012-02-13,1730,1742,1603,1696,1494887,M05,P00M05,P10M05,D04
29,2012-02-14,1710,1710,1538,1600,2470478,M01,M00M01,S03M01,U04
30,2012-02-15,1603,1604,1503,1537,966905,M05,M00M05,M10M05,T01
31,2012-02-16,1495,1657,1495,1625,961267,P03,M00P03,M10P03,D04
32,2012-02-17,1621,1747,1621,1637,1502461,P04,P00P04,S02P04,U04
33,2012-02-20,1657,1689,1594,1661,822755,K00,P00K00,P10K00,U04
34,2012-02-21,1675,1691,1623,1649,583416,M05,K00M05,P10M05,T01
35,2012-02-22,1675,1855,1629,1784,2503079,P05,M00P05,S07P05,T01
36,2012-02-23,1783,1882,1728,1856,905803,P05,P00P05,S01P05,D04
37,2012-02-24,1855,1891,1720,1738,2078804,M05,P00M05,P10M05,U04
38,2012-02-27,1710,1759,1479,1487,4041643,M15,M00M15,S07M15,U03
39,2012-02-28,1477,1628,1459,1537,2116758,P05,M10P05,M10P05,U01
40,2012-02-29,1550,1560,1428,1532,2798998,M05,P00M05,S00M05,U04
41,2012-03-02,1550,1726,1550,1657,2414560,P03,M00P03,S03P03,U04
42,2012-03-05,1657,1765,1586,1690,1466051,P05,P00P05,S01P05,D04
43,2012-03-06,1685,1700,1534,1694,1770309,P05,P00P05,P10P05,D04
44,2012-03-07,1675,1747,1621,1627,1135470,M05,P00M05,P10M05,D04
45,2012-03-08,1629,1680,1608,1639,1086330,P05,M00P05,S07P05,U04
46,2012-03-09,1610,1655,1584,1639,630305,P05,P00P05,S01P05,U04
47,2012-03-12,1629,1645,1604,1611,810531,M05,P00M05,P10M05,U04
48,2012-03-13,1597,1682,1597,1672,1016476,P03,M00P03,S06P03,T01
49,2012-03-14,1752,1752,1599,1636,1776050,M01,P00M01,S02M01,U04
50,2012-03-15,1635,1635,1546,1586,1183236,M01,M00M01,S03M01,T01
51,2012-03-16,1586,1653,1586,1639,620669,P03,M00P03,M10P03,U04
52,2012-03-19,1643,1643,1394,1394,4923106,M10,P00M10,S02M10,T01
53,2012-03-20,1408,1576,1408,1530,2204134,P03,M10P03,S07P03,U04
54,2012-03-21,1566,1594,1511,1594,2089251,P01,P00P01,S01P01,T01
55,2012-03-22,1635,1728,1624,1676,2928219,P05,P00P05,P10P05,U01
56,2012-03-23,1709,1709,1641,1681,811491,M01,P00M01,P10M01,D04
57,2012-03-26,1682,1712,1621,1679,1756043,M05,M00M05,S05M05,U02
58,2012-03-27,1704,1891,1432,1572,9149863,M05,M00M05,M10M05,U04
59,2012-03-28,1647,1657,1516,1574,3001046,M05,M00M05,M10M05,T01
60,2012-03-29,1566,1584,1491,1495,1805685,M05,M00M05,M10M05,D04
61,2012-03-30,1495,1529,1428,1459,1601546,M05,M00M05,M10M05,D04
62,2012-04-02,1451,1594,1440,1558,1179684,P05,M00P05,M10P05,T01
63,2012-04-03,1523,1580,1523,1546,936492,P03,P00P03,S02P03,U04
64,2012-04-04,1548,1590,1497,1511,901107,M05,P00M05,P10M05,T01
65,2012-04-05,1503,1562,1500,1556,823824,P05,M00P05,S07P05,D04
