,date,open,high,low,close,volume,pattern1
0,2012-01-02,1414,1483,1264,1360,3601742,M05
1,2012-01-03,1278,1546,1222,1351,5615312,P05
2,2012-01-04,1351,1446,1333,1389,2054588,P05
3,2012-01-05,1388,1459,1372,1447,1704502,P05
4,2012-01-06,1446,1467,1420,1424,773884,M05
5,2012-01-09,1396,1471,1365,1408,793706,P05
6,2012-01-10,1404,1451,1339,1366,1137631,M05
7,2012-01-11,1400,1437,1354,1426,858069,P05
8,2012-01-12,1440,1477,1400,1424,776759,M05
9,2012-01-13,1459,1459,1402,1440,531870,M02
10,2012-01-16,1437,1437,1376,1402,572918,M01
11,2012-01-17,1400,1404,1212,1301,1663402,M05
12,2012-01-18,1300,1376,1271,1357,1825989,P05
13,2012-01-19,1356,1475,1335,1388,1056276,P05
14,2012-01-20,1368,1386,1309,1367,751575,M05
15,2012-01-25,1367,1414,1315,1359,556586,M05
16,2012-01-26,1339,1372,1323,1337,684454,M05
17,2012-01-27,1336,1349,1302,1315,551990,M05
18,2012-01-30,1316,1336,1240,1297,687038,M05
19,2012-01-31,1295,1313,1238,1297,692343,K01
20,2012-02-01,1296,1386,1276,1335,782078,P05
21,2012-02-02,1337,1365,1296,1308,334180,M05
22,2012-02-03,1278,1321,1258,1281,809675,K00
23,2012-02-06,1260,1404,1260,1391,1332024,P13
24,2012-02-07,1404,1597,1399,1598,4051952,P11
25,2012-02-08,1628,1702,1568,1604,3503581,M05
26,2012-02-09,1639,1694,1608,1661,1743899,P05
27,2012-02-10,1677,1748,1677,1724,1480344,P03
28,2012-02-13,1730,1742,1603,1696,1494887,M05
29,2012-02-14,1710,1710,1538,1600,2470478,M01
30,2012-02-15,1603,1604,1503,1537,966905,M05
31,2012-02-16,1495,1657,1495,1625,961267,P03
32,2012-02-17,1621,1747,1621,1637,1502461,P04
33,2012-02-20,1657,1689,1594,1661,822755,K00
34,2012-02-21,1675,1691,1623,1649,583416,M05
35,2012-02-22,1675,1855,1629,1784,2503079,P05
36,2012-02-23,1783,1882,1728,1856,905803,P05
37,2012-02-24,1855,1891,1720,1738,2078804,M05
38,2012-02-27,1710,1759,1479,1487,4041643,M15
39,2012-02-28,1477,1628,1459,1537,2116758,P05
40,2012-02-29,1550,1560,1428,1532,2798998,M05
41,2012-03-02,1550,1726,1550,1657,2414560,P03
42,2012-03-05,1657,1765,1586,1690,1466051,P05
43,2012-03-06,1685,1700,1534,1694,1770309,P05
44,2012-03-07,1675,1747,1621,1627,1135470,M05
45,2012-03-08,1629,1680,1608,1639,1086330,P05
46,2012-03-09,1610,1655,1584,1639,630305,P05
