,date,open,high,low,close,volume,pattern1
0,2012-01-02,642,667,632,650,292011,P05
1,2012-01-03,662,667,640,645,166725,M05
2,2012-01-04,655,662,630,630,169965,M03
3,2012-01-05,637,650,625,630,150241,M05
4,2012-01-06,625,637,617,623,142533,M05
5,2012-01-09,620,650,600,615,267821,M05
6,2012-01-10,632,637,625,625,98342,M03
7,2012-01-11,630,672,630,660,496267,P03
8,2012-01-12,680,695,655,673,364579,M05
9,2012-01-13,672,680,647,673,225417,K01
10,2012-01-16,672,715,662,698,628799,P05
11,2012-01-17,705,720,655,655,304763,M03
12,2012-01-18,655,660,635,635,230609,M03
13,2012-01-19,632,640,627,638,143391,P05
14,2012-01-20,640,645,630,630,88847,M03
15,2012-01-25,637,645,620,625,203390,M05
16,2012-01-26,627,637,625,635,81596,P05
17,2012-01-27,640,657,637,643,216424,K00
18,2012-01-30,647,652,625,630,149651,M05
19,2012-01-31,630,647,625,635,156842,P05
20,2012-02-01,637,662,632,660,252873,P05
21,2012-02-02,670,670,640,640,172898,M00
22,2012-02-03,645,660,635,640,102338,M05
23,2012-02-06,650,672,640,670,246636,P05
24,2012-02-07,677,685,660,668,208867,M05
25,2012-02-08,675,675,647,660,162229,M01
26,2012-02-09,682,757,675,758,3861905,P11
27,2012-02-10,752,765,702,718,1329623,M05
28,2012-02-13,732,757,707,715,1060392,M05
29,2012-02-14,725,742,715,723,604447,M05
30,2012-02-15,730,810,712,715,1947715,M05
31,2012-02-16,715,722,680,680,537360,M03
32,2012-02-17,695,707,682,688,533222,M05
33,2012-02-20,710,787,702,770,1847569,P05
34,2012-02-21,760,765,725,740,549809,M05
35,2012-02-22,740,770,732,748,411446,P05
36,2012-02-23,755,792,737,785,499402,P05
37,2012-02-24,785,790,750,783,422014,M05
38,2012-02-27,790,790,737,738,276366,M01
39,2012-02-28,747,747,717,723,197174,M01
40,2012-02-29,727,742,720,725,141603,M05
41,2012-03-02,675,675,620,628,1660087,M01
42,2012-03-05,640,640,622,625,467483,M01
43,2012-03-06,632,632,585,590,375590,M01
44,2012-03-07,577,615,577,608,181044,P03
45,2012-03-08,607,612,595,613,153188,P02
46,2012-03-09,630,640,610,615,196709,M05
47,2012-03-12,612,622,605,610,64465,M05
48,2012-03-13,610,622,602,605,90069,M05
49,2012-03-14,605,620,590,613,197215,P05
50,2012-03-15,620,665,615,633,487021,P05
51,2012-03-16,632,632,615,623,195586,M01
52,2012-03-19,617,625,615,620,74682,K00
53,2012-03-20,622,630,600,603,177680,M05
54,2012-03-21,610,612,590,600,118790,M05
55,2012-03-22,595,607,590,598,64540,P05
56,2012-03-23,607,610,590,598,71710,M05
57,2012-03-26,600,610,592,598,46548,M05
58,2012-03-27,595,602,590,595,40969,K00
59,2012-03-28,595,595,577,578,101811,M01
60,2012-03-29,577,585,572,585,52750,P01
61,2012-03-30,580,590,577,588,25575,P05
62,2012-04-02,580,595,580,590,22671,P03
63,2012-04-03,592,597,575,578,76293,M05
64,2012-04-04,580,582,560,565,54668,M05
65,2012-04-05,560,570,537,560,106786,K00
66,2012-04-06,560,562,542,543,26240,M05
67,2012-04-09,550,550,535,535,71767,M00
68,2012-04-10,560,560,522,538,29571,M01
69,2012-04-12,537,550,532,538,16265,K00
70,2012-04-13,552,560,537,560,56132,P01
71,2012-04-16,560,570,555,570,19915,P01
72,2012-04-17,557,575,557,570,23022,P03
73,2012-04-18,567,582,567,568,8749,K02
74,2012-04-19,575,575,555,558,17135,M01
75,2012-04-20,560,567,550,553,4129,M05
76,2012-04-23,552,560,542,550,25519,M05
77,2012-04-24,537,567,530,565,42171,P05
78,2012-04-25,550,560,540,558,15790,P05
79,2012-04-26,577,577,530,535,33046,M01
80,2012-04-27,550,557,535,550,26522,K00
81,2012-04-30,540,547,525,545,39554,P05
82,2012-05-02,535,547,535,545,25252,P03
83,2012-05-03,540,550,540,545,42034,P03
84,2012-05-04,542,545,535,540,14352,M05
85,2012-05-07,570,570,522,530,40863,M01
86,2012-05-08,527,542,527,528,36791,K02
87,2012-05-09,525,537,520,525,29640,K00
88,2012-05-10,550,550,525,530,28969,M01
89,2012-05-11,530,550,500,520,118789,M05
90,2012-05-14,520,522,499,505,101901,M05
91,2012-05-15,505,505,490,500,61780,M02
92,2012-05-16,500,500,492,492,31492,M00
93,2012-05-17,499,499,487,493,42306,M01
94,2012-05-18,485,499,475,487,52086,K00
95,2012-05-21,475,487,475,485,15380,P03
96,2012-05-22,494,497,485,495,11681,K01
97,2012-05-23,495,495,488,494,16649,M02
98,2012-05-24,500,507,491,498,14713,M05
99,2012-05-25,497,497,491,491,9104,M00
100,2012-05-29,482,497,482,491,24202,P03
101,2012-05-30,492,517,487,494,20042,K02
102,2012-05-31,492,492,487,490,36988,M01
103,2012-06-01,489,507,485,494,20440,P05
104,2012-06-04,475,490,472,475,35207,K02
105,2012-06-05,487,487,475,476,15723,M01
106,2012-06-07,485,507,478,486,39936,K00
107,2012-06-08,485,505,485,492,25695,P03
108,2012-06-11,498,498,490,492,6150,M01
109,2012-06-12,497,507,490,500,27059,P05
110,2012-06-13,510,510,493,494,23868,M01
111,2012-06-14,500,500,491,494,15879,M01
112,2012-06-15,499,500,490,498,21300,M05
113,2012-06-18,495,500,490,497,8259,K00
114,2012-06-19,499,499,490,494,38559,M01
115,2012-06-20,507,507,492,496,10573,M01
116,2012-06-21,500,542,490,525,112518,P05
117,2012-06-22,522,570,510,540,157513,P05
118,2012-06-25,555,560,525,558,61636,P05
119,2012-06-26,540,567,535,545,59368,P05
120,2012-06-27,545,550,525,533,18850,M05
121,2012-06-28,527,527,507,520,75338,M01
122,2012-06-29,510,520,500,508,63209,M05
123,2012-07-02,510,535,510,515,20949,P04
124,2012-07-03,515,525,510,518,29802,P05
125,2012-07-04,517,557,517,545,79915,P03
126,2012-07-05,545,557,535,548,78646,P05
127,2012-07-06,550,570,535,535,90357,M03
128,2012-07-09,535,552,527,530,27244,M05
129,2012-07-10,545,545,522,525,40778,M01
130,2012-07-11,565,565,525,543,5071,M01
131,2012-07-12,550,572,525,543,39928,M05
132,2012-07-13,527,542,512,535,25441,P05
133,2012-07-16,535,555,530,538,14956,P05
134,2012-07-17,535,560,535,550,92151,P03
135,2012-07-18,540,575,540,565,225664,P03
136,2012-07-19,565,647,547,548,2752641,M05
137,2012-07-20,555,557,537,538,240221,M05
138,2012-07-23,532,540,512,515,97557,M05
139,2012-07-24,525,590,505,570,1214258,P05
140,2012-07-25,552,562,522,530,531735,M05
141,2012-07-26,535,567,525,568,162517,P01
142,2012-07-27,572,582,550,578,246694,P05
143,2012-07-30,577,597,552,558,108363,M05
144,2012-07-31,565,580,540,558,196910,M05
145,2012-08-01,557,560,545,558,35588,K01
146,2012-08-02,557,560,537,540,57586,M05
147,2012-08-03,535,545,532,533,23412,M05
148,2012-08-06,542,542,527,530,61420,M01
149,2012-08-07,532,537,527,533,76600,K00
150,2012-08-08,530,540,522,523,70038,M05
151,2012-08-09,530,530,520,523,72586,M01
152,2012-08-10,530,532,525,525,28342,M03
153,2012-08-13,525,540,525,533,29188,P03
154,2012-08-14,535,540,525,530,69623,M05
155,2012-08-16,522,522,452,453,3765255,M11
156,2012-08-17,449,455,436,455,249865,P02
157,2012-08-20,457,457,440,447,152728,M01
158,2012-08-21,442,455,442,454,45661,P03
159,2012-08-22,454,520,453,458,338839,P05
160,2012-08-23,455,465,451,456,101487,K00
161,2012-08-24,454,474,453,465,73361,P05
162,2012-08-27,482,484,468,482,69612,K01
163,2012-08-28,552,552,552,553,430365,K01
164,2012-08-29,542,542,496,497,1306873,M01
165,2012-08-30,497,522,485,497,245435,K00
166,2012-08-31,507,507,494,500,73641,M01
167,2012-09-03,510,510,485,493,89526,M01
168,2012-09-04,492,498,485,487,93533,M05
169,2012-09-05,486,494,485,488,16160,K00
170,2012-09-06,485,491,482,488,34782,P05
171,2012-09-07,482,489,482,486,21263,P03
172,2012-09-10,485,489,482,487,30735,K00
173,2012-09-11,494,494,486,492,9867,M02
174,2012-09-12,491,522,491,520,86248,P03
175,2012-09-13,510,585,510,528,169784,P04
176,2012-09-14,527,545,507,525,41922,M05
177,2012-09-17,515,522,505,510,29435,M05
178,2012-09-18,515,515,499,505,43371,M01
179,2012-09-19,510,515,498,513,21475,P05
180,2012-09-20,512,512,500,510,13457,M02
181,2012-09-21,515,517,497,518,21051,P02
182,2012-09-24,517,527,510,518,11081,K00
183,2012-09-25,517,532,507,513,18346,M05
184,2012-09-26,522,522,507,510,17145,M01
185,2012-09-27,512,512,502,510,5936,M02
186,2012-09-28,512,535,505,525,32798,P05
187,2012-10-02,527,527,510,523,16303,M02
188,2012-10-04,517,525,502,503,1026765,M05
189,2012-10-05,502,507,499,503,30324,K00
190,2012-10-08,512,512,491,496,19588,M01
191,2012-10-09,500,500,490,493,27662,M01
192,2012-10-10,492,497,483,486,20667,M05
193,2012-10-11,483,497,483,485,24990,K02
194,2012-10-12,485,494,483,488,19166,P05
195,2012-10-15,483,487,451,467,26087,M05
196,2012-10-16,467,478,455,455,35939,M03
197,2012-10-17,464,474,455,457,55341,M05
198,2012-10-18,474,495,462,466,29282,M05
199,2012-10-19,465,489,454,454,64953,M04
200,2012-10-22,482,482,453,453,34720,M00
201,2012-10-23,455,464,401,445,27250,M05
202,2012-10-24,428,510,428,456,100352,P03
203,2012-10-25,456,495,453,478,64204,P05
204,2012-10-26,483,490,465,486,22211,P05
205,2012-10-29,496,496,457,469,32318,M01
206,2012-10-30,472,472,460,469,11738,M02
207,2012-10-31,474,474,450,456,38772,M01
208,2012-11-01,464,464,450,455,2507,M01
209,2012-11-02,459,460,445,459,18229,K01
210,2012-11-05,460,460,448,455,2668,M01
211,2012-11-06,455,458,452,457,12277,K01
212,2012-11-07,461,461,425,444,19611,M01
213,2012-11-08,440,456,440,442,7405,K02
214,2012-11-09,442,475,441,456,5545,P05
215,2012-11-12,440,459,440,457,1428,P03
216,2012-11-13,463,463,443,447,18143,M01
217,2012-11-14,446,452,431,437,3049,M05
218,2012-11-15,415,474,415,446,8269,P03
219,2012-11-16,425,459,423,424,24269,M05
220,2012-11-19,404,455,403,422,13099,P05
221,2012-11-20,422,447,407,420,41084,M05
222,2012-11-21,449,449,407,411,21357,M01
223,2012-11-22,403,434,403,412,17586,P04
224,2012-11-23,407,447,407,412,24208,P04
225,2012-11-26,447,447,404,414,8053,M01
226,2012-11-27,440,440,408,410,24433,M01
227,2012-11-28,403,430,403,408,13569,P04
228,2012-11-29,417,417,402,407,24767,M01
229,2012-11-30,437,437,401,412,4085,M01
230,2012-12-03,412,441,385,410,9195,M05
231,2012-12-04,395,409,388,390,4881,M05
232,2012-12-05,390,404,390,401,3833,P03
233,2012-12-06,390,418,390,395,4024,P04
234,2012-12-07,390,410,390,397,16370,P03
235,2012-12-10,391,412,390,397,5372,P05
236,2012-12-11,397,410,385,394,24740,M05
237,2012-12-12,394,400,389,400,6557,P01
238,2012-12-13,390,410,390,400,1570,P03
239,2012-12-14,395,420,395,405,3609,P03
240,2012-12-17,465,465,465,465,100898,K00
241,2012-12-18,450,450,420,420,204564,M00
242,2012-12-20,434,434,411,419,21529,M01
243,2012-12-21,415,415,395,409,22642,M02
244,2012-12-24,396,410,396,409,10985,P03
245,2012-12-26,409,409,393,408,34153,M02
246,2012-12-27,408,408,393,398,14634,M01
247,2012-12-28,405,405,351,387,23975,M02
248,2013-01-02,371,414,371,390,10655,P03
249,2013-01-03,389,406,386,401,6669,P05
250,2013-01-04,392,437,392,400,10996,P04
251,2013-01-07,408,408,394,404,8540,M02
252,2013-01-08,403,404,393,396,15379,M05
253,2013-01-09,409,414,396,407,26870,M05
254,2013-01-10,412,424,401,416,35216,P05
255,2013-01-11,419,419,407,414,1078,M01
256,2013-01-14,424,424,400,416,23921,M02
257,2013-01-15,412,420,407,416,7242,P05
258,2013-01-16,414,414,400,415,4916,K01
259,2013-01-17,402,414,402,409,5286,P03
260,2013-01-18,410,450,407,415,24285,P05
261,2013-01-21,422,422,410,411,2694,M01
262,2013-01-22,411,424,411,420,10800,P03
263,2013-01-23,415,442,415,430,10290,P03
264,2013-01-24,421,436,415,430,12600,P05
265,2013-01-25,427,439,417,432,10916,P05
266,2013-01-28,446,446,421,429,24207,M01
267,2013-01-29,429,431,420,431,11205,K01
268,2013-01-30,432,432,406,419,6748,M01
269,2013-01-31,415,460,415,440,89961,P03
270,2013-02-01,425,456,417,418,53580,M05
271,2013-02-04,425,425,403,415,47052,M01
272,2013-02-05,414,421,403,413,25368,M05
273,2013-02-06,424,431,412,419,12128,M05
274,2013-02-07,415,428,411,417,22488,K00
275,2013-02-08,421,421,413,415,10021,M01
276,2013-02-12,408,427,408,416,15215,P03
277,2013-02-13,424,424,415,420,2372,M01
278,2013-02-14,420,427,417,424,7204,P05
279,2013-02-15,423,425,417,422,2422,M05
280,2013-02-18,422,422,414,420,3655,M02
281,2013-02-19,410,424,407,413,25604,P05
282,2013-02-20,424,424,407,416,23074,M01
283,2013-02-21,411,424,410,415,3586,P05
284,2013-02-22,408,419,408,413,1322,P03
285,2013-02-25,424,424,408,413,652,M01
286,2013-02-26,402,422,400,410,25204,P05
287,2013-02-27,405,417,401,401,10164,M04
288,2013-02-28,424,424,392,412,20476,M01
289,2013-03-04,423,423,403,420,5568,M02
290,2013-03-05,413,423,405,412,39524,M05
291,2013-03-06,419,419,401,415,16647,M02
292,2013-03-07,415,427,402,413,12513,M05
293,2013-03-08,403,416,403,405,4285,K02
294,2013-03-11,379,411,379,399,15543,P03
295,2013-03-12,399,415,399,402,13194,P04
296,2013-03-13,401,432,399,402,5685,K02
297,2013-03-14,409,409,397,405,8319,M02
298,2013-03-15,407,441,400,406,21291,M05
299,2013-03-18,401,419,401,414,27512,P03
300,2013-03-19,420,420,406,415,9901,M01
301,2013-03-20,438,438,408,421,15452,M01
302,2013-03-21,425,437,415,422,24519,M05
303,2013-03-22,428,428,415,420,17515,M01
304,2013-03-25,422,422,417,418,9806,M01
305,2013-03-26,413,430,413,430,7434,P00
306,2013-03-27,430,430,418,419,10851,M01
307,2013-03-28,416,423,414,416,13455,K02
308,2013-03-29,420,420,412,420,22158,K01
309,2013-04-01,420,420,414,419,7395,M02
310,2013-04-02,420,420,410,419,7410,M02
311,2013-04-03,421,421,411,415,10222,M01
312,2013-04-04,414,429,404,416,12286,K00
313,2013-04-05,419,419,402,403,1107,M01
314,2013-04-08,400,405,399,400,3753,K02
315,2013-04-09,417,417,390,405,5482,M01
316,2013-04-10,404,404,396,404,2218,K01
317,2013-04-11,410,410,399,403,5979,M01
318,2013-04-12,402,404,397,399,2793,M05
319,2013-04-15,410,410,397,400,3324,M01
320,2013-04-16,410,410,390,400,4416,M01
321,2013-04-17,415,415,394,403,1843,M01
322,2013-04-18,404,414,390,404,12745,K00
323,2013-04-19,402,404,385,401,13160,M05
324,2013-04-22,390,413,385,395,4409,P05
325,2013-04-23,395,407,375,395,3544,K00
326,2013-04-24,389,404,387,401,46357,P05
327,2013-04-25,400,401,389,398,12782,M05
328,2013-04-26,402,402,380,396,15249,M02
329,2013-04-29,410,410,385,395,22399,M01
330,2013-04-30,412,412,385,387,12465,M01
331,2013-05-02,387,414,357,384,19953,M05
332,2013-05-03,388,411,363,389,5209,K00
333,2013-05-06,392,409,388,395,13265,P05
334,2013-05-07,399,399,390,398,18821,M02
