,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-09-24,3870,3970,3195,3195,7404105,M13,,,T01
1,2015-09-25,3270,3500,3125,3335,3924357,P05,M10P05,,D04
2,2015-09-30,3285,3385,3250,3300,1347440,K00,P00K00,S01K00,D04
3,2015-10-01,3345,3360,3225,3245,767708,M05,K00M05,P10M05,U04
4,2015-10-02,3245,3285,3190,3225,626817,M05,M00M05,S07M05,U02
5,2015-10-05,3240,3270,3205,3210,568096,M05,M00M05,M10M05,U04
6,2015-10-06,3230,3230,3175,3185,422186,M01,M00M01,M10M01,U04
7,2015-10-07,3190,3195,3135,3150,373235,M05,M00M05,M10M05,D04
8,2015-10-08,3190,3280,3180,3180,536557,M04,M00M04,M10M04,U04
9,2015-10-12,3210,3360,3210,3265,1120677,P03,M00P03,M10P03,U04
10,2015-10-13,3265,3285,3195,3225,469494,M05,P00M05,S01M05,U03
11,2015-10-14,3225,3255,3200,3225,293143,K00,M00K00,S03K00,D04
12,2015-10-15,3235,3275,3205,3245,230345,K00,K00K00,M10K00,D04
13,2015-10-16,3270,3325,3260,3270,489153,K02,K00K02,S04K02,U04
14,2015-10-19,3255,3290,3240,3270,235803,K00,K00K00,P10K00,U04
15,2015-10-20,3260,3275,3260,3275,175267,K01,K00K01,S04K01,U04
16,2015-10-21,3270,3315,3255,3275,296179,K00,K00K00,S04K00,D04
17,2015-10-22,3270,3280,3220,3230,237396,M05,K00M05,S04M05,D04
18,2015-10-23,3245,3245,3195,3210,211394,M01,M00M01,S07M01,U04
19,2015-10-26,3205,3225,3190,3210,89584,K00,M00K00,M10K00,U04
20,2015-10-27,3215,3225,3200,3220,112791,K01,K00K01,S08K01,U01
21,2015-10-28,3220,3225,3200,3215,123974,M05,K00M05,S04M05,T01
22,2015-10-29,3220,3240,3195,3200,102630,M05,M00M05,S04M05,U04
23,2015-10-30,3205,3230,3190,3205,104632,K00,M00K00,S04K00,D04
24,2015-11-02,3185,3200,3170,3190,91251,K00,K00K00,S04K00,D04
25,2015-11-03,3190,3230,3180,3220,135685,P05,K00P05,S04P05,U04
26,2015-11-04,3225,3230,3200,3210,106768,M05,P00M05,P10M05,U04
27,2015-11-05,3205,3220,3180,3210,169299,K00,M00K00,S03K00,T01
28,2015-11-06,3200,3220,3190,3210,120761,K00,K00K00,S04K00,D04
29,2015-11-09,3200,3210,3160,3170,150298,M05,K00M05,S04M05,U04
30,2015-11-10,3160,3170,3100,3100,133470,M03,M00M03,S07M03,D04
31,2015-11-11,3100,3165,3075,3120,76332,P05,M00P05,M10P05,T01
32,2015-11-12,3120,3200,3095,3125,95785,K00,P00K00,S00K00,D04
33,2015-11-13,3125,3150,3080,3080,87167,M03,K00M03,S04M03,D04
34,2015-11-16,3070,3075,2985,2995,143669,M05,M00M05,S07M05,D04
35,2015-11-17,3030,3030,2980,3000,65765,M01,M00M01,M10M01,U04
36,2015-11-18,3010,3050,3000,3020,82977,K00,M00K00,M10K00,T01
37,2015-11-19,3045,3065,3005,3015,45303,M05,K00M05,S04M05,U04
38,2015-11-20,3025,3050,3005,3025,29784,K00,M00K00,S03K00,T01
39,2015-11-23,3035,3070,3030,3070,69236,P01,K00P01,S04P01,U04
40,2015-11-24,3075,3195,3075,3165,105163,P03,P00P03,P10P03,T01
41,2015-11-25,3160,3170,3125,3160,24340,K01,P00K01,P10K01,T01
42,2015-11-26,3145,3185,3130,3130,57546,M04,K00M04,P10M04,T01
43,2015-11-27,3165,3165,3130,3150,29328,M01,M00M01,S04M01,U03
44,2015-11-30,3150,3190,3130,3145,31580,M05,M00M05,M10M05,U03
45,2015-12-01,3145,3160,3125,3145,35666,K00,M00K00,S04K00,D04
46,2015-12-02,3145,3150,3125,3130,33958,M05,K00M05,S04M05,U04
47,2015-12-03,3130,3130,3090,3115,36932,M01,M00M01,S04M01,D04
48,2015-12-04,3115,3115,3060,3100,50895,M02,M00M02,S04M02,D04
49,2015-12-07,3100,3205,3100,3190,103741,P03,M00P03,S04P03,U04
50,2015-12-08,3165,3195,3140,3170,66934,K00,P00K00,S02K00,D04
51,2015-12-09,3150,3230,3150,3190,73026,P03,K00P03,P10P03,T01
52,2015-12-10,3180,3235,3170,3225,119088,P05,P00P05,P10P05,D04
53,2015-12-11,3220,3240,3190,3220,77328,K00,P00K00,P10K00,U04
54,2015-12-14,3175,3205,3130,3135,93920,M05,K00M05,P10M05,D04
55,2015-12-15,3135,3195,3130,3170,65208,P05,M00P05,S07P05,U04
56,2015-12-16,3175,3260,3175,3230,125257,P03,P00P03,S00P03,U04
57,2015-12-17,3235,3255,3210,3235,60212,K00,P00K00,P10K00,U04
58,2015-12-18,3210,3240,3195,3230,58414,P05,K00P05,P10P05,D04
59,2015-12-21,3220,3225,3190,3205,49687,M05,P00M05,S04M05,D04
60,2015-12-22,3205,3225,3180,3180,72812,M03,M00M03,S04M03,U04
61,2015-12-23,3155,3180,3115,3135,208431,M05,M00M05,M10M05,U04
62,2015-12-24,3135,3170,3130,3155,62736,P05,M00P05,M10P05,U04
63,2015-12-28,3165,3200,3130,3155,90594,M05,P00M05,S04M05,U01
64,2015-12-29,3155,3165,3100,3120,112795,M05,M00M05,S04M05,T01
65,2015-12-30,3110,3130,3085,3105,58393,M05,M00M05,M10M05,U04
66,2016-01-04,3080,3125,3080,3100,32775,P03,M00P03,M10P03,D04
67,2016-01-05,3100,3170,3085,3145,30562,P05,P00P05,S04P05,D04
68,2016-01-06,3170,3255,3125,3210,111917,P05,P00P05,P10P05,T01
69,2016-01-07,3240,3500,3210,3285,456150,P05,P00P05,P10P05,D04
70,2016-01-08,3200,3290,3160,3290,160239,P01,P00P01,P10P01,D04
71,2016-01-11,3285,3305,3215,3260,125458,M05,P00M05,P10M05,D04
72,2016-01-12,3220,3280,3215,3265,165569,P05,M00P05,S06P05,T01
73,2016-01-13,3280,3285,3235,3285,99247,K01,P00K01,S00K01,U04
74,2016-01-14,3270,3275,3240,3245,78498,M05,K00M05,P10M05,D04
75,2016-01-15,3250,3280,3245,3280,46549,P01,M00P01,S07P01,U04
76,2016-01-18,3255,3340,3215,3290,173021,P05,P00P05,S01P05,U04
77,2016-01-19,3300,3310,3250,3250,122060,M03,P00M03,P10M03,D04
78,2016-01-20,3260,3315,3180,3225,122311,M05,M00M05,S07M05,T01
79,2016-01-21,3260,3285,3215,3240,39304,M05,M00M05,M10M05,T01
80,2016-01-22,3265,3265,3225,3230,30034,M01,M00M01,M10M01,T01
81,2016-01-25,3260,3490,3260,3315,202554,P04,M00P04,M10P04,U04
82,2016-01-26,3315,3370,3300,3330,127050,K00,P00K00,S01K00,D04
83,2016-01-27,3330,3350,3265,3320,173347,M05,K00M05,P10M05,U04
84,2016-01-28,3300,3335,3265,3270,70770,M05,M00M05,S04M05,D04
85,2016-01-29,3270,3295,3225,3240,104345,M05,M00M05,M10M05,U04
86,2016-02-01,3270,3300,3205,3230,123171,M05,M00M05,M10M05,U04
87,2016-02-02,3230,3260,3180,3210,134728,M05,M00M05,M10M05,U02
88,2016-02-03,3210,3235,3180,3200,81547,M05,M00M05,M10M05,D04
89,2016-02-04,3200,3235,3200,3210,70717,K00,M00K00,S04K00,D04
90,2016-02-05,3210,3265,3205,3235,112711,P05,K00P05,S04P05,U02
91,2016-02-11,3200,3230,3140,3150,86425,M05,P00M05,P10M05,U04
92,2016-02-12,3150,3190,3060,3110,112758,M05,M00M05,S07M05,D04
93,2016-02-15,3085,3160,3065,3130,63742,P05,M00P05,M10P05,D04
94,2016-02-16,3130,3220,3130,3200,46081,P03,P00P03,S00P03,U04
95,2016-02-17,3210,3225,3180,3220,66947,K01,P00K01,P10K01,U04
96,2016-02-18,3240,3250,3210,3215,59679,M05,K00M05,P10M05,U04
97,2016-02-19,3215,3245,3180,3205,43349,M05,M00M05,S04M05,D04
98,2016-02-22,3230,3235,3195,3215,103276,M05,M00M05,M10M05,U04
99,2016-02-23,3200,3230,3110,3170,142966,M05,M00M05,S04M05,U04
100,2016-02-24,3170,3215,3170,3210,53979,P03,M00P03,M10P03,D04
101,2016-02-25,3190,3260,3190,3240,119838,P03,P00P03,S02P03,U04
102,2016-02-26,3235,3270,3220,3245,81759,K00,P00K00,P10K00,U04
103,2016-02-29,3240,3280,3210,3250,112404,K00,K00K00,P10K00,U03
104,2016-03-02,3250,3265,3225,3260,72988,K01,K00K01,S04K01,U04
105,2016-03-03,3265,3265,3225,3240,83729,M01,K00M01,S04M01,U04
106,2016-03-04,3225,3255,3225,3235,116484,K00,M00K00,S04K00,U01
107,2016-03-07,3250,3345,3245,3280,176456,P05,K00P05,S08P05,U03
108,2016-03-08,3305,3315,3265,3275,126783,M05,P00M05,P10M05,T01
109,2016-03-09,3275,3370,3275,3320,237587,P03,M00P03,S03P03,D04
110,2016-03-10,3310,3375,3310,3355,84610,P03,P00P03,S02P03,U04
111,2016-03-11,3355,3480,3355,3455,281581,P03,P00P03,P10P03,T01
112,2016-03-14,3485,3600,3450,3550,287262,P05,P00P05,P10P05,U04
113,2016-03-15,3520,3535,3455,3495,182551,M05,P00M05,P10M05,U01
114,2016-03-16,3460,3495,3415,3430,97319,M05,M00M05,S06M05,D04
115,2016-03-17,3450,3550,3410,3500,179398,P05,M00P05,M10P05,U04
116,2016-03-18,3510,3515,3420,3485,105856,M05,P00M05,S01M05,U03
117,2016-03-21,3460,3530,3420,3515,161201,P05,M00P05,S03P05,U04
118,2016-03-22,3520,3535,3485,3495,94039,M05,P00M05,S02M05,U04
119,2016-03-23,3515,3535,3495,3500,66793,M05,M00M05,S03M05,U03
120,2016-03-24,3520,3525,3470,3500,58735,M05,M00M05,S04M05,D04
121,2016-03-25,3510,3520,3430,3480,153613,M05,M00M05,S04M05,D04
122,2016-03-28,3480,3515,3455,3500,24758,P05,M00P05,M10P05,U02
123,2016-03-29,3495,3540,3445,3475,67877,M05,P00M05,S04M05,T01
124,2016-03-30,3475,3505,3460,3490,72436,K00,M00K00,S04K00,U04
125,2016-03-31,3490,3515,3450,3480,85908,M05,K00M05,S04M05,U04
126,2016-04-01,3480,3505,3450,3480,87804,K00,M00K00,S04K00,T01
127,2016-04-04,3480,3510,3460,3465,92932,M05,K00M05,S04M05,U04
128,2016-04-05,3470,3550,3455,3550,181248,P01,M00P01,S04P01,D04
129,2016-04-06,3560,3650,3550,3590,282301,P05,P00P05,S01P05,D04
130,2016-04-07,3600,3660,3580,3630,159072,P05,P00P05,P10P05,U04
131,2016-04-08,3620,3645,3570,3600,95154,M05,P00M05,P10M05,D04
132,2016-04-11,3600,3615,3560,3585,87736,M05,M00M05,S04M05,U01
133,2016-04-12,3600,3600,3565,3580,38003,M01,M00M01,S04M01,D04
134,2016-04-14,3580,3620,3555,3610,63447,P05,M00P05,S04P05,U04
135,2016-04-15,3605,3610,3565,3605,20304,K01,P00K01,S04K01,T01
136,2016-04-18,3575,3605,3565,3590,66370,K00,K00K00,S04K00,T01
137,2016-04-19,3620,3620,3570,3590,35277,M01,K00M01,S04M01,U04
138,2016-04-20,3580,3605,3565,3590,59576,K00,M00K00,S03K00,D04
139,2016-04-21,3570,3605,3565,3565,63954,M04,K00M04,S08M04,U02
140,2016-04-22,3565,3620,3550,3565,115956,K02,M00K02,S04K02,T01
141,2016-04-25,3570,3600,3570,3590,39181,P03,K00P03,S04P03,D04
142,2016-04-26,3590,3595,3515,3565,63178,M05,P00M05,S04M05,T01
143,2016-04-27,3565,3565,3470,3480,125929,M01,M00M01,S04M01,T01
144,2016-04-28,3480,3500,3455,3470,50216,M05,M00M05,M10M05,D04
145,2016-04-29,3445,3470,3400,3420,72834,M05,M00M05,M10M05,D04
146,2016-05-02,3430,3450,3365,3395,53473,M05,M00M05,M10M05,D04
147,2016-05-03,3395,3410,3325,3335,140535,M05,M00M05,M10M05,U04
148,2016-05-04,3360,3360,3300,3305,58205,M01,M00M01,M10M01,D04
149,2016-05-09,3335,3410,3275,3400,51863,P05,M00P05,M10P05,U04
150,2016-05-10,3400,3445,3370,3435,50672,P05,P00P05,S01P05,U04
151,2016-05-11,3450,3480,3365,3440,45102,M05,P00M05,P10M05,U04
152,2016-05-12,3435,3480,3420,3470,39065,P05,M00P05,S05P05,D04
153,2016-05-13,3425,3475,3425,3440,29879,K00,P00K00,S02K00,D04
154,2016-05-16,3435,3450,3355,3425,45101,M05,K00M05,P10M05,D04
155,2016-05-17,3400,3400,3260,3275,188240,M01,M00M01,S04M01,U04
156,2016-05-18,3240,3295,3215,3250,53920,K00,M00K00,M10K00,D04
157,2016-05-19,3220,3285,3220,3250,38709,P03,K00P03,S08P03,U04
158,2016-05-20,3210,3280,3170,3200,56342,M05,P00M05,S04M05,D04
159,2016-05-23,3200,3390,3200,3215,51067,K02,M00K02,S07K02,U04
160,2016-05-24,3220,3250,3175,3200,73965,M05,K00M05,S04M05,T01
161,2016-05-25,3190,3205,3165,3190,29943,K00,M00K00,S04K00,U04
162,2016-05-26,3190,3225,3155,3175,72126,M05,K00M05,S04M05,U04
163,2016-05-27,3180,3220,3165,3210,119978,P05,M00P05,S04P05,U02
164,2016-05-30,3230,3280,3190,3260,65283,P05,P00P05,S01P05,U02
165,2016-05-31,3260,3295,3255,3265,60415,K00,P00K00,P10K00,U04
166,2016-06-01,3285,3345,3265,3270,54931,M05,K00M05,P10M05,U04
167,2016-06-02,3295,3295,3260,3260,30900,M00,M00M00,S04M00,U01
168,2016-06-03,3295,3295,3250,3250,62402,M00,M00M00,M10M00,U04
169,2016-06-07,3255,3280,3215,3235,51228,M05,M00M05,M10M05,U04
170,2016-06-08,3235,3235,3200,3225,48259,M02,M00M02,M10M02,T01
171,2016-06-09,3220,3235,3180,3200,135442,M05,M00M05,S04M05,U03
172,2016-06-10,3205,3220,3190,3220,17551,K01,M00K01,M10K01,D04
173,2016-06-13,3210,3210,3155,3180,82766,M01,K00M01,S04M01,D04
174,2016-06-14,3185,3185,3150,3160,31095,M01,M00M01,S07M01,D04
175,2016-06-15,3160,3245,3150,3175,16640,K00,M00K00,M10K00,T01
176,2016-06-16,3180,3185,3150,3175,37014,M05,K00M05,S04M05,T01
177,2016-06-17,3155,3180,3130,3145,54638,M05,M00M05,S04M05,U03
178,2016-06-20,3145,3175,3145,3175,14348,P00,M00P00,M10P00,D04
179,2016-06-21,3155,3155,3120,3150,37624,M02,P00M02,S04M02,U04
180,2016-06-22,3145,3190,3135,3190,24837,P01,M00P01,S04P01,U02
181,2016-06-23,3165,3165,3135,3150,18923,M01,P00M01,S02M01,T01
182,2016-06-24,3165,3215,3000,3080,98488,M05,M00M05,S06M05,U04
183,2016-06-27,3015,3145,3015,3060,34887,P03,M00P03,M10P03,D04
184,2016-06-28,3060,3085,3000,3060,115346,K00,P00K00,S08K00,D04
185,2016-06-29,3080,3115,3065,3080,73978,K00,K00K00,P10K00,U04
186,2016-06-30,3085,3110,3075,3085,25947,K00,K00K00,S04K00,U04
187,2016-07-01,3105,3135,3100,3130,14657,P05,K00P05,S04P05,U04
188,2016-07-04,3165,3175,3125,3125,18707,M03,P00M03,P10M03,U04
189,2016-07-05,3155,3155,3090,3125,48571,M01,M00M01,S03M01,U04
190,2016-07-06,3135,3160,3095,3160,50711,P01,M00P01,M10P01,D04
191,2016-07-07,3150,3195,3150,3165,24325,K00,P00K00,S01K00,U04
192,2016-07-08,3190,3190,3115,3185,21332,M02,K00M02,S04M02,U04
193,2016-07-11,3185,3210,3180,3200,13244,K00,M00K00,S05K00,U04
194,2016-07-12,3160,3235,3160,3215,21556,P03,K00P03,S04P03,U04
195,2016-07-13,3215,3235,3200,3230,43398,K01,P00K01,P10K01,U04
196,2016-07-14,3245,3255,3180,3220,63081,M05,K00M05,P10M05,D04
197,2016-07-15,3220,3255,3220,3220,9104,K02,M00K02,S04K02,U04
198,2016-07-18,3190,3235,3190,3220,44376,P03,K00P03,S04P03,T01
199,2016-07-19,3220,3300,3200,3270,42499,P05,P00P05,S04P05,U04
200,2016-07-20,3270,3305,3245,3255,20667,M05,P00M05,P10M05,D04
201,2016-07-21,3255,3290,3240,3280,18286,P05,M00P05,S03P05,U04
202,2016-07-22,3255,3275,3250,3270,19408,K01,P00K01,S04K01,D04
203,2016-07-25,3255,3280,3230,3255,50649,K00,K00K00,S04K00,U04
204,2016-07-26,3235,3255,3205,3235,13957,K00,K00K00,S04K00,T01
205,2016-07-27,3235,3250,3200,3205,39266,M05,K00M05,S04M05,U03
206,2016-07-28,3215,3245,3195,3240,47231,P05,M00P05,S04P05,U04
207,2016-07-29,3240,3275,3215,3250,14268,K00,P00K00,S01K00,U04
208,2016-08-01,3250,3280,3210,3220,17866,M05,K00M05,P10M05,U02
209,2016-08-02,3220,3250,3165,3190,38616,M05,M00M05,S04M05,U04
210,2016-08-03,3155,3215,3140,3190,9144,P05,M00P05,M10P05,D04
211,2016-08-04,3190,3220,3175,3210,14731,P05,P00P05,S08P05,U04
212,2016-08-05,3210,3280,3205,3250,79384,P05,P00P05,P10P05,U02
213,2016-08-08,3280,3280,3215,3225,44572,M01,P00M01,P10M01,U04
214,2016-08-09,3200,3225,3195,3195,32580,M04,M00M04,S03M04,T01
215,2016-08-10,3205,3275,3195,3195,60309,M04,M00M04,M10M04,U03
216,2016-08-11,3225,3245,3190,3200,36100,M05,M00M05,S04M05,D04
217,2016-08-12,3200,3295,3190,3245,57526,P05,M00P05,S04P05,U04
218,2016-08-16,3300,3400,3265,3355,126228,P05,P00P05,S02P05,U04
