,date,open,high,low,close,volume,pattern1
0,2016-09-22,5700,5700,5150,5230,573126,M01
1,2016-09-23,5260,5270,5050,5050,309062,M03
2,2016-09-26,5100,5190,5040,5180,197510,P05
3,2016-09-27,5150,5240,5080,5220,152132,P05
4,2016-09-28,5210,5300,5170,5300,123487,P01
5,2016-09-29,5180,5270,5180,5230,31450,P03
6,2016-09-30,5200,5250,5100,5160,75131,M05
7,2016-10-04,5200,5200,5090,5130,36969,M01
8,2016-10-05,5130,5130,5000,5060,66143,M01
9,2016-10-06,5090,5090,5000,5080,42587,M02
10,2016-10-07,5100,5250,5020,5120,83031,K00
11,2016-10-10,5150,5180,5040,5100,22652,M05
12,2016-10-11,5150,5150,5040,5140,30603,M02
13,2016-10-12,5070,5140,5060,5140,25382,P01
14,2016-10-13,5180,5180,5080,5140,23092,M01
15,2016-10-14,5130,5170,5080,5100,10891,M05
16,2016-10-17,5170,5170,5050,5060,32509,M01
17,2016-10-18,5070,5240,5070,5150,36222,P03
18,2016-10-19,5160,5160,5080,5110,26007,M01
19,2016-10-20,5090,5180,5080,5090,19194,K02
20,2016-10-21,5070,5180,5060,5140,21828,P05
21,2016-10-24,5190,5190,5050,5100,31094,M01
22,2016-10-25,5040,5090,4935,4935,59721,M03
23,2016-10-26,4910,4950,4650,4660,53576,M05
24,2016-10-27,4660,4745,4630,4670,26675,K00
25,2016-10-28,4730,4730,4490,4560,30178,M01
26,2016-10-31,4735,4735,4500,4670,14923,M02
27,2016-11-01,4705,4705,4525,4570,26312,M01
28,2016-11-02,4490,4590,4415,4505,36707,K00
29,2016-11-03,4540,4540,4455,4490,15336,M01
30,2016-11-04,4570,4570,4465,4490,20188,M01
31,2016-11-07,4550,4550,4490,4530,12230,M02
32,2016-11-08,4530,4540,4500,4535,2738,K01
33,2016-11-09,4585,4630,4420,4530,20387,M05
34,2016-11-10,4590,4590,4425,4500,17866,M01
35,2016-11-11,4540,4540,4490,4500,3674,M01
36,2016-11-14,4560,4560,4480,4525,8480,M01
37,2016-11-15,4545,4550,4495,4530,14121,M05
38,2016-11-16,4555,4570,4490,4545,18517,M05
39,2016-11-17,4550,4555,4500,4550,7043,K01
40,2016-11-18,4550,4550,4500,4545,2439,M02
41,2016-11-21,4540,4540,4495,4530,4563,M02
42,2016-11-22,4530,4530,4485,4490,10804,M01
43,2016-11-23,4520,4520,4385,4450,33368,M01
44,2016-11-24,4495,4495,4380,4450,8917,M01
45,2016-11-25,4490,4490,4405,4450,1079,M01
46,2016-11-28,4590,4590,4425,4440,5715,M01
47,2016-11-29,4480,4575,4430,4440,11164,M05
48,2016-11-30,4440,4450,4400,4440,6076,K01
49,2016-12-01,4410,4425,4400,4425,5480,K01
50,2016-12-02,4480,4490,4425,4480,5174,K01
51,2016-12-05,4515,4515,4425,4480,6963,M01
52,2016-12-06,4495,4495,4450,4480,1256,M02
53,2016-12-07,4500,4500,4445,4490,504,M02
54,2016-12-08,4500,4540,4470,4490,2212,M05
55,2016-12-09,4500,4500,4440,4490,21372,M02
56,2016-12-12,4500,4500,4415,4450,13676,M01
57,2016-12-13,4495,4510,4450,4475,770,M05
58,2016-12-14,4500,4520,4450,4480,6143,M05
59,2016-12-15,4495,4495,4455,4485,1751,M02
60,2016-12-16,4440,4665,4440,4665,12755,P00
61,2016-12-19,4665,4690,4555,4690,4580,P02
62,2016-12-20,4780,4800,4660,4740,44507,M05
63,2016-12-21,4760,4760,4695,4750,8307,M02
64,2016-12-22,4750,4750,4600,4600,5783,M00
65,2016-12-23,4620,4730,4550,4720,8930,P05
66,2016-12-26,4655,4740,4605,4720,6344,P05
67,2016-12-27,4740,4740,4650,4730,2765,M02
68,2016-12-28,4720,4740,4645,4725,6795,K01
69,2016-12-29,4725,4725,4665,4715,735,M02
70,2017-01-02,4655,4710,4655,4695,2346,P03
71,2017-01-03,4715,4715,4505,4670,5891,M02
72,2017-01-04,4700,4700,4570,4650,4265,M01
73,2017-01-05,4570,4625,4520,4585,6905,K00
74,2017-01-06,4585,4585,4515,4575,8222,M02
75,2017-01-09,4595,4595,4550,4550,937,M00
76,2017-01-10,4515,4580,4400,4550,16886,P05
77,2017-01-11,4460,4500,4440,4485,8054,P05
78,2017-01-12,4455,4595,4450,4500,14270,P05
79,2017-01-13,4580,4580,4390,4440,19938,M01
80,2017-01-16,4460,4460,4385,4435,8873,M02
81,2017-01-17,4440,4440,4405,4415,577,M01
82,2017-01-18,4440,4440,4285,4355,28741,M01
83,2017-01-19,4350,4350,4295,4350,9400,K01
84,2017-01-20,4450,4450,4335,4370,8467,M01
85,2017-01-23,4420,4420,4310,4370,2073,M01
86,2017-01-24,4370,4390,4325,4385,1371,K01
87,2017-01-25,4440,4480,4370,4475,11169,P05
88,2017-01-26,4495,4495,4405,4490,6473,M02
89,2017-01-31,4490,4600,4400,4600,17972,P01
90,2017-02-01,4600,4620,4525,4600,6106,K01
91,2017-02-02,4635,4635,4525,4595,889,M01
