,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2830,2830,2770,2800,9100,M01,,,
1,2012-01-03,2790,2840,2775,2810,32390,P05,M00P05,,
2,2012-01-04,2820,2850,2790,2810,27800,M05,P00M05,S00M05,U04
3,2012-01-05,2855,2855,2810,2830,39211,M01,M00M01,S03M01,T01
4,2012-01-06,2830,2850,2815,2825,17585,M05,M00M05,M10M05,U04
5,2012-01-09,2880,2880,2805,2840,8710,M01,M00M01,M10M01,U02
6,2012-01-10,2820,2915,2820,2900,95890,P03,M00P03,M10P03,U01
7,2012-01-11,2925,2940,2865,2900,37126,M05,P00M05,S02M05,U04
8,2012-01-12,2875,2915,2860,2900,25370,P05,M00P05,S03P05,U04
9,2012-01-13,2925,3020,2925,2960,90370,P03,P00P03,S08P03,U04
10,2012-01-16,2900,2970,2870,2970,51090,P01,P00P01,P10P01,U04
11,2012-01-17,2970,3020,2905,2930,24672,M05,P00M05,P10M05,D04
12,2012-01-18,2930,2960,2880,2900,23821,M05,M00M05,S03M05,U04
13,2012-01-19,2955,2955,2855,2880,23590,M01,M00M01,M10M01,U04
14,2012-01-20,2905,2905,2845,2855,52550,M01,M00M01,M10M01,U04
15,2012-01-25,2855,2950,2845,2845,43490,M04,M00M04,M10M04,U01
16,2012-01-26,2850,2890,2835,2870,31863,P05,M00P05,M10P05,U04
17,2012-01-27,2890,2925,2865,2865,48493,M03,P00M03,S04M03,D04
18,2012-01-30,2900,2900,2860,2900,51080,K01,M00K01,S03K01,U04
19,2012-01-31,2900,2930,2880,2930,43541,P01,K00P01,M10P01,T01
20,2012-02-01,2965,3080,2925,3015,188761,P05,P00P05,P10P05,U01
21,2012-02-02,3080,3155,3005,3100,219163,P05,P00P05,P10P05,U04
22,2012-02-03,3100,3130,2995,3030,91147,M05,P00M05,P10M05,U04
23,2012-02-06,3030,3040,2915,2995,72317,M05,M00M05,S07M05,U04
24,2012-02-07,2965,3000,2935,2995,56317,P05,M00P05,M10P05,T01
25,2012-02-08,3020,3025,2955,3005,71420,M05,P00M05,S08M05,U01
26,2012-02-09,3000,3070,2990,3050,39950,P05,M00P05,S05P05,U04
27,2012-02-10,3075,3120,2995,3050,147080,M05,P00M05,S02M05,U04
28,2012-02-13,3080,3105,3035,3075,75460,M05,M00M05,S03M05,D04
29,2012-02-14,3110,3110,3025,3035,98563,M01,M00M01,S04M01,U04
30,2012-02-15,3035,3125,3035,3090,79370,P03,M00P03,M10P03,T01
31,2012-02-16,3100,3100,3045,3050,61486,M01,P00M01,S00M01,D04
32,2012-02-17,3095,3125,3045,3110,118570,K01,M00K01,S03K01,U04
33,2012-02-20,3125,3230,3080,3190,103352,P05,K00P05,S01P05,U04
34,2012-02-21,3190,3280,3125,3155,145251,M05,P00M05,P10M05,T01
35,2012-02-22,3160,3245,3130,3200,99573,P05,M00P05,S03P05,T01
36,2012-02-23,3165,3215,3105,3105,92715,M03,P00M03,S01M03,D04
37,2012-02-24,3110,3125,3065,3080,69160,M05,M00M05,S07M05,U04
38,2012-02-27,3110,3110,2990,3030,76020,M01,M00M01,M10M01,U03
39,2012-02-28,3035,3035,2975,3015,61347,M02,M00M02,M10M02,U01
40,2012-02-29,3015,3065,3000,3050,44530,P05,M00P05,M10P05,U04
41,2012-03-02,3050,3145,3050,3115,70891,P03,P00P03,S02P03,U04
42,2012-03-05,3210,3250,3140,3150,267544,M05,P00M05,P10M05,D04
43,2012-03-06,3180,3180,3090,3150,74380,M02,M00M02,S05M02,D04
44,2012-03-07,3070,3155,3060,3155,66682,P01,M00P01,M10P01,D04
45,2012-03-08,3180,3195,3110,3110,66382,M03,P00M03,S00M03,U04
46,2012-03-09,3180,3180,3090,3135,125245,M01,M00M01,S03M01,U04
47,2012-03-12,3125,3250,3120,3240,197491,P05,M00P05,M10P05,U04
48,2012-03-13,3270,3350,3200,3215,378589,M05,P00M05,S02M05,T01
49,2012-03-14,3220,3285,3160,3200,191605,M05,M00M05,S03M05,U04
50,2012-03-15,3200,3270,3135,3140,90741,M05,M00M05,M10M05,T01
51,2012-03-16,3140,3180,3115,3120,91318,M05,M00M05,M10M05,U04
52,2012-03-19,3110,3120,3055,3070,101462,M05,M00M05,M10M05,T01
53,2012-03-20,3090,3110,3060,3080,61640,M05,M00M05,M10M05,U04
54,2012-03-21,3075,3090,3020,3055,95645,M05,M00M05,M10M05,T01
55,2012-03-22,3055,3080,3030,3035,43275,M05,M00M05,M10M05,U01
56,2012-03-23,3055,3070,3020,3050,48290,M05,M00M05,M10M05,D04
57,2012-03-26,3050,3055,3015,3030,65194,M05,M00M05,S04M05,U02
58,2012-03-27,3070,3070,2980,2985,70453,M01,M00M01,S04M01,U04
59,2012-03-28,2990,2995,2945,2960,50068,M05,M00M05,M10M05,T01
60,2012-03-29,2950,2960,2865,2870,65610,M05,M00M05,M10M05,D04
61,2012-03-30,2870,2935,2865,2900,16873,P05,M00P05,M10P05,D04
62,2012-04-02,2930,2935,2880,2900,31084,M05,P00M05,S00M05,T01
63,2012-04-03,2930,2960,2890,2920,56161,M05,M00M05,S03M05,U04
64,2012-04-04,2935,2935,2755,2810,85840,M01,M00M01,M10M01,T01
65,2012-04-05,2775,2830,2740,2795,61751,P05,M00P05,M10P05,D04
66,2012-04-06,2815,2825,2785,2785,16648,M03,P00M03,S08M03,D04
67,2012-04-09,2765,2780,2700,2715,37321,M05,M00M05,S03M05,U04
68,2012-04-10,2705,2765,2705,2705,32037,K02,M00K02,M10K02,D04
69,2012-04-12,2665,2735,2665,2705,21612,P03,K00P03,M10P03,U04
70,2012-04-13,2705,2860,2705,2860,46870,P00,P00P00,P10P00,U04
71,2012-04-16,2860,2910,2820,2900,19091,P05,P00P05,P10P05,D04
72,2012-04-17,2875,2890,2800,2830,48941,M05,P00M05,P10M05,D04
73,2012-04-18,2860,2870,2820,2830,24265,M05,M00M05,S07M05,U04
74,2012-04-19,2830,2830,2790,2830,21930,K01,M00K01,M10K01,D04
75,2012-04-20,2820,2825,2770,2775,23050,M05,K00M05,M10M05,D04
76,2012-04-23,2800,2810,2740,2740,15581,M03,M00M03,S07M03,T01
77,2012-04-24,2685,2740,2685,2720,48100,P03,M00P03,M10P03,D04
78,2012-04-25,2725,2740,2690,2690,49935,M03,P00M03,S08M03,D04
79,2012-04-26,2710,2745,2660,2660,63310,M03,M00M03,S03M03,U04
80,2012-04-27,2665,2700,2605,2665,74627,K00,M00K00,M10K00,U04
81,2012-04-30,2690,2770,2670,2755,37364,P05,K00P05,M10P05,U04
82,2012-05-02,2750,2780,2725,2780,37130,P01,P00P01,P10P01,U02
83,2012-05-03,2775,2870,2775,2845,41350,P03,P00P03,P10P03,U04
84,2012-05-04,2855,2870,2760,2855,36451,K01,P00K01,P10K01,D04
85,2012-05-07,2750,2850,2750,2840,29170,P03,K00P03,P10P03,D04
86,2012-05-08,2845,2850,2805,2850,10160,K01,P00K01,P10K01,U01
87,2012-05-09,2815,2850,2810,2825,14540,K00,K00K00,P10K00,D04
88,2012-05-10,2870,2870,2810,2830,10370,M01,K00M01,P10M01,D04
89,2012-05-11,2830,2840,2755,2790,51840,M05,M00M05,S05M05,T01
90,2012-05-14,2775,2775,2635,2640,108001,M01,M00M01,M10M01,T01
91,2012-05-15,2580,2595,2415,2565,141150,M05,M00M05,M10M05,D04
92,2012-05-16,2565,2565,2400,2400,106652,M00,M00M00,M10M00,D04
93,2012-05-17,2375,2425,2350,2380,53410,K00,M00K00,M10K00,D04
94,2012-05-18,2345,2380,2100,2140,177863,M05,K00M05,S08M05,D04
95,2012-05-21,2115,2165,2055,2100,110006,M05,M00M05,S07M05,D04
96,2012-05-22,2145,2175,2100,2155,83148,K00,M00K00,M10K00,U04
97,2012-05-23,2160,2180,2130,2150,59632,M05,K00M05,S01M05,D04
98,2012-05-24,2170,2170,2100,2135,67546,M01,M00M01,S04M01,U04
99,2012-05-25,2150,2150,2100,2130,70684,M01,M00M01,M10M01,D04
100,2012-05-29,2115,2140,2110,2125,47104,K00,M00K00,M10K00,T01
101,2012-05-30,2125,2185,2125,2140,56852,P04,K00P04,S08P04,U04
102,2012-05-31,2125,2150,2100,2150,48200,P01,P00P01,P10P01,D04
103,2012-06-01,2150,2185,2135,2160,35946,K00,P00K00,P10K00,D04
104,2012-06-04,2070,2085,1955,1990,135826,M05,K00M05,P10M05,D04
105,2012-06-05,2010,2040,1980,2025,19536,P05,M00P05,S07P05,U04
106,2012-06-07,2075,2095,1900,2015,108646,M05,P00M05,S01M05,U04
107,2012-06-08,2015,2055,2000,2020,45004,K00,M00K00,S03K00,D04
108,2012-06-11,2025,2075,2020,2025,50331,K02,K00K02,S00K02,U04
109,2012-06-12,2010,2170,2000,2085,226834,P05,K00P05,S04P05,D04
110,2012-06-13,2175,2175,2065,2065,149470,M00,P00M00,P10M00,U04
111,2012-06-14,2065,2095,2050,2090,64329,P05,M00P05,S03P05,D04
112,2012-06-15,2115,2120,2075,2100,46951,M05,P00M05,S00M05,U04
113,2012-06-18,2120,2150,2110,2130,57979,K00,M00K00,S05K00,U04
114,2012-06-19,2140,2145,2110,2125,42510,M05,K00M05,S01M05,U04
115,2012-06-20,2150,2175,2125,2125,83038,M03,M00M03,S04M03,U04
116,2012-06-21,2150,2155,2105,2140,48382,M05,M00M05,M10M05,T01
117,2012-06-22,2110,2110,2080,2100,50036,M02,M00M02,M10M02,D04
118,2012-06-25,2110,2125,2060,2075,68812,M05,M00M05,M10M05,U04
119,2012-06-26,2060,2070,2030,2070,18642,K01,M00K01,M10K01,D04
120,2012-06-27,2085,2085,2040,2060,34974,M01,K00M01,S08M01,U04
121,2012-06-28,2055,2080,2050,2060,27005,K00,M00K00,S07K00,U04
122,2012-06-29,2045,2090,2040,2085,20714,P05,K00P05,S08P05,D04
