,date,open,high,low,close,volume,pattern1
0,2012-01-02,1942,1961,1914,1942,9423,K00
1,2012-01-03,1923,1966,1923,1947,6010,P03
2,2012-01-04,1953,2033,1951,1983,11293,P05
3,2012-01-05,1983,2026,1968,1983,8720,K00
4,2012-01-06,2020,2020,1931,1966,5180,M01
5,2012-01-09,1940,1966,1899,1953,10830,P05
6,2012-01-10,1929,1972,1929,1962,4500,P03
7,2012-01-11,1966,1968,1936,1962,5160,M05
8,2012-01-12,1940,1968,1923,1968,7610,P01
9,2012-01-13,1968,2052,1968,1990,15070,P04
10,2012-01-16,1974,2080,1974,2024,18620,P03
11,2012-01-17,2078,2078,2000,2011,14930,M01
12,2012-01-18,1998,2052,1994,2031,8811,P05
13,2012-01-19,2056,2328,2056,2328,175850,P10
14,2012-01-20,2328,2339,2153,2188,86972,M05
15,2012-01-25,2138,2371,2138,2242,38820,P03
16,2012-01-26,2296,2296,2199,2210,9711,M01
17,2012-01-27,2252,2328,2199,2221,18012,M05
18,2012-01-30,2252,2533,2252,2415,75630,P03
19,2012-01-31,2490,2533,2382,2479,33823,M05
20,2012-02-01,2479,2565,2425,2522,32522,P05
21,2012-02-02,2533,2533,2414,2436,19774,M01
22,2012-02-03,2436,2500,2349,2447,18480,K00
23,2012-02-06,2403,2511,2349,2447,25500,P05
24,2012-02-07,2403,2813,2403,2813,144864,P10
25,2012-02-08,2910,3233,2867,3234,110368,P11
26,2012-02-09,3427,3427,2964,3374,183459,M02
27,2012-02-10,3341,3363,3039,3061,64129,M05
28,2012-02-13,3018,3126,2910,3040,35394,P05
29,2012-02-14,3050,3481,3018,3449,99857,P15
30,2012-02-15,3363,3740,3277,3406,74459,P05
31,2012-02-16,3352,3417,3018,3018,48400,M03
32,2012-02-17,3050,3061,2770,2824,92892,M05
33,2012-02-20,2845,2845,2565,2727,129791,M01
34,2012-02-21,2727,2953,2727,2792,90324,P04
35,2012-02-22,2813,2888,2716,2846,25662,P05
36,2012-02-23,2845,2845,2705,2706,38087,M01
37,2012-02-24,2791,3104,2781,3105,70179,P11
38,2012-02-27,3406,3568,3277,3568,177551,P01
39,2012-02-28,3772,4063,3492,3924,207920,P05
40,2012-02-29,3826,3923,3632,3881,84833,P05
41,2012-03-02,3869,4462,3794,4463,83356,P11
42,2012-03-05,4710,4850,4419,4657,188063,M05
43,2012-03-06,4592,5346,4592,5347,204858,P10
44,2012-03-07,5346,6112,5346,5896,209266,P13
45,2012-03-08,6228,6467,5012,5013,139251,M15
46,2012-03-09,4883,5756,4484,5756,259404,P11
47,2012-03-12,6133,6295,5648,6015,187665,M05
48,2012-03-13,5993,6338,5971,6037,94544,P05
49,2012-03-14,6144,6209,5400,5940,88270,M05
50,2012-03-15,5918,6683,5616,6392,141238,P05
51,2012-03-16,6510,6877,6101,6511,128117,K00
52,2012-03-19,6316,6780,6144,6683,73904,P05
53,2012-03-20,6467,6748,6467,6532,39651,P04
54,2012-03-21,6424,6789,6284,6328,47555,M05
55,2012-03-22,6510,6898,6476,6576,82065,P05
56,2012-03-23,6605,6605,6360,6489,38451,M01
57,2012-03-26,6607,6791,6392,6770,43314,P05
58,2012-03-27,6758,7782,6704,7783,139905,P11
59,2012-03-28,7879,8343,7254,7632,108139,M05
60,2012-03-29,7869,7879,7524,7643,26415,M05
61,2012-03-30,7330,7610,6500,6500,254428,M13
62,2012-04-02,6651,7416,5605,6522,358463,M05
63,2012-04-03,6392,6640,6058,6511,109602,P05
64,2012-04-04,6586,7243,6554,6780,132106,P05
65,2012-04-05,6877,7319,6607,7179,65872,P05
66,2012-04-06,7168,7481,7039,7298,54590,P05
67,2012-04-09,7287,7545,7006,7212,23405,M05
68,2012-04-10,7177,7177,6726,7039,46518,M02
69,2012-04-12,7093,7093,5993,5993,98318,M10
70,2012-04-13,5711,6015,5120,5832,190863,P05
71,2012-04-16,5734,6219,5734,5821,65597,P04
72,2012-04-17,5918,6025,5282,5562,92916,M05
73,2012-04-18,5659,5691,5077,5271,154361,M05
74,2012-04-19,5325,5551,5077,5260,136963,M05
75,2012-04-20,5217,5282,4850,5066,86672,M05
76,2012-04-23,4980,5443,4947,5045,104078,P05
77,2012-04-24,4926,5271,4915,5250,63659,P05
78,2012-04-25,5497,5605,4462,4743,188730,M15
79,2012-04-26,4710,4990,4074,4107,117289,M15
80,2012-04-27,4107,4204,3880,4075,66494,M05
81,2012-04-30,4128,4678,4128,4678,111995,P10
82,2012-05-02,5001,5379,4807,5379,65145,P01
83,2012-05-03,6036,6090,5400,5756,133229,M05
84,2012-05-04,5605,5928,5422,5789,50878,P05
85,2012-05-07,5788,5788,5411,5498,38718,M01
86,2012-05-08,5497,6036,5497,5907,50585,P03
87,2012-05-09,5928,6056,5659,5789,32862,M05
88,2012-05-10,5734,5777,5271,5390,56354,M05
89,2012-05-11,5314,5529,5174,5519,34160,P05
90,2012-05-14,5605,5788,5389,5390,34091,M05
91,2012-05-15,5551,6198,5432,6198,61336,P11
92,2012-05-16,6683,7125,6392,6532,173905,M05
