,date,open,high,low,close,volume,pattern1
0,2016-07-29,5520,5587,4691,4759,6204024,M15
1,2016-08-01,4785,4806,4435,4483,1853888,M05
2,2016-08-02,4482,4610,4435,4469,838899,M05
3,2016-08-03,4462,4556,4448,4456,581075,M05
4,2016-08-04,4495,4576,4442,4442,550282,M03
5,2016-08-05,4455,4482,4192,4199,868908,M05
6,2016-08-08,4199,4206,3970,3997,782650,M05
7,2016-08-09,3997,4084,3983,4004,387388,K02
8,2016-08-10,4010,4172,4003,4098,492918,P05
9,2016-08-11,4131,4212,4057,4139,293336,K00
10,2016-08-12,4145,4192,4131,4172,221293,P05
11,2016-08-16,4179,4246,4165,4179,188070,K02
12,2016-08-17,4172,4172,4024,4058,254932,M01
13,2016-08-18,4051,4105,4010,4017,148071,M05
14,2016-08-19,4017,4078,4003,4011,115584,M05
15,2016-08-22,4024,4030,3923,3963,161515,M05
16,2016-08-23,3950,4024,3950,3977,110348,P03
17,2016-08-24,3997,4064,3976,4038,108439,P05
18,2016-08-25,4010,4044,3983,3984,89867,M05
19,2016-08-26,3970,4037,3950,3984,151270,K00
20,2016-08-29,3983,4003,3781,3781,210920,M03
21,2016-08-30,3761,3842,3693,3707,164212,M05
22,2016-08-31,3741,3747,3572,3620,163181,M05
23,2016-09-01,3633,3673,3586,3633,72724,K00
24,2016-09-02,3680,3875,3619,3808,156390,P05
25,2016-09-05,3808,3902,3727,3822,81811,K00
26,2016-09-06,3862,3862,3781,3802,52299,M01
27,2016-09-07,3801,3835,3747,3755,64491,M05
28,2016-09-08,3754,3821,3660,3707,87251,M05
29,2016-09-09,3666,3707,3619,3626,80851,M05
30,2016-09-12,3606,3619,3538,3559,65192,M05
31,2016-09-13,3572,3666,3552,3573,47035,K02
32,2016-09-19,3579,3673,3572,3620,51619,P05
33,2016-09-20,3653,3747,3626,3728,65864,P05
34,2016-09-21,3768,3815,3714,3761,79115,M05
35,2016-09-22,3781,3936,3761,3869,126967,P05
36,2016-09-23,3909,3943,3828,3923,76675,K01
37,2016-09-26,3929,3943,3835,3903,79322,M05
38,2016-09-27,3902,3909,3835,3862,59254,M05
39,2016-09-28,3882,3882,3774,3802,54603,M01
40,2016-09-29,3821,3835,3768,3788,133669,M05
41,2016-09-30,3768,3794,3693,3748,167651,M05
42,2016-10-04,3754,3889,3747,3835,103591,P05
43,2016-10-05,3808,3869,3747,3775,99787,M05
44,2016-10-06,3821,3835,3761,3775,59635,M05
45,2016-10-07,3788,3855,3768,3788,69543,K02
46,2016-10-10,3815,3815,3747,3795,30583,M02
47,2016-10-11,3801,3808,3741,3761,58647,M05
48,2016-10-12,3747,3768,3700,3761,84762,K01
49,2016-10-13,3768,3774,3693,3707,79420,M05
50,2016-10-14,3680,3754,3680,3734,28857,P03
51,2016-10-17,3768,3768,3666,3674,46004,M01
52,2016-10-18,3680,3720,3660,3714,32654,P05
53,2016-10-19,3714,3747,3639,3674,55114,M05
54,2016-10-20,3646,3720,3572,3640,45331,M05
55,2016-10-21,3639,3660,3552,3579,63273,M05
56,2016-10-24,3579,3626,3532,3539,48876,M05
57,2016-10-25,3565,3565,3430,3512,64184,M01
58,2016-10-26,3532,3592,3424,3465,129582,M05
59,2016-10-27,3424,3532,3410,3498,54524,P05
60,2016-10-28,3498,3498,3424,3471,66693,M01
61,2016-10-31,3498,3498,3316,3353,146433,M01
62,2016-11-01,3336,3370,3211,3246,253574,M05
63,2016-11-02,3242,3248,3077,3101,166290,M05
64,2016-11-03,3033,3124,3016,3094,39609,P05
65,2016-11-04,3080,3154,3063,3111,40810,P05
66,2016-11-07,3110,3181,3093,3138,64531,P05
67,2016-11-08,3141,3198,3110,3138,92156,M05
68,2016-11-09,3137,3181,2878,2939,313056,M05
69,2016-11-10,2965,3029,2932,2976,177002,K00
70,2016-11-11,2979,2979,2935,2969,69967,M02
