,date,open,high,low,close,volume,pattern1
0,2012-01-02,2675,2735,2625,2665,487154,M05
1,2012-01-03,2675,2885,2645,2810,1118034,P05
2,2012-01-04,2830,2975,2775,2870,1412937,P05
3,2012-01-05,2910,2980,2815,2815,980209,M03
4,2012-01-06,2820,3180,2780,2970,2805614,P05
5,2012-01-09,2950,2970,2860,2900,804605,M05
6,2012-01-10,2920,3060,2915,3010,999861,P05
7,2012-01-11,3010,3060,2950,3020,719036,K00
8,2012-01-12,3060,3085,2920,2920,722285,M03
9,2012-01-13,2910,2975,2910,2925,451097,P04
10,2012-01-16,2905,2915,2765,2765,615172,M03
11,2012-01-17,2760,2850,2750,2770,402572,K02
12,2012-01-18,2780,2840,2755,2785,336290,K00
13,2012-01-19,2820,2870,2800,2810,356075,M05
14,2012-01-20,2825,2880,2825,2850,320682,P03
15,2012-01-25,2890,2965,2850,2930,746767,P05
16,2012-01-26,2945,2945,2880,2880,297380,M00
17,2012-01-27,2935,2960,2860,2890,559364,M05
18,2012-01-30,2880,2915,2835,2840,338925,M05
19,2012-01-31,2820,3105,2820,3025,2546236,P03
20,2012-02-01,3055,3340,3045,3175,3069944,P05
21,2012-02-02,3195,3195,3030,3040,1455576,M01
22,2012-02-03,3070,3180,3050,3140,1147294,P05
23,2012-02-06,3150,3290,3105,3185,1590932,P05
24,2012-02-07,3245,3375,3230,3320,1767641,P05
25,2012-02-08,3270,3280,3180,3240,965678,M05
26,2012-02-09,3270,3335,3200,3290,750943,P05
27,2012-02-10,3330,3340,3160,3160,840938,M03
28,2012-02-13,3165,3235,3115,3195,556820,P05
29,2012-02-14,3200,3235,3100,3135,611148,M05
30,2012-02-15,3125,3320,3125,3265,1268026,P03
31,2012-02-16,3260,3410,3210,3320,1282397,P05
32,2012-02-17,3235,3295,3200,3220,782990,M05
33,2012-02-20,3225,3250,3130,3180,693517,M05
34,2012-02-21,3230,3230,3070,3130,548641,M01
35,2012-02-22,3135,3165,3070,3085,442144,M05
36,2012-02-23,3050,3075,2990,3045,598984,M05
37,2012-02-24,3025,3070,2975,2995,443889,M05
38,2012-02-27,3000,3050,2970,3020,304524,P05
39,2012-02-28,3000,3015,2925,2975,338695,M05
40,2012-02-29,3005,3020,2965,2990,338897,M05
41,2012-03-02,3015,3065,3010,3020,369050,K02
42,2012-03-05,3060,3065,3010,3010,249320,M03
43,2012-03-06,2975,2995,2830,2875,666473,M05
44,2012-03-07,2830,2885,2790,2860,199502,P05
45,2012-03-08,2860,2925,2860,2905,173147,P03
46,2012-03-09,2910,2985,2875,2895,247377,M05
47,2012-03-12,2935,2970,2830,2830,221956,M03
48,2012-03-13,2815,2880,2815,2865,280282,P03
49,2012-03-14,2905,2910,2850,2870,163493,M05
50,2012-03-15,2870,2875,2805,2830,268379,M05
51,2012-03-16,2830,2840,2785,2825,189600,M05
52,2012-03-19,2810,2855,2810,2830,153108,P03
53,2012-03-20,2835,2945,2835,2885,467942,P03
54,2012-03-21,2885,2885,2825,2835,199304,M01
55,2012-03-22,2820,2830,2755,2805,296651,M05
56,2012-03-23,2700,2755,2590,2655,741967,M05
57,2012-03-26,2675,2675,2510,2615,399067,M01
58,2012-03-27,2615,2630,2570,2595,214489,M05
59,2012-03-28,2580,2615,2540,2570,208647,M05
60,2012-03-29,2570,2570,2475,2515,227099,M01
61,2012-03-30,2500,2605,2500,2605,110907,P00
62,2012-04-02,2620,2640,2570,2590,96442,M05
63,2012-04-03,2590,2620,2575,2600,109154,K00
64,2012-04-04,2600,2630,2510,2545,151741,M05
65,2012-04-05,2485,2535,2485,2510,80552,P03
66,2012-04-06,2510,2520,2480,2495,122087,M05
67,2012-04-09,2495,2495,2400,2450,188061,M01
68,2012-04-10,2330,2425,2330,2360,252538,P04
69,2012-04-12,2370,2400,2330,2400,152334,P01
70,2012-04-13,2430,2590,2425,2530,177442,P05
71,2012-04-16,2500,2550,2500,2510,111680,K02
72,2012-04-17,2515,2540,2485,2490,68751,M05
73,2012-04-18,2510,2565,2470,2480,102079,M05
74,2012-04-19,2520,2520,2425,2460,101840,M01
75,2012-04-20,2450,2465,2380,2390,101479,M05
76,2012-04-23,2400,2440,2390,2390,106551,M04
77,2012-04-24,2360,2385,2305,2360,102989,K00
78,2012-04-25,2365,2420,2335,2360,151030,M05
79,2012-04-26,2390,2400,2260,2310,148742,M05
80,2012-04-27,2270,2325,2265,2325,168391,P01
81,2012-04-30,2260,2365,2260,2365,345120,P00
82,2012-05-02,2345,2385,2345,2385,76182,P00
83,2012-05-03,2345,2400,2305,2380,104179,P05
84,2012-05-04,2405,2490,2335,2480,111907,P05
85,2012-05-07,2460,2490,2425,2440,96797,M05
86,2012-05-08,2425,2475,2425,2475,70991,P00
87,2012-05-09,2475,2485,2400,2470,72381,M05
88,2012-05-10,2425,2490,2420,2490,70851,P01
89,2012-05-11,2490,2525,2450,2475,144091,M05
90,2012-05-14,2455,2500,2455,2490,107264,P03
91,2012-05-15,2470,2485,2445,2450,117920,M05
92,2012-05-16,2430,2440,2315,2315,74260,M03
93,2012-05-17,2320,2400,2300,2305,71413,M05
94,2012-05-18,2240,2255,2155,2175,132445,M05
95,2012-05-21,2145,2250,2080,2130,134130,M05
96,2012-05-22,2130,2210,2130,2210,120330,P00
97,2012-05-23,2190,2230,2170,2180,94205,M05
98,2012-05-24,2165,2215,2160,2200,95212,P05
99,2012-05-25,2225,2265,2190,2210,90752,M05
100,2012-05-29,2220,2245,2185,2225,115940,K00
101,2012-05-30,2215,2240,2210,2235,47918,P05
102,2012-05-31,2210,2230,2100,2100,211674,M03
103,2012-06-01,2150,2175,2135,2155,71252,K00
104,2012-06-04,2105,2200,2055,2175,127672,P05
105,2012-06-05,2145,2250,2145,2210,102223,P03
106,2012-06-07,2250,2380,2235,2295,194152,P05
107,2012-06-08,2300,2330,2225,2305,87451,K01
108,2012-06-11,2360,2390,2310,2370,94849,K00
109,2012-06-12,2310,2390,2310,2370,90265,P03
110,2012-06-13,2390,2390,2345,2365,73138,M01
111,2012-06-14,2480,2480,2365,2375,80417,M01
112,2012-06-15,2390,2460,2380,2435,112430,P05
113,2012-06-18,2480,2490,2435,2470,65703,M05
114,2012-06-19,2470,2490,2445,2475,67882,K00
115,2012-06-20,2490,2515,2470,2480,53605,M05
116,2012-06-21,2465,2715,2465,2515,264592,P04
117,2012-06-22,2490,2535,2470,2515,79436,P05
118,2012-06-25,2530,2535,2480,2490,43483,M05
