,date,open,high,low,close,volume,pattern1
0,2012-01-02,5890,5900,5610,5630,993,M05
1,2012-01-03,5620,5820,5610,5640,5218,K02
2,2012-01-04,5640,5800,5610,5720,2254,P05
3,2012-01-05,5720,5740,5580,5670,3473,M05
4,2012-01-06,5580,5690,5530,5660,2908,P05
5,2012-01-09,5700,5700,5520,5560,2871,M01
6,2012-01-10,5560,5650,5560,5650,1734,P00
7,2012-01-11,5600,5670,5530,5600,3947,K00
8,2012-01-12,5600,5640,5520,5560,4120,M05
9,2012-01-13,5520,5600,5510,5560,4373,P05
10,2012-01-16,5630,5630,5470,5550,2337,M01
11,2012-01-17,5570,5570,5480,5540,2971,M02
12,2012-01-18,5550,5650,5480,5480,6013,M03
13,2012-01-19,5620,5620,5470,5590,3596,M02
14,2012-01-20,5590,5620,5510,5580,1300,M05
15,2012-01-25,5530,5590,5500,5580,285,P05
16,2012-01-26,5510,5630,5510,5610,2152,P03
17,2012-01-27,5610,5650,5510,5590,3583,M05
18,2012-01-30,5750,5750,5530,5670,3382,M01
19,2012-01-31,5700,5700,5560,5660,1092,M02
20,2012-02-01,5550,6500,5550,6500,111843,P10
21,2012-02-02,6500,7470,6500,7470,150717,P10
22,2012-02-03,8490,8590,8150,8590,197526,P02
23,2012-02-06,9700,9870,9020,9870,462872,P02
24,2012-02-07,10300,11200,9750,10500,684881,P05
25,2012-02-08,9750,9980,8950,8950,567227,M03
26,2012-02-09,8730,9220,8420,8640,511987,M05
27,2012-02-10,8700,8940,8060,8460,233545,M05
28,2012-02-13,8700,8970,8570,8650,292887,M05
29,2012-02-14,8550,9700,8510,8840,417954,P05
30,2012-02-15,8850,8860,7750,7880,199104,M15
31,2012-02-16,7880,8360,7650,8020,117085,P05
32,2012-02-17,8240,8410,7950,8330,68059,P05
33,2012-02-20,8400,8470,7850,8210,114823,M05
34,2012-02-21,8250,8560,7980,8530,90813,P05
35,2012-02-22,8800,8900,8200,8240,79661,M05
36,2012-02-23,8100,8490,8100,8110,52946,K02
37,2012-02-24,8280,8280,6900,7680,67400,M01
38,2012-02-27,7610,7990,7170,7250,57016,M05
39,2012-02-28,7250,7380,7130,7170,24728,M05
40,2012-02-29,7170,7630,7110,7210,60303,P05
41,2012-03-02,7200,7250,6970,7010,44690,M05
42,2012-03-05,7090,7570,6870,7290,80105,P05
43,2012-03-06,7290,7480,7020,7310,32089,K00
44,2012-03-07,7180,7500,7180,7480,41577,P03
45,2012-03-08,7500,8330,7500,7900,136578,P03
46,2012-03-09,7900,8200,7480,7560,47725,M05
47,2012-03-12,7570,7700,7350,7530,36813,M05
48,2012-03-13,7530,7640,7100,7230,24207,M05
49,2012-03-14,7240,7600,7210,7400,28834,P05
50,2012-03-15,7470,7470,7270,7310,17525,M01
51,2012-03-16,7310,7310,7110,7250,15558,M02
52,2012-03-19,7250,7260,7110,7120,19111,M05
53,2012-03-20,7200,7470,7130,7400,33888,P05
54,2012-03-21,7400,7400,7180,7200,14632,M01
55,2012-03-22,7300,7900,7300,7410,85407,P04
56,2012-03-23,7450,7450,7200,7220,26092,M01
57,2012-03-26,7230,7500,7100,7390,22591,P05
58,2012-03-27,7400,7590,7160,7190,28755,M05
59,2012-03-28,7370,7520,7190,7520,37929,P01
60,2012-03-29,7560,8090,7370,7450,147900,M05
61,2012-03-30,7350,7550,7210,7390,37857,P05
62,2012-04-02,7390,7930,7390,7730,67384,P03
63,2012-04-03,7750,7870,7460,7550,45313,M05
64,2012-04-04,7560,8290,7560,7790,265511,P04
65,2012-04-05,7710,7850,7150,7310,101637,M05
66,2012-04-06,7250,7800,7250,7420,52845,P04
67,2012-04-09,7410,7410,6710,6710,55324,M00
68,2012-04-10,6550,6870,6340,6460,45305,M05
69,2012-04-12,6130,6320,5780,5800,56240,M05
70,2012-04-13,5900,6100,5830,6100,31556,P01
71,2012-04-16,5940,6140,5850,6000,29636,P05
72,2012-04-17,6000,6130,5920,6050,32457,P05
73,2012-04-18,6160,6470,6100,6140,61134,M05
74,2012-04-19,6200,6540,6120,6190,68034,M05
75,2012-04-20,6190,6270,6020,6090,14547,M05
76,2012-04-23,6010,6160,5850,5880,28944,M05
77,2012-04-24,5780,5810,5660,5720,14860,M05
78,2012-04-25,5720,5800,5630,5670,13081,M05
79,2012-04-26,5700,5800,5560,5620,28777,M05
80,2012-04-27,5560,5660,5530,5600,10043,P05
81,2012-04-30,5880,6340,5660,6050,63228,P05
82,2012-05-02,6060,6950,6010,6950,86732,P11
83,2012-05-03,7500,7780,6660,6660,140037,M13
84,2012-05-04,6870,6870,6330,6570,37763,M01
85,2012-05-07,6500,6570,6200,6300,22313,M05
86,2012-05-08,6440,6440,6200,6360,26386,M02
87,2012-05-09,6360,6400,6200,6350,17381,M05
88,2012-05-10,6220,6450,6220,6350,7348,P03
89,2012-05-11,6380,6400,6160,6310,9256,M05
90,2012-05-14,6350,6400,6050,6300,10207,M05
91,2012-05-15,6290,6290,5860,6080,12576,M01
92,2012-05-16,5870,6200,5630,5780,16421,M05
93,2012-05-17,5620,5950,5620,5950,12811,P00
94,2012-05-18,5800,5850,5640,5710,5993,M05
95,2012-05-21,5650,5890,5650,5790,7386,P03
96,2012-05-22,5810,5920,5790,5910,10777,P05
97,2012-05-23,5910,5910,5780,5800,8117,M01
98,2012-05-24,5800,6550,5710,5910,120886,P05
99,2012-05-25,5920,6190,5900,6010,11252,P05
100,2012-05-29,6040,6440,5910,6180,56186,P05
101,2012-05-30,6190,6540,6120,6230,21815,P05
102,2012-05-31,6020,6270,6010,6180,9716,P05
103,2012-06-01,6150,6390,6150,6290,21203,P03
104,2012-06-04,6150,6290,5800,6050,31746,M05
105,2012-06-05,6020,6260,5800,5860,34458,M05
106,2012-06-07,5950,6100,5930,5960,13274,K02
107,2012-06-08,6050,6240,5880,5900,10151,M05
108,2012-06-11,5980,6200,5980,6080,15829,P03
109,2012-06-12,6080,6170,6010,6130,11565,P05
110,2012-06-13,6120,6500,6070,6130,7694,K02
111,2012-06-14,6150,6150,5920,6080,6811,M02
112,2012-06-15,6140,6150,5860,6010,19686,M05
113,2012-06-18,6200,6200,6000,6060,12333,M01
114,2012-06-19,6160,6160,5900,5940,15678,M01
115,2012-06-20,5970,6120,5920,6000,8962,P05
116,2012-06-21,6020,6290,5950,6090,12699,P05
117,2012-06-22,6000,6190,5970,6090,3490,P05
118,2012-06-25,6090,6370,5990,6130,5973,P05
119,2012-06-26,6010,6230,5950,6070,7224,P05
120,2012-06-27,5980,6140,5950,6000,9814,K00
121,2012-06-28,5930,6150,5900,5990,7401,P05
122,2012-06-29,6000,6080,5950,6000,6037,K00
123,2012-07-02,5920,6090,5900,6060,18412,P05
124,2012-07-03,6150,6150,5950,6060,15131,M01
125,2012-07-04,6020,6060,5990,6050,8389,K01
126,2012-07-05,6200,6950,6090,6480,209093,P05
127,2012-07-06,6480,6500,6210,6260,37210,M05
128,2012-07-09,6270,6460,6190,6310,35382,P05
129,2012-07-10,6250,6280,6130,6150,13327,M05
130,2012-07-11,6200,6250,6080,6150,15409,M05
131,2012-07-12,6150,6300,6080,6080,9410,M04
132,2012-07-13,6100,6150,5840,5910,28932,M05
133,2012-07-16,6000,6000,5840,5850,7305,M01
134,2012-07-17,5850,5890,5750,5820,11456,M05
135,2012-07-18,5740,5910,5660,5690,11181,M05
136,2012-07-19,5600,5760,5600,5750,6874,P03
137,2012-07-20,5650,5880,5650,5820,3117,P03
138,2012-07-23,5600,5800,5600,5740,5513,P03
139,2012-07-24,5700,5700,5540,5570,9639,M01
140,2012-07-25,5500,5600,5500,5510,5141,K02
