,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,811,827,811,811,41161,K02,,,
1,2012-01-03,811,830,810,822,50040,P05,K00P05,,
2,2012-01-04,860,896,840,870,438258,P05,P00P05,P10P05,U04
3,2012-01-05,881,881,843,867,185270,M01,P00M01,P10M01,T01
4,2012-01-06,865,865,848,860,84163,M02,M00M02,S03M02,U04
5,2012-01-09,857,857,843,845,71089,M01,M00M01,M10M01,U02
6,2012-01-10,844,864,840,860,74460,P05,M00P05,M10P05,U01
7,2012-01-11,855,868,855,863,90609,P03,P00P03,S02P03,U04
8,2012-01-12,866,869,846,857,63852,M05,P00M05,P10M05,U04
9,2012-01-13,856,860,848,859,64740,K01,M00K01,S03K01,U04
10,2012-01-16,866,866,846,851,35295,M01,K00M01,S00M01,U04
11,2012-01-17,856,863,850,864,90137,P01,M00P01,S07P01,D04
12,2012-01-18,866,913,857,881,233845,P05,P00P05,S01P05,U04
13,2012-01-19,889,898,885,890,135860,K00,P00K00,P10K00,U04
14,2012-01-20,886,928,886,914,201315,P03,K00P03,P10P03,U04
15,2012-01-25,900,927,900,914,99744,P03,P00P03,P10P03,U01
16,2012-01-26,912,947,912,936,117352,P03,P00P03,P10P03,U04
17,2012-01-27,949,953,920,931,142787,M05,P00M05,P10M05,D04
18,2012-01-30,923,942,910,915,155384,M05,M00M05,S03M05,U04
19,2012-01-31,929,943,913,921,103195,M05,M00M05,M10M05,T01
20,2012-02-01,923,941,919,935,108052,P05,M00P05,M10P05,U01
21,2012-02-02,945,966,938,959,153661,P05,P00P05,S01P05,U04
22,2012-02-03,949,963,945,961,61577,P05,P00P05,P10P05,U04
23,2012-02-06,976,976,929,932,133830,M01,P00M01,P10M01,U04
24,2012-02-07,931,943,919,923,70781,M05,M00M05,S07M05,T01
25,2012-02-08,923,954,923,955,80342,P00,M00P00,M10P00,U01
26,2012-02-09,959,964,935,954,52956,M05,P00M05,S02M05,U04
27,2012-02-10,940,968,933,955,85524,P05,M00P05,S03P05,U04
28,2012-02-13,969,1012,968,993,153739,P05,P00P05,S00P05,D04
29,2012-02-14,1003,1076,999,1025,341881,P05,P00P05,P10P05,U04
30,2012-02-15,1030,1030,999,1005,120999,M01,P00M01,P10M01,T01
31,2012-02-16,1004,1028,989,1003,85986,M05,M00M05,S03M05,D04
32,2012-02-17,1008,1044,1006,1025,159097,P05,M00P05,M10P05,U04
33,2012-02-20,1064,1176,1062,1177,941251,P11,P00P11,S01P11,U04
34,2012-02-21,1206,1283,1157,1173,1361246,M05,P10M05,P10M05,T01
35,2012-02-22,1161,1179,1127,1155,329284,M05,M00M05,S03M05,T01
36,2012-02-23,1155,1190,1127,1171,356057,P05,M00P05,M10P05,D04
37,2012-02-24,1183,1204,1149,1153,219311,M05,P00M05,S02M05,U04
38,2012-02-27,1153,1163,1095,1096,244883,M05,M00M05,S07M05,U03
39,2012-02-28,1097,1117,1066,1096,183365,M05,M00M05,M10M05,U01
40,2012-02-29,1111,1127,1097,1102,162850,M05,M00M05,M10M05,U04
41,2012-03-02,1141,1179,1129,1130,185926,M05,M00M05,M10M05,U04
42,2012-03-05,1147,1147,1086,1106,121061,M01,M00M01,M10M01,D04
43,2012-03-06,1105,1115,1052,1054,168792,M05,M00M05,M10M05,D04
44,2012-03-07,1044,1048,1020,1037,203386,M05,M00M05,M10M05,D04
45,2012-03-08,1038,1060,1036,1039,137435,K02,M00K02,M10K02,U04
46,2012-03-09,1054,1066,1040,1058,80288,K00,K00K00,S04K00,U04
47,2012-03-12,1050,1066,1028,1050,101649,K00,K00K00,P10K00,U04
48,2012-03-13,1050,1058,1032,1037,92679,M05,K00M05,S04M05,T01
49,2012-03-14,1046,1056,1034,1035,97392,M05,M00M05,S07M05,U04
50,2012-03-15,1038,1046,1022,1039,76907,K00,M00K00,M10K00,T01
51,2012-03-16,1042,1046,1026,1045,69553,K01,K00K01,S01K01,U04
52,2012-03-19,1044,1056,1030,1045,89440,K00,K00K00,S04K00,T01
