,date,open,high,low,close,volume,pattern1
0,2012-01-02,1425,1455,1415,1440,1140,P05
1,2012-01-03,1450,1450,1405,1430,1820,M01
2,2012-01-04,1430,1440,1400,1400,1830,M03
3,2012-01-05,1405,1450,1400,1420,660,P05
4,2012-01-06,1415,1425,1400,1420,480,K01
5,2012-01-09,1400,1420,1390,1400,790,K00
6,2012-01-10,1390,1445,1390,1420,490,P03
7,2012-01-11,1415,1450,1415,1445,670,P03
8,2012-01-12,1450,1450,1405,1435,1180,M02
9,2012-01-13,1420,1455,1415,1450,420,P05
10,2012-01-16,1415,1445,1400,1435,690,P05
11,2012-01-17,1445,1445,1420,1435,960,M01
12,2012-01-18,1415,1445,1410,1425,1120,P05
13,2012-01-19,1420,1435,1410,1435,1190,P01
14,2012-01-20,1420,1450,1415,1430,910,P05
15,2012-01-25,1425,1445,1405,1435,3530,P05
16,2012-01-26,1420,1430,1395,1420,2440,K00
17,2012-01-27,1425,1445,1420,1445,2201,P01
18,2012-01-30,1485,1490,1445,1460,1642,M05
19,2012-01-31,1485,1490,1440,1465,1918,M05
20,2012-02-01,1435,1475,1435,1465,560,P03
21,2012-02-02,1500,1500,1440,1480,1930,M02
22,2012-02-03,1480,1515,1480,1505,1970,P03
23,2012-02-06,1505,1530,1490,1515,1670,P05
24,2012-02-07,1505,1640,1505,1615,7690,P03
25,2012-02-08,1620,1690,1570,1635,6500,P05
26,2012-02-09,1650,1650,1570,1590,2550,M01
27,2012-02-10,1595,1625,1540,1590,2470,M05
28,2012-02-13,1610,1610,1540,1600,3630,M02
29,2012-02-14,1610,1610,1565,1585,1251,M01
30,2012-02-15,1640,1640,1565,1595,759,M01
31,2012-02-16,1565,1590,1545,1570,720,K00
32,2012-02-17,1595,1600,1560,1570,4040,M05
33,2012-02-20,1600,1605,1570,1595,2510,M05
34,2012-02-21,1595,1630,1585,1610,4920,P05
35,2012-02-22,1615,1675,1590,1650,8120,P05
36,2012-02-23,1620,1680,1620,1670,3040,P03
37,2012-02-24,1690,1820,1675,1760,13350,P05
38,2012-02-27,1800,1810,1710,1725,9100,M05
39,2012-02-28,1755,1800,1680,1730,4050,M05
40,2012-02-29,1710,1740,1670,1720,1120,P05
41,2012-03-02,1700,1730,1690,1720,1560,P05
