,date,open,high,low,close,volume,pattern1
0,2012-01-02,3929,3929,3847,3882,114221,M01
1,2012-01-03,3899,3942,3882,3938,162899,P05
2,2012-01-04,3951,3951,3895,3912,111493,M01
3,2012-01-05,3903,3998,3882,3994,176372,P05
4,2012-01-06,4007,4007,3925,3942,116262,M01
5,2012-01-09,3942,4011,3882,4011,220365,P01
6,2012-01-10,4020,4291,4020,4262,405260,P03
7,2012-01-11,4313,4322,4201,4201,194179,M03
8,2012-01-12,4227,4399,4214,4391,523203,P05
9,2012-01-13,4399,4485,4365,4443,401081,P05
10,2012-01-16,4373,4485,4356,4486,269690,P01
11,2012-01-17,4572,4606,4503,4512,405856,M05
12,2012-01-18,4529,4580,4460,4520,247036,M05
13,2012-01-19,4598,4615,4460,4529,179496,M05
14,2012-01-20,4572,4684,4529,4684,490988,P01
15,2012-01-25,4684,4727,4563,4572,264969,M05
16,2012-01-26,4580,4649,4511,4598,303636,K00
17,2012-01-27,4615,4762,4554,4745,404068,P05
18,2012-01-30,4675,4770,4641,4736,303673,P05
19,2012-01-31,4736,4770,4667,4702,225700,M05
20,2012-02-01,4701,4805,4692,4719,280941,K02
21,2012-02-02,4787,5003,4710,4822,1008799,P05
22,2012-02-03,4796,4848,4718,4771,339350,M05
23,2012-02-06,4658,4701,4572,4641,1191081,M05
24,2012-02-07,4667,4684,4537,4667,390087,K01
25,2012-02-08,4667,4848,4658,4797,518828,P05
26,2012-02-09,4753,4787,4658,4771,344045,K01
27,2012-02-10,4813,4848,4684,4771,186932,M05
28,2012-02-13,4770,4831,4744,4797,131553,P05
29,2012-02-14,4848,4848,4701,4736,276585,M01
30,2012-02-15,4710,4805,4701,4771,326126,P05
31,2012-02-16,4701,4736,4632,4633,362681,M05
32,2012-02-17,4675,4727,4641,4641,359033,M03
33,2012-02-20,4744,4744,4589,4641,272013,M01
34,2012-02-21,4641,4641,4520,4555,242500,M01
35,2012-02-22,4554,4554,4494,4512,136711,M01
36,2012-02-23,4485,4485,4425,4460,200100,M01
37,2012-02-24,4442,4520,4442,4503,151161,P03
38,2012-02-27,4511,4529,4408,4469,138434,M05
39,2012-02-28,4425,4477,4399,4469,148112,P05
40,2012-02-29,4520,4537,4460,4460,271195,M03
41,2012-03-02,4485,4503,4460,4477,187367,M05
42,2012-03-05,4494,4494,4382,4391,139227,M01
43,2012-03-06,4391,4434,4339,4365,165821,M05
44,2012-03-07,4278,4330,4278,4313,198003,P03
45,2012-03-08,4313,4347,4309,4348,382578,P01
46,2012-03-09,4356,4382,4304,4357,287594,K00
47,2012-03-12,4356,4356,4313,4348,136078,M02
48,2012-03-13,4347,4399,4322,4365,401297,K00
49,2012-03-14,4451,4511,4425,4443,628152,M05
50,2012-03-15,4442,4477,4391,4469,234893,P05
51,2012-03-16,4485,4546,4434,4486,201241,K00
52,2012-03-19,4477,4537,4451,4486,359938,K00
53,2012-03-20,4485,4511,4399,4434,207131,M05
54,2012-03-21,4416,4442,4391,4434,228662,K01
55,2012-03-22,4416,4442,4330,4357,195137,M05
56,2012-03-23,4313,4365,4313,4365,492527,P00
57,2012-03-26,4399,4468,4356,4417,203924,K00
58,2012-03-27,4460,4468,4373,4400,221236,M05
59,2012-03-28,4399,4425,4356,4400,171255,K00
60,2012-03-29,4322,4330,4222,4227,253651,M05
61,2012-03-30,4158,4248,4158,4227,138618,P03
62,2012-04-02,4235,4265,4209,4240,83872,K00
63,2012-04-03,4248,4265,4188,4188,142944,M03
64,2012-04-04,4196,4196,4041,4072,213237,M01
65,2012-04-05,4011,4136,4002,4137,111825,P01
66,2012-04-06,4097,4158,4097,4106,49169,K02
67,2012-04-09,4093,4093,3972,3977,112080,M01
68,2012-04-10,3951,4123,3951,4046,75774,P03
69,2012-04-12,4045,4076,4024,4042,48543,M05
70,2012-04-13,4097,4175,4084,4158,81630,P05
71,2012-04-16,4089,4140,4084,4124,38194,P05
72,2012-04-17,4132,4171,4123,4158,61573,P05
73,2012-04-18,4218,4240,4192,4214,66398,M05
74,2012-04-19,4192,4222,4140,4162,52386,M05
75,2012-04-20,4145,4149,4084,4141,82700,M05
76,2012-04-23,4184,4184,4089,4106,45865,M01
77,2012-04-24,4093,4106,4020,4020,57604,M03
78,2012-04-25,4045,4063,3968,3968,71978,M03
79,2012-04-26,4020,4045,3899,3899,93590,M03
80,2012-04-27,3907,3946,3873,3895,82411,M05
81,2012-04-30,3895,3920,3800,3891,77896,M05
82,2012-05-02,3890,3968,3873,3938,87603,P05
83,2012-05-03,3942,4011,3925,3990,34112,P05
84,2012-05-04,3989,4045,3989,4003,51442,K00
85,2012-05-07,3959,3994,3929,3990,38546,P05
86,2012-05-08,3946,4020,3942,3986,65991,P05
87,2012-05-09,3946,3998,3938,3938,63261,M04
88,2012-05-10,3981,3981,3864,3930,51485,M01
89,2012-05-11,3929,3938,3882,3882,82211,M03
90,2012-05-14,3882,3886,3787,3800,92757,M05
91,2012-05-15,3722,3752,3623,3697,211841,M05
92,2012-05-16,3649,3683,3580,3580,172519,M03
