,date,open,high,low,close,volume,pattern1
0,2012-01-02,1887,1958,1817,1817,30470,M03
1,2012-01-03,1860,1862,1769,1805,44648,M05
2,2012-01-04,1852,1943,1842,1906,86376,P05
3,2012-01-05,1918,2190,1908,2191,734593,P11
4,2012-01-06,2271,2271,2077,2135,395354,M01
5,2012-01-09,2145,2357,2117,2272,339095,P05
6,2012-01-10,2271,2337,2238,2272,357553,K00
7,2012-01-11,2329,2450,2271,2365,300334,P05
8,2012-01-12,2473,2544,2276,2375,260880,M05
9,2012-01-13,2420,2665,2362,2554,775296,P05
10,2012-01-16,2579,2932,2533,2933,1720309,P11
11,2012-01-17,3089,3119,2852,2968,1590823,M05
12,2012-01-18,2927,2937,2776,2877,588274,M05
13,2012-01-19,2887,2947,2624,2630,1206574,M05
14,2012-01-20,2725,2978,2675,2741,1507158,P05
15,2012-01-25,2670,2811,2629,2796,199681,P05
16,2012-01-26,2781,2786,2685,2731,132902,M05
17,2012-01-27,2710,2740,2609,2615,146126,M05
18,2012-01-30,2675,2983,2614,2933,525646,P05
19,2012-01-31,2927,2978,2786,2978,299643,P02
20,2012-02-01,3094,3316,3008,3074,824434,M05
21,2012-02-02,3074,3225,2998,3160,657004,P05
22,2012-02-03,3205,3210,2983,3104,362727,M05
23,2012-02-06,3104,3185,3013,3089,264315,M05
24,2012-02-07,3058,3089,2952,3029,349787,M05
25,2012-02-08,3195,3482,3074,3412,1348625,P05
26,2012-02-09,3437,3826,3195,3256,1584756,M05
27,2012-02-10,3286,3326,3124,3276,437802,M05
28,2012-02-13,3291,3291,3144,3170,371050,M01
29,2012-02-14,3149,3195,3013,3024,511054,M05
30,2012-02-15,2978,3028,2852,2928,653524,M05
31,2012-02-16,2902,2917,2735,2786,446491,M05
32,2012-02-17,2816,2952,2786,2897,442577,P05
33,2012-02-20,3079,3144,2841,2943,950936,M05
34,2012-02-21,2902,2942,2852,2897,232230,M05
35,2012-02-22,2897,3058,2852,2938,205134,P05
36,2012-02-23,2998,3316,2988,3236,1304091,P05
37,2012-02-24,3245,3382,3190,3256,665093,K00
38,2012-02-27,3255,3452,3240,3291,533064,P05
39,2012-02-28,3291,3442,3200,3281,319406,M05
40,2012-02-29,3301,3659,3129,3533,1166413,P05
41,2012-03-02,3508,3558,3321,3407,598750,M05
42,2012-03-05,3392,3392,3215,3226,292812,M01
43,2012-03-06,3159,3220,3028,3059,269082,M05
44,2012-03-07,2983,3200,2927,3074,234205,P05
45,2012-03-08,3043,3114,2937,2958,215446,M05
46,2012-03-09,2958,3099,2958,3054,132534,P03
47,2012-03-12,3053,3159,3018,3029,296828,M05
48,2012-03-13,3053,3326,3028,3326,513568,P01
49,2012-03-14,3573,3578,3170,3170,1070661,M13
50,2012-03-15,3164,3205,3053,3079,486713,M05
51,2012-03-16,3094,3129,2988,3049,282188,M05
