,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1887,1958,1817,1817,30470,M03,,,
1,2012-01-03,1860,1862,1769,1805,44648,M05,M00M05,,
2,2012-01-04,1852,1943,1842,1906,86376,P05,M00P05,M10P05,U04
3,2012-01-05,1918,2190,1908,2191,734593,P11,P00P11,S01P11,T01
4,2012-01-06,2271,2271,2077,2135,395354,M01,P10M01,P10M01,U04
5,2012-01-09,2145,2357,2117,2272,339095,P05,M00P05,S03P05,U02
6,2012-01-10,2271,2337,2238,2272,357553,K00,P00K00,S01K00,U01
7,2012-01-11,2329,2450,2271,2365,300334,P05,K00P05,P10P05,U04
8,2012-01-12,2473,2544,2276,2375,260880,M05,P00M05,P10M05,U04
9,2012-01-13,2420,2665,2362,2554,775296,P05,M00P05,S05P05,U04
10,2012-01-16,2579,2932,2533,2933,1720309,P11,P00P11,S01P11,U04
11,2012-01-17,3089,3119,2852,2968,1590823,M05,P10M05,P10M05,D04
12,2012-01-18,2927,2937,2776,2877,588274,M05,M00M05,S05M05,U04
13,2012-01-19,2887,2947,2624,2630,1206574,M05,M00M05,M10M05,U04
14,2012-01-20,2725,2978,2675,2741,1507158,P05,M00P05,M10P05,U04
15,2012-01-25,2670,2811,2629,2796,199681,P05,P00P05,S01P05,U01
16,2012-01-26,2781,2786,2685,2731,132902,M05,P00M05,P10M05,U04
17,2012-01-27,2710,2740,2609,2615,146126,M05,M00M05,S06M05,D04
18,2012-01-30,2675,2983,2614,2933,525646,P05,M00P05,M10P05,U04
19,2012-01-31,2927,2978,2786,2978,299643,P02,P00P02,S01P02,T01
20,2012-02-01,3094,3316,3008,3074,824434,M05,P00M05,P10M05,U01
21,2012-02-02,3074,3225,2998,3160,657004,P05,M00P05,S05P05,U04
22,2012-02-03,3205,3210,2983,3104,362727,M05,P00M05,S02M05,U04
23,2012-02-06,3104,3185,3013,3089,264315,M05,M00M05,S03M05,U04
24,2012-02-07,3058,3089,2952,3029,349787,M05,M00M05,M10M05,T01
25,2012-02-08,3195,3482,3074,3412,1348625,P05,M00P05,M10P05,U01
26,2012-02-09,3437,3826,3195,3256,1584756,M05,P00M05,S01M05,U04
27,2012-02-10,3286,3326,3124,3276,437802,M05,M00M05,S03M05,U04
28,2012-02-13,3291,3291,3144,3170,371050,M01,M00M01,M10M01,D04
29,2012-02-14,3149,3195,3013,3024,511054,M05,M00M05,M10M05,U04
30,2012-02-15,2978,3028,2852,2928,653524,M05,M00M05,M10M05,T01
31,2012-02-16,2902,2917,2735,2786,446491,M05,M00M05,M10M05,D04
32,2012-02-17,2816,2952,2786,2897,442577,P05,M00P05,M10P05,U04
33,2012-02-20,3079,3144,2841,2943,950936,M05,P00M05,S01M05,U04
34,2012-02-21,2902,2942,2852,2897,232230,M05,M00M05,S05M05,T01
35,2012-02-22,2897,3058,2852,2938,205134,P05,M00P05,M10P05,T01
36,2012-02-23,2998,3316,2988,3236,1304091,P05,P00P05,S02P05,D04
37,2012-02-24,3245,3382,3190,3256,665093,K00,P00K00,P10K00,U04
38,2012-02-27,3255,3452,3240,3291,533064,P05,K00P05,P10P05,U03
39,2012-02-28,3291,3442,3200,3281,319406,M05,P00M05,P10M05,U01
40,2012-02-29,3301,3659,3129,3533,1166413,P05,M00P05,S03P05,U04
41,2012-03-02,3508,3558,3321,3407,598750,M05,P00M05,S01M05,U04
42,2012-03-05,3392,3392,3215,3226,292812,M01,M00M01,S06M01,D04
43,2012-03-06,3159,3220,3028,3059,269082,M05,M00M05,M10M05,D04
44,2012-03-07,2983,3200,2927,3074,234205,P05,M00P05,M10P05,D04
45,2012-03-08,3043,3114,2937,2958,215446,M05,P00M05,S00M05,U04
46,2012-03-09,2958,3099,2958,3054,132534,P03,M00P03,S07P03,U04
47,2012-03-12,3053,3159,3018,3029,296828,M05,P00M05,S02M05,U04
48,2012-03-13,3053,3326,3028,3326,513568,P01,M00P01,S06P01,T01
49,2012-03-14,3573,3578,3170,3170,1070661,M13,P00M13,S01M13,U04
50,2012-03-15,3164,3205,3053,3079,486713,M05,M10M05,S03M05,T01
51,2012-03-16,3094,3129,2988,3049,282188,M05,M00M05,M10M05,U04
52,2012-03-19,3008,3058,2973,2973,202847,M03,M00M03,M10M03,T01
53,2012-03-20,2968,3043,2831,2872,380784,M05,M00M05,M10M05,U04
54,2012-03-21,2877,3023,2857,2928,206276,P05,M00P05,M10P05,T01
55,2012-03-22,2927,2958,2841,2897,131527,M05,P00M05,S01M05,U01
56,2012-03-23,2892,2907,2796,2807,105659,M05,M00M05,S06M05,D04
57,2012-03-26,2791,2801,2624,2776,289807,M05,M00M05,M10M05,U02
58,2012-03-27,2740,2811,2690,2690,134764,M03,M00M03,M10M03,U04
59,2012-03-28,2639,2700,2609,2635,168668,M05,M00M05,M10M05,T01
60,2012-03-29,2614,2670,2453,2584,358407,M05,M00M05,M10M05,D04
61,2012-03-30,2589,2614,2480,2615,157022,P02,M00P02,M10P02,D04
62,2012-04-02,2579,2836,2579,2807,181707,P03,P00P03,S01P03,T01
63,2012-04-03,2821,2831,2710,2721,104906,M05,P00M05,P10M05,U04
64,2012-04-04,2680,2756,2639,2665,64224,M05,M00M05,S03M05,T01
65,2012-04-05,2665,2857,2639,2827,172788,P05,M00P05,M10P05,D04
66,2012-04-06,2836,2927,2756,2862,134794,P05,P00P05,S02P05,D04
67,2012-04-09,2917,2917,2786,2812,69190,M01,P00M01,P10M01,U04
68,2012-04-10,2877,2877,2786,2822,97426,M01,M00M01,S07M01,D04
69,2012-04-12,2836,2877,2756,2781,52945,M05,M00M05,M10M05,U04
70,2012-04-13,2852,2877,2786,2842,46708,M05,M00M05,M10M05,U04
71,2012-04-16,2872,2917,2791,2877,58948,K00,M00K00,M10K00,D04
72,2012-04-17,2922,2922,2831,2832,35866,M01,K00M01,S01M01,D04
73,2012-04-18,2852,2877,2776,2837,57633,M05,M00M05,S07M05,U04
74,2012-04-19,2836,2993,2826,2973,122426,P05,M00P05,M10P05,D04
75,2012-04-20,2988,3033,2937,2963,276776,M05,P00M05,S02M05,D04
76,2012-04-23,2963,2973,2836,2852,103083,M05,M00M05,S03M05,T01
77,2012-04-24,2846,2887,2796,2852,72070,K00,M00K00,M10K00,D04
78,2012-04-25,2922,3013,2907,2948,135667,P05,K00P05,S08P05,D04
79,2012-04-26,2973,3200,2973,3079,508707,P03,P00P03,P10P03,U04
80,2012-04-27,3048,3190,3033,3109,288126,P05,P00P05,P10P05,U04
81,2012-04-30,3114,3170,3028,3079,215223,M05,P00M05,P10M05,U04
82,2012-05-02,3053,3109,3018,3064,115553,K00,M00K00,S03K00,U02
83,2012-05-03,3064,3084,2952,3029,154190,M05,K00M05,S08M05,U04
84,2012-05-04,3023,3053,2952,3014,80152,M05,M00M05,S07M05,D04
85,2012-05-07,3028,3195,3013,3114,414101,P05,M00P05,M10P05,D04
86,2012-05-08,3149,3255,3104,3150,311102,K00,P00K00,S01K00,U01
87,2012-05-09,3124,3164,3074,3109,108367,M05,K00M05,P10M05,D04
88,2012-05-10,3129,3149,3023,3049,180090,M05,M00M05,S07M05,D04
89,2012-05-11,3053,3089,3028,3049,129341,M05,M00M05,M10M05,T01
90,2012-05-14,3109,3109,3003,3014,94731,M01,M00M01,M10M01,T01
91,2012-05-15,2978,3013,2872,2928,185637,M05,M00M05,M10M05,D04
92,2012-05-16,2978,3149,2937,3054,482351,P05,M00P05,M10P05,D04
93,2012-05-17,3074,3230,2983,3210,418005,P05,P00P05,S01P05,D04
94,2012-05-18,3159,3270,3079,3231,405315,P05,P00P05,P10P05,D04
95,2012-05-21,3255,3281,3175,3180,346079,M05,P00M05,P10M05,D04
96,2012-05-22,3180,3356,3170,3347,456953,P05,M00P05,S03P05,U04
97,2012-05-23,3341,3387,3215,3276,307758,M05,P00M05,S02M05,D04
98,2012-05-24,3281,3311,3185,3246,277521,M05,M00M05,S06M05,U04
99,2012-05-25,3225,3301,3170,3301,253310,P01,M00P01,M10P01,D04
100,2012-05-29,3326,3472,3230,3241,492867,M05,P00M05,S02M05,T01
101,2012-05-30,3240,3265,3104,3180,257148,M05,M00M05,S03M05,U04
102,2012-05-31,3144,3149,2988,3029,364825,M05,M00M05,M10M05,D04
103,2012-06-01,3058,3064,2907,2998,430906,M05,M00M05,M10M05,D04
104,2012-06-04,2831,2912,2776,2776,268542,M03,M00M03,M10M03,D04
105,2012-06-05,2735,2831,2735,2786,146946,P03,M00P03,M10P03,U04
106,2012-06-07,2831,2872,2781,2781,126146,M03,P00M03,S00M03,U04
107,2012-06-08,2831,3008,2826,2943,226915,P05,M00P05,S03P05,D04
108,2012-06-11,2952,3033,2917,3008,84604,P05,P00P05,S01P05,U04
109,2012-06-12,2932,3023,2932,2953,36509,P04,P00P04,P10P04,D04
110,2012-06-13,3013,3013,2927,2943,48596,M01,P00M01,P10M01,U04
111,2012-06-14,2942,2942,2816,2877,98691,M01,M00M01,S03M01,D04
112,2012-06-15,2877,2892,2796,2807,101105,M05,M00M05,M10M05,U04
