,date,open,high,low,close,volume,pattern1
0,2012-01-02,1557,1787,1557,1790,281728,P10
1,2012-01-03,1889,2056,1808,1920,592100,P05
2,2012-01-04,1945,1954,1785,1840,313593,M05
3,2012-01-05,1808,2105,1781,2067,773196,P15
4,2012-01-06,2086,2136,1969,2013,200239,M05
5,2012-01-09,1992,2095,1972,2007,138932,P05
6,2012-01-10,2059,2059,1958,1960,123106,M01
7,2012-01-11,1979,1989,1878,1886,155723,M05
8,2012-01-12,1885,1972,1874,1916,76666,P05
9,2012-01-13,1938,1998,1848,1897,85029,M05
10,2012-01-16,1885,1905,1798,1822,75438,M05
11,2012-01-17,1795,1871,1795,1809,43431,P04
12,2012-01-18,1811,1958,1811,1849,62211,P04
13,2012-01-19,1898,1998,1855,1943,158488,P05
14,2012-01-20,1942,1989,1871,1909,46245,M05
15,2012-01-25,1909,1958,1855,1876,53521,M05
16,2012-01-26,1895,1895,1841,1873,31813,M01
17,2012-01-27,1841,1925,1811,1826,51717,M05
18,2012-01-30,1811,1838,1795,1817,30536,K00
19,2012-01-31,1785,1838,1785,1819,51729,P03
20,2012-02-01,1818,1932,1818,1900,105702,P03
21,2012-02-02,1865,1909,1838,1897,47743,P05
22,2012-02-03,1912,1912,1818,1860,52300,M01
23,2012-02-06,1985,2066,1922,1946,219721,M05
24,2012-02-07,1962,1962,1865,1900,61584,M01
25,2012-02-08,1874,1909,1825,1903,49292,P05
26,2012-02-09,1855,1935,1838,1909,68137,P05
27,2012-02-10,1905,1915,1882,1906,40904,K00
28,2012-02-13,1894,1921,1845,1903,59696,K01
29,2012-02-14,1922,1925,1868,1870,59607,M05
30,2012-02-15,1895,1895,1841,1860,44451,M01
31,2012-02-16,1838,1892,1838,1853,30878,P04
32,2012-02-17,1838,1862,1814,1833,57447,M05
33,2012-02-20,1858,1858,1811,1826,27096,M01
34,2012-02-21,1835,1835,1791,1806,44289,M01
35,2012-02-22,1805,1858,1765,1765,51871,M03
36,2012-02-23,1758,1795,1681,1716,64773,M05
37,2012-02-24,1731,1731,1651,1712,71139,M02
38,2012-02-27,1742,1742,1641,1655,22692,M01
39,2012-02-28,1662,1694,1637,1639,46002,M05
40,2012-02-29,1591,1654,1581,1629,100792,P05
41,2012-03-02,1641,1701,1631,1685,50719,P05
42,2012-03-05,1731,1731,1647,1649,17311,M01
43,2012-03-06,1647,1651,1571,1595,60961,M05
44,2012-03-07,1550,1618,1544,1613,18551,P05
45,2012-03-08,1627,1641,1591,1613,11361,M05
46,2012-03-09,1610,1637,1564,1598,64523,M05
47,2012-03-12,1610,1610,1571,1598,27226,M02
48,2012-03-13,1618,1621,1577,1619,17982,K01
49,2012-03-14,1631,1765,1621,1669,83877,P05
50,2012-03-15,1671,1701,1624,1625,27866,M05
51,2012-03-16,1624,1664,1594,1629,27685,K00
52,2012-03-19,1618,1651,1618,1652,26435,P00
53,2012-03-20,1644,1681,1644,1673,21704,P03
54,2012-03-21,1671,1704,1627,1673,38278,K00
55,2012-03-22,1674,1691,1587,1588,55809,M05
56,2012-03-23,1521,1571,1503,1511,87201,M05
57,2012-03-26,1538,1571,1487,1488,19538,M05
58,2012-03-27,1454,1514,1454,1502,18719,P03
59,2012-03-28,1530,1530,1423,1445,48030,M01
60,2012-03-29,1431,1463,1363,1384,63375,M05
61,2012-03-30,1383,1450,1333,1411,88162,P05
62,2012-04-02,1397,1437,1383,1431,22046,P05
63,2012-04-03,1427,1450,1373,1394,28674,M05
64,2012-04-04,1377,1404,1344,1344,25858,M03
65,2012-04-05,1336,1383,1317,1341,40644,K00
66,2012-04-06,1350,1377,1330,1351,14675,K00
67,2012-04-09,1383,1383,1280,1351,30311,M02
68,2012-04-10,1300,1377,1300,1338,15083,P03
69,2012-04-12,1336,1383,1326,1384,13271,P01
70,2012-04-13,1387,1404,1363,1391,7502,K00
71,2012-04-16,1390,1447,1390,1404,34732,P04
72,2012-04-17,1377,1423,1377,1404,13462,P03
73,2012-04-18,1437,1443,1406,1428,7389,M05
74,2012-04-19,1454,1454,1367,1402,30459,M01
75,2012-04-20,1377,1404,1363,1367,17408,M05
76,2012-04-23,1367,1390,1309,1351,41960,M05
77,2012-04-24,1323,1436,1303,1438,46750,P01
78,2012-04-25,1450,1450,1377,1378,31999,M01
79,2012-04-26,1404,1404,1313,1344,41029,M01
80,2012-04-27,1360,1360,1317,1358,19935,M02
81,2012-04-30,1370,1377,1303,1338,20221,M05
82,2012-05-02,1326,1350,1320,1344,37778,P05
83,2012-05-03,1330,1427,1320,1428,36433,P01
84,2012-05-04,1450,1476,1347,1391,56538,M05
85,2012-05-07,1387,1598,1363,1598,195419,P11
86,2012-05-08,1684,1818,1644,1646,746947,M05
87,2012-05-09,1647,1678,1518,1518,242294,M03
88,2012-05-10,1518,1560,1454,1552,113697,P05
