,date,open,high,low,close,volume,pattern1
0,2012-01-02,31675,31675,30338,30834,15933,M01
1,2012-01-03,31031,31180,30388,30686,7699,M05
2,2012-01-04,30685,30685,29695,29745,14917,M01
3,2012-01-05,29497,29992,29497,29696,11555,P03
4,2012-01-06,29745,30042,29052,29052,10282,M03
5,2012-01-09,28606,28903,28111,28211,10600,M05
6,2012-01-10,28210,28804,28161,28508,8999,P05
7,2012-01-11,28507,28705,28062,28310,12269,M05
8,2012-01-12,28161,28804,28062,28656,14170,P05
9,2012-01-13,28804,29101,28408,28755,10884,M05
10,2012-01-16,28458,28854,27715,28854,16897,P01
11,2012-01-17,29745,29745,28606,28953,8237,M01
12,2012-01-18,28903,28953,27715,28211,9541,M05
13,2012-01-19,27963,28705,27814,28013,14004,K02
14,2012-01-20,27864,29002,27864,28508,14389,P03
15,2012-01-25,28705,28755,27765,27815,17153,M05
16,2012-01-26,28012,28012,26923,27518,24169,M01
17,2012-01-27,27567,27567,27221,27271,9606,M01
18,2012-01-30,27122,28012,27072,27914,19398,P05
19,2012-01-31,27221,29992,27221,29993,37440,P10
20,2012-02-01,29745,30982,28953,29399,35721,M05
21,2012-02-02,29794,29893,29151,29399,11358,M05
22,2012-02-03,29299,30091,28953,29399,14350,K00
23,2012-02-06,28854,29250,28111,28260,26091,M05
24,2012-02-07,28309,28804,27765,27963,16337,M05
25,2012-02-08,27963,28953,27963,28706,21930,P03
26,2012-02-09,28755,29349,28359,28508,18110,M05
27,2012-02-10,29695,29893,28656,29349,22387,M05
28,2012-02-13,29101,29250,28656,29201,11786,K01
29,2012-02-14,29200,29250,28656,28805,10866,M05
30,2012-02-15,28458,28903,28458,28607,17354,P03
31,2012-02-16,28606,28606,28260,28260,10308,M00
32,2012-02-17,28606,28903,28062,28310,15213,M05
33,2012-02-20,28210,28606,27369,27864,30972,M05
34,2012-02-21,27864,27913,27072,27221,24796,M05
35,2012-02-22,27270,27468,26132,26330,32775,M05
36,2012-02-23,26231,26478,25785,26231,22564,K00
37,2012-02-24,26181,26676,26033,26578,10749,P05
38,2012-02-27,26577,26726,25884,26429,15584,M05
39,2012-02-28,26231,26429,25934,26132,13915,M05
40,2012-02-29,27121,27319,26132,26182,14576,M05
41,2012-03-02,26132,26725,25884,26182,19346,K00
42,2012-03-05,25983,26181,25191,25390,34852,M05
43,2012-03-06,25637,25637,24449,24845,27224,M01
44,2012-03-07,24251,24251,23459,23707,29562,M01
45,2012-03-08,23855,23855,23113,23113,22129,M00
46,2012-03-09,22865,23508,22568,23509,24092,P01
47,2012-03-12,23509,23607,22568,22965,11588,M05
48,2012-03-13,22915,22915,21974,22074,24635,M01
49,2012-03-14,22271,22667,21826,22321,10292,K00
50,2012-03-15,22617,23261,22321,22767,15511,P05
51,2012-03-16,23212,24597,22865,24598,27374,P01
52,2012-03-19,24795,27418,24399,25588,69598,P05
53,2012-03-20,25587,25587,23756,24202,26834,M01
54,2012-03-21,24498,24498,23805,24202,6044,M01
55,2012-03-22,24449,25191,23954,24400,11519,M05
56,2012-03-23,23954,24350,23261,23559,9073,M05
57,2012-03-26,24152,24152,23063,23113,10557,M01
58,2012-03-27,22915,23607,22865,23262,8403,P05
59,2012-03-28,23063,23212,22667,23212,7590,P02
60,2012-03-29,23756,23756,22964,23410,6975,M01
61,2012-03-30,23558,23608,22915,22915,4202,M03
62,2012-04-02,22964,23756,22964,23361,5691,P03
63,2012-04-03,23360,23360,22073,22074,10995,M01
64,2012-04-04,22172,23162,21677,22074,12810,M05
65,2012-04-05,21974,22222,21380,22024,4704,K01
66,2012-04-06,21776,22321,21776,22222,3343,P03
67,2012-04-09,21776,22370,21232,21282,5855,M05
68,2012-04-10,21034,21628,20885,20886,6934,M05
69,2012-04-12,20539,21331,19698,19847,17564,M05
70,2012-04-13,19895,20588,19895,20144,5815,P03
71,2012-04-16,20143,20786,19747,20292,12285,P05
72,2012-04-17,19747,20242,19648,19748,9317,K02
73,2012-04-18,19896,20341,19747,20243,9149,P05
74,2012-04-19,20242,20391,19846,20342,6488,K01
75,2012-04-20,20588,20588,19995,20342,8733,M01
76,2012-04-23,20341,20390,19994,20045,4039,M05
77,2012-04-24,20143,20143,19797,19896,7780,M01
78,2012-04-25,19945,20094,19698,19698,11146,M03
79,2012-04-26,19896,20143,19500,19698,7687,M05
80,2012-04-27,19500,19599,18658,18659,7749,M05
81,2012-04-30,18411,18609,17025,18560,23328,P05
82,2012-05-02,18658,18955,17272,17372,15679,M05
83,2012-05-03,17371,18213,17322,17619,6340,P05
84,2012-05-04,17767,17866,17272,17817,6809,K01
85,2012-05-07,17916,17916,16827,16927,10574,M01
86,2012-05-08,16926,17272,15837,15937,27632,M05
87,2012-05-09,15986,16085,15342,15640,14776,M05
88,2012-05-10,15639,15837,15342,15838,7990,P01
89,2012-05-11,15837,15837,14847,15343,16450,M01
90,2012-05-14,14897,14996,13956,14155,14556,M05
91,2012-05-15,14055,16233,13659,16234,56779,P11
92,2012-05-16,16827,18262,15491,16927,72189,P05
93,2012-05-17,17025,17619,16431,16828,14390,M05
94,2012-05-18,17124,17124,16035,16531,9407,M01
