,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1300,1320,1276,1276,8770,M03,,,
1,2012-01-03,1270,1306,1266,1294,9197,P05,M00P05,,
2,2012-01-04,1314,1314,1268,1276,4631,M01,P00M01,S00M01,U04
3,2012-01-05,1276,1300,1272,1286,8359,P05,M00P05,S03P05,T01
4,2012-01-06,1280,1290,1268,1286,5707,K01,P00K01,S00K01,U04
5,2012-01-09,1314,1314,1262,1278,4759,M01,K00M01,S04M01,U02
6,2012-01-10,1294,1294,1262,1280,7804,M01,M00M01,S07M01,U01
7,2012-01-11,1280,1286,1260,1270,6549,M05,M00M05,M10M05,U04
8,2012-01-12,1270,1288,1258,1278,4595,P05,M00P05,M10P05,U04
9,2012-01-13,1264,1278,1258,1264,10863,K00,P00K00,S04K00,U04
10,2012-01-16,1260,1272,1240,1266,4618,K01,K00K01,P10K01,U04
11,2012-01-17,1250,1284,1250,1258,6551,P04,K00P04,S04P04,D04
12,2012-01-18,1242,1282,1202,1272,7985,P05,P00P05,P10P05,U04
13,2012-01-19,1242,1282,1242,1272,4527,P03,P00P03,P10P03,U04
14,2012-01-20,1250,1280,1250,1268,2353,P03,P00P03,P10P03,U04
15,2012-01-25,1236,1276,1222,1258,9125,P05,P00P05,P10P05,U01
16,2012-01-26,1268,1280,1258,1258,5796,M03,P00M03,P10M03,U04
17,2012-01-27,1260,1278,1254,1260,5372,K00,M00K00,S03K00,D04
18,2012-01-30,1242,1270,1204,1260,7986,P05,K00P05,S04P05,U04
19,2012-01-31,1278,1278,1240,1262,6300,M01,P00M01,P10M01,T01
20,2012-02-01,1244,1288,1244,1278,20705,P03,M00P03,S05P03,U01
21,2012-02-02,1278,1312,1278,1304,31305,P03,P00P03,S02P03,U04
22,2012-02-03,1316,1368,1302,1328,24531,P05,P00P05,P10P05,U04
23,2012-02-06,1322,1376,1322,1324,16246,K02,P00K02,P10K02,U04
24,2012-02-07,1358,1358,1292,1322,10403,M01,K00M01,S04M01,T01
25,2012-02-08,1354,1354,1324,1324,7510,M00,M00M00,S07M00,U01
26,2012-02-09,1310,1340,1310,1312,2581,K02,M00K02,M10K02,U04
27,2012-02-10,1320,1380,1320,1366,29597,P03,K00P03,S08P03,U04
28,2012-02-13,1360,1400,1360,1364,6085,K02,P00K02,P10K02,D04
29,2012-02-14,1366,1386,1350,1350,9948,M03,K00M03,P10M03,U04
30,2012-02-15,1350,1390,1350,1358,19183,P04,M00P04,S07P04,T01
31,2012-02-16,1350,1378,1336,1338,9371,M05,P00M05,S00M05,D04
32,2012-02-17,1338,1428,1320,1410,84938,P05,M00P05,S07P05,U04
33,2012-02-20,1410,1480,1410,1438,36040,P03,P00P03,S02P03,U04
34,2012-02-21,1476,1476,1438,1440,24527,M01,P00M01,P10M01,T01
35,2012-02-22,1450,1460,1434,1450,14198,K00,M00K00,S05K00,T01
36,2012-02-23,1420,1510,1420,1490,35685,P03,K00P03,M10P03,D04
37,2012-02-24,1450,1560,1448,1546,64402,P05,P00P05,P10P05,U04
38,2012-02-27,1556,1556,1506,1522,17965,M01,P00M01,P10M01,U03
39,2012-02-28,1522,1534,1458,1462,21385,M05,M00M05,S03M05,U01
40,2012-02-29,1462,1494,1414,1456,11299,M05,M00M05,M10M05,U04
41,2012-03-02,1476,1476,1440,1456,15178,M01,M00M01,M10M01,U04
42,2012-03-05,1480,1500,1450,1478,29902,M05,M00M05,M10M05,D04
43,2012-03-06,1518,1518,1446,1450,12770,M01,M00M01,M10M01,D04
44,2012-03-07,1438,1470,1416,1438,15727,K00,M00K00,M10K00,D04
45,2012-03-08,1448,1458,1416,1434,14361,M05,K00M05,M10M05,U04
46,2012-03-09,1434,1450,1420,1432,7992,M05,M00M05,S04M05,U04
