,date,open,high,low,close,volume,pattern1
0,2012-01-02,1300,1320,1276,1276,8770,M03
1,2012-01-03,1270,1306,1266,1294,9197,P05
2,2012-01-04,1314,1314,1268,1276,4631,M01
3,2012-01-05,1276,1300,1272,1286,8359,P05
4,2012-01-06,1280,1290,1268,1286,5707,K01
5,2012-01-09,1314,1314,1262,1278,4759,M01
6,2012-01-10,1294,1294,1262,1280,7804,M01
7,2012-01-11,1280,1286,1260,1270,6549,M05
8,2012-01-12,1270,1288,1258,1278,4595,P05
9,2012-01-13,1264,1278,1258,1264,10863,K00
10,2012-01-16,1260,1272,1240,1266,4618,K01
11,2012-01-17,1250,1284,1250,1258,6551,P04
12,2012-01-18,1242,1282,1202,1272,7985,P05
13,2012-01-19,1242,1282,1242,1272,4527,P03
14,2012-01-20,1250,1280,1250,1268,2353,P03
15,2012-01-25,1236,1276,1222,1258,9125,P05
16,2012-01-26,1268,1280,1258,1258,5796,M03
17,2012-01-27,1260,1278,1254,1260,5372,K00
18,2012-01-30,1242,1270,1204,1260,7986,P05
19,2012-01-31,1278,1278,1240,1262,6300,M01
20,2012-02-01,1244,1288,1244,1278,20705,P03
21,2012-02-02,1278,1312,1278,1304,31305,P03
22,2012-02-03,1316,1368,1302,1328,24531,P05
23,2012-02-06,1322,1376,1322,1324,16246,K02
24,2012-02-07,1358,1358,1292,1322,10403,M01
25,2012-02-08,1354,1354,1324,1324,7510,M00
26,2012-02-09,1310,1340,1310,1312,2581,K02
27,2012-02-10,1320,1380,1320,1366,29597,P03
28,2012-02-13,1360,1400,1360,1364,6085,K02
29,2012-02-14,1366,1386,1350,1350,9948,M03
30,2012-02-15,1350,1390,1350,1358,19183,P04
31,2012-02-16,1350,1378,1336,1338,9371,M05
32,2012-02-17,1338,1428,1320,1410,84938,P05
33,2012-02-20,1410,1480,1410,1438,36040,P03
34,2012-02-21,1476,1476,1438,1440,24527,M01
35,2012-02-22,1450,1460,1434,1450,14198,K00
36,2012-02-23,1420,1510,1420,1490,35685,P03
37,2012-02-24,1450,1560,1448,1546,64402,P05
38,2012-02-27,1556,1556,1506,1522,17965,M01
39,2012-02-28,1522,1534,1458,1462,21385,M05
40,2012-02-29,1462,1494,1414,1456,11299,M05
41,2012-03-02,1476,1476,1440,1456,15178,M01
42,2012-03-05,1480,1500,1450,1478,29902,M05
43,2012-03-06,1518,1518,1446,1450,12770,M01
44,2012-03-07,1438,1470,1416,1438,15727,K00
45,2012-03-08,1448,1458,1416,1434,14361,M05
46,2012-03-09,1434,1450,1420,1432,7992,M05
47,2012-03-12,1450,1520,1432,1456,26111,K00
48,2012-03-13,1474,1474,1430,1444,7531,M01
49,2012-03-14,1450,1464,1430,1460,16610,P05
50,2012-03-15,1460,1460,1400,1440,10468,M02
51,2012-03-16,1440,1448,1402,1418,10873,M05
52,2012-03-19,1422,1432,1392,1410,23381,M05
53,2012-03-20,1418,1420,1402,1416,14064,M05
54,2012-03-21,1428,1428,1392,1392,7498,M00
