,date,open,high,low,close,volume,pattern1
0,2012-01-02,2665,2710,2605,2635,4186,M05
1,2012-01-03,2645,2685,2595,2605,16942,M05
2,2012-01-04,2625,2685,2625,2655,4242,P03
3,2012-01-05,2690,3050,2675,3050,115637,P11
4,2012-01-06,3200,3295,2750,2870,98182,M15
5,2012-01-09,2880,2890,2750,2760,44990,M05
6,2012-01-10,2800,2830,2715,2810,37222,K01
7,2012-01-11,2785,2850,2780,2830,26247,P05
8,2012-01-12,2810,2930,2805,2855,30183,P05
9,2012-01-13,2855,2945,2805,2850,20173,M05
10,2012-01-16,2810,2850,2760,2850,9962,P01
11,2012-01-17,2830,2890,2810,2840,5868,K00
12,2012-01-18,2840,2840,2735,2735,7684,M00
13,2012-01-19,2735,2930,2695,2865,31032,P05
14,2012-01-20,2940,3020,2850,2945,29587,K00
15,2012-01-25,2990,2990,2820,2920,6871,M01
16,2012-01-26,2865,3000,2860,2910,12255,P05
17,2012-01-27,2885,2990,2885,2980,10487,P03
18,2012-01-30,2955,2980,2925,2930,3963,M05
19,2012-01-31,2980,2980,2880,2880,3104,M00
20,2012-02-01,2880,2945,2840,2885,2355,K00
21,2012-02-02,2870,3275,2865,2900,115983,P05
22,2012-02-03,2950,3060,2865,3040,23460,P05
23,2012-02-06,3040,3325,3040,3200,76846,P03
24,2012-02-07,3295,3295,3050,3225,32378,M02
25,2012-02-08,3180,3300,3160,3165,30918,M05
26,2012-02-09,3340,3400,3170,3375,78097,P05
27,2012-02-10,3400,3430,3290,3400,20229,K01
28,2012-02-13,3500,3570,3305,3425,71526,M05
29,2012-02-14,3500,3550,3265,3340,43971,M05
30,2012-02-15,3285,3380,3285,3285,30611,K02
31,2012-02-16,3290,3290,3195,3225,37083,M01
32,2012-02-17,3210,3315,3105,3170,22947,M05
33,2012-02-20,3160,3300,3160,3280,18246,P03
34,2012-02-21,3340,3370,3210,3340,19792,K01
35,2012-02-22,3310,3520,3215,3520,186854,P01
36,2012-02-23,3600,3670,3340,3340,216603,M03
37,2012-02-24,3305,3405,3305,3365,18735,P03
38,2012-02-27,3330,3420,3230,3230,11796,M03
39,2012-02-28,3210,3345,3170,3170,31002,M04
40,2012-02-29,3175,3240,3155,3215,7127,P05
41,2012-03-02,3215,3275,3190,3200,7148,M05
42,2012-03-05,3295,3295,3120,3195,8068,M01
43,2012-03-06,3255,3255,3050,3180,10978,M01
44,2012-03-07,3270,3270,3100,3170,4631,M01
45,2012-03-08,3170,3260,3170,3185,6754,K02
46,2012-03-09,3250,3265,3160,3245,21015,M05
47,2012-03-12,3240,3340,3180,3300,12735,P05
48,2012-03-13,3260,3300,3190,3250,10790,M05
49,2012-03-14,3260,3330,3200,3265,15682,K00
50,2012-03-15,3255,3255,3050,3050,42074,M00
51,2012-03-16,3135,3135,2980,3060,20239,M01
52,2012-03-19,3025,3075,2985,3035,9236,K00
53,2012-03-20,3015,3055,2990,3020,3704,K00
54,2012-03-21,3000,3005,2930,2950,5848,M05
55,2012-03-22,3000,3000,2840,3000,12570,K01
56,2012-03-23,2910,3020,2910,2995,2024,P03
57,2012-03-26,3000,3100,2910,3040,11364,P05
58,2012-03-27,3000,3105,2950,2955,4712,M05
59,2012-03-28,2930,3110,2930,3110,20831,P00
60,2012-03-29,3110,3185,3105,3140,10126,P05
61,2012-03-30,3190,3190,2950,3105,65197,M01
62,2012-04-02,3105,3240,3030,3200,23569,P05
63,2012-04-03,3200,3470,3170,3370,126842,P05
64,2012-04-04,3360,3360,3200,3330,18543,M02
65,2012-04-05,3250,3440,3200,3320,19868,P05
66,2012-04-06,3320,3350,3230,3340,9099,P05
67,2012-04-09,3345,3435,2875,2955,76733,M15
68,2012-04-10,2945,3065,2945,3010,17943,P03
69,2012-04-12,3070,3070,2975,2980,4579,M01
70,2012-04-13,2980,3050,2970,3015,5506,P05
71,2012-04-16,3010,3150,2950,3030,18116,P05
72,2012-04-17,3015,3290,2990,3200,24794,P05
73,2012-04-18,3290,3680,3280,3565,776844,P05
74,2012-04-19,3500,4075,3385,3720,771289,P05
75,2012-04-20,3795,4000,3560,3650,386970,M05
76,2012-04-23,3760,3950,3565,3800,195722,P05
77,2012-04-24,3705,3980,3705,3765,230159,P04
78,2012-04-25,3755,4325,3620,4325,612926,P11
79,2012-04-26,4580,4970,4465,4970,1249620,P01
80,2012-04-27,5460,5710,5250,5710,698771,P01
81,2012-04-30,6300,6560,5130,5590,2564414,M15
82,2012-05-02,5630,6100,5180,5180,2955097,M03
83,2012-05-03,5240,5250,4760,4965,1973471,M05
84,2012-05-04,5100,5290,4765,4960,1436356,M05
85,2012-05-07,4930,5100,4720,4880,991953,M05
86,2012-05-08,4960,5470,4675,4695,1882415,M05
87,2012-05-09,4750,4785,4375,4485,449521,M05
88,2012-05-10,4535,4605,4450,4505,229114,M05
89,2012-05-11,4550,4590,4165,4240,308836,M05
90,2012-05-14,4240,4270,3800,3800,262255,M13
91,2012-05-15,3650,3845,3485,3795,332823,P05
92,2012-05-16,3870,4060,3625,3640,495994,M05
93,2012-05-17,3575,3800,3575,3685,168556,P03
94,2012-05-18,3655,3765,3265,3305,381403,M05
95,2012-05-21,3390,3760,3365,3600,439920,P05
96,2012-05-22,3670,3670,3460,3670,254115,K01
97,2012-05-23,3750,3890,3660,3670,257120,M05
98,2012-05-24,3625,3920,3620,3655,316401,P05
99,2012-05-25,3820,4200,3800,4200,640719,P01
100,2012-05-29,4450,4830,4270,4830,1288402,P01
101,2012-05-30,5040,5090,4780,4780,976329,M03
102,2012-05-31,4505,4600,4065,4065,816216,M03
103,2012-06-01,4090,4270,4050,4095,351114,K02
104,2012-06-04,3860,4070,3605,3855,294028,M05
105,2012-06-05,3965,4430,3800,4430,534127,P11
106,2012-06-07,4710,5090,4710,5090,909001,P00
107,2012-06-08,5050,5210,4580,4620,1303699,M05
108,2012-06-11,4800,5310,4790,5310,433217,P11
109,2012-06-12,5790,6100,5340,5550,2422339,M05
110,2012-06-13,5600,6380,5380,6380,1886423,P11
111,2012-06-14,6500,7150,6190,6210,3394736,M05
112,2012-06-15,6150,6340,5560,5560,1508421,M03
113,2012-06-18,5580,6350,5580,6050,1599542,P03
114,2012-06-19,6080,6670,5500,5630,1373319,M05
115,2012-06-20,5830,6470,5780,6470,887825,P11
116,2012-06-21,6670,7260,6270,6650,2315106,M05
117,2012-06-22,6650,7150,6240,6440,2113197,M05
118,2012-06-25,6660,7110,6490,6810,1481502,P05
119,2012-06-26,6930,7380,6700,6890,1694218,M05
120,2012-06-27,6950,7040,6250,6250,655089,M13
121,2012-06-28,6200,7030,5910,6600,1201026,P05
122,2012-06-29,6600,6930,6330,6350,641111,M05
123,2012-07-02,6450,6500,6060,6250,396757,M05
