,date,open,high,low,close,volume,pattern1
0,2012-01-02,1170,1170,1148,1163,22330,M02
1,2012-01-03,1177,1185,1159,1163,14048,M05
2,2012-01-04,1166,1177,1152,1168,12683,K00
3,2012-01-05,1170,1185,1159,1171,22240,K00
4,2012-01-06,1181,1181,1159,1171,12750,M01
5,2012-01-09,1159,1174,1152,1157,18763,M05
6,2012-01-10,1170,1265,1170,1208,88196,P03
7,2012-01-11,1214,1288,1206,1241,136259,P05
8,2012-01-12,1400,1422,1287,1311,919868,M05
9,2012-01-13,1294,1309,1261,1266,140595,M05
10,2012-01-16,1243,1283,1232,1252,69300,P05
11,2012-01-17,1243,1265,1228,1255,59791,P05
12,2012-01-18,1261,1261,1236,1248,53450,M01
13,2012-01-19,1240,1360,1229,1313,184450,P05
14,2012-01-20,1305,1313,1283,1296,45100,M05
15,2012-01-25,1316,1331,1265,1325,109530,P05
16,2012-01-26,1305,1367,1305,1362,68941,P03
17,2012-01-27,1375,1375,1316,1350,41460,M01
18,2012-01-30,1349,1349,1309,1325,29547,M01
19,2012-01-31,1338,1338,1302,1307,21146,M01
20,2012-02-01,1316,1327,1305,1325,17630,P05
21,2012-02-02,1334,1382,1313,1325,65741,M05
22,2012-02-03,1353,1390,1305,1318,51135,M05
23,2012-02-06,1349,1349,1288,1318,33422,M01
24,2012-02-07,1338,1345,1298,1318,54320,M05
25,2012-02-08,1334,1334,1298,1329,35202,M02
26,2012-02-09,1309,1334,1305,1321,40051,P05
27,2012-02-10,1345,1345,1305,1307,35662,M01
28,2012-02-13,1316,1349,1309,1339,109215,P05
29,2012-02-14,1345,1433,1338,1391,139169,P05
30,2012-02-15,1386,1455,1367,1391,113020,K00
31,2012-02-16,1397,1411,1345,1391,51770,M05
32,2012-02-17,1397,1429,1382,1391,80426,M05
33,2012-02-20,1427,1529,1379,1450,224030,P05
34,2012-02-21,1495,1514,1405,1424,204192,M05
35,2012-02-22,1422,1441,1390,1402,123020,M05
36,2012-02-23,1455,1459,1397,1409,166360,M05
37,2012-02-24,1400,1418,1353,1369,99139,M05
38,2012-02-27,1367,1390,1309,1313,155042,M05
