,date,open,high,low,close,volume,pattern1
0,2012-01-02,4080,4150,4060,4100,198258,K00
1,2012-01-03,4210,4715,4205,4715,1461877,P11
2,2012-01-04,4940,5420,4855,5420,4254577,P01
3,2012-01-05,5800,6230,5670,6230,5252268,P01
4,2012-01-06,6350,6830,6190,6230,5629890,M05
5,2012-01-09,6100,6360,5880,6020,3751806,M05
6,2012-01-10,6170,6920,6150,6920,5181786,P11
7,2012-01-11,7300,7510,5920,5930,7131914,M15
8,2012-01-12,6050,6300,5630,6020,4891574,M05
9,2012-01-13,6230,6770,6150,6480,4180044,P05
10,2012-01-16,6300,6380,6030,6090,2074054,M05
11,2012-01-17,6120,6510,6120,6200,2256596,P04
12,2012-01-18,6260,6360,5740,5740,1745139,M03
13,2012-01-19,5850,6000,5610,5690,861144,M05
14,2012-01-20,5790,5850,5470,5570,889173,M05
15,2012-01-25,5600,5880,5600,5600,937674,K02
16,2012-01-26,5510,5720,5510,5700,562365,P03
17,2012-01-27,5730,5740,5520,5570,626130,M05
18,2012-01-30,5450,5530,5230,5260,817365,M05
19,2012-01-31,5270,5420,5210,5400,724823,P05
20,2012-02-01,5420,5640,5280,5360,1378925,M05
21,2012-02-02,5450,5490,5350,5350,529127,M03
22,2012-02-03,5430,6150,5370,6150,2956820,P11
23,2012-02-06,6290,6300,5880,6000,3016365,M05
24,2012-02-07,6010,6410,5900,6100,3144654,P05
25,2012-02-08,6110,6460,6070,6200,2986859,P05
26,2012-02-09,6350,7130,5760,5970,6399519,M05
27,2012-02-10,5910,6070,5410,5690,1707562,M05
28,2012-02-13,5690,6070,5610,5920,1229247,P05
29,2012-02-14,5860,6140,5770,5770,1267503,M04
30,2012-02-15,5780,6200,5750,5980,1721914,P05
31,2012-02-16,5960,6010,5490,5810,876598,M05
32,2012-02-17,5820,5930,5690,5720,613359,M05
33,2012-02-20,5720,5940,5640,5770,752200,P05
34,2012-02-21,5770,5940,5680,5820,617687,P05
35,2012-02-22,5920,6070,5770,6070,1082145,P01
36,2012-02-23,6000,6190,5790,5800,1134409,M05
