,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2100,2100,1980,2010,10935,M01,,,
1,2012-01-03,2025,2070,1970,2010,71219,M05,M00M05,,
2,2012-01-04,2070,2070,2020,2045,23141,M01,M00M01,M10M01,U04
3,2012-01-05,2040,2090,2035,2050,25025,K00,M00K00,M10K00,T01
4,2012-01-06,2065,2195,2055,2095,10430,P05,K00P05,S00P05,U04
5,2012-01-09,2100,2100,2060,2065,25511,M01,P00M01,P10M01,U02
6,2012-01-10,2090,2105,2075,2085,38698,M05,M00M05,S07M05,U01
7,2012-01-11,2105,2200,2100,2100,42280,M04,M00M04,M10M04,U04
8,2012-01-12,2120,2150,2095,2110,38284,M05,M00M05,S04M05,U04
9,2012-01-13,2110,2135,2100,2110,20690,K00,M00K00,S04K00,U04
10,2012-01-16,2110,2160,2080,2100,18793,M05,K00M05,S04M05,U04
11,2012-01-17,2080,2150,2080,2120,20338,P03,M00P03,S04P03,D04
12,2012-01-18,2135,2135,2100,2120,30947,M01,P00M01,S02M01,U04
13,2012-01-19,2120,2160,2110,2125,21950,K00,M00K00,S03K00,U04
14,2012-01-20,2170,2235,2125,2150,44911,M05,K00M05,S04M05,U04
15,2012-01-25,2165,2290,2165,2285,38152,P03,M00P03,S05P03,U01
16,2012-01-26,2300,2300,2260,2285,15094,M01,P00M01,S01M01,U04
17,2012-01-27,2255,2330,2245,2330,18305,P01,M00P01,S03P01,D04
18,2012-01-30,2325,2360,2285,2330,15807,K00,P00K00,S02K00,U04
19,2012-01-31,2345,2380,2290,2355,13897,K00,K00K00,P10K00,T01
20,2012-02-01,2330,2375,2300,2300,37210,M03,K00M03,P10M03,U01
21,2012-02-02,2300,2350,2300,2345,59184,P03,M00P03,S07P03,U04
22,2012-02-03,2375,2375,2300,2300,14902,M00,P00M00,S02M00,U04
23,2012-02-06,2300,2320,2285,2295,39949,M05,M00M05,S07M05,U04
24,2012-02-07,2305,2340,2270,2305,63183,K00,M00K00,M10K00,T01
25,2012-02-08,2300,2390,2290,2360,102099,P05,K00P05,S04P05,U01
26,2012-02-09,2395,2395,2325,2335,19650,M01,P00M01,P10M01,U04
27,2012-02-10,2310,2670,2310,2485,214914,P03,M00P03,S03P03,U04
28,2012-02-13,2490,2645,2475,2610,101289,P05,P00P05,S02P05,D04
29,2012-02-14,2610,2660,2550,2550,48481,M03,P00M03,P10M03,U04
30,2012-02-15,2555,2630,2555,2595,16655,P03,M00P03,S03P03,T01
31,2012-02-16,2570,2630,2570,2605,33891,P03,P00P03,S01P03,D04
32,2012-02-17,2615,2650,2585,2650,17648,P01,P00P01,P10P01,U04
33,2012-02-20,2650,3045,2650,3000,883271,P13,P00P13,P10P13,U04
34,2012-02-21,3190,3450,3110,3450,1651365,P01,P10P01,P10P01,T01
35,2012-02-22,3650,3870,3100,3305,1393855,M05,P00M05,P10M05,T01
36,2012-02-23,3310,3580,3200,3310,736893,K00,M00K00,S03K00,D04
37,2012-02-24,3365,3475,3020,3090,418927,M05,K00M05,M10M05,U04
38,2012-02-27,3150,3165,2785,2800,495604,M15,M00M15,S07M15,U03
39,2012-02-28,2875,2920,2715,2770,165351,M05,M10M05,M10M05,U01
40,2012-02-29,2800,3185,2785,3080,946197,P05,M00P05,M10P05,U04
41,2012-03-02,3050,3050,2920,2940,172815,M01,P00M01,S01M01,U04
42,2012-03-05,2905,3025,2870,2935,108217,P05,M00P05,S06P05,D04
43,2012-03-06,2935,2985,2785,2805,140316,M05,P00M05,S08M05,D04
44,2012-03-07,2805,2930,2700,2885,51255,P05,M00P05,S07P05,D04
45,2012-03-08,3020,3020,2845,2925,39730,M01,P00M01,S00M01,U04
46,2012-03-09,2925,2940,2845,2940,33754,P02,M00P02,S05P02,U04
47,2012-03-12,2995,2995,2860,2915,22477,M01,P00M01,S00M01,U04
48,2012-03-13,2915,2930,2720,2880,69295,M05,M00M05,S07M05,T01
49,2012-03-14,2915,2915,2840,2900,28330,M02,M00M02,M10M02,U04
50,2012-03-15,2910,2910,2820,2880,89621,M02,M00M02,M10M02,T01
51,2012-03-16,2820,2880,2805,2860,51540,P05,M00P05,M10P05,U04
52,2012-03-19,2850,2895,2780,2825,28657,M05,P00M05,S08M05,T01
53,2012-03-20,2790,2890,2765,2820,57965,P05,M00P05,S06P05,U04
54,2012-03-21,2850,2850,2725,2775,11323,M01,P00M01,S08M01,T01
55,2012-03-22,2775,2775,2615,2615,111857,M00,M00M00,S07M00,U01
56,2012-03-23,2615,2735,2615,2680,34859,P03,M00P03,M10P03,D04
57,2012-03-26,2640,2755,2610,2630,54769,M05,P00M05,S00M05,U02
58,2012-03-27,2655,2680,2580,2615,55538,M05,M00M05,S06M05,U04
59,2012-03-28,2615,2695,2580,2615,24562,K00,M00K00,M10K00,T01
60,2012-03-29,2720,2720,2600,2670,43497,M01,K00M01,M10M01,D04
61,2012-03-30,2625,2710,2600,2700,49230,P05,M00P05,S05P05,D04
62,2012-04-02,2665,3105,2665,3105,478376,P10,P00P10,S00P10,T01
63,2012-04-03,3240,3475,3170,3320,2702894,P05,P10P05,P10P05,U04
64,2012-04-04,3280,3350,3065,3255,717396,M05,P00M05,P10M05,T01
65,2012-04-05,3285,3630,3260,3395,1915388,P05,M00P05,S06P05,D04
