,date,open,high,low,close,volume,pattern1
0,2015-10-05,2131,2152,2126,2142,1550463,P05
1,2015-10-06,2142,2147,2142,2142,351173,K02
2,2015-10-07,2142,2152,2142,2152,88151,K01
3,2015-10-08,2142,2152,2142,2147,30940,K00
4,2015-10-12,2147,2157,2142,2152,39151,K00
5,2015-10-13,2157,2167,2152,2157,41379,K00
6,2015-10-14,2152,2172,2152,2162,34433,K00
7,2015-10-15,2147,2157,2147,2157,880,K01
8,2015-10-16,2157,2162,2142,2157,43453,K00
9,2015-10-19,2142,2157,2142,2157,11385,P00
10,2015-10-20,2162,2162,2157,2157,12476,M00
11,2015-10-21,2162,2162,2147,2152,12566,M01
12,2015-10-22,2142,2152,2142,2152,27323,K01
13,2015-10-23,2142,2152,2142,2147,24096,K00
14,2015-10-26,2152,2152,2142,2142,17833,M00
15,2015-10-27,2142,2152,2142,2147,34672,K00
16,2015-10-28,2147,2147,2142,2147,21493,K01
17,2015-10-29,2147,2147,2142,2147,13349,K01
18,2015-10-30,2142,2152,2142,2142,9761,K02
19,2015-11-02,2142,2147,2142,2147,28018,K01
20,2015-11-03,2142,2142,2096,2142,58957,K01
21,2015-11-04,2116,2126,2096,2111,185735,M05
22,2015-11-05,2101,2106,2096,2101,75062,K00
23,2015-11-06,2096,2101,2091,2091,59019,M03
24,2015-11-09,2080,2091,2080,2081,39389,K02
25,2015-11-10,2091,2096,2065,2091,42218,K01
26,2015-11-11,2080,2096,2080,2086,9995,K00
27,2015-11-12,2085,2085,2075,2076,11835,M01
28,2015-11-13,2075,2085,2070,2081,40003,K00
29,2015-11-16,2065,2080,2055,2066,17897,K00
30,2015-11-17,2065,2070,2055,2071,16344,K01
31,2015-11-18,2039,2070,2039,2060,12744,P03
32,2015-11-19,2060,2060,2045,2055,16100,M02
33,2015-11-20,2050,2050,2045,2045,2890,M00
34,2015-11-23,2045,2050,2040,2050,113063,K01
35,2015-11-24,2045,2055,2040,2050,18733,K00
36,2015-11-25,2045,2050,2040,2045,17589,K00
37,2015-11-26,2050,2060,2050,2050,9,K02
38,2015-11-27,2050,2055,2050,2055,24023,K01
39,2015-11-30,2050,2055,2045,2055,18598,K01
40,2015-12-01,2045,2070,2045,2071,5199,P00
41,2015-12-02,2050,2055,2045,2055,29379,K01
42,2015-12-03,2050,2055,2050,2055,17616,K01
43,2015-12-04,2055,2055,2045,2045,9879,M00
44,2015-12-07,2050,2050,2040,2050,12815,K01
45,2015-12-08,2045,2045,2040,2045,1186,K01
46,2015-12-09,2040,2045,2040,2045,32581,K01
47,2015-12-10,2050,2050,2050,2050,3033,K00
48,2015-12-11,2040,2055,2040,2050,1035,K00
49,2015-12-14,2045,2055,2045,2050,3418,K00
50,2015-12-15,2050,2050,2045,2050,2883,K01
51,2015-12-16,2055,2055,2045,2055,12700,K01
52,2015-12-17,2039,2060,2039,2060,2932,P00
53,2015-12-18,2060,2060,2045,2045,1500,M00
54,2015-12-21,2045,2055,2045,2055,1916,K01
55,2015-12-22,2085,2085,2055,2071,3330,M01
56,2015-12-23,2070,2070,2045,2066,31,M02
57,2015-12-24,2050,2070,2050,2066,808,P03
58,2015-12-28,2070,2070,2045,2045,41101,M00
59,2015-12-29,2085,2085,2045,2071,4043,M01
60,2015-12-30,2040,2080,2040,2071,46125,P03
61,2016-01-04,2070,2070,2045,2071,3508,K01
62,2016-01-05,2085,2085,2050,2071,1102,M01
63,2016-01-06,2111,2111,2045,2050,737,M01
64,2016-01-07,2080,2080,2045,2045,3595,M00
65,2016-01-08,2050,2080,2050,2076,512,P03
66,2016-01-11,2045,2065,2040,2045,7984,K02
67,2016-01-12,2075,2075,2040,2076,7054,K01
68,2016-01-13,2040,2080,2040,2081,675,P00
69,2016-01-14,2080,2111,2045,2081,713,K00
70,2016-01-15,2040,2075,2040,2040,470,K02
71,2016-01-18,2040,2111,2040,2040,54,K02
72,2016-01-19,2050,2055,2045,2045,10699,M03
73,2016-01-20,2040,2131,2040,2045,1757,K02
74,2016-01-21,2091,2091,2045,2045,33,M00
75,2016-01-22,2045,2045,2045,2045,20,K00
76,2016-01-25,2040,2045,2040,2040,7757,K02
77,2016-01-26,2045,2045,2045,2045,0,K00
78,2016-01-27,2045,2055,2045,2045,1019,K02
79,2016-01-28,2045,2045,2040,2040,18538,M00
80,2016-01-29,2029,2136,2029,2122,42702,P03
81,2016-02-01,2091,2091,2050,2050,494,M00
82,2016-02-02,2045,2055,2045,2045,2467,K02
83,2016-02-03,2050,2106,2040,2106,307,P01
84,2016-02-04,2040,2126,2040,2076,4462,P03
85,2016-02-05,2045,2055,2040,2050,5326,K00
86,2016-02-11,2075,2075,2040,2071,9855,M02
87,2016-02-12,2045,2070,2034,2040,13917,M05
88,2016-02-15,2040,2055,2040,2050,6667,K00
89,2016-02-16,2091,2091,2034,2035,18,M01
90,2016-02-17,2126,2126,2034,2035,1821,M01
91,2016-02-18,2040,2065,2040,2055,10309,P03
92,2016-02-19,2111,2111,2080,2086,15,M01
93,2016-02-22,2070,2106,2040,2040,1105,M03
94,2016-02-23,2039,2085,2039,2086,1087,P00
95,2016-02-24,2060,2085,2029,2035,1736,M05
96,2016-02-25,2034,2045,2034,2045,1950,P00
97,2016-02-26,2070,2070,2034,2040,1667,M01
98,2016-02-29,2055,2055,2050,2055,1881,K01
99,2016-03-02,2040,2055,2034,2040,6770,K00
100,2016-03-03,2040,2050,2034,2040,2716,K00
101,2016-03-04,2050,2050,2034,2050,2744,K01
102,2016-03-07,2034,2060,2034,2040,2018,K02
103,2016-03-08,2034,2060,2034,2060,1357,P00
104,2016-03-09,2040,2045,2040,2045,227,K01
105,2016-03-10,2040,2045,2040,2040,3504,K02
106,2016-03-11,2034,2045,2034,2045,2175,P00
107,2016-03-14,2045,2045,2040,2045,20204,K01
108,2016-03-15,2085,2085,2040,2045,10199,M01
109,2016-03-16,2075,2075,2040,2066,40,M02
110,2016-03-17,2040,2040,2034,2040,19577,K01
111,2016-03-18,2034,2045,2034,2040,3570,K00
112,2016-03-21,2080,2080,2045,2045,101,M00
113,2016-03-22,2040,2045,2040,2045,563,K01
114,2016-03-23,2034,2040,2034,2035,7477,K02
115,2016-03-24,2040,2045,2034,2045,76,K01
116,2016-03-25,2034,2045,2034,2045,1743,P00
117,2016-03-28,2070,2070,2034,2035,5013,M01
118,2016-03-29,2045,2045,2034,2035,8400,M01
119,2016-03-30,2045,2045,2029,2030,522,M01
120,2016-03-31,2050,2050,2029,2030,5005,M01
121,2016-04-01,2040,2045,2029,2030,2162,M05
122,2016-04-04,2050,2050,2029,2030,3925,M01
123,2016-04-05,2034,2045,2029,2030,8383,M05
124,2016-04-06,2045,2050,2034,2035,1503,M05
125,2016-04-07,2060,2060,2034,2035,672,M01
126,2016-04-08,2034,2055,1989,2030,17623,M05
127,2016-04-11,2029,2040,2024,2030,3812,K00
128,2016-04-12,2029,2040,2019,2040,21108,P01
129,2016-04-14,2029,2060,2029,2060,1527,P00
130,2016-04-15,2060,2060,1999,2060,11052,K01
131,2016-04-18,2040,2045,2014,2030,410,M05
132,2016-04-19,2034,2050,2024,2040,11945,K00
133,2016-04-20,2029,2040,2019,2040,25768,P01
134,2016-04-21,2034,2034,2019,2020,17501,M01
135,2016-04-22,2019,2040,2019,2020,12016,K02
136,2016-04-25,2019,2040,2004,2015,23576,M05
137,2016-04-26,2014,2029,1994,2020,707,K00
138,2016-04-27,2019,2024,2019,2020,21874,K02
139,2016-04-28,2034,2040,2034,2040,1183,K01
140,2016-04-29,2014,2034,2014,2035,5195,P00
141,2016-05-02,2034,2034,2034,2035,0,K01
142,2016-05-03,2040,2040,2014,2040,725,K01
143,2016-05-04,2034,2040,2019,2040,3095,K01
144,2016-05-09,2024,2029,2024,2030,1685,K01
145,2016-05-10,2024,2040,2024,2040,101,P00
146,2016-05-11,2009,2040,2009,2040,512,P00
147,2016-05-12,2040,2040,2034,2040,5060,K01
148,2016-05-13,2009,2029,2009,2025,3479,P03
149,2016-05-16,2024,2040,2014,2040,2228,P01
150,2016-05-17,2019,2040,2019,2030,958,P03
151,2016-05-18,2019,2029,2009,2015,4075,M05
152,2016-05-19,2034,2040,2014,2040,11605,K01
153,2016-05-20,2024,2040,2024,2040,5379,P00
154,2016-05-23,2019,2029,2014,2020,650,K00
155,2016-05-24,2024,2024,2024,2025,38,K01
156,2016-05-25,2024,2024,2024,2025,0,K01
157,2016-05-26,2019,2019,2014,2020,33694,K01
158,2016-05-27,2009,2029,1989,2004,11836,M05
159,2016-05-30,1989,2029,1989,2015,133503,P03
160,2016-05-31,1989,2024,1983,1994,64740,K00
161,2016-06-01,1989,1989,1983,1984,13462,M01
162,2016-06-02,2004,2004,1983,1989,2799,M01
163,2016-06-03,1989,2004,1989,2004,79928,P00
164,2016-06-07,1999,2004,1932,1984,301618,M05
165,2016-06-08,1983,1989,1978,1989,2604,K01
166,2016-06-09,1989,2009,1978,1989,499,K00
