,date,open,high,low,close,volume,pattern1
0,2012-01-02,2205,2370,2200,2270,1500,P05
1,2012-01-03,2290,2295,2235,2265,4090,M05
2,2012-01-04,2275,2320,2220,2265,2430,M05
3,2012-01-05,2280,2390,2215,2215,30872,M03
4,2012-01-06,2210,2290,2200,2270,2130,P05
5,2012-01-09,2270,2295,2220,2270,570,K00
6,2012-01-10,2270,2330,2240,2310,4140,P05
7,2012-01-11,2300,2470,2260,2380,7130,P05
8,2012-01-12,2330,2420,2330,2405,3190,P03
9,2012-01-13,2330,2480,2330,2400,4640,P03
10,2012-01-16,2360,2395,2335,2335,1448,M03
11,2012-01-17,2370,2370,2320,2340,1760,M01
12,2012-01-18,2300,2340,2300,2330,910,P03
13,2012-01-19,2290,2320,2240,2270,2421,M05
14,2012-01-20,2280,2290,2235,2265,6161,M05
15,2012-01-25,2260,2335,2260,2335,1360,P00
16,2012-01-26,2310,2360,2310,2345,840,P03
17,2012-01-27,2370,2370,2260,2335,2070,M02
18,2012-01-30,2295,2335,2275,2290,4780,M05
19,2012-01-31,2260,2315,2260,2315,1870,P00
20,2012-02-01,2295,2355,2295,2355,840,P00
21,2012-02-02,2320,2360,2280,2360,1110,P01
22,2012-02-03,2360,2395,2350,2360,550,K02
23,2012-02-06,2365,2365,2300,2325,659,M01
24,2012-02-07,2325,2360,2300,2300,2680,M03
25,2012-02-08,2340,2380,2300,2380,710,P01
26,2012-02-09,2430,2470,2360,2390,3110,M05
27,2012-02-10,2420,2420,2345,2385,690,M01
28,2012-02-13,2400,2590,2370,2415,10008,P05
29,2012-02-14,2415,2500,2365,2390,6503,M05
30,2012-02-15,2390,2420,2320,2360,4640,M05
31,2012-02-16,2360,2470,2325,2450,4470,P05
32,2012-02-17,2425,2465,2395,2450,3030,P05
33,2012-02-20,2450,2530,2410,2480,7550,P05
34,2012-02-21,2550,2700,2480,2570,39979,P05
35,2012-02-22,2600,2600,2420,2430,16350,M01
36,2012-02-23,2435,2490,2370,2405,24643,M05
37,2012-02-24,2405,2495,2390,2390,10733,M04
38,2012-02-27,2665,2670,2390,2545,32570,M05
39,2012-02-28,2495,2590,2350,2360,50517,M05
40,2012-02-29,2370,2420,2360,2390,5901,P05
41,2012-03-02,2430,2430,2375,2380,6328,M01
42,2012-03-05,2400,2465,2380,2410,9569,K00
43,2012-03-06,2430,2455,2370,2405,9289,M05
44,2012-03-07,2370,2400,2300,2380,11780,K01
45,2012-03-08,2360,2390,2330,2335,5520,M05
46,2012-03-09,2375,2380,2300,2335,5068,M05
47,2012-03-12,2335,2380,2310,2365,3090,P05
48,2012-03-13,2430,2430,2320,2395,5020,M02
49,2012-03-14,2380,2420,2355,2400,3840,P05
50,2012-03-15,2370,2600,2350,2480,19006,P05
51,2012-03-16,2480,2520,2345,2350,18520,M05
52,2012-03-19,2360,2450,2360,2385,6243,P04
53,2012-03-20,2420,2420,2355,2375,2610,M01
54,2012-03-21,2395,2395,2330,2345,3771,M01
55,2012-03-22,2345,2450,1994,1995,328292,M15
56,2012-03-23,2050,2170,2000,2110,58264,P05
57,2012-03-26,2145,2255,2105,2240,31240,P05
58,2012-03-27,2225,2260,2125,2200,23952,M05
59,2012-03-28,2200,2350,2200,2255,32523,P03
60,2012-03-29,2225,2260,2205,2225,5810,K00
61,2012-03-30,2255,2255,2165,2220,10260,M01
62,2012-04-02,2255,2285,2200,2275,3680,P05
63,2012-04-03,2280,2280,2140,2250,3430,M02
64,2012-04-04,2250,2270,2155,2220,5140,M05
65,2012-04-05,2220,2225,2150,2190,3030,M05
66,2012-04-06,2195,2215,2115,2210,14030,P05
67,2012-04-09,2180,2185,2110,2125,9312,M05
68,2012-04-10,2110,2135,2065,2090,14115,M05
69,2012-04-12,2100,2190,2060,2085,9240,M05
70,2012-04-13,2145,2145,2100,2135,783,M02
71,2012-04-16,2120,2155,2080,2135,1372,P05
72,2012-04-17,2120,2150,2100,2130,4590,K00
73,2012-04-18,2140,2185,2115,2140,1890,K00
74,2012-04-19,2180,2180,2125,2150,3970,M01
75,2012-04-20,2170,2170,2130,2155,1930,M01
76,2012-04-23,2135,2170,2135,2140,3570,K02
77,2012-04-24,2130,2150,2100,2145,1650,P05
78,2012-04-25,2100,2150,2090,2120,5440,P05
79,2012-04-26,2090,2100,2060,2080,3920,M05
80,2012-04-27,2055,2080,2000,2045,3190,M05
81,2012-04-30,1990,2020,1935,1950,7541,M05
82,2012-05-02,1940,2035,1940,2020,2320,P03
83,2012-05-03,2035,2050,1980,2040,1290,K01
84,2012-05-04,2010,2040,1970,2010,4220,K00
85,2012-05-07,1975,2000,1975,1990,420,P03
86,2012-05-08,1970,2045,1970,2030,840,P03
87,2012-05-09,2030,2145,2030,2060,740,P04
88,2012-05-10,2060,2060,1970,1970,4080,M00
89,2012-05-11,1965,2005,1960,1990,1630,P05
90,2012-05-14,1960,1990,1950,1975,1489,P05
91,2012-05-15,1950,1950,1830,1850,7570,M01
92,2012-05-16,1830,1865,1730,1780,6530,M05
93,2012-05-17,1740,1820,1725,1820,5550,P01
94,2012-05-18,1730,1800,1670,1705,4120,M05
95,2012-05-21,1670,1730,1615,1650,4010,M05
96,2012-05-22,1660,1725,1650,1670,3180,P05
97,2012-05-23,1705,1730,1645,1655,3050,M05
98,2012-05-24,1685,1705,1675,1705,500,P01
99,2012-05-25,1705,1715,1670,1695,1320,M05
100,2012-05-29,1670,1710,1670,1690,900,P03
101,2012-05-30,1690,1710,1615,1645,5310,M05
102,2012-05-31,1650,1650,1610,1635,890,M01
103,2012-06-01,1630,1635,1590,1620,3823,M05
104,2012-06-04,1555,1585,1500,1560,3320,K00
105,2012-06-05,1530,1670,1530,1640,4330,P03
106,2012-06-07,1655,1730,1610,1640,2130,M05
107,2012-06-08,1600,1655,1590,1615,2450,P05
108,2012-06-11,1670,1854,1625,1855,19730,P11
109,2012-06-12,1870,2040,1820,1900,25660,P05
110,2012-06-13,1920,1920,1820,1825,10720,M01
111,2012-06-14,1795,1825,1750,1795,4910,K00
112,2012-06-15,1850,1850,1720,1770,5210,M01
113,2012-06-18,1745,1825,1745,1800,4820,P03
114,2012-06-19,1800,1800,1740,1775,4900,M01
115,2012-06-20,1795,1795,1720,1770,2600,M02
116,2012-06-21,1795,1795,1745,1765,2210,M01
117,2012-06-22,1745,1760,1715,1740,2560,M05
118,2012-06-25,1730,1750,1720,1735,1530,K00
119,2012-06-26,1735,1760,1730,1760,2770,P01
120,2012-06-27,1780,1785,1730,1730,1540,M03
121,2012-06-28,1735,1765,1725,1765,2370,P01
122,2012-06-29,1760,1760,1705,1760,2780,K01
123,2012-07-02,1755,1755,1730,1735,930,M01
124,2012-07-03,1750,1830,1720,1790,3840,P05
125,2012-07-04,1785,1820,1745,1815,2970,P05
126,2012-07-05,1800,1855,1775,1790,2000,M05
127,2012-07-06,1805,1840,1765,1835,3350,P05
128,2012-07-09,1820,1830,1800,1830,1130,P01
129,2012-07-10,1830,1930,1790,1830,7770,K00
130,2012-07-11,1820,1845,1800,1805,2540,M05
131,2012-07-12,1825,1825,1800,1810,1290,M01
132,2012-07-13,1810,1850,1765,1850,960,P01
133,2012-07-16,1850,1864,1835,1865,230,P01
134,2012-07-17,1860,1860,1800,1845,720,M02
135,2012-07-18,1830,1830,1755,1755,4071,M00
136,2012-07-19,1825,1825,1745,1795,2591,M01
137,2012-07-20,1770,1800,1715,1740,3291,M05
138,2012-07-23,1740,1740,1640,1660,5840,M01
139,2012-07-24,1660,1695,1650,1660,2770,K02
140,2012-07-25,1670,1670,1600,1650,7040,M02
141,2012-07-26,1715,1720,1650,1720,1200,K01
142,2012-07-27,1740,1740,1695,1695,250,M00
143,2012-07-30,1780,1780,1690,1745,130,M01
144,2012-07-31,1680,1745,1680,1730,1270,P03
145,2012-08-01,1725,1730,1700,1725,110,K01
146,2012-08-02,1705,1745,1705,1730,630,P03
147,2012-08-03,1730,1740,1700,1730,1530,K00
148,2012-08-06,1735,1755,1700,1745,760,P05
149,2012-08-07,1755,1755,1715,1730,520,M01
150,2012-08-08,1715,1725,1705,1725,1210,P01
151,2012-08-09,1740,1760,1720,1755,440,P05
152,2012-08-10,1755,1760,1725,1755,400,K01
153,2012-08-13,1710,1735,1710,1735,170,P00
154,2012-08-14,1745,1745,1705,1740,2990,M02
155,2012-08-16,1740,1740,1635,1710,2250,M02
156,2012-08-17,1710,1715,1685,1715,1020,K01
157,2012-08-20,1690,1710,1675,1705,960,P05
158,2012-08-21,1705,1710,1675,1690,3450,M05
159,2012-08-22,1690,1705,1675,1700,2240,P05
160,2012-08-23,1690,1710,1650,1710,8290,P01
161,2012-08-24,1690,1780,1670,1780,3290,P01
162,2012-08-27,1730,1745,1680,1680,1530,M03
163,2012-08-28,1660,1695,1660,1685,1514,P03
164,2012-08-29,1715,1715,1665,1680,2090,M01
165,2012-08-30,1680,1685,1665,1665,2730,M03
166,2012-08-31,1680,1680,1655,1665,1250,M01
167,2012-09-03,1670,1695,1610,1650,2000,M05
168,2012-09-04,1675,1710,1645,1690,5890,P05
169,2012-09-05,1695,1740,1670,1695,6720,K00
170,2012-09-06,1730,1780,1690,1770,13720,P05
171,2012-09-07,1785,1785,1750,1750,1809,M00
172,2012-09-10,1770,1770,1710,1750,1940,M02
173,2012-09-11,1740,1745,1720,1725,1302,M05
174,2012-09-12,1710,1745,1710,1720,1550,P04
175,2012-09-13,1710,1740,1710,1725,460,P03
176,2012-09-14,1730,1780,1710,1745,3190,P05
177,2012-09-17,1750,1750,1725,1740,620,M01
178,2012-09-18,1770,1770,1735,1760,1790,M02
179,2012-09-19,1770,1785,1750,1775,650,K00
180,2012-09-20,1790,1810,1750,1795,1620,K00
181,2012-09-21,1770,1795,1750,1770,1530,K00
182,2012-09-24,1775,1830,1770,1830,2790,P01
183,2012-09-25,1860,1864,1780,1805,1000,M05
184,2012-09-26,1785,1805,1770,1795,1620,P05
185,2012-09-27,1795,1800,1780,1795,90,K00
186,2012-09-28,1795,1800,1770,1795,270,K01
187,2012-10-02,1800,1834,1780,1835,2800,P01
188,2012-10-04,1835,1860,1820,1830,700,M05
189,2012-10-05,1830,1844,1775,1825,1570,M05
190,2012-10-08,1820,1840,1810,1820,1820,K00
191,2012-10-09,1835,1850,1800,1840,1360,K01
192,2012-10-10,1860,1860,1790,1840,362,M02
193,2012-10-11,1815,1835,1805,1805,2151,M04
194,2012-10-12,1805,1820,1790,1805,1651,K00
195,2012-10-15,1825,1830,1790,1800,4420,M05
196,2012-10-16,1805,1820,1780,1790,1950,M05
197,2012-10-17,1790,1825,1785,1825,690,P01
198,2012-10-18,1805,1825,1790,1820,1021,P05
199,2012-10-19,1815,1815,1770,1780,1330,M01
200,2012-10-22,1825,1850,1750,1785,2200,M05
201,2012-10-23,1785,1805,1785,1805,640,P00
202,2012-10-24,1780,1790,1770,1770,4850,M03
203,2012-10-25,1770,1855,1770,1770,790,K02
204,2012-10-26,1770,1780,1750,1775,6140,K01
205,2012-10-29,1780,1785,1775,1785,8610,K01
206,2012-10-30,1800,1805,1770,1800,2100,K01
207,2012-10-31,1760,1785,1760,1770,2570,P03
208,2012-11-01,1770,1790,1755,1790,1500,P01
209,2012-11-02,1810,2010,1775,1790,1591,M05
210,2012-11-05,1790,1815,1790,1815,1430,P00
211,2012-11-06,1815,1865,1810,1850,2090,P05
212,2012-11-07,1860,1930,1845,1910,3230,P05
213,2012-11-08,1910,1930,1890,1925,1280,P05
214,2012-11-09,1935,1935,1890,1930,641,M02
215,2012-11-12,1930,1935,1900,1930,1310,K01
216,2012-11-13,1930,1930,1885,1915,1890,M02
217,2012-11-14,1950,2190,1950,2170,23480,P13
218,2012-11-15,2065,2200,1935,2150,16271,P05
219,2012-11-16,2150,2150,1980,1990,4390,M01
220,2012-11-19,1994,2075,1994,2075,2170,P00
221,2012-11-20,2120,2125,2000,2070,2270,M05
222,2012-11-21,2070,2105,2050,2050,3390,M03
223,2012-11-22,2040,2085,2030,2055,863,P05
224,2012-11-23,2055,2110,2055,2100,1950,P03
225,2012-11-26,2100,2270,2100,2190,18270,P03
226,2012-11-27,2205,2210,2080,2155,2150,M05
227,2012-11-28,2150,2160,2080,2100,1260,M05
228,2012-11-29,2125,2125,2080,2100,930,M01
229,2012-11-30,2105,2110,2080,2100,367,M05
230,2012-12-03,2115,2115,2000,2080,2300,M02
231,2012-12-04,2025,2115,2025,2055,1121,P04
232,2012-12-05,2070,2180,2030,2120,6140,P05
233,2012-12-06,2120,2145,2065,2095,790,M05
234,2012-12-07,2070,2145,2045,2120,2420,P05
235,2012-12-10,2120,2140,2115,2130,1620,K00
236,2012-12-11,2120,2120,2055,2085,1346,M01
237,2012-12-12,2175,2175,2060,2065,780,M01
238,2012-12-13,2065,2080,2060,2075,340,K00
239,2012-12-14,2050,2080,2040,2065,2000,P05
240,2012-12-17,2095,2095,2065,2075,1020,M01
241,2012-12-18,2095,2095,2040,2070,1340,M01
242,2012-12-20,2100,2100,2060,2060,2350,M00
243,2012-12-21,2070,2095,2060,2095,1280,P01
244,2012-12-24,2055,2085,2050,2085,590,P01
245,2012-12-26,2105,2105,2035,2050,720,M01
246,2012-12-27,2055,2065,2004,2065,1220,K01
247,2012-12-28,2085,2085,2050,2080,130,M02
248,2013-01-02,2095,2095,2060,2095,600,K01
249,2013-01-03,2075,2100,2060,2090,2320,P05
250,2013-01-04,2090,2095,2090,2090,561,K02
251,2013-01-07,2090,2170,2090,2125,20580,P03
252,2013-01-08,2125,2125,2080,2120,2660,M02
253,2013-01-09,2140,2150,2110,2145,1780,K01
254,2013-01-10,2115,2185,2100,2130,1770,P05
255,2013-01-11,2145,2145,2095,2110,461,M01
256,2013-01-14,2075,2115,2065,2075,3100,K02
257,2013-01-15,2085,2085,2050,2050,620,M00
258,2013-01-16,2085,2090,2085,2085,901,K02
259,2013-01-17,2085,2085,2080,2080,50,M00
260,2013-01-18,2080,2080,2020,2080,460,K01
261,2013-01-21,2060,2140,2060,2080,4440,P04
262,2013-01-22,2070,2080,2030,2040,2400,M05
263,2013-01-23,2040,2040,2025,2030,1130,M01
264,2013-01-24,2030,2050,2020,2030,390,K00
265,2013-01-25,2040,2040,1960,2020,2241,M02
266,2013-01-28,2020,2020,1975,1990,750,M01
267,2013-01-29,1990,2050,1990,2035,601,P03
268,2013-01-30,2035,2035,1980,2030,390,M02
269,2013-01-31,2030,2030,2005,2030,90,K01
270,2013-02-01,2030,2050,1985,2030,1950,K00
271,2013-02-04,2030,2030,1985,2020,1360,M02
272,2013-02-05,2014,2014,1954,1995,4380,M02
273,2013-02-06,2010,2010,1950,1980,2140,M01
274,2013-02-07,1965,1965,1950,1950,370,M00
275,2013-02-08,1955,1980,1950,1980,200,P01
276,2013-02-12,1995,1995,1950,1970,1400,M01
277,2013-02-13,1960,1980,1945,1975,460,P05
278,2013-02-14,1990,1990,1940,1960,611,M01
279,2013-02-15,1975,1975,1955,1960,230,M01
280,2013-02-18,1985,1985,1940,1955,1340,M01
281,2013-02-19,1955,1980,1935,1965,3817,P05
282,2013-02-20,1964,1980,1955,1965,7662,K00
283,2013-02-21,1974,1974,1934,1975,421,K01
284,2013-02-22,1944,1980,1940,1965,1241,P05
285,2013-02-25,1975,2100,1950,2000,7530,P05
286,2013-02-26,2000,2020,1975,2000,2580,K00
287,2013-02-27,1970,1990,1940,1950,4850,M05
288,2013-02-28,1950,1990,1914,1915,4050,M05
289,2013-03-04,1915,1940,1900,1925,1900,P05
290,2013-03-05,1925,1945,1860,1870,5907,M05
291,2013-03-06,1900,1900,1845,1880,7231,M01
292,2013-03-07,1940,1940,1880,1900,2070,M01
293,2013-03-08,1925,1925,1900,1910,2500,M01
294,2013-03-11,1935,1950,1880,1945,10991,P05
295,2013-03-12,1945,1950,1920,1935,1540,M05
296,2013-03-13,1895,1925,1895,1920,1300,P03
297,2013-03-14,1925,1925,1900,1920,2443,M02
298,2013-03-15,1935,1940,1915,1920,3190,M05
299,2013-03-18,1900,1925,1890,1890,5200,M04
300,2013-03-19,1915,1915,1890,1890,1480,M00
301,2013-03-20,1900,1930,1865,1895,2180,M05
302,2013-03-21,1915,1915,1890,1900,900,M01
303,2013-03-22,1900,1900,1850,1890,3550,M02
304,2013-03-25,1870,1890,1860,1890,2278,P01
305,2013-03-26,1910,1910,1825,1850,4821,M01
306,2013-03-27,1855,1870,1844,1865,3010,P05
307,2013-03-28,1850,1904,1850,1885,861,P03
308,2013-03-29,1870,1924,1870,1925,2790,P00
309,2013-04-01,1925,1945,1890,1900,3860,M05
310,2013-04-02,1905,1920,1865,1900,3300,M05
311,2013-04-03,1900,1915,1864,1905,1643,K01
312,2013-04-04,1875,1895,1805,1840,9044,M05
313,2013-04-05,1840,1900,1780,1800,7720,M05
314,2013-04-08,1850,1850,1730,1750,10455,M01
315,2013-04-09,1750,1780,1730,1750,6940,K00
316,2013-04-10,1755,1800,1730,1765,8242,P05
317,2013-04-11,1755,1795,1755,1780,622,P03
318,2013-04-12,1780,1904,1765,1765,541,M04
319,2013-04-15,1780,1785,1755,1785,720,K01
320,2013-04-16,1725,1840,1725,1770,2430,P03
321,2013-04-17,1760,1845,1760,1800,13380,P03
322,2013-04-18,1840,1900,1795,1880,2400,P05
323,2013-04-19,1920,1920,1800,1880,6910,M02
324,2013-04-22,1885,1900,1855,1890,1560,K01
325,2013-04-23,1895,1905,1845,1900,1480,K01
326,2013-04-24,1900,1900,1810,1830,4899,M01
327,2013-04-25,1830,1855,1800,1850,10003,P05
328,2013-04-26,1830,1880,1820,1880,4910,P01
329,2013-04-29,1880,1905,1875,1900,21900,P05
330,2013-04-30,1900,1910,1884,1885,1590,M05
331,2013-05-02,1885,1914,1830,1835,4410,M05
332,2013-05-03,1850,1894,1850,1895,1690,P00
333,2013-05-06,1920,1920,1875,1900,4210,M01
334,2013-05-07,1910,1934,1854,1935,28520,P02
335,2013-05-08,1940,1944,1924,1945,5960,K01
336,2013-05-09,1950,2030,1910,2025,23985,P05
337,2013-05-10,2020,2040,1955,2020,6801,K01
338,2013-05-13,2020,2020,1930,1945,4305,M01
339,2013-05-14,1955,1955,1900,1905,7085,M01
340,2013-05-15,1940,1944,1904,1945,1460,K01
341,2013-05-16,1944,1944,1920,1945,1070,K01
342,2013-05-20,1944,1950,1750,1925,4410,M05
343,2013-05-21,1930,1980,1930,1980,5830,P00
344,2013-05-22,1980,1985,1945,1955,5100,M05
345,2013-05-23,1974,2030,1960,2015,8931,P05
346,2013-05-24,2015,2040,2000,2030,6000,P05
347,2013-05-27,2050,2055,2010,2040,6340,M05
348,2013-05-28,2055,2060,1985,2060,4211,K01
349,2013-05-29,2060,2190,2060,2115,7650,P03
350,2013-05-30,2130,2130,1970,1970,21820,M00
351,2013-05-31,1970,2030,1970,2020,6870,P03
352,2013-06-03,2015,2035,2000,2020,1050,K00
353,2013-06-04,2005,2050,1995,2010,1530,K00
354,2013-06-05,2000,2024,1984,2025,1320,P01
