,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2235,2259,2192,2212,366483,M05,,,
1,2012-01-03,2216,2297,2216,2293,523088,P03,M00P03,,
2,2012-01-04,2316,2316,2264,2269,441887,M01,P00M01,S01M01,U04
3,2012-01-05,2273,2345,2268,2345,890945,P01,M00P01,S03P01,T01
4,2012-01-06,2411,2516,2383,2464,1749227,P05,P00P05,S01P05,U04
5,2012-01-09,2507,2583,2445,2536,1398116,P05,P00P05,P10P05,U02
6,2012-01-10,2612,2612,2554,2598,1060253,M02,P00M02,P10M02,U01
7,2012-01-11,2597,2602,2512,2555,728802,M05,M00M05,S05M05,U04
8,2012-01-12,2569,2588,2516,2588,462367,P02,M00P02,M10P02,U04
9,2012-01-13,2573,2607,2478,2512,586289,M05,P00M05,S01M05,U04
10,2012-01-16,2483,2483,2378,2383,1184325,M01,M00M01,S07M01,U04
11,2012-01-17,2392,2526,2392,2488,690483,P03,M00P03,M10P03,D04
12,2012-01-18,2521,2607,2521,2526,756785,K02,P00K02,S01K02,U04
13,2012-01-19,2550,2593,2454,2536,833294,M05,K00M05,P10M05,U04
14,2012-01-20,2564,2574,2507,2522,431411,M05,M00M05,S05M05,U04
15,2012-01-25,2521,2535,2435,2460,528002,M05,M00M05,M10M05,U01
16,2012-01-26,2445,2488,2402,2450,565241,K00,M00K00,M10K00,U04
17,2012-01-27,2464,2464,2383,2383,849263,M00,K00M00,S08M00,D04
18,2012-01-30,2402,2421,2364,2374,492857,M05,M00M05,S07M05,U04
19,2012-01-31,2383,2383,2335,2350,464874,M01,M00M01,M10M01,T01
20,2012-02-01,2373,2421,2373,2421,499466,P00,M00P00,M10P00,U01
21,2012-02-02,2431,2755,2431,2569,2642319,P03,P00P03,S01P03,U04
22,2012-02-03,2564,2616,2550,2584,683674,P05,P00P05,P10P05,U04
23,2012-02-06,2616,2616,2483,2507,1007095,M01,P00M01,P10M01,U04
24,2012-02-07,2483,2521,2454,2455,457627,M05,M00M05,S07M05,T01
25,2012-02-08,2459,2478,2426,2445,362884,M05,M00M05,M10M05,U01
26,2012-02-09,2488,2488,2435,2464,315662,M01,M00M01,M10M01,U04
27,2012-02-10,2478,2526,2454,2526,611747,P01,M00P01,M10P01,U04
28,2012-02-13,2540,2574,2507,2550,602764,K00,P00K00,S01K00,D04
29,2012-02-14,2554,2554,2492,2503,526918,M01,K00M01,P10M01,U04
30,2012-02-15,2526,2574,2497,2574,684790,P01,M00P01,S07P01,T01
31,2012-02-16,2574,2612,2531,2555,816472,M05,P00M05,S01M05,D04
32,2012-02-17,2574,2593,2559,2579,536792,K00,M00K00,S03K00,U04
33,2012-02-20,2631,2678,2612,2631,916368,K00,K00K00,S04K00,U04
34,2012-02-21,2659,2659,2616,2626,592918,M01,K00M01,P10M01,T01
35,2012-02-22,2635,2635,2550,2574,569923,M01,M00M01,S07M01,T01
36,2012-02-23,2574,2578,2526,2579,311560,K01,M00K01,M10K01,D04
37,2012-02-24,2640,2655,2574,2631,701365,M05,K00M05,S00M05,U04
38,2012-02-27,2650,2655,2545,2564,579380,M05,M00M05,S05M05,U03
39,2012-02-28,2564,2602,2521,2555,391341,M05,M00M05,M10M05,U01
40,2012-02-29,2569,2569,2521,2536,343567,M01,M00M01,M10M01,U04
41,2012-03-02,2526,2574,2502,2574,416682,P01,M00P01,M10P01,U04
42,2012-03-05,2621,2635,2593,2631,541345,K01,P00K01,S02K01,D04
43,2012-03-06,2631,2640,2554,2569,475815,M05,K00M05,P10M05,D04
44,2012-03-07,2516,2621,2512,2588,316029,P05,M00P05,S07P05,D04
45,2012-03-08,2588,2731,2588,2717,1673515,P03,P00P03,S00P03,U04
46,2012-03-09,2731,2764,2631,2665,743670,M05,P00M05,P10M05,U04
47,2012-03-12,2664,2731,2664,2712,561023,P03,M00P03,S03P03,U04
48,2012-03-13,2736,2783,2683,2779,759982,P05,P00P05,S00P05,T01
49,2012-03-14,2812,2821,2736,2765,709701,M05,P00M05,P10M05,U04
50,2012-03-15,2740,2745,2683,2693,509255,M05,M00M05,S03M05,T01
51,2012-03-16,2693,2731,2664,2688,317245,M05,M00M05,M10M05,U04
52,2012-03-19,2678,2693,2640,2660,387144,M05,M00M05,M10M05,T01
53,2012-03-20,2645,2702,2645,2688,463261,P03,M00P03,M10P03,U04
54,2012-03-21,2697,2697,2635,2641,422927,M01,P00M01,S02M01,T01
55,2012-03-22,2645,2650,2545,2584,688883,M05,M00M05,S07M05,U01
56,2012-03-23,2564,2597,2521,2545,221779,M05,M00M05,M10M05,D04
57,2012-03-26,2545,2578,2521,2555,228231,K00,M00K00,M10K00,U02
58,2012-03-27,2569,2578,2454,2488,647543,M05,K00M05,S04M05,U04
59,2012-03-28,2492,2521,2459,2469,180390,M05,M00M05,S07M05,T01
60,2012-03-29,2478,2521,2464,2488,190706,K00,M00K00,M10K00,D04
61,2012-03-30,2497,2545,2469,2536,146693,P05,K00P05,S04P05,D04
62,2012-04-02,2535,2564,2521,2536,111663,K00,P00K00,P10K00,T01
63,2012-04-03,2526,2545,2483,2483,171805,M03,K00M03,P10M03,U04
64,2012-04-04,2507,2531,2435,2531,350539,P02,M00P02,S07P02,T01
65,2012-04-05,2488,2526,2454,2474,338702,M05,P00M05,S01M05,D04
66,2012-04-06,2488,2488,2459,2479,169027,M02,M00M02,S07M02,D04
67,2012-04-09,2478,2478,2359,2360,375239,M01,M00M01,S04M01,U04
68,2012-04-10,2354,2392,2259,2283,468879,M05,M00M05,M10M05,D04
69,2012-04-12,2268,2307,2206,2307,363609,P01,M00P01,M10P01,U04
70,2012-04-13,2335,2369,2326,2355,211494,P05,P00P05,S00P05,U04
71,2012-04-16,2354,2431,2316,2407,314695,P05,P00P05,P10P05,D04
72,2012-04-17,2402,2421,2326,2379,337890,M05,P00M05,P10M05,D04
73,2012-04-18,2392,2411,2349,2374,212087,M05,M00M05,S06M05,U04
74,2012-04-19,2311,2335,2292,2321,406839,K00,M00K00,M10K00,D04
75,2012-04-20,2321,2335,2288,2336,120981,P02,K00P02,S08P02,D04
76,2012-04-23,2335,2364,2302,2302,136412,M03,P00M03,P10M03,T01
77,2012-04-24,2297,2297,2187,2202,418537,M01,M00M01,S07M01,D04
78,2012-04-25,2235,2235,2168,2174,221055,M01,M00M01,M10M01,D04
79,2012-04-26,2192,2216,2087,2135,488132,M05,M00M05,M10M05,U04
80,2012-04-27,2135,2135,2035,2116,384619,M02,M00M02,M10M02,U04
81,2012-04-30,2130,2145,2044,2116,230736,M05,M00M05,M10M05,U04
82,2012-05-02,2092,2240,2092,2217,346733,P03,M00P03,S04P03,U02
83,2012-05-03,2202,2264,2187,2197,194019,M05,P00M05,S02M05,U04
84,2012-05-04,2197,2240,2183,2212,81861,P05,M00P05,S06P05,D04
85,2012-05-07,2187,2216,2173,2188,85145,K00,P00K00,S04K00,D04
86,2012-05-08,2202,2249,2192,2226,153054,P05,K00P05,P10P05,U01
87,2012-05-09,2221,2221,2164,2193,100142,M01,P00M01,P10M01,D04
88,2012-05-10,2192,2345,2183,2345,517214,P01,M00P01,S07P01,D04
89,2012-05-11,2326,2364,2230,2245,561200,M05,P00M05,S02M05,T01
90,2012-05-14,2288,2292,2235,2259,117137,M05,M00M05,S06M05,T01
