,date,open,high,low,close,volume,pattern1
0,2012-01-02,2970,3034,2796,2861,2180391,M05
1,2012-01-03,2929,3066,2879,2952,1553913,P05
2,2012-01-04,3043,3317,3016,3016,2004430,M04
3,2012-01-05,2938,3290,2860,3108,2295320,P05
4,2012-01-06,3199,3199,2952,3048,768667,M01
5,2012-01-09,3016,3098,2792,2925,950834,M05
6,2012-01-10,2975,3011,2883,2929,390292,M05
7,2012-01-11,2906,2943,2751,2769,608969,M05
8,2012-01-12,2742,2764,2595,2651,520191,M05
9,2012-01-13,2636,2879,2636,2683,834421,P04
10,2012-01-16,2641,2678,2536,2632,251592,M05
11,2012-01-17,2632,2755,2586,2646,430967,P05
12,2012-01-18,2650,2714,2540,2541,287232,M05
13,2012-01-19,2559,2623,2486,2532,190632,M05
14,2012-01-20,2600,2609,2531,2591,132227,M05
15,2012-01-25,2591,2664,2591,2623,136043,P03
16,2012-01-26,2659,2673,2550,2632,123463,M05
17,2012-01-27,2687,2760,2632,2651,364859,M05
18,2012-01-30,2650,2742,2618,2683,380576,P05
19,2012-01-31,2682,3007,2668,2806,1564953,P05
20,2012-02-01,2774,2847,2732,2779,577278,K00
21,2012-02-02,2833,2952,2760,2838,802702,K00
22,2012-02-03,2924,2943,2810,2811,341551,M05
23,2012-02-06,2842,2851,2751,2788,180346,M05
24,2012-02-07,2787,2911,2769,2843,415076,P05
25,2012-02-08,2833,2911,2742,2779,282711,M05
26,2012-02-09,2792,3194,2742,3163,2541216,P15
27,2012-02-10,3180,3345,2906,2993,1946952,M05
28,2012-02-13,3052,3052,2806,2815,798563,M01
29,2012-02-14,2906,3235,2902,3236,2746745,P11
30,2012-02-15,3231,3235,3039,3057,1041556,M05
31,2012-02-16,3116,3171,2929,3057,619219,M05
32,2012-02-17,3043,3299,2997,3135,792453,P05
33,2012-02-20,3071,3171,2979,3126,804895,P05
34,2012-02-21,3084,3555,3029,3432,2554673,P15
35,2012-02-22,3322,3363,3144,3144,1186882,M03
36,2012-02-23,3144,3281,3002,3007,891828,M05
37,2012-02-24,3199,3244,2856,2984,1223099,M05
38,2012-02-27,3061,3258,3025,3025,1527146,M04
39,2012-02-28,3034,3135,2879,2897,434265,M05
40,2012-02-29,2924,3002,2865,3003,208776,P01
41,2012-03-02,3445,3450,3125,3190,4322240,M05
42,2012-03-05,3253,3409,3121,3290,2194309,P05
43,2012-03-06,3199,3226,2897,2920,1139066,M05
44,2012-03-07,2838,3011,2819,2925,331578,P05
45,2012-03-08,2924,2970,2815,2843,242206,M05
46,2012-03-09,2879,2906,2778,2865,164481,M05
47,2012-03-12,2870,2892,2815,2833,271245,M05
48,2012-03-13,2856,2856,2710,2733,254256,M01
49,2012-03-14,2742,2778,2710,2710,225125,M03
50,2012-03-15,2723,2838,2714,2774,289979,P05
51,2012-03-16,2787,2870,2760,2792,266746,K00
52,2012-03-19,2691,2723,2650,2678,364948,M05
53,2012-03-20,2678,3007,2650,2774,904041,P05
54,2012-03-21,2796,2824,2696,2728,244386,M05
55,2012-03-22,2728,2774,2659,2674,271460,M05
56,2012-03-23,2687,2728,2664,2710,111028,P05
57,2012-03-26,2710,2723,2668,2674,197572,M05
58,2012-03-27,2742,2796,2682,2683,474824,M05
59,2012-03-28,2673,2719,2582,2587,163636,M05
60,2012-03-29,2559,2563,2422,2450,265053,M05
61,2012-03-30,2413,2540,2413,2468,179234,P03
62,2012-04-02,2495,2545,2481,2486,120718,M05
63,2012-04-03,2481,2499,2408,2422,142287,M05
64,2012-04-04,2440,2454,2353,2376,190319,M05
65,2012-04-05,2349,2431,2312,2404,137971,P05
66,2012-04-06,2403,2440,2358,2386,124913,M05
67,2012-04-09,2317,2349,2102,2125,350326,M05
68,2012-04-10,2061,2289,2061,2244,245967,P03
69,2012-04-12,2157,2317,2152,2230,126399,P05
70,2012-04-13,2431,2513,2317,2340,241447,M05
71,2012-04-16,2285,2678,2266,2623,1144736,P15
72,2012-04-17,2563,2595,2422,2482,461176,M05
73,2012-04-18,2486,2513,2431,2463,132012,M05
74,2012-04-19,2426,2513,2408,2418,185554,M05
75,2012-04-20,2440,2458,2390,2445,120525,K01
76,2012-04-23,2440,2449,2312,2326,190196,M05
77,2012-04-24,2285,2358,2266,2303,134342,P05
78,2012-04-25,2330,2390,2294,2294,112491,M03
79,2012-04-26,2303,2339,2102,2235,113071,M05
80,2012-04-27,2211,2253,2157,2226,93899,P05
81,2012-04-30,2211,2230,2147,2194,58328,M05
82,2012-05-02,2193,2280,2193,2280,39997,P00
83,2012-05-03,2289,2349,2248,2349,41583,P01
84,2012-05-04,2367,2371,2298,2322,36391,M05
85,2012-05-07,2317,2358,2275,2322,59678,K00
86,2012-05-08,2326,2371,2321,2349,25346,P05
87,2012-05-09,2303,2339,2257,2322,55398,P05
88,2012-05-10,2294,2353,2294,2308,44514,P04
89,2012-05-11,2326,2330,2275,2331,62051,K01
90,2012-05-14,2353,2422,2266,2267,178521,M05
91,2012-05-15,2266,2266,2147,2171,134616,M01
92,2012-05-16,2129,2193,2042,2052,149013,M05
93,2012-05-17,2033,2106,2033,2098,61582,P03
94,2012-05-18,2006,2061,1942,2002,79561,M05
95,2012-05-21,1946,2019,1946,1983,61660,P03
96,2012-05-22,2001,2074,1983,2057,48811,P05
97,2012-05-23,2257,2353,2106,2116,358108,M05
98,2012-05-24,2070,2189,2065,2116,72871,P05
99,2012-05-25,2143,2166,2102,2139,60415,M05
100,2012-05-29,2102,2129,2056,2102,65574,K00
101,2012-05-30,2102,2129,2083,2121,31790,P05
102,2012-05-31,2074,2147,2070,2148,32855,P01
103,2012-06-01,2152,2157,2106,2153,13431,K01
104,2012-06-04,2038,2083,1965,1993,156286,M05
105,2012-06-05,1978,2019,1978,2011,32076,P03
106,2012-06-07,2056,2070,2029,2029,22988,M03
107,2012-06-08,2056,2065,2019,2043,27538,M05
108,2012-06-11,2102,2193,2061,2116,102854,P05
109,2012-06-12,2065,2129,2051,2102,33906,P05
110,2012-06-13,2129,2134,2047,2066,41107,M05
111,2012-06-14,2102,2152,2079,2102,54855,K00
112,2012-06-15,2106,2115,2061,2075,23022,M05
113,2012-06-18,2120,2129,2088,2116,39808,M05
114,2012-06-19,2120,2125,2093,2111,33191,M05
115,2012-06-20,2125,2426,2111,2235,1859941,P05
116,2012-06-21,2285,2298,2193,2212,182187,M05
117,2012-06-22,2179,2221,2157,2203,88500,P05
118,2012-06-25,2239,2248,2179,2207,136299,M05
119,2012-06-26,2202,2216,2129,2148,88779,M05
120,2012-06-27,2152,2189,2111,2121,77666,M05
121,2012-06-28,2147,2230,2125,2212,96707,P05
122,2012-06-29,2193,2221,2152,2180,56738,M05
123,2012-07-02,2211,2280,2189,2221,115785,K00
124,2012-07-03,2239,2262,2221,2239,87312,K00
125,2012-07-04,2257,2413,2248,2335,257775,P05
126,2012-07-05,2358,2358,2289,2331,98719,M01
127,2012-07-06,2321,2353,2294,2344,117909,P05
128,2012-07-09,2408,2550,2394,2440,359777,P05
129,2012-07-10,2435,2504,2358,2358,254939,M03
130,2012-07-11,2390,2413,2303,2354,135160,M05
131,2012-07-12,2376,2476,2349,2463,302480,P05
132,2012-07-13,2463,2604,2330,2564,375761,P05
133,2012-07-16,2508,2550,2472,2500,164539,M05
134,2012-07-17,2522,2614,2476,2500,360329,M05
135,2012-07-18,2490,2838,2157,2418,2462020,M05
136,2012-07-19,2435,2449,2376,2399,212122,M05
137,2012-07-20,2440,2595,2440,2514,616640,P03
138,2012-07-23,2472,2536,2458,2509,312778,P05
139,2012-07-24,2445,2481,2408,2459,129746,P05
140,2012-07-25,2417,2723,2417,2504,1274604,P04
141,2012-07-26,2508,2595,2431,2454,311008,M05
142,2012-07-27,2495,2627,2486,2555,534172,P05
143,2012-07-30,2577,2815,2577,2587,1446513,K02
144,2012-07-31,2696,2696,2600,2623,516812,M01
145,2012-08-01,2600,2655,2577,2646,174298,P05
146,2012-08-02,2678,2714,2609,2610,370310,M05
147,2012-08-03,2655,2705,2618,2628,480512,M05
148,2012-08-06,2641,2705,2591,2683,348435,P05
149,2012-08-07,2742,2796,2655,2664,642828,M05
150,2012-08-08,2659,2687,2604,2614,251543,M05
151,2012-08-09,2627,2993,2595,2861,1955970,P05
152,2012-08-10,2796,3016,2751,2975,1369308,P05
153,2012-08-13,2915,2947,2856,2879,371758,M05
154,2012-08-14,2915,2965,2806,2838,602102,M05
155,2012-08-16,2842,2902,2737,2783,647363,M05
156,2012-08-17,2764,2842,2742,2751,435199,M05
157,2012-08-20,2742,2760,2682,2751,183360,K01
158,2012-08-21,2737,2801,2728,2742,274501,K02
159,2012-08-22,2728,2746,2687,2687,187107,M03
160,2012-08-23,2696,2751,2632,2678,390368,M05
161,2012-08-24,2673,2696,2623,2669,135371,M05
