,date,open,high,low,close,volume,pattern1
0,2015-10-22,2730,2730,2691,2718,1144309,M02
1,2015-10-23,2730,2730,2704,2711,318099,M01
2,2015-10-26,2730,2730,2711,2718,169063,M01
3,2015-10-27,2730,2730,2717,2724,104577,M01
4,2015-10-28,2737,2737,2724,2731,71804,M01
5,2015-10-29,2743,2743,2717,2731,114136,M01
6,2015-10-30,2743,2743,2724,2731,84972,M01
7,2015-11-02,2743,2743,2717,2718,74078,M01
8,2015-11-03,2717,2730,2711,2711,50957,M04
9,2015-11-04,2711,2711,2697,2705,2652,M01
10,2015-11-05,2691,2704,2671,2705,19870,P01
11,2015-11-06,2652,2704,2652,2698,18536,P03
12,2015-11-09,2684,2691,2652,2665,8991,M05
13,2015-11-10,2711,2711,2645,2678,5668,M01
14,2015-11-11,2678,2678,2658,2672,1081,M02
15,2015-11-12,2658,2658,2632,2639,26183,M01
16,2015-11-13,2632,2639,2632,2639,5010,K01
17,2015-11-16,2639,2652,2626,2626,11876,M03
18,2015-11-17,2626,2639,2613,2633,17910,K01
19,2015-11-18,2619,2632,2619,2626,5366,K00
20,2015-11-19,2626,2626,2613,2626,2297,K01
21,2015-11-20,2632,2632,2626,2626,2001,M00
22,2015-11-23,2613,2626,2606,2626,74329,K01
23,2015-11-24,2626,2626,2606,2626,28180,K01
24,2015-11-25,2613,2626,2606,2626,84960,K01
25,2015-11-26,2626,2626,2613,2613,10801,M00
26,2015-11-27,2613,2626,2606,2613,10162,K00
27,2015-11-30,2613,2626,2613,2626,14788,K01
28,2015-12-01,2613,2619,2613,2613,409,K02
29,2015-12-02,2613,2619,2613,2613,2914,K02
30,2015-12-03,2613,2626,2606,2626,122779,K01
31,2015-12-04,2626,2626,2619,2620,4317,M01
32,2015-12-07,2606,2613,2606,2613,1011,K01
33,2015-12-08,2613,2613,2606,2607,2094,M01
34,2015-12-09,2606,2613,2606,2613,9595,K01
35,2015-12-10,2613,2613,2599,2613,3953,K01
36,2015-12-11,2626,2626,2600,2600,11070,M00
37,2015-12-14,2613,2613,2600,2600,52,M00
38,2015-12-15,2613,2613,2599,2613,12270,K01
39,2015-12-16,2613,2613,2599,2613,6473,K01
40,2015-12-17,2613,2613,2606,2613,1437,K01
41,2015-12-18,2613,2613,2613,2613,1009,K00
42,2015-12-21,2600,2600,2600,2600,1307,K00
43,2015-12-22,2606,2606,2606,2607,6008,K01
44,2015-12-23,2600,2606,2593,2607,1070,K01
45,2015-12-24,2593,2613,2593,2600,431,K00
46,2015-12-28,2600,2606,2593,2593,19943,M03
47,2015-12-29,2613,2619,2599,2613,13191,K00
48,2015-12-30,2613,2613,2599,2613,15559,K01
49,2016-01-04,2613,2613,2600,2600,841,M00
50,2016-01-05,2600,2600,2600,2600,2,K00
51,2016-01-06,2613,2613,2593,2607,6120,M02
52,2016-01-07,2599,2613,2599,2613,5233,P00
53,2016-01-08,2613,2613,2599,2613,3502,K01
54,2016-01-11,2600,2619,2600,2600,495,K02
55,2016-01-12,2600,2619,2600,2620,6696,P00
56,2016-01-13,2606,2619,2606,2607,721,K02
57,2016-01-14,2600,2600,2600,2600,1473,K00
58,2016-01-15,2613,2613,2599,2613,1906,K01
59,2016-01-18,2613,2613,2606,2613,694,K01
60,2016-01-19,2619,2619,2613,2613,20845,M00
61,2016-01-20,2613,2613,2560,2580,8101,M01
62,2016-01-21,2600,2613,2580,2607,3236,K01
63,2016-01-22,2606,2619,2606,2613,21866,K00
64,2016-01-25,2606,2606,2580,2580,4352,M00
65,2016-01-26,2613,2613,2586,2587,13275,M01
66,2016-01-27,2613,2613,2586,2587,7738,M01
67,2016-01-28,2586,2613,2580,2613,2248,P01
68,2016-01-29,2613,2619,2606,2620,10840,K01
69,2016-02-01,2613,2613,2599,2613,14,K01
70,2016-02-02,2613,2619,2600,2620,1934,K01
71,2016-02-03,2613,2613,2580,2613,860,K01
72,2016-02-04,2600,2619,2600,2620,2577,P00
73,2016-02-05,2619,2626,2573,2580,3557,M05
74,2016-02-11,2606,2626,2606,2626,26,P00
75,2016-02-12,2626,2639,2580,2626,3805,K01
76,2016-02-15,2626,2626,2606,2626,14058,K01
