,date,open,high,low,close,volume,pattern1
0,2012-01-02,0,0,0,3080,0,P10
1,2012-01-03,3079,3079,2994,2994,1071,M00
2,2012-01-04,2997,3062,2994,3050,462,P05
3,2012-01-05,2997,3053,2997,3054,40,P00
4,2012-01-06,3105,3105,2985,3067,70,M02
5,2012-01-09,3057,3057,3057,3059,10,K01
6,2012-01-10,3066,3066,3049,3050,50,M01
7,2012-01-11,2980,3006,2939,2982,860,K00
8,2012-01-12,2939,3066,2930,3067,721,P01
9,2012-01-13,3062,3062,3062,3062,10,K00
10,2012-01-16,3074,3074,2955,3033,570,M01
11,2012-01-17,3062,3062,3062,3062,10,K00
12,2012-01-18,3053,3053,2980,3042,600,M02
13,2012-01-19,3040,3040,3032,3042,40,K01
14,2012-01-20,3049,3049,2977,3050,1260,K01
15,2012-01-25,3066,3066,2942,2943,960,M01
16,2012-01-26,3006,3045,2989,3028,120,P05
17,2012-01-27,2980,3023,2964,3025,510,P01
18,2012-01-30,2980,3045,2980,3045,190,P00
19,2012-01-31,3036,3040,3028,3028,620,M03
20,2012-02-01,2985,3057,2985,3033,410,P03
21,2012-02-02,3134,3134,3023,3050,250,M01
22,2012-02-03,2985,3002,2980,3003,2720,P01
23,2012-02-06,3023,3066,2904,2982,9460,M05
24,2012-02-07,2980,3428,2980,3429,27073,P10
25,2012-02-08,3654,3654,3228,3237,32805,M11
26,2012-02-09,3237,3394,3164,3263,7730,P05
27,2012-02-10,3254,3347,3254,3310,2010,P03
28,2012-02-13,3262,3411,3262,3378,2935,P03
29,2012-02-14,3402,3402,3333,3391,1750,M02
30,2012-02-15,3347,3381,3322,3331,3271,M05
31,2012-02-16,3300,3343,3262,3326,2020,P05
32,2012-02-17,3288,3338,3288,3335,2392,P03
33,2012-02-20,3492,3492,3415,3459,4080,M01
34,2012-02-21,3492,3492,3441,3489,2352,M02
35,2012-02-22,3488,3526,3488,3523,1770,P03
36,2012-02-23,3535,3905,3535,3787,12560,P03
37,2012-02-24,3786,3939,3713,3829,5640,P05
38,2012-02-27,3756,3756,3581,3684,4242,M01
39,2012-02-28,3730,3730,3552,3714,4980,M02
40,2012-02-29,3781,3807,3658,3808,3660,P02
41,2012-03-02,3841,3995,3841,3995,3950,P00
42,2012-03-05,4038,4216,3944,4153,8290,P05
43,2012-03-06,4204,4204,4058,4166,3100,M02
44,2012-03-07,4144,4187,4080,4132,840,M05
45,2012-03-08,3978,4165,3978,4141,450,P03
46,2012-03-09,4156,4199,4088,4141,5440,M05
47,2012-03-12,4105,4105,3918,4012,5070,M01
48,2012-03-13,4038,4038,3858,4021,6430,M02
49,2012-03-14,4020,4041,3930,4038,1750,K01
50,2012-03-15,3961,4029,3961,4030,850,P00
51,2012-03-16,4038,4041,3982,4043,1860,K01
52,2012-03-19,4118,4118,3952,4051,3140,M01
53,2012-03-20,4088,4088,3935,4059,3170,M02
54,2012-03-21,4088,4088,3952,4017,2090,M01
55,2012-03-22,3969,4046,3833,3910,3120,M05
56,2012-03-23,3909,3944,3739,3829,8370,M05
57,2012-03-26,3918,3918,3781,3863,840,M01
58,2012-03-27,3909,3909,3773,3884,2630,M02
59,2012-03-28,3786,3854,3747,3817,3302,P05
60,2012-03-29,3756,3756,3577,3634,5791,M01
61,2012-03-30,3543,3663,3543,3663,670,P00
62,2012-04-02,3696,3701,3594,3701,1580,K01
63,2012-04-03,3666,3713,3624,3693,1180,P05
64,2012-04-04,3629,3680,3620,3663,760,P05
65,2012-04-05,3581,3696,3581,3663,624,P03
66,2012-04-06,3663,3663,3620,3655,1720,M02
67,2012-04-09,3663,3663,3590,3646,540,M02
68,2012-04-10,3646,3833,3620,3834,1750,P01
69,2012-04-12,3790,3833,3688,3795,700,K00
70,2012-04-13,3773,3888,3773,3826,1300,P03
71,2012-04-16,3875,3875,3773,3834,1140,M01
72,2012-04-17,3837,3837,3764,3834,1050,M02
73,2012-04-18,3875,3944,3798,3851,4572,M05
74,2012-04-19,3850,3875,3837,3859,1312,K00
75,2012-04-20,3909,3909,3696,3783,10848,M01
76,2012-04-23,0,0,0,3783,0,P10
77,2012-04-24,0,0,0,3783,0,P10
78,2012-04-25,0,0,0,3783,0,P10
79,2012-04-26,0,0,0,3783,0,P10
80,2012-04-27,0,0,0,3783,0,P10
81,2012-04-30,0,0,0,3783,0,P10
82,2012-05-02,0,0,0,3783,0,P10
83,2012-05-03,0,0,0,3783,0,P10
84,2012-05-04,0,0,0,3783,0,P10
85,2012-05-07,0,0,0,3783,0,P10
86,2012-05-08,0,0,0,3783,0,P10
87,2012-05-09,0,0,0,3783,0,P10
88,2012-05-10,3569,3569,3215,3360,319600,M01
89,2012-05-11,3372,3441,3194,3391,42841,P05
90,2012-05-14,3389,3389,3168,3323,13641,M02
91,2012-05-15,3194,3300,3126,3160,48180,M05
92,2012-05-16,3147,3151,3049,3101,18131,M05
93,2012-05-17,3036,3406,2989,3408,29140,P11
94,2012-05-18,3360,3360,2997,3143,112600,M01
95,2012-05-21,3151,3313,3062,3174,7800,P05
96,2012-05-22,3296,3296,3091,3225,17260,M01
97,2012-05-23,3172,3223,3100,3174,3470,K00
98,2012-05-24,3220,3223,3014,3097,16820,M05
99,2012-05-25,3088,3181,3066,3131,2620,P05
100,2012-05-29,3147,3194,3049,3148,1910,K00
