,date,open,high,low,close,volume,pattern1
0,2012-01-02,4600,4700,4495,4540,33654,M05
1,2012-01-03,4510,4555,4015,4300,138222,M05
2,2012-01-04,4420,4490,4370,4420,75455,K00
3,2012-01-05,4365,4470,4365,4445,50779,P03
4,2012-01-06,4450,4590,4420,4500,89690,P05
5,2012-01-09,4590,4590,4390,4400,74087,M01
6,2012-01-10,4400,4520,4400,4500,48612,P03
7,2012-01-11,4560,4880,4515,4740,195247,P05
8,2012-01-12,4810,4810,4640,4700,59003,M01
9,2012-01-13,4760,4830,4710,4720,47360,M05
10,2012-01-16,4610,4670,4550,4595,47939,M05
11,2012-01-17,4675,4685,4575,4680,42963,K01
12,2012-01-18,4710,4770,4605,4640,49402,M05
13,2012-01-19,4620,4720,4620,4640,24456,K02
14,2012-01-20,4650,4660,4570,4605,41978,M05
15,2012-01-25,4615,4645,4525,4565,32558,M05
16,2012-01-26,4565,4620,4540,4570,27000,K00
17,2012-01-27,4640,4640,4520,4555,35021,M01
18,2012-01-30,4585,4585,4430,4450,46706,M01
19,2012-01-31,4500,4500,4430,4470,20834,M01
20,2012-02-01,4500,4570,4440,4535,49368,P05
21,2012-02-02,4570,4665,4565,4630,68294,P05
22,2012-02-03,4655,4665,4580,4600,29266,M05
23,2012-02-06,4695,4780,4625,4765,125365,P05
24,2012-02-07,4775,5330,4775,5090,345057,P03
25,2012-02-08,5010,5240,4980,5090,121950,P05
26,2012-02-09,5040,5160,4930,5040,93244,K00
27,2012-02-10,5050,5110,4980,5030,61851,M05
28,2012-02-13,5090,5090,4880,4935,55466,M01
29,2012-02-14,4930,5060,4930,5020,58171,P03
30,2012-02-15,5040,5350,5020,5280,169217,P05
31,2012-02-16,5280,5370,5180,5190,97285,M05
32,2012-02-17,5240,5280,5130,5180,81968,M05
33,2012-02-20,5180,5450,5180,5250,102831,P04
34,2012-02-21,5250,5310,5220,5240,35262,M05
35,2012-02-22,5270,5340,5210,5310,35872,P05
36,2012-02-23,5290,5990,5290,5750,461157,P03
37,2012-02-24,5940,5940,5600,5750,86864,M01
38,2012-02-27,5800,5930,5630,5700,67852,M05
39,2012-02-28,5710,6020,5700,5840,128396,P05
40,2012-02-29,5770,5880,5350,5400,139268,M05
41,2012-03-02,5420,5560,5220,5220,128302,M03
42,2012-03-05,5230,5540,5230,5500,109269,P03
43,2012-03-06,5500,5600,5410,5500,75322,K00
44,2012-03-07,5480,6310,5480,6180,869038,P13
45,2012-03-08,6170,6240,5970,6120,143114,M05
46,2012-03-09,6140,6350,5970,6320,234322,P05
47,2012-03-12,6260,6320,6150,6230,127303,M05
48,2012-03-13,6180,6320,5950,5950,109575,M03
49,2012-03-14,5970,6120,5630,5630,220087,M03
50,2012-03-15,5650,5860,5530,5680,128834,P05
51,2012-03-16,5710,5980,5710,5940,104642,P03
52,2012-03-19,6140,6140,5790,5820,85812,M01
53,2012-03-20,6000,6000,5750,5880,61164,M01
54,2012-03-21,5880,5910,5750,5850,33944,M05
55,2012-03-22,5860,5990,5860,5930,69847,P03
56,2012-03-23,5930,6490,5930,6420,633521,P03
57,2012-03-26,6510,6560,5650,5650,660969,M13
58,2012-03-27,5720,5820,5430,5500,218123,M05
59,2012-03-28,5500,5660,5290,5370,127041,M05
60,2012-03-29,5310,5500,5170,5230,117309,M05
61,2012-03-30,5230,5300,5060,5280,74308,P05
62,2012-04-02,5250,5430,5250,5360,45424,P03
63,2012-04-03,5370,5410,5110,5200,71690,M05
64,2012-04-04,5210,5220,4950,4960,60216,M05
65,2012-04-05,4960,4960,4760,4845,77760,M01
66,2012-04-06,4855,4910,4750,4830,23851,M05
67,2012-04-09,4730,4800,4600,4600,51159,M03
68,2012-04-10,4590,4700,4470,4490,80958,M05
69,2012-04-12,4535,4600,4490,4570,18625,P05
70,2012-04-13,4600,4785,4600,4730,29170,P03
71,2012-04-16,4730,4750,4680,4730,36256,K00
72,2012-04-17,4735,4800,4720,4790,26046,P05
73,2012-04-18,4805,4920,4805,4875,31682,P03
74,2012-04-19,4815,4870,4765,4785,24642,M05
75,2012-04-20,4785,4785,4590,4645,36368,M01
76,2012-04-23,4665,4665,4500,4595,11798,M01
77,2012-04-24,4595,4600,4455,4500,36352,M05
78,2012-04-25,4500,4520,4370,4385,34203,M05
79,2012-04-26,4430,4430,4090,4150,87302,M01
80,2012-04-27,4110,4770,4110,4340,98486,P03
81,2012-04-30,4340,4400,4150,4150,28242,M03
82,2012-05-02,4160,4285,4140,4200,59600,P05
83,2012-05-03,4215,4430,4150,4430,56336,P01
84,2012-05-04,4390,4535,4335,4400,30555,K00
85,2012-05-07,4365,4455,4325,4420,8159,P05
86,2012-05-08,4465,4465,4355,4460,15472,M02
87,2012-05-09,4460,4500,4380,4400,10263,M05
88,2012-05-10,4400,4450,4345,4400,9475,K00
89,2012-05-11,4400,4495,4280,4400,19606,K00
90,2012-05-14,4385,4475,4250,4300,10696,M05
91,2012-05-15,4295,4900,4190,4590,139401,P05
92,2012-05-16,4590,4630,4425,4495,33954,M05
93,2012-05-17,4575,4575,4350,4490,20151,M01
94,2012-05-18,4900,5160,4855,5160,1595472,P01
95,2012-05-21,5100,5110,4760,4825,919138,M05
96,2012-05-22,4915,4980,4720,4900,498529,M05
97,2012-05-23,4930,5130,4860,4915,575329,M05
98,2012-05-24,4980,4980,4600,4610,301006,M01
99,2012-05-25,4640,4735,4520,4530,194214,M05
100,2012-05-29,4510,4670,4440,4570,155717,P05
101,2012-05-30,4620,4620,4525,4545,85785,M01
102,2012-05-31,4485,4485,4260,4280,136121,M01
103,2012-06-01,4300,4335,4170,4215,68647,M05
104,2012-06-04,4090,4090,3830,3830,155697,M00
105,2012-06-05,3860,3975,3820,3840,91158,M05
106,2012-06-07,3940,4070,3935,3945,108167,K02
107,2012-06-08,3965,4095,3965,3985,46421,P04
108,2012-06-11,4025,4085,4000,4025,34607,K00
109,2012-06-12,4015,4015,3920,3975,46264,M01
110,2012-06-13,4010,4075,3975,4025,32775,K00
111,2012-06-14,4060,4255,4040,4125,117793,P05
112,2012-06-15,4105,4170,3980,3990,48383,M05
113,2012-06-18,4020,4050,3905,4005,106042,M05
114,2012-06-19,4030,4185,4020,4045,80510,K02
115,2012-06-20,4110,4195,4045,4095,44080,M05
116,2012-06-21,4130,4140,4050,4075,81241,M05
117,2012-06-22,4060,4095,3980,4040,43210,M05
118,2012-06-25,4040,4085,3980,4000,29554,M05
119,2012-06-26,3965,4005,3945,3990,30321,P05
120,2012-06-27,3995,4070,3950,4030,43724,P05
121,2012-06-28,4095,4095,4000,4035,40624,M01
122,2012-06-29,4020,4115,4010,4095,33289,P05
123,2012-07-02,4100,4150,4065,4085,39507,M05
124,2012-07-03,4085,4190,4080,4140,45976,P05
125,2012-07-04,4195,4195,4120,4120,20671,M00
126,2012-07-05,4160,4160,4060,4110,110902,M01
127,2012-07-06,4160,4160,4070,4075,42982,M01
128,2012-07-09,4115,4115,4040,4065,24002,M01
129,2012-07-10,4065,4115,4050,4080,16427,K00
130,2012-07-11,4075,4220,4050,4155,187882,P05
131,2012-07-12,4175,4185,3915,3960,88311,M05
132,2012-07-13,3980,4015,3705,3820,96358,M05
133,2012-07-16,3830,3885,3810,3810,22200,M04
134,2012-07-17,3795,3870,3795,3795,31088,K02
135,2012-07-18,3800,3840,3760,3780,32509,M05
136,2012-07-19,3815,3870,3805,3820,12925,K02
137,2012-07-20,3820,3890,3820,3840,22534,P04
138,2012-07-23,3840,3885,3735,3745,39111,M05
139,2012-07-24,3740,3765,3690,3740,30265,K00
140,2012-07-25,3740,4040,3680,3755,114653,K02
141,2012-07-26,3790,3805,3730,3750,26068,M05
142,2012-07-27,3805,3830,3780,3825,14271,P05
143,2012-07-30,3925,3925,3765,3800,15158,M01
144,2012-07-31,3805,3870,3790,3840,34766,P05
145,2012-08-01,3850,3850,3720,3810,32839,M02
146,2012-08-02,3865,3865,3790,3815,17346,M01
147,2012-08-03,3870,3870,3800,3810,8568,M01
148,2012-08-06,3875,3915,3830,3895,69686,P05
149,2012-08-07,3905,3960,3905,3950,30410,P03
150,2012-08-08,3975,4000,3920,3935,37909,M05
151,2012-08-09,3940,4005,3940,4000,51922,P03
152,2012-08-10,4000,4020,3960,4005,18175,K00
153,2012-08-13,4005,4015,3940,3975,32386,M05
154,2012-08-14,3875,4000,3875,3985,38454,P03
155,2012-08-16,3985,3985,3935,3945,15626,M01
156,2012-08-17,3945,3975,3875,3875,116823,M03
157,2012-08-20,4370,4455,4290,4455,1435277,P01
158,2012-08-21,4480,4495,4200,4200,556848,M03
159,2012-08-22,4255,4300,4110,4270,345702,K01
160,2012-08-23,4275,4310,4160,4160,162500,M03
161,2012-08-24,4110,4310,4110,4170,147267,P04
162,2012-08-27,4170,4285,4015,4020,265928,M05
163,2012-08-28,4020,4080,4020,4065,71679,P03
164,2012-08-29,4070,4200,4065,4150,127535,P05
165,2012-08-30,4200,4200,4060,4090,78682,M01
166,2012-08-31,4100,4150,4045,4050,50235,M05
167,2012-09-03,4075,4230,4060,4185,102211,P05
168,2012-09-04,4200,4235,4160,4235,53631,P01
169,2012-09-05,4245,4330,4140,4170,75234,M05
170,2012-09-06,4160,4225,4115,4135,52523,M05
171,2012-09-07,4185,4230,4125,4125,58470,M03
172,2012-09-10,4125,4185,4095,4150,44009,P05
173,2012-09-11,4125,4205,4115,4200,53451,P05
174,2012-09-12,4220,4220,4130,4170,55541,M01
175,2012-09-13,4205,4420,4200,4260,221352,P05
176,2012-09-14,4320,4380,4220,4265,58175,M05
177,2012-09-17,4265,4390,4240,4265,77227,K02
