,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,621,621,610,613,231529,M01,
1,2012-01-03,613,627,594,626,433563,P05,P01
2,2012-01-04,625,626,599,626,200781,K01,K01
3,2012-01-05,625,718,622,719,2279601,P11,P10
4,2012-01-06,752,754,670,682,1474860,M05,M00
5,2012-01-09,688,725,682,702,889320,P05,P03
6,2012-01-10,713,804,697,806,1640023,P11,P11
7,2012-01-11,813,868,773,789,2634838,M05,M04
8,2012-01-12,793,880,779,821,1955691,P05,P04
9,2012-01-13,832,864,793,806,981287,M05,M03
10,2012-01-16,782,816,781,793,572326,P05,P03
11,2012-01-17,809,813,781,782,795675,M05,M00
12,2012-01-18,782,813,762,770,1298474,M05,M03
13,2012-01-19,772,786,764,766,332820,M05,M00
14,2012-01-20,767,832,767,793,1122544,P03,P04
15,2012-01-25,777,777,731,745,1119251,M01,M00
16,2012-01-26,753,763,735,745,288981,M05,M00
17,2012-01-27,741,753,737,743,345261,K00,K02
18,2012-01-30,740,755,735,742,218160,K00,K02
19,2012-01-31,735,761,735,751,358190,P03,P00
20,2012-02-01,746,777,737,755,310915,P05,P03
21,2012-02-02,758,758,746,756,450768,M02,M00
22,2012-02-03,761,762,749,754,214212,M05,M00
23,2012-02-06,757,768,723,727,488320,M05,M00
24,2012-02-07,733,740,722,735,275510,K00,K01
25,2012-02-08,733,737,718,735,349075,K01,K01
26,2012-02-09,742,783,737,767,992033,P05,P03
27,2012-02-10,776,779,746,757,229604,M05,M00
28,2012-02-13,757,782,748,773,325676,P05,P00
29,2012-02-14,780,804,761,801,800245,P05,P01
30,2012-02-15,813,816,786,793,483220,M05,M00
31,2012-02-16,793,912,788,913,6018064,P11,P10
32,2012-02-17,951,995,892,909,5682810,M05,M03
33,2012-02-20,896,975,872,973,2925354,P05,P01
34,2012-02-21,951,995,904,928,1880503,M05,M05
35,2012-02-22,935,1007,908,937,2238680,K00,K02
36,2012-02-23,943,943,880,889,1185955,M01,M00
37,2012-02-24,895,928,872,889,861860,M05,M03
38,2012-02-27,895,904,841,869,603815,M05,M01
39,2012-02-28,868,900,864,881,500484,P05,P03
40,2012-02-29,895,908,860,877,576660,M05,M00
41,2012-03-02,888,951,868,937,1763928,P05,P01
42,2012-03-05,932,935,904,917,510343,M05,M00
43,2012-03-06,935,1014,888,925,2716935,M05,M05
44,2012-03-07,896,923,872,920,490286,P05,P01
45,2012-03-08,923,951,884,953,1122566,P01,P01
46,2012-03-09,979,979,908,917,1379213,M01,M00
47,2012-03-12,915,915,841,873,765676,M01,M01
48,2012-03-13,868,880,836,853,570378,M05,M00
49,2012-03-14,864,884,856,881,484053,P05,P00
50,2012-03-15,876,892,849,865,329904,M05,M00
51,2012-03-16,852,892,852,857,327431,P04,P03
52,2012-03-19,856,892,852,892,473735,P01,P00
53,2012-03-20,896,923,880,920,481160,P05,P00
54,2012-03-21,915,915,884,897,296157,M01,M00
55,2012-03-22,892,904,821,837,679951,M05,M00
56,2012-03-23,844,844,816,833,428210,M01,M01
57,2012-03-26,832,849,816,837,297812,P05,P00
58,2012-03-27,849,852,816,826,248486,M05,M00
59,2012-03-28,876,948,876,948,5389166,P00,P00
60,2012-03-29,928,935,880,917,3121640,M05,M01
61,2012-03-30,928,971,896,917,2931375,M05,M05
62,2012-04-02,932,968,928,960,1940534,P05,P00
63,2012-04-03,960,963,904,905,1254284,M05,M00
64,2012-04-04,915,915,836,869,1252047,M01,M01
65,2012-04-05,856,868,813,837,603570,M05,M01
66,2012-04-06,849,852,816,818,530223,M05,M00
67,2012-04-09,793,801,754,763,1010769,M05,M00
68,2012-04-10,754,809,753,767,388646,P05,P04
69,2012-04-12,769,824,769,801,901255,P03,P03
70,2012-04-13,804,841,790,818,587871,P05,P03
71,2012-04-16,884,935,872,913,3601011,P05,P03
72,2012-04-17,888,896,809,849,1598921,M05,M01
73,2012-04-18,852,880,844,861,575115,P05,P03
74,2012-04-19,860,868,809,821,779185,M05,M00
75,2012-04-20,821,821,790,792,825303,M01,M00
76,2012-04-23,791,836,778,821,602809,P05,P00
77,2012-04-24,816,816,790,801,399114,M01,M00
78,2012-04-25,801,816,790,791,290317,M05,M00
79,2012-04-26,801,824,782,809,450541,P05,P01
80,2012-04-27,836,928,816,928,2184474,P11,P11
81,2012-04-30,1003,1067,960,1067,10578127,P01,P01
82,2012-05-02,1158,1209,1078,1155,8077896,M05,M05
83,2012-05-03,1161,1201,1023,1087,6327946,M05,M05
84,2012-05-04,1115,1249,1106,1250,5348325,P11,P10
85,2012-05-07,1348,1392,1206,1282,14051562,M05,M05
86,2012-05-08,1297,1313,1142,1166,6982474,M15,M10
87,2012-05-09,1146,1214,1118,1214,5134816,P01,P01
88,2012-05-10,1197,1209,1102,1103,3012907,M05,M00
89,2012-05-11,1102,1115,1023,1059,2946337,M05,M01
90,2012-05-14,1070,1070,995,1028,2171899,M01,M01
