,date,open,high,low,close,volume,pattern1
0,2012-01-02,2060,2070,2020,2025,537725,M05
1,2012-01-03,2060,2070,2035,2045,1065704,M05
2,2012-01-04,2070,2145,2050,2100,1214461,P05
3,2012-01-05,2120,2220,2075,2150,1678828,P05
4,2012-01-06,2195,2240,2150,2155,1404958,M05
5,2012-01-09,2155,2220,2125,2220,1085470,P01
6,2012-01-10,2260,2270,2210,2210,1233449,M03
7,2012-01-11,2210,2225,2140,2145,1033666,M05
8,2012-01-12,2140,2220,2135,2170,1092606,P05
9,2012-01-13,2180,2270,2165,2195,1437190,P05
10,2012-01-16,2170,2190,2155,2170,831629,K00
11,2012-01-17,2215,2470,2190,2390,4817953,P05
12,2012-01-18,2390,2425,2345,2370,2828248,M05
13,2012-01-19,2405,2600,2390,2505,5364660,P05
14,2012-01-20,2520,2545,2425,2470,2005222,M05
15,2012-01-25,2510,2545,2430,2465,1357403,M05
16,2012-01-26,2450,2545,2450,2480,1749947,P04
17,2012-01-27,2465,2495,2385,2420,1629562,M05
18,2012-01-30,2410,2445,2350,2380,1318787,M05
19,2012-01-31,2375,2705,2375,2670,7310059,P13
20,2012-02-01,2720,2930,2690,2810,9672388,P05
21,2012-02-02,2860,2870,2750,2810,3363769,M05
22,2012-02-03,2810,2890,2730,2850,2886555,P05
23,2012-02-06,2920,2990,2815,2845,3470111,M05
24,2012-02-07,2830,3000,2825,3000,3961230,P01
25,2012-02-08,2990,3050,2845,2845,3443306,M03
26,2012-02-09,2805,2945,2750,2900,3084830,P05
27,2012-02-10,2935,2935,2820,2900,1905838,M02
28,2012-02-13,2920,2955,2860,2875,1384070,M05
29,2012-02-14,2830,3065,2740,3025,7649275,P05
30,2012-02-15,3035,3065,2915,2940,2962143,M05
31,2012-02-16,2940,2945,2810,2810,1870758,M03
32,2012-02-17,2860,3230,2850,3230,8191483,P11
33,2012-02-20,3330,3490,3185,3225,15309076,M05
34,2012-02-21,3260,3355,3205,3305,7055727,P05
