,date,open,high,low,close,volume,pattern1
0,2015-10-08,2403,2410,2398,2408,1994919,K01
1,2015-10-12,2412,2423,2406,2425,111872,P01
2,2015-10-13,2415,2415,2403,2408,41312,M01
3,2015-10-14,2403,2410,2403,2408,42499,K00
4,2015-10-15,2403,2410,2403,2408,17108,K00
5,2015-10-16,2403,2736,2403,2408,242031,K02
6,2015-10-19,2434,2434,2405,2413,20352,M01
7,2015-10-20,2421,2421,2410,2419,7993,M02
8,2015-10-21,2423,2423,2412,2413,15125,M01
9,2015-10-22,2412,2412,2405,2413,16027,K01
10,2015-10-23,2417,2417,2405,2413,23919,M02
11,2015-10-26,2410,2415,2410,2419,14663,K01
12,2015-10-27,2404,2415,2404,2419,30686,P00
13,2015-10-28,2405,2412,2405,2413,13363,K01
14,2015-10-29,2404,2421,2404,2419,22621,P03
15,2015-10-30,2417,2417,2405,2413,22165,M02
16,2015-11-02,2417,2417,2405,2413,15048,M02
17,2015-11-03,2405,2412,2400,2413,31722,K01
18,2015-11-04,2405,2405,2388,2402,17998,M02
19,2015-11-05,2400,2405,2394,2402,8381,K00
20,2015-11-06,2399,2399,2387,2396,6651,M02
21,2015-11-09,2337,2341,2324,2332,113633,M05
22,2015-11-10,2325,2354,2319,2350,69412,P05
23,2015-11-11,2320,2341,2320,2327,899,K00
24,2015-11-12,2319,2348,2313,2321,31624,K02
25,2015-11-13,2320,2323,2313,2315,10365,M05
26,2015-11-16,2313,2341,2313,2315,36524,K02
27,2015-11-17,2313,2313,2301,2310,10706,M02
28,2015-11-18,2301,2313,2295,2310,4204,K01
29,2015-11-19,2290,2306,2290,2310,8603,P00
30,2015-11-20,2295,2295,2295,2298,1345,K01
31,2015-11-23,2297,2303,2285,2304,37499,K01
32,2015-11-24,2290,2301,2290,2298,8507,K00
33,2015-11-25,2303,2303,2292,2304,15772,K01
34,2015-11-26,2301,2301,2295,2298,6417,M01
35,2015-11-27,2296,2301,2292,2292,23781,M03
36,2015-11-30,2292,2303,2292,2304,8348,P00
37,2015-12-01,2292,2296,2232,2292,13745,K01
38,2015-12-02,2285,2292,2285,2292,14826,K01
