,date,open,high,low,close,volume,pattern1
0,2012-01-02,4440,4450,4250,4260,158683,M05
1,2012-01-03,4245,4325,4215,4300,157969,P05
2,2012-01-04,4310,4335,4245,4255,138681,M05
3,2012-01-05,4255,4450,4250,4400,177844,P05
4,2012-01-06,4430,4490,4380,4400,117785,M05
5,2012-01-09,4425,4425,4285,4345,98197,M01
6,2012-01-10,4355,4540,4355,4475,80986,P03
7,2012-01-11,4500,4630,4420,4570,179298,P05
8,2012-01-12,4645,4645,4500,4505,117676,M01
9,2012-01-13,4565,4565,4425,4520,83668,M02
10,2012-01-16,4470,4570,4370,4370,87151,M03
11,2012-01-17,4385,4445,4350,4350,68310,M03
12,2012-01-18,4350,4395,4350,4385,57991,P03
13,2012-01-19,4400,4520,4390,4450,106948,P05
14,2012-01-20,4510,4510,4325,4345,86206,M01
15,2012-01-25,4360,4370,4315,4345,70756,M05
16,2012-01-26,4355,4400,4330,4350,40899,M05
17,2012-01-27,4390,4405,4320,4400,46340,K01
18,2012-01-30,4450,4465,4355,4400,94390,M05
19,2012-01-31,4370,4430,4355,4360,62350,M05
20,2012-02-01,4360,4430,4340,4350,91933,M05
21,2012-02-02,4355,4385,4325,4340,85017,M05
22,2012-02-03,4325,4450,4325,4365,96615,P04
23,2012-02-06,4410,4410,4340,4360,53346,M01
24,2012-02-07,4350,4435,4305,4435,127205,P01
25,2012-02-08,4435,5080,4435,4660,908513,P03
26,2012-02-09,4690,4955,4550,4750,332012,P05
27,2012-02-10,4810,4870,4640,4710,172417,M05
28,2012-02-13,4780,4950,4740,4800,215331,K00
29,2012-02-14,4950,4995,4705,4765,233445,M05
30,2012-02-15,4800,4820,4655,4655,156503,M03
31,2012-02-16,4655,4725,4640,4675,112770,K00
32,2012-02-17,4690,4775,4655,4680,85799,M05
33,2012-02-20,4680,4895,4675,4760,200439,P05
34,2012-02-21,4850,4995,4805,4920,226586,P05
35,2012-02-22,4940,4940,4820,4860,100782,M01
36,2012-02-23,4825,4860,4715,4725,139599,M05
37,2012-02-24,4725,4770,4660,4740,82459,K00
38,2012-02-27,4750,4795,4710,4725,96488,M05
39,2012-02-28,4710,4790,4705,4735,63921,P05
40,2012-02-29,4745,4830,4700,4800,113649,P05
41,2012-03-02,4835,4955,4805,4850,168983,K00
42,2012-03-05,4955,4970,4810,4815,155083,M05
43,2012-03-06,4815,4845,4690,4845,148971,P02
44,2012-03-07,4750,4810,4735,4770,78195,K00
45,2012-03-08,4770,4900,4770,4805,116089,P04
46,2012-03-09,4860,5210,4805,5010,571489,P05
47,2012-03-12,5040,5050,4920,4940,193386,M05
48,2012-03-13,5040,5260,5040,5070,632480,P04
49,2012-03-14,5110,5140,5010,5070,162550,M05
50,2012-03-15,5110,5170,5040,5090,187039,M05
51,2012-03-16,5100,5180,4915,4960,242659,M05
52,2012-03-19,4960,5000,4900,4900,105573,M03
53,2012-03-20,4900,4900,4815,4865,158586,M01
54,2012-03-21,5250,5330,4925,4925,467077,M03
55,2012-03-22,4925,4950,4705,4930,147687,K01
56,2012-03-23,4895,4895,4770,4770,90734,M00
57,2012-03-26,4800,4800,4695,4700,50620,M01
58,2012-03-27,4700,4770,4530,4575,95054,M05
59,2012-03-28,4575,4595,4305,4480,131995,M05
60,2012-03-29,4500,4540,4340,4400,74801,M05
61,2012-03-30,4400,4475,4365,4475,43689,P01
62,2012-04-02,4485,4690,4485,4575,47161,P03
63,2012-04-03,4575,4575,4475,4475,60879,M00
64,2012-04-04,4480,4520,4350,4480,36304,K01
65,2012-04-05,4480,4480,4370,4440,42817,M01
66,2012-04-06,4435,4495,4375,4380,27568,M05
67,2012-04-09,4300,4430,4260,4390,80807,P05
68,2012-04-10,4230,4505,4230,4340,26345,P03
69,2012-04-12,4385,4385,4280,4345,27975,M01
70,2012-04-13,4395,4405,4310,4395,27935,K01
71,2012-04-16,4395,4395,4305,4350,21023,M01
72,2012-04-17,4350,4365,4250,4320,44970,M05
73,2012-04-18,4290,4355,4290,4340,15231,P03
74,2012-04-19,4355,4355,4240,4245,66220,M01
75,2012-04-20,4275,4275,4220,4230,43236,M01
76,2012-04-23,4230,4350,4150,4200,54404,M05
77,2012-04-24,4200,4200,4115,4130,60398,M01
78,2012-04-25,4145,4180,4050,4130,56908,M05
79,2012-04-26,4130,4185,4100,4155,73814,P05
80,2012-04-27,4170,4310,4110,4240,57856,P05
81,2012-04-30,4240,4240,4135,4200,43031,M01
82,2012-05-02,4200,4310,4165,4265,26509,P05
83,2012-05-03,4205,4280,4200,4280,16285,P01
84,2012-05-04,4295,4300,4230,4255,13970,M05
85,2012-05-07,4125,4250,4125,4220,16054,P03
86,2012-05-08,4190,4385,4190,4350,26650,P03
87,2012-05-09,4350,4375,4250,4250,7004,M03
88,2012-05-10,4350,4350,4250,4300,13461,M01
89,2012-05-11,4340,4350,4215,4290,21908,M05
90,2012-05-14,4225,4280,4160,4180,23472,M05
91,2012-05-15,4180,4300,4160,4160,34061,M04
92,2012-05-16,4155,4245,4120,4125,39731,M05
93,2012-05-17,4250,4250,4070,4105,16971,M01
94,2012-05-18,3960,4100,3940,4015,39977,P05
95,2012-05-21,4000,4100,4000,4015,39473,K02
96,2012-05-22,4020,4180,4020,4180,19704,P00
97,2012-05-23,4190,4190,4005,4005,16994,M00
98,2012-05-24,4030,4100,4025,4090,13288,P05
99,2012-05-25,4090,4170,4075,4110,15407,K00
100,2012-05-29,4150,4170,4020,4075,10838,M05
101,2012-05-30,4150,4150,4065,4080,16162,M01
102,2012-05-31,4080,4215,4040,4050,40313,M05
103,2012-06-01,4060,4145,4045,4070,9078,K00
104,2012-06-04,4040,4040,3925,3955,70607,M01
105,2012-06-05,3955,4020,3940,3940,30981,M04
106,2012-06-07,4020,4040,3955,4010,35640,M05
107,2012-06-08,4100,4145,3945,3945,33969,M03
108,2012-06-11,3970,4030,3955,3955,40573,M04
109,2012-06-12,3945,3995,3935,3985,38529,P05
110,2012-06-13,4020,4020,3390,4015,38057,M02
111,2012-06-14,4025,4025,3955,3965,15740,M01
112,2012-06-15,3965,3970,3910,3930,23542,M05
113,2012-06-18,3935,3975,3925,3970,21393,P05
114,2012-06-19,3950,4350,3940,4150,150335,P05
115,2012-06-20,4190,4250,4105,4135,36348,M05
116,2012-06-21,4190,4190,4075,4105,20580,M01
117,2012-06-22,4010,4115,4010,4070,25799,P03
118,2012-06-25,4055,4100,3950,4055,23034,K00
119,2012-06-26,3980,4075,3980,4075,24164,P00
120,2012-06-27,4095,4095,3995,4065,8760,M02
121,2012-06-28,4030,4100,4030,4100,19031,P00
122,2012-06-29,4100,4100,4035,4055,9472,M01
123,2012-07-02,3960,4080,3960,4070,8476,P03
124,2012-07-03,4050,4175,4050,4150,23251,P03
125,2012-07-04,4150,4200,4125,4165,17947,K00
126,2012-07-05,4165,4235,4125,4220,21722,P05
127,2012-07-06,4220,4240,4120,4130,17527,M05
128,2012-07-09,4180,4180,4080,4120,23475,M01
129,2012-07-10,4120,4165,4100,4130,11810,K00
130,2012-07-11,4210,4210,4085,4135,6447,M01
131,2012-07-12,4175,4175,4000,4135,12117,M02
132,2012-07-13,4135,4345,4025,4345,72008,P01
133,2012-07-16,4325,4325,4190,4200,35370,M01
134,2012-07-17,4195,4210,4155,4185,10488,M05
135,2012-07-18,4170,4205,4100,4105,23390,M05
136,2012-07-19,4120,4235,4110,4215,23357,P05
137,2012-07-20,4280,4280,4180,4230,35389,M01
138,2012-07-23,4230,4240,4160,4185,21549,M05
139,2012-07-24,4200,4215,4130,4170,14708,M05
140,2012-07-25,4210,4210,4100,4130,24466,M01
141,2012-07-26,4130,4195,4035,4125,10335,M05
142,2012-07-27,4120,4175,4110,4175,15386,P01
143,2012-07-30,4160,4350,4150,4180,4309,K02
144,2012-07-31,4180,4220,4160,4180,8579,K00
145,2012-08-01,4150,4215,4130,4130,9056,M04
146,2012-08-02,4130,4210,4100,4190,11983,P05
147,2012-08-03,4100,4180,4100,4165,6069,P03
148,2012-08-06,4175,4225,4150,4200,11264,P05
149,2012-08-07,4235,4235,4155,4220,11150,M02
150,2012-08-08,4200,4225,4160,4190,5459,M05
151,2012-08-09,4210,4375,4155,4375,69640,P01
152,2012-08-10,4520,4540,4280,4280,88546,M03
153,2012-08-13,4375,4440,4305,4375,45803,K00
154,2012-08-14,4390,4400,4290,4300,28932,M05
155,2012-08-16,4275,4310,4225,4310,21380,P01
156,2012-08-17,4360,4385,4310,4375,36720,K01
157,2012-08-20,4325,4390,4325,4380,16943,P03
158,2012-08-21,4320,4450,4320,4395,23426,P03
159,2012-08-22,4355,4525,4355,4510,72801,P03
160,2012-08-23,4500,4530,4420,4510,17429,K01
161,2012-08-24,4570,4600,4455,4480,34131,M05
162,2012-08-27,4480,4510,4395,4445,21746,M05
163,2012-08-28,4500,4545,4420,4530,23771,P05
164,2012-08-29,4590,4590,4500,4560,33114,M02
165,2012-08-30,4590,4600,4510,4555,37150,M05
166,2012-08-31,4530,4560,4425,4475,32201,M05
167,2012-09-03,4495,4530,4400,4465,44763,M05
168,2012-09-04,4470,4495,4430,4460,28804,M05
169,2012-09-05,4430,4470,4400,4440,25965,K00
170,2012-09-06,4430,4650,4420,4565,54913,P05
171,2012-09-07,4585,4585,4505,4510,28327,M01
172,2012-09-10,4530,4595,4485,4495,23197,M05
173,2012-09-11,4470,4505,4450,4495,13630,P05
174,2012-09-12,4510,4510,4435,4495,23211,M02
175,2012-09-13,4495,4600,4460,4505,74528,K00
176,2012-09-14,4525,4570,4505,4525,43863,K00
177,2012-09-17,4525,4670,4525,4585,41923,P03
178,2012-09-18,4640,4640,4530,4565,33460,M01
179,2012-09-19,4625,4630,4510,4590,38767,M05
180,2012-09-20,4590,4605,4535,4565,23886,M05
181,2012-09-21,4575,4690,4565,4595,34880,K02
182,2012-09-24,4665,4665,4580,4655,49359,M02
183,2012-09-25,4640,4715,4635,4655,35490,K00
184,2012-09-26,4620,4670,4600,4670,52124,P01
185,2012-09-27,4530,4610,4460,4600,44963,P05
186,2012-09-28,4600,4650,4550,4590,12580,M05
187,2012-10-02,4590,4590,4500,4515,25238,M01
188,2012-10-04,4480,4515,4425,4435,46101,M05
189,2012-10-05,4435,4525,4435,4505,33489,P03
190,2012-10-08,4540,4540,4450,4490,20523,M01
191,2012-10-09,4410,4530,4410,4490,29269,P03
192,2012-10-10,4425,4565,4425,4520,17259,P03
193,2012-10-11,4520,4540,4465,4525,20974,K01
194,2012-10-12,4505,4565,4460,4525,35841,K00
195,2012-10-15,4540,4560,4400,4445,36168,M05
196,2012-10-16,4420,4470,4335,4380,28552,M05
197,2012-10-17,4380,4450,4355,4395,17955,K00
198,2012-10-18,4415,4445,4265,4340,47463,M05
199,2012-10-19,4355,4405,4290,4375,37197,K00
200,2012-10-22,4320,4425,4320,4380,25457,P03
201,2012-10-23,4350,4560,4345,4500,50604,P05
202,2012-10-24,4460,4540,4405,4510,35778,P05
203,2012-10-25,4560,4560,4460,4475,22429,M01
204,2012-10-26,4475,4525,4370,4400,20232,M05
205,2012-10-29,4400,4440,4340,4385,31974,M05
206,2012-10-30,4330,4490,4300,4350,46955,K00
207,2012-10-31,4350,4410,4335,4350,21880,K02
208,2012-11-01,4310,4400,4295,4345,34905,P05
209,2012-11-02,4355,4565,4320,4360,43549,K02
210,2012-11-05,4395,4440,4350,4365,16895,M05
211,2012-11-06,4390,4475,4350,4470,74220,P05
212,2012-11-07,4440,5100,4440,5100,646892,P10
213,2012-11-08,5080,5240,4880,5000,362537,M05
214,2012-11-09,5040,5170,4950,5110,268116,P05
215,2012-11-12,5050,5340,5050,5050,371988,K02
216,2012-11-13,5050,5060,4690,4735,298858,M05
217,2012-11-14,4795,4835,4575,4575,178616,M03
218,2012-11-15,4465,4545,4360,4470,146862,K00
