,date,open,high,low,close,volume,pattern1
0,2012-01-02,1470,1560,1470,1505,18948,P03
1,2012-01-03,1545,1545,1440,1515,23210,M02
2,2012-01-04,1515,1720,1465,1680,222168,P15
3,2012-01-05,1680,1725,1600,1600,79567,M03
4,2012-01-06,1550,1650,1550,1650,38642,P00
5,2012-01-09,1650,1660,1525,1610,32004,M05
6,2012-01-10,1625,1625,1530,1560,23638,M01
7,2012-01-11,1550,1565,1525,1555,30053,K00
8,2012-01-12,1550,1650,1540,1570,76348,P05
9,2012-01-13,1575,1645,1515,1555,39526,M05
10,2012-01-16,1555,1635,1525,1560,29116,K00
11,2012-01-17,1560,1560,1505,1525,54075,M01
12,2012-01-18,1525,1535,1440,1445,37530,M05
13,2012-01-19,1445,1490,1425,1450,12726,K00
14,2012-01-20,1470,1590,1460,1530,20468,P05
15,2012-01-25,1530,1600,1520,1540,41020,P05
16,2012-01-26,1580,1600,1530,1575,27945,M05
17,2012-01-27,1615,1805,1605,1640,193584,P05
18,2012-01-30,1645,1735,1645,1695,140132,P03
19,2012-01-31,1750,1800,1700,1775,249854,P05
20,2012-02-01,1795,2035,1770,1890,874003,P05
21,2012-02-02,1880,1880,1655,1690,473633,M11
22,2012-02-03,1735,1790,1660,1735,162910,K00
23,2012-02-06,1705,1895,1680,1815,517147,P05
24,2012-02-07,1945,2085,1870,2085,863973,P01
25,2012-02-08,2085,2395,2085,2395,2597446,P10
26,2012-02-09,2750,2750,2700,2750,1410613,K01
27,2012-02-10,3160,3160,2340,2340,4604057,M10
28,2012-02-13,2300,2690,2300,2665,5408953,P13
29,2012-02-14,2830,3060,2710,3060,2892061,P01
30,2012-02-15,3330,3400,2605,2895,6698781,M15
31,2012-02-16,2900,3050,2500,2700,2938452,M05
32,2012-02-17,2715,2845,2485,2690,4160921,M05
33,2012-02-20,2690,3060,2495,2860,4840594,P05
34,2012-02-21,2900,2940,2485,2540,2478826,M15
35,2012-02-22,2470,2560,2200,2300,1878343,M05
36,2012-02-23,2300,2340,2075,2095,1501949,M05
37,2012-02-24,2075,2160,1985,1990,1080167,M05
38,2012-02-27,2030,2110,1900,2000,1372997,M05
39,2012-02-28,2005,2065,1870,1905,793901,M05
40,2012-02-29,1915,2020,1875,1910,1239213,M05
41,2012-03-02,1955,2015,1900,2000,964945,P05
42,2012-03-05,2015,2080,1950,2015,775157,K00
43,2012-03-06,2030,2065,1805,1880,787812,M05
44,2012-03-07,1800,2010,1795,1910,818499,P05
45,2012-03-08,1920,1940,1785,1820,722656,M05
46,2012-03-09,1830,1880,1765,1850,576095,P05
47,2012-03-12,1900,2000,1835,1965,892241,P05
48,2012-03-13,1930,1985,1875,1895,505505,M05
