,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,4123,4192,4123,4154,7610,P03,
1,2012-01-03,4230,4230,4154,4208,15540,M02,M00
2,2012-01-04,4214,4230,4184,4231,15220,K01,K01
3,2012-01-05,4207,4237,4169,4239,23350,P01,P00
4,2012-01-06,4177,4214,4092,4208,27490,P05,P01
5,2012-01-09,4184,4184,4115,4177,4080,M02,M00
6,2012-01-10,4161,4222,4076,4177,23680,K00,K01
7,2012-01-11,4222,4222,4138,4154,15233,M01,M00
8,2012-01-12,4130,4268,4130,4270,24260,P00,P00
9,2012-01-13,4222,4307,4222,4308,10360,P00,P00
10,2012-01-16,4192,4338,4192,4270,6950,P03,P00
11,2012-01-17,4322,4353,4268,4316,14170,M05,M00
12,2012-01-18,4338,4338,4276,4316,7550,M01,M00
13,2012-01-19,4307,4345,4291,4316,20900,K00,K02
14,2012-01-20,4353,4353,4276,4339,13650,M02,M00
15,2012-01-25,4338,4946,4338,4801,119504,P13,P13
16,2012-01-26,4722,4745,4622,4646,47333,M05,M00
17,2012-01-27,4738,4738,4592,4693,23547,M02,M01
18,2012-01-30,4630,4676,4584,4670,21230,P05,P00
19,2012-01-31,4668,4676,4592,4677,15680,K01,K01
20,2012-02-01,4684,4846,4684,4739,24825,P03,P03
21,2012-02-02,4699,4768,4030,4770,21090,P02,P02
22,2012-02-03,4768,4807,4707,4801,6740,P05,P00
23,2012-02-06,4799,4838,4691,4808,15577,K01,K01
24,2012-02-07,4768,4846,4715,4816,12231,P05,P00
25,2012-02-08,4768,4869,4761,4846,23840,P05,P00
26,2012-02-09,4768,4846,4761,4846,18543,P01,P00
27,2012-02-10,4846,4892,4776,4861,18215,K00,K01
28,2012-02-13,4853,5000,4853,4915,36490,P03,P00
29,2012-02-14,4884,4992,4884,4939,18380,P03,P00
30,2012-02-15,4907,4984,4884,4915,18610,K00,K02
31,2012-02-16,4953,4984,4815,4885,8120,M05,M00
32,2012-02-17,4892,4961,4815,4954,19230,P05,P00
33,2012-02-20,4869,5038,4869,5000,12030,P03,P00
34,2012-02-21,5000,5000,4900,4977,21560,M02,M00
35,2012-02-22,4923,4992,4907,4962,20540,P05,P00
36,2012-02-23,4923,4923,4722,4861,43110,M02,M01
37,2012-02-24,4861,4861,4768,4785,7730,M01,M00
38,2012-02-27,4815,4822,4653,4739,10311,M05,M00
39,2012-02-28,4653,4761,4653,4693,9885,P03,P00
40,2012-02-29,4584,4738,4584,4693,17695,P03,P00
41,2012-03-02,4738,4745,4615,4747,28650,K01,K01
42,2012-03-05,4745,4784,4661,4747,12501,K00,K01
43,2012-03-06,4699,4792,4661,4708,6580,K00,K02
