,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2013-08-02,5370,6175,5370,6176,329171,P10,,,U04
1,2013-08-05,6193,7093,6193,7094,2629206,P10,P10P10,,U04
2,2013-08-06,8150,8150,8150,8151,117296,K01,P10K01,P10K01,U01
3,2013-08-07,9094,9354,8497,9355,2570393,P02,K00P02,P10P02,D04
4,2013-08-08,9224,9960,8791,9181,2604885,M05,P00M05,P10M05,D04
5,2013-08-09,9224,9874,8427,8428,1755157,M05,M00M05,S06M05,U04
6,2013-08-12,8263,8384,7708,8029,1170455,M05,M00M05,M10M05,T01
7,2013-08-13,7960,8219,7578,7622,995836,M05,M00M05,M10M05,U03
8,2013-08-14,7630,8748,7630,8748,1528727,P10,M00P10,M10P10,U04
9,2013-08-16,9094,9267,7449,7449,1852291,M13,P10M13,S01M13,D04
10,2013-08-19,7665,8289,7232,7726,1625431,P05,M10P05,S07P05,T01
11,2013-08-20,7648,7968,7293,7354,666119,M05,P00M05,S01M05,D04
12,2013-08-21,7241,7449,6877,6990,439036,M05,M00M05,S07M05,U04
13,2013-08-22,6842,6963,6522,6713,479184,M05,M00M05,M10M05,D04
14,2013-08-23,6816,7449,6756,6756,500036,M04,M00M04,M10M04,U04
15,2013-08-26,6929,7128,6747,6782,305842,M05,M00M05,M10M05,U04
16,2013-08-27,6851,6851,6435,6444,151501,M01,M00M01,M10M01,T01
17,2013-08-28,6201,6478,6158,6410,163265,P05,M00P05,M10P05,D04
18,2013-08-29,6288,6721,6236,6695,292360,P05,P00P05,S08P05,U04
19,2013-08-30,7171,7622,6582,6583,827391,M05,P00M05,P10M05,U04
20,2013-09-02,5734,5976,5690,5803,1424763,P05,M00P05,S03P05,U04
21,2013-09-03,5837,5907,5638,5656,582888,M05,P00M05,S08M05,D04
22,2013-09-04,5716,5820,5543,5647,472857,M05,M00M05,S07M05,U04
23,2013-09-05,5716,6080,5690,5803,1249785,P05,M00P05,M10P05,U04
