,date,open,high,low,close,volume,pattern1
0,2013-08-02,5370,6175,5370,6176,329171,P10
1,2013-08-05,6193,7093,6193,7094,2629206,P10
2,2013-08-06,8150,8150,8150,8151,117296,K01
3,2013-08-07,9094,9354,8497,9355,2570393,P02
4,2013-08-08,9224,9960,8791,9181,2604885,M05
5,2013-08-09,9224,9874,8427,8428,1755157,M05
6,2013-08-12,8263,8384,7708,8029,1170455,M05
7,2013-08-13,7960,8219,7578,7622,995836,M05
8,2013-08-14,7630,8748,7630,8748,1528727,P10
9,2013-08-16,9094,9267,7449,7449,1852291,M13
10,2013-08-19,7665,8289,7232,7726,1625431,P05
11,2013-08-20,7648,7968,7293,7354,666119,M05
12,2013-08-21,7241,7449,6877,6990,439036,M05
13,2013-08-22,6842,6963,6522,6713,479184,M05
14,2013-08-23,6816,7449,6756,6756,500036,M04
15,2013-08-26,6929,7128,6747,6782,305842,M05
16,2013-08-27,6851,6851,6435,6444,151501,M01
17,2013-08-28,6201,6478,6158,6410,163265,P05
18,2013-08-29,6288,6721,6236,6695,292360,P05
19,2013-08-30,7171,7622,6582,6583,827391,M05
20,2013-09-02,5734,5976,5690,5803,1424763,P05
21,2013-09-03,5837,5907,5638,5656,582888,M05
22,2013-09-04,5716,5820,5543,5647,472857,M05
23,2013-09-05,5716,6080,5690,5803,1249785,P05
24,2013-09-06,5811,5898,5456,5457,432838,M05
25,2013-09-09,5526,5552,5387,5388,219438,M05
26,2013-09-10,5482,5630,5344,5414,263834,M05
27,2013-09-11,5474,5552,5430,5500,171118,K00
28,2013-09-12,5595,5604,5378,5396,229465,M05
29,2013-09-13,5413,5552,5387,5457,191126,P05
30,2013-09-16,5552,5560,5378,5379,160439,M05
31,2013-09-17,5387,5422,5162,5206,226948,M05
32,2013-09-23,5214,5274,5041,5041,217953,M03
33,2013-09-24,5015,5361,5015,5076,312692,P04
34,2013-09-25,5127,5153,4963,4972,199243,M05
35,2013-09-26,4989,5015,4919,4946,120752,M05
36,2013-09-27,5006,5110,4963,5102,161843,P05
37,2013-09-30,5093,5127,4963,4963,95859,M03
38,2013-10-01,4937,4989,4685,4712,177860,M05
39,2013-10-02,4772,4807,4633,4703,150497,M05
40,2013-10-04,4703,4763,4521,4573,136698,M05
41,2013-10-07,4608,4608,4365,4469,125808,M01
42,2013-10-08,4382,4452,4309,4400,145754,K00
