,date,open,high,low,close,volume,pattern1
0,2012-01-02,3935,4010,3915,4000,154440,P05
1,2012-01-03,4000,4050,3950,4040,151931,P05
2,2012-01-04,4100,4150,4010,4100,233008,K00
3,2012-01-05,4100,4240,3920,4100,581516,K00
4,2012-01-06,4100,4195,4010,4195,212655,P01
5,2012-01-09,4165,4520,4165,4495,765078,P03
6,2012-01-10,4500,4595,4410,4560,642503,P05
7,2012-01-11,4540,4560,4400,4520,402680,M05
8,2012-01-12,4515,4615,4455,4600,443036,P05
9,2012-01-13,4600,4820,4550,4800,658294,P05
10,2012-01-16,4700,4815,4655,4750,377232,P05
11,2012-01-17,4750,4900,4650,4865,526905,P05
12,2012-01-18,4860,4915,4830,4865,457851,K00
13,2012-01-19,4850,4985,4850,4970,514781,P03
14,2012-01-20,5040,5300,4375,4895,1545952,M05
15,2012-01-25,4880,4945,4750,4800,176003,M05
16,2012-01-26,4850,4850,4500,4720,478850,M01
17,2012-01-27,4780,4965,4670,4955,399070,P05
18,2012-01-30,4900,5090,4895,4920,380004,K02
19,2012-01-31,4920,4970,4740,4770,358132,M05
20,2012-02-01,4755,4840,4725,4810,229500,P05
21,2012-02-02,4825,4830,4750,4770,232120,M05
22,2012-02-03,4770,4795,4680,4780,301900,K01
23,2012-02-06,4795,4980,4755,4845,452688,P05
24,2012-02-07,4850,5010,4850,4995,656322,P03
25,2012-02-08,5080,5190,5020,5070,347360,M05
26,2012-02-09,5140,5140,4900,4980,459489,M01
27,2012-02-10,4960,5010,4860,5000,685402,P05
28,2012-02-13,5050,5060,4950,5000,350992,M05
29,2012-02-14,4950,4950,4670,4780,863119,M01
30,2012-02-15,4780,4835,4565,4835,560262,P02
31,2012-02-16,4830,4830,4670,4700,331528,M01
32,2012-02-17,4750,4755,4610,4750,377881,K01
33,2012-02-20,4650,4750,4630,4710,216366,P05
34,2012-02-21,4680,4860,4635,4820,417924,P05
35,2012-02-22,4890,4900,4835,4890,365716,K01
36,2012-02-23,4910,4925,4800,4800,190242,M03
37,2012-02-24,4725,4835,4660,4660,416907,M03
38,2012-02-27,4660,4745,4500,4600,334679,M05
39,2012-02-28,4690,4700,4485,4600,365626,M05
40,2012-02-29,4600,4720,4540,4700,335107,P05
41,2012-03-02,4680,4990,4680,4905,596371,P03
42,2012-03-05,4870,4940,4800,4800,222835,M03
43,2012-03-06,4790,4920,4720,4805,437291,K00
44,2012-03-07,4800,4835,4740,4810,236650,K00
