,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2150,2185,2110,2145,442826,M05,,,
1,2012-01-03,2155,2230,2140,2190,1440157,P05,M00P05,,
2,2012-01-04,2210,2260,2160,2220,1224294,K00,P00K00,S01K00,U04
3,2012-01-05,2250,2325,2195,2300,1489084,P05,K00P05,P10P05,T01
4,2012-01-06,2325,2330,2190,2300,996826,M05,P00M05,P10M05,U04
5,2012-01-09,2260,2300,2195,2230,1319973,M05,M00M05,S03M05,U02
6,2012-01-10,2230,2245,2180,2205,789507,M05,M00M05,M10M05,U01
7,2012-01-11,2250,2260,2190,2200,810633,M05,M00M05,M10M05,U04
8,2012-01-12,2175,2240,2170,2200,663960,P05,M00P05,M10P05,U04
9,2012-01-13,2205,2315,2170,2280,2392699,P05,P00P05,S08P05,U04
10,2012-01-16,2275,2330,2210,2245,1717435,M05,P00M05,P10M05,U04
11,2012-01-17,2300,2300,2245,2280,881270,M01,M00M01,S06M01,D04
12,2012-01-18,2300,2300,2210,2230,985975,M01,M00M01,M10M01,U04
13,2012-01-19,2230,2300,2200,2240,2201527,K00,M00K00,M10K00,U04
14,2012-01-20,2250,2255,2195,2220,815028,M05,K00M05,S00M05,U04
15,2012-01-25,2200,2230,2155,2170,632946,M05,M00M05,S07M05,U01
16,2012-01-26,2175,2220,2160,2185,393035,K00,M00K00,M10K00,U04
17,2012-01-27,2200,2290,2155,2220,2812499,P05,K00P05,S01P05,D04
18,2012-01-30,2245,2325,2225,2270,2632082,P05,P00P05,P10P05,U04
19,2012-01-31,2305,2315,2235,2235,1509239,M03,P00M03,P10M03,T01
20,2012-02-01,2230,2255,2190,2215,1269336,M05,M00M05,S07M05,U01
21,2012-02-02,2250,2490,2225,2405,7626093,P05,M00P05,M10P05,U04
22,2012-02-03,2440,2485,2355,2355,2804569,M03,P00M03,S01M03,U04
23,2012-02-06,2375,2510,2305,2495,4903257,P05,M00P05,S03P05,U04
24,2012-02-07,2470,2530,2405,2415,2128788,M05,P00M05,S01M05,T01
25,2012-02-08,2455,2485,2375,2455,2066227,K00,M00K00,S06K00,U01
26,2012-02-09,2820,2820,2820,2820,854940,K00,K00K00,M10K00,U04
27,2012-02-10,3240,3240,2950,3240,12086038,K01,K00K01,P10K01,U04
28,2012-02-13,3100,3550,3020,3355,11601811,P05,K00P05,P10P05,D04
29,2012-02-14,3400,3460,3260,3350,6082385,M05,P00M05,P10M05,U04
30,2012-02-15,3350,3360,3050,3100,5618166,M05,M00M05,S03M05,T01
31,2012-02-16,3020,3200,3020,3120,4316200,P03,M00P03,M10P03,D04
32,2012-02-17,3175,3210,3090,3100,2572187,M05,P00M05,S00M05,U04
33,2012-02-20,3080,3160,3015,3145,3365874,P05,M00P05,S03P05,U04
34,2012-02-21,3175,3560,3150,3290,9377385,P05,P00P05,S00P05,T01
35,2012-02-22,3285,3285,3120,3120,2498856,M00,P00M00,P10M00,T01
36,2012-02-23,3150,3170,2925,2945,2467518,M05,M00M05,S07M05,D04
37,2012-02-24,2970,3030,2830,2915,2169389,M05,M00M05,M10M05,U04
38,2012-02-27,2940,2960,2800,2805,1577261,M05,M00M05,M10M05,U03
39,2012-02-28,2800,2920,2795,2830,1533789,P05,M00P05,M10P05,U01
40,2012-02-29,2830,3045,2830,2940,1833792,P03,P00P03,S00P03,U04
