,date,open,high,low,close,volume,pattern1
0,2012-01-02,541,551,538,552,13,P01
1,2012-01-03,539,539,520,539,715,K01
2,2012-01-04,564,564,544,549,7,M01
3,2012-01-05,533,533,521,532,888,M02
4,2012-01-06,521,531,521,523,229,K02
5,2012-01-09,511,528,511,521,1857,P03
6,2012-01-10,521,531,521,522,233,K02
7,2012-01-11,521,534,521,531,313,P03
8,2012-01-12,521,539,520,540,160,P01
9,2012-01-13,521,534,521,523,144,K02
10,2012-01-16,516,522,516,523,16,P00
11,2012-01-17,517,532,517,533,10,P00
12,2012-01-18,522,532,521,523,159,K02
13,2012-01-19,524,534,524,527,192,P04
14,2012-01-20,526,558,526,531,179,P04
15,2012-01-25,530,554,530,550,77,P03
16,2012-01-26,546,563,517,524,1714,M05
17,2012-01-27,523,541,523,542,363,P00
18,2012-01-30,526,541,525,528,60,K02
19,2012-01-31,524,542,514,517,706,M05
20,2012-02-01,512,522,512,518,329,P03
21,2012-02-02,513,522,513,521,348,P03
22,2012-02-03,522,522,515,521,141,M02
23,2012-02-06,516,535,516,518,988,K02
24,2012-02-07,519,554,519,525,1492,P04
25,2012-02-08,526,539,519,520,314,M05
26,2012-02-09,524,526,514,526,293,K01
27,2012-02-10,525,538,525,534,168,P03
28,2012-02-13,544,544,521,533,343,M01
29,2012-02-14,523,558,523,531,808,P04
30,2012-02-15,577,577,528,549,318,M01
31,2012-02-16,576,576,530,531,105,M01
32,2012-02-17,532,548,524,541,31,P05
33,2012-02-20,545,570,524,535,620,M05
34,2012-02-21,529,585,529,558,4374,P03
35,2012-02-22,559,580,556,577,1108,P05
36,2012-02-23,565,614,563,597,1521,P05
37,2012-02-24,592,618,565,585,1202,M05
38,2012-02-27,582,597,569,583,1883,K00
39,2012-02-28,572,594,570,573,620,K02
40,2012-02-29,573,580,562,568,493,M05
41,2012-03-02,562,590,562,568,377,P04
42,2012-03-05,608,608,577,593,102,M01
43,2012-03-06,574,595,566,570,633,M05
44,2012-03-07,560,590,560,580,2000,P03
45,2012-03-08,576,609,576,596,1214,P03
46,2012-03-09,603,603,576,587,587,M01
47,2012-03-12,586,630,586,609,4334,P03
48,2012-03-13,640,660,581,582,2682,M05
49,2012-03-14,609,628,596,608,770,M05
50,2012-03-15,606,606,574,583,707,M01
51,2012-03-16,569,593,569,588,43,P03
52,2012-03-19,587,587,564,571,1465,M01
53,2012-03-20,578,578,540,569,1190,M02
54,2012-03-21,568,587,550,561,2040,M05
55,2012-03-22,560,585,550,567,327,P05
56,2012-03-23,569,569,545,557,694,M01
57,2012-03-26,551,589,545,590,501,P01
58,2012-03-27,586,586,565,586,184,K01
59,2012-03-28,562,580,560,580,457,P01
60,2012-03-29,578,578,560,573,75,M02
61,2012-03-30,572,588,572,589,360,P00
62,2012-04-02,585,596,580,597,904,P01
63,2012-04-03,610,610,578,597,166,M01
64,2012-04-04,596,608,555,571,1539,M05
65,2012-04-05,583,588,553,569,380,M05
66,2012-04-06,570,598,570,592,471,P03
67,2012-04-09,591,591,564,584,176,M02
68,2012-04-10,561,593,561,581,211,P03
69,2012-04-12,561,589,561,587,70,P03
70,2012-04-13,571,616,571,612,2084,P03
71,2012-04-16,628,628,575,587,4886,M01
72,2012-04-17,560,656,560,602,3724,P03
73,2012-04-18,604,626,593,605,821,K00
74,2012-04-19,600,617,597,615,611,P05
75,2012-04-20,614,630,600,606,2044,M05
76,2012-04-23,606,655,601,619,1543,P05
77,2012-04-24,615,615,591,592,138,M01
78,2012-04-25,591,602,572,588,644,M05
79,2012-04-26,582,605,544,555,1640,M05
80,2012-04-27,557,568,554,556,253,M05
81,2012-04-30,555,560,547,557,1059,K01
82,2012-05-02,557,563,549,564,1008,P01
83,2012-05-03,562,577,560,578,240,P01
84,2012-05-04,571,600,568,597,514,P05
85,2012-05-07,590,592,580,593,195,P02
86,2012-05-08,600,600,582,583,61,M01
87,2012-05-09,584,590,582,583,11,M05
88,2012-05-10,580,596,564,595,17,P05
89,2012-05-11,594,594,569,584,79,M01
90,2012-05-14,580,586,570,582,13,K00
91,2012-05-15,600,606,560,561,280,M05
92,2012-05-16,585,585,550,551,1669,M01
93,2012-05-17,574,574,546,547,207,M01
94,2012-05-18,550,574,536,537,906,M05
95,2012-05-21,536,580,520,531,3474,M05
96,2012-05-22,537,606,537,553,182,P04
97,2012-05-23,578,579,540,580,3248,K01
98,2012-05-24,560,560,544,545,177,M01
99,2012-05-25,545,560,536,538,48,M05
100,2012-05-29,535,579,535,553,451,P03
101,2012-05-30,557,595,548,587,2618,P05
102,2012-05-31,586,600,586,591,11,P03
103,2012-06-01,589,589,560,564,208,M01
104,2012-06-04,561,590,550,553,481,M05
105,2012-06-05,580,586,568,585,510,P05
106,2012-06-07,584,596,577,594,144,P05
107,2012-06-08,572,593,562,577,215,P05
108,2012-06-11,597,597,580,590,5,M01
109,2012-06-12,592,592,565,567,165,M01
110,2012-06-13,564,570,560,569,41,P05
111,2012-06-14,567,581,565,566,54,M05
112,2012-06-15,572,593,568,582,176,P05
113,2012-06-18,581,616,569,584,1004,P05
114,2012-06-19,573,598,573,599,54,P00
115,2012-06-20,599,618,593,614,485,P05
116,2012-06-21,604,613,585,588,625,M05
117,2012-06-22,606,606,576,582,55,M01
118,2012-06-25,619,619,584,600,130,M01
119,2012-06-26,576,615,576,587,62,P04
120,2012-06-27,574,591,573,591,318,P01
121,2012-06-28,600,614,589,601,24,K00
122,2012-06-29,600,600,578,583,63,M01
123,2012-07-02,578,598,578,581,312,P04
124,2012-07-03,580,636,580,589,2952,P04
125,2012-07-04,589,620,588,611,1155,P05
126,2012-07-05,610,656,583,591,1243,M05
127,2012-07-06,581,600,581,595,468,P03
128,2012-07-09,596,599,585,600,27,P02
129,2012-07-10,599,633,586,590,915,M05
130,2012-07-11,588,616,588,600,35,P03
131,2012-07-12,599,614,588,589,114,M05
132,2012-07-13,588,600,584,601,165,P01
133,2012-07-16,600,600,588,598,534,M02
134,2012-07-17,588,588,564,576,326,M01
135,2012-07-18,580,580,540,557,1706,M01
136,2012-07-19,561,562,540,546,444,M05
137,2012-07-20,547,562,545,559,302,P05
138,2012-07-23,554,558,542,559,170,P02
139,2012-07-24,554,559,541,559,16,P02
140,2012-07-25,554,559,537,542,34,M05
141,2012-07-26,541,557,532,539,356,M05
142,2012-07-27,538,559,538,560,23,P00
143,2012-07-30,560,560,548,561,13,K01
144,2012-07-31,559,560,558,561,5,K01
145,2012-08-01,560,560,545,556,16,M02
146,2012-08-02,554,555,554,556,46,K01
147,2012-08-03,558,558,540,542,149,M01
148,2012-08-06,540,557,540,542,806,K02
149,2012-08-07,543,559,541,545,188,K02
150,2012-08-08,546,556,522,553,2383,P05
151,2012-08-09,551,557,539,558,316,P01
152,2012-08-10,557,557,531,557,1432,K01
153,2012-08-13,558,560,552,560,65,K01
154,2012-08-14,562,578,549,570,955,P05
155,2012-08-16,598,654,584,655,10398,P01
156,2012-08-17,694,694,630,641,11786,M01
157,2012-08-20,650,650,602,619,8518,M01
158,2012-08-21,612,633,610,621,1946,P05
159,2012-08-22,640,710,639,661,6641,P05
160,2012-08-23,660,672,643,646,2528,M05
161,2012-08-24,641,679,625,678,2312,P05
162,2012-08-27,680,710,645,678,3475,M05
163,2012-08-28,676,677,654,675,1013,M05
164,2012-08-29,673,687,657,658,2218,M05
165,2012-08-30,641,656,636,653,782,P05
166,2012-08-31,640,664,628,650,1296,P05
167,2012-09-03,642,656,634,649,791,P05
168,2012-09-04,652,672,641,651,2157,M05
169,2012-09-05,652,674,644,662,2374,P05
170,2012-09-06,666,677,661,662,1602,M05
171,2012-09-07,678,700,655,683,2675,P05
172,2012-09-10,679,720,679,687,2631,P04
173,2012-09-11,688,710,667,679,855,M05
