,date,open,high,low,close,volume,pattern1
0,2012-01-02,551,558,526,537,48588,M05
1,2012-01-03,536,568,534,554,45275,P05
2,2012-01-04,556,570,539,542,47098,M05
3,2012-01-05,551,563,539,547,97361,M05
4,2012-01-06,546,556,526,537,73782,M05
5,2012-01-09,539,544,516,539,101946,K01
6,2012-01-10,549,554,524,534,60225,M05
7,2012-01-11,531,549,529,542,37861,P05
8,2012-01-12,546,546,524,539,43553,M02
9,2012-01-13,529,549,529,542,9611,P03
10,2012-01-16,529,549,529,544,36172,P03
11,2012-01-17,534,585,534,552,221569,P03
12,2012-01-18,551,563,539,549,60843,M05
13,2012-01-19,551,558,544,549,25146,M05
14,2012-01-20,560,560,541,554,68076,M02
15,2012-01-25,565,580,554,574,61275,P05
16,2012-01-26,570,595,563,582,121078,P05
17,2012-01-27,588,612,565,586,203900,M05
18,2012-01-30,583,588,560,569,75280,M05
19,2012-01-31,573,580,560,579,63195,P05
20,2012-02-01,585,585,563,574,52026,M01
21,2012-02-02,573,580,563,564,67188,M05
22,2012-02-03,570,585,565,574,62113,P05
23,2012-02-06,588,588,565,579,37748,M01
24,2012-02-07,580,585,565,577,116105,M05
25,2012-02-08,600,629,585,611,369261,P05
26,2012-02-09,609,701,593,696,1082723,P15
27,2012-02-10,696,698,652,675,427178,M05
28,2012-02-13,654,693,634,670,249774,P05
29,2012-02-14,671,691,654,662,187179,M05
30,2012-02-15,657,666,624,633,209981,M05
31,2012-02-16,624,663,624,637,123284,P04
32,2012-02-17,652,666,614,667,228827,P02
33,2012-02-20,715,764,676,765,1046047,P01
34,2012-02-21,764,877,740,878,2494889,P11
35,2012-02-22,961,1007,828,863,2681024,M15
36,2012-02-23,918,931,835,878,905082,M05
37,2012-02-24,882,907,747,748,1841427,M15
38,2012-02-27,722,781,717,783,989536,P01
39,2012-02-28,781,789,720,734,402263,M05
40,2012-02-29,717,769,696,755,706215,P05
41,2012-03-02,759,799,730,792,492827,P05
42,2012-03-05,791,810,769,787,513889,M05
43,2012-03-06,779,801,717,735,366253,M05
44,2012-03-07,717,769,710,770,208713,P01
45,2012-03-08,761,786,742,743,221619,M05
46,2012-03-09,761,774,717,765,203655,P05
47,2012-03-12,781,781,715,716,206044,M01
48,2012-03-13,725,730,661,696,448807,M05
49,2012-03-14,698,789,657,729,2133318,P05
50,2012-03-15,717,735,691,696,396368,M05
51,2012-03-16,701,759,693,745,693072,P05
52,2012-03-19,732,761,725,738,274558,P05
53,2012-03-20,740,806,727,807,1074361,P01
54,2012-03-21,786,874,786,819,1603209,P03
55,2012-03-22,809,838,784,787,460207,M05
56,2012-03-23,804,825,776,814,355116,P05
57,2012-03-26,828,828,761,773,361339,M01
58,2012-03-27,776,784,715,731,517765,M05
59,2012-03-28,720,759,708,758,265460,P05
60,2012-03-29,759,828,750,829,604692,P01
61,2012-03-30,828,838,789,819,553697,M05
62,2012-04-02,818,823,771,784,481217,M05
63,2012-04-03,794,843,764,841,737587,P05
64,2012-04-04,818,828,781,784,571779,M05
65,2012-04-05,774,804,735,753,449874,M05
66,2012-04-06,766,796,710,735,363524,M05
67,2012-04-09,737,786,710,750,372632,P05
68,2012-04-10,730,791,730,784,459630,P03
69,2012-04-12,759,813,755,770,430242,P05
70,2012-04-13,796,833,784,824,492149,P05
71,2012-04-16,850,926,809,812,1189154,M05
72,2012-04-17,810,931,786,932,1725159,P11
73,2012-04-18,1034,1041,926,995,4378058,M05
74,2012-04-19,970,1142,941,1142,3452931,P11
75,2012-04-20,1196,1250,1016,1091,5297058,M05
76,2012-04-23,1090,1137,1007,1074,3871192,M05
77,2012-04-24,1039,1090,928,976,2799282,M05
78,2012-04-25,941,965,902,912,2745618,M05
79,2012-04-26,894,956,809,907,2331693,P05
80,2012-04-27,0,0,0,907,0,P10
81,2012-04-30,0,0,0,907,0,P10
82,2012-05-02,0,0,0,907,0,P10
83,2012-05-03,0,0,0,907,0,P10
84,2012-05-04,0,0,0,907,0,P10
85,2012-05-07,0,0,0,907,0,P10
86,2012-05-08,0,0,0,907,0,P10
87,2012-05-09,0,0,0,907,0,P10
88,2012-05-10,0,0,0,907,0,P10
89,2012-05-11,0,0,0,907,0,P10
90,2012-05-14,966,966,775,843,4504891,M11
91,2012-05-15,807,876,745,804,2412352,M05
92,2012-05-16,804,924,794,925,3860262,P11
93,2012-05-17,1005,1059,1000,1059,2842153,P01
94,2012-05-18,1157,1215,1029,1128,20197071,M05
95,2012-05-21,1108,1294,1098,1294,6212442,P11
96,2012-05-22,1382,1421,1220,1314,17231335,M05
97,2012-05-23,1318,1358,1186,1270,14308809,M05
98,2012-05-24,1294,1456,1201,1231,28937730,M05
99,2012-05-25,1269,1304,1166,1231,13087226,M05
100,2012-05-29,1299,1358,1206,1265,12619754,M05
101,2012-05-30,1265,1294,1162,1162,9075816,M03
102,2012-05-31,1122,1137,995,1069,9522840,M05
103,2012-06-01,1088,1127,1054,1069,7590432,M05
104,2012-06-04,995,1059,957,1059,5108148,P01
105,2012-06-05,1059,1191,1059,1108,9420608,P03
106,2012-06-07,1157,1176,1034,1054,8469422,M05
107,2012-06-08,1068,1088,995,1015,4892912,M05
108,2012-06-11,1034,1073,1019,1044,3324975,P05
109,2012-06-12,1034,1073,1000,1059,3232152,P05
110,2012-06-13,1088,1093,1029,1035,3144696,M05
111,2012-06-14,1034,1059,1010,1030,1817834,M05
112,2012-06-15,1034,1059,1010,1025,2504074,M05
113,2012-06-18,1049,1049,1010,1020,2178800,M01
114,2012-06-19,1029,1029,974,980,3192935,M01
115,2012-06-20,990,1019,975,1010,1898523,P05
116,2012-06-21,1005,1010,961,978,2332113,M05
117,2012-06-22,944,975,944,969,918819,P03
118,2012-06-25,985,990,953,956,1159563,M05
119,2012-06-26,942,955,891,898,1575175,M05
120,2012-06-27,911,960,903,918,1050533,P05
121,2012-06-28,930,938,902,908,557694,M05
122,2012-06-29,907,919,907,915,380136,P03
123,2012-07-02,924,960,922,950,761332,P05
124,2012-07-03,950,960,935,936,597742,M05
125,2012-07-04,949,955,923,941,416199,M05
126,2012-07-05,940,1078,922,1015,9598668,P05
127,2012-07-06,995,1039,951,1039,4053791,P01
128,2012-07-09,1054,1068,1010,1030,1768109,M05
129,2012-07-10,1010,1039,978,1010,1430146,K00
130,2012-07-11,1005,1014,978,986,1366790,M05
131,2012-07-12,979,1029,978,980,1787813,K02
132,2012-07-13,971,980,885,941,989357,M05
133,2012-07-16,951,975,931,955,476155,K00
134,2012-07-17,965,973,941,946,527424,M05
135,2012-07-18,957,973,923,954,729968,M05
136,2012-07-19,956,1005,952,972,1597195,P05
137,2012-07-20,990,1024,975,1010,1861880,P05
138,2012-07-23,985,1000,941,941,1119032,M03
139,2012-07-24,931,990,929,956,635082,P05
140,2012-07-25,926,956,921,922,500685,M05
141,2012-07-26,892,1059,892,1010,6042250,P13
142,2012-07-27,980,1019,970,977,1754229,M05
143,2012-07-30,985,1010,975,976,906384,M05
144,2012-07-31,970,995,965,986,572193,P05
145,2012-08-01,975,1024,975,990,1723877,P04
146,2012-08-02,995,1010,979,1010,894694,P01
147,2012-08-03,1024,1108,1010,1079,6506261,P05
148,2012-08-06,1113,1240,1068,1172,14439778,P05
149,2012-08-07,1157,1211,1122,1167,6876587,P05
150,2012-08-08,1171,1206,1132,1157,5307338,M05
151,2012-08-09,1181,1196,1127,1177,2956135,M05
152,2012-08-10,1176,1176,1088,1098,2814354,M01
153,2012-08-13,1078,1117,1063,1118,1952430,P01
154,2012-08-14,1137,1142,1078,1079,1667849,M05
155,2012-08-16,1073,1152,1068,1093,2953338,P05
156,2012-08-17,1088,1122,1073,1079,1281389,M05
157,2012-08-20,1078,1093,1029,1049,1305843,M05
158,2012-08-21,1049,1054,1014,1015,1132149,M05
