,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3315,3320,3160,3175,220590,M05,,,
1,2012-01-03,3180,3215,3175,3200,152789,P05,M00P05,,
2,2012-01-04,3210,3280,3185,3240,166919,P05,P00P05,S01P05,U04
3,2012-01-05,3240,3270,3205,3250,139623,K00,P00K00,P10K00,T01
4,2012-01-06,3260,3350,3190,3235,374540,M05,K00M05,P10M05,U04
5,2012-01-09,3220,3240,3110,3135,193502,M05,M00M05,S04M05,U02
6,2012-01-10,3140,3205,3140,3205,109720,P00,M00P00,M10P00,U01
7,2012-01-11,3220,3230,3190,3200,95271,M05,P00M05,S01M05,U04
8,2012-01-12,3210,3270,3200,3260,140295,P05,M00P05,S03P05,U04
9,2012-01-13,3255,3310,3235,3285,163821,P05,P00P05,S01P05,U04
10,2012-01-16,3230,3280,3230,3240,86540,K02,P00K02,P10K02,U04
11,2012-01-17,3280,3280,3235,3250,78529,M01,K00M01,P10M01,D04
12,2012-01-18,3245,3290,3160,3170,147900,M05,M00M05,S05M05,U04
13,2012-01-19,3185,3215,3180,3180,62084,M04,M00M04,M10M04,U04
14,2012-01-20,3195,3195,3150,3170,90283,M01,M00M01,M10M01,U04
15,2012-01-25,3185,3200,3155,3165,77143,M05,M00M05,S04M05,U01
16,2012-01-26,3150,3190,3150,3185,85469,P03,M00P03,S04P03,U04
17,2012-01-27,3165,3250,3155,3205,130653,P05,P00P05,S02P05,D04
18,2012-01-30,3210,3285,3205,3210,209128,K02,P00K02,P10K02,U04
19,2012-01-31,3200,3250,3200,3220,110949,P03,K00P03,P10P03,T01
20,2012-02-01,3230,3320,3195,3300,180106,P05,P00P05,S04P05,U01
21,2012-02-02,3340,3380,3290,3310,222163,M05,P00M05,P10M05,U04
22,2012-02-03,3290,3365,3290,3295,112895,K02,M00K02,S05K02,U04
23,2012-02-06,3305,3375,3295,3295,120579,M04,K00M04,S08M04,U04
24,2012-02-07,3295,3335,3260,3290,132305,M05,M00M05,S04M05,T01
25,2012-02-08,3295,3350,3270,3335,151237,P05,M00P05,S04P05,U01
26,2012-02-09,3365,3480,3350,3375,374059,K02,P00K02,S01K02,U04
27,2012-02-10,3400,3445,3370,3385,215731,M05,K00M05,P10M05,U04
28,2012-02-13,3395,3430,3390,3420,225930,P05,M00P05,S05P05,D04
29,2012-02-14,3400,3415,3345,3375,133303,M05,P00M05,S01M05,U04
30,2012-02-15,3375,3385,3320,3340,153751,M05,M00M05,S07M05,T01
31,2012-02-16,3340,3355,3295,3295,208471,M03,M00M03,M10M03,D04
32,2012-02-17,3310,3335,3295,3300,201184,M05,M00M05,M10M05,U04
33,2012-02-20,3370,3420,3355,3370,531002,K02,M00K02,M10K02,U04
34,2012-02-21,3350,3380,3315,3325,159044,M05,K00M05,M10M05,T01
35,2012-02-22,3315,3415,3315,3400,305365,P03,M00P03,S07P03,T01
36,2012-02-23,3400,3455,3360,3425,252339,P05,P00P05,S02P05,D04
37,2012-02-24,3440,3475,3375,3435,282533,M05,P00M05,P10M05,U04
38,2012-02-27,3425,3455,3370,3390,175876,M05,M00M05,S05M05,U03
39,2012-02-28,3400,3465,3360,3430,266726,P05,M00P05,M10P05,U01
40,2012-02-29,3415,3445,3375,3395,209564,M05,P00M05,S01M05,U04
41,2012-03-02,3390,3440,3380,3390,265378,K02,M00K02,S07K02,U04
42,2012-03-05,3420,3465,3390,3415,240974,M05,K00M05,S04M05,D04
43,2012-03-06,3405,3430,3330,3340,281372,M05,M00M05,S04M05,D04
44,2012-03-07,3290,3340,3270,3305,192322,K00,M00K00,M10K00,D04
45,2012-03-08,3330,3370,3315,3330,126083,K00,K00K00,S08K00,U04
46,2012-03-09,3350,3420,3340,3405,294982,P05,K00P05,P10P05,U04
47,2012-03-12,3410,3455,3405,3455,471582,P01,P00P01,P10P01,U04
48,2012-03-13,3460,3495,3430,3435,326570,M05,P00M05,P10M05,T01
49,2012-03-14,3465,3485,3430,3455,177593,M05,M00M05,S03M05,U04
50,2012-03-15,3475,3560,3445,3525,421583,P05,M00P05,S04P05,T01
51,2012-03-16,3525,3530,3430,3480,244855,M05,P00M05,S01M05,U04
52,2012-03-19,3530,3575,3490,3500,309283,M05,M00M05,S03M05,T01
53,2012-03-20,3510,3530,3400,3430,269999,M05,M00M05,M10M05,U04
54,2012-03-21,3435,3455,3405,3420,185006,M05,M00M05,M10M05,T01
55,2012-03-22,3420,3450,3405,3410,179538,M05,M00M05,M10M05,U01
56,2012-03-23,3390,3415,3365,3410,120024,P05,M00P05,S04P05,D04
57,2012-03-26,3445,3470,3405,3405,155179,M03,P00M03,S04M03,U02
58,2012-03-27,3410,3435,3330,3340,145775,M05,M00M05,S03M05,U04
59,2012-03-28,3345,3345,3250,3250,175222,M00,M00M00,M10M00,T01
60,2012-03-29,3235,3305,3210,3235,106783,K00,M00K00,M10K00,D04
61,2012-03-30,3280,3330,3255,3290,93998,K00,K00K00,M10K00,D04
62,2012-04-02,3300,3335,3270,3335,60931,P01,K00P01,P10P01,T01
63,2012-04-03,3335,3530,3330,3425,557817,P05,P00P05,P10P05,U04
64,2012-04-04,3355,3515,3355,3450,721316,P03,P00P03,P10P03,T01
65,2012-04-05,3460,3540,3360,3365,470477,M05,P00M05,P10M05,D04
66,2012-04-06,3335,3390,3250,3285,246468,M05,M00M05,S03M05,D04
67,2012-04-09,3300,3775,3295,3775,3085640,P11,M00P11,M10P11,U04
68,2012-04-10,3660,3690,3215,3220,2394485,M15,P10M15,S01M15,D04
69,2012-04-12,3265,3350,3015,3100,1024541,M05,M10M05,S07M05,U04
70,2012-04-13,3015,3150,2980,3075,499122,P05,M00P05,M10P05,U04
