,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2466,2829,2458,2579,17460,P05,,,
1,2012-01-03,2550,2579,2483,2554,9070,K00,P00K00,,
2,2012-01-04,2479,2579,2479,2500,10891,P04,K00P04,P10P04,U04
3,2012-01-05,2500,2654,2458,2496,7500,M05,P00M05,P10M05,T01
4,2012-01-06,2441,2500,2441,2496,6460,P03,M00P03,S04P03,U04
5,2012-01-09,2500,2583,2462,2471,3021,M05,P00M05,S08M05,U02
6,2012-01-10,2541,2541,2462,2483,19104,M01,M00M01,S03M01,U01
7,2012-01-11,2500,2525,2483,2500,6900,K00,M00K00,M10K00,U04
8,2012-01-12,2500,2583,2500,2567,7030,P03,K00P03,M10P03,U04
9,2012-01-13,2620,2641,2558,2625,23650,K01,P00K01,P10K01,U04
10,2012-01-16,2625,2650,2500,2592,25180,M05,K00M05,P10M05,U04
11,2012-01-17,2625,2700,2625,2679,12875,P03,M00P03,S07P03,D04
12,2012-01-18,2708,2708,2650,2650,26070,M00,P00M00,S01M00,U04
13,2012-01-19,2587,2650,2541,2650,4763,P01,M00P01,S03P01,U04
14,2012-01-20,2583,2666,2583,2646,5080,P03,P00P03,S08P03,U04
15,2012-01-25,2645,2683,2637,2667,10380,P05,P00P05,P10P05,U01
16,2012-01-26,2666,2704,2625,2688,2610,P05,P00P05,P10P05,U04
17,2012-01-27,2666,2691,2595,2692,9630,P02,P00P02,P10P02,D04
18,2012-01-30,2691,2700,2679,2683,14830,M05,P00M05,S04M05,U04
19,2012-01-31,2683,2683,2666,2667,730,M01,M00M01,S04M01,T01
20,2012-02-01,2666,2716,2637,2717,31080,P01,M00P01,S04P01,U01
21,2012-02-02,2733,2791,2650,2779,8641,P05,P00P05,S02P05,U04
22,2012-02-03,2816,2816,2716,2738,1471,M01,P00M01,P10M01,U04
23,2012-02-06,2737,2750,2683,2692,1149,M05,M00M05,S03M05,U04
24,2012-02-07,2625,2783,2625,2713,3310,P03,M00P03,M10P03,T01
25,2012-02-08,2712,2741,2712,2713,1689,K02,P00K02,S00K02,U01
26,2012-02-09,2708,2708,2633,2667,4440,M01,K00M01,P10M01,U04
27,2012-02-10,2641,2641,2525,2625,21502,M02,M00M02,S07M02,U04
28,2012-02-13,2587,2629,2583,2596,8620,K00,M00K00,M10K00,D04
29,2012-02-14,2591,2625,2583,2600,9250,K00,K00K00,S08K00,U04
30,2012-02-15,2583,2625,2550,2613,18060,P05,K00P05,S04P05,T01
31,2012-02-16,2637,2637,2579,2621,5370,M02,P00M02,P10M02,D04
32,2012-02-17,2620,2637,2579,2600,8630,M05,M00M05,S05M05,U04
33,2012-02-20,2616,2616,2550,2550,29311,M00,M00M00,M10M00,U04
34,2012-02-21,2208,2533,2208,2525,56171,P13,M00P13,M10P13,T01
35,2012-02-22,2512,2520,2470,2500,14302,M05,P10M05,S08M05,T01
36,2012-02-23,2466,2487,2458,2488,23610,P01,M00P01,S06P01,D04
37,2012-02-24,2495,2529,2495,2529,9336,P00,P00P00,S08P00,U04
38,2012-02-27,2537,2604,2504,2563,21760,P05,P00P05,P10P05,U03
39,2012-02-28,2600,2608,2562,2604,24160,K01,P00K01,P10K01,U01
40,2012-02-29,2604,2616,2604,2613,17184,K00,K00K00,P10K00,U04
41,2012-03-02,2612,2612,2562,2567,16610,M01,K00M01,S04M01,U04
42,2012-03-05,2583,2625,2558,2625,12320,P01,M00P01,S07P01,D04
43,2012-03-06,2620,2620,2550,2596,8661,M01,P00M01,S01M01,D04
44,2012-03-07,2595,2595,2574,2583,3250,M01,M00M01,S06M01,D04
45,2012-03-08,2587,2654,2583,2654,22427,P01,M00P01,M10P01,U04
46,2012-03-09,2654,2708,2654,2704,18572,P03,P00P03,S01P03,U04
47,2012-03-12,2725,2745,2679,2733,10292,K01,P00K01,P10K01,U04
48,2012-03-13,2679,2791,2679,2783,19440,P03,K00P03,P10P03,T01
49,2012-03-14,2804,2937,2800,2908,21647,P05,P00P05,P10P05,U04
50,2012-03-15,2945,3175,2916,3029,56754,P05,P00P05,P10P05,T01
51,2012-03-16,3095,3191,3033,3054,30473,M05,P00M05,P10M05,U04
52,2012-03-19,3054,3141,3054,3142,81672,P00,M00P00,S05P00,T01
53,2012-03-20,3154,3195,3091,3125,158570,M05,P00M05,S02M05,U04
54,2012-03-21,3045,3129,2966,3042,23370,M05,M00M05,S03M05,T01
55,2012-03-22,3062,3066,2945,2946,25802,M05,M00M05,M10M05,U01
