,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
229,2012-11-30,548,556,535,535,606881,M03,K00M03,P10M03,U04
230,2012-12-03,539,545,524,527,247353,M05,M00M05,S07M05,T01
231,2012-12-04,535,535,509,520,291828,M01,M00M01,M10M01,T01
232,2012-12-05,512,518,485,493,649523,M05,M00M05,M10M05,T01
233,2012-12-06,480,498,473,480,480818,K00,M00K00,M10K00,D04
234,2012-12-07,495,500,461,470,345387,M05,K00M05,M10M05,U04
235,2012-12-10,475,482,457,463,392642,M05,M00M05,S07M05,D04
236,2012-12-11,457,469,445,463,489923,P05,M00P05,M10P05,U04
237,2012-12-12,458,485,452,475,409752,P05,P00P05,S08P05,U04
238,2012-12-13,475,500,472,496,439456,P05,P00P05,P10P05,D04
239,2012-12-14,499,505,480,499,414814,K01,P00K01,P10K01,D04
240,2012-12-17,495,505,490,505,329973,P01,K00P01,P10P01,D04
241,2012-12-18,504,525,496,505,748247,K00,P00K00,P10K00,U04
242,2012-12-20,508,530,499,516,358904,P05,K00P05,P10P05,D04
243,2012-12-21,522,522,496,499,319023,M01,P00M01,P10M01,U03
244,2012-12-24,505,507,486,494,220752,M05,M00M05,S07M05,D04
245,2012-12-26,491,535,491,525,1092496,P03,M00P03,M10P03,D04
246,2012-12-27,529,530,512,512,436045,M03,P00M03,S02M03,D04
247,2012-12-28,515,519,507,515,254488,K00,M00K00,S03K00,T01
248,2013-01-02,520,540,512,540,475236,P01,K00P01,M10P01,U04
249,2013-01-03,542,621,535,621,2424918,P11,P00P11,P10P11,U04
250,2013-01-04,685,700,643,649,5269804,M05,P10M05,P10M05,D04
251,2013-01-07,649,666,639,651,1364466,K00,M00K00,S05K00,U01
252,2013-01-08,652,720,640,648,3654906,M05,K00M05,S00M05,T01
253,2013-01-09,649,672,648,651,1357374,K02,M00K02,S04K02,T01
254,2013-01-10,658,662,626,642,811030,M05,K00M05,S04M05,U04
255,2013-01-11,641,644,627,642,543539,K01,M00K01,S07K01,U04
256,2013-01-14,642,644,627,638,404998,M05,K00M05,S08M05,U02
257,2013-01-15,637,700,632,680,3700029,P05,M00P05,S04P05,T01
258,2013-01-16,685,719,676,676,2797354,M04,P00M04,S02M04,T01
259,2013-01-17,672,685,646,648,961694,M05,M00M05,S03M05,U03
260,2013-01-18,644,667,644,648,398025,P04,M00P04,M10P04,U04
261,2013-01-21,643,688,635,671,1129696,P05,P00P05,S08P05,U04
262,2013-01-22,680,742,666,695,2117947,P05,P00P05,P10P05,T01
263,2013-01-23,704,729,687,692,676127,M05,P00M05,P10M05,U03
264,2013-01-24,690,703,673,675,504105,M05,M00M05,S03M05,U04
265,2013-01-25,680,691,670,681,319771,K00,M00K00,M10K00,D04
266,2013-01-28,695,721,686,713,1100399,P05,K00P05,S01P05,U04
267,2013-01-29,719,740,700,700,1840839,M03,P00M03,P10M03,U02
268,2013-01-30,701,710,680,695,516077,M05,M00M05,S03M05,T01
269,2013-01-31,700,702,672,684,378872,M05,M00M05,M10M05,D04
270,2013-02-01,687,705,672,691,334190,P05,M00P05,M10P05,T01
271,2013-02-04,691,701,683,698,196576,P05,P00P05,S01P05,U04
272,2013-02-05,691,698,662,688,299400,M05,P00M05,P10M05,D04
273,2013-02-06,689,699,670,681,298059,M05,M00M05,S07M05,U04
274,2013-02-07,682,686,653,653,343694,M03,M00M03,M10M03,T01
275,2013-02-08,656,659,644,652,288020,M05,M00M05,M10M05,T01
276,2013-02-12,655,664,637,644,361965,M05,M00M05,M10M05,T01
277,2013-02-13,644,658,644,650,267364,P03,M00P03,M10P03,T01
278,2013-02-14,650,747,647,747,4099363,P11,P00P11,S00P11,U04
279,2013-02-15,780,843,748,765,12390541,M05,P10M05,P10M05,U01
280,2013-02-18,778,879,772,879,14317139,P11,M00P11,S05P11,U01
281,2013-02-19,965,1010,940,1010,4932973,P01,P10P01,S01P01,T01
282,2013-02-20,1100,1160,1100,1160,3713395,P00,P00P00,P10P00,U04
283,2013-02-21,1170,1290,1125,1165,29015170,M05,P00M05,P10M05,D04
284,2013-02-22,1115,1120,1015,1080,14152712,M05,M00M05,S05M05,D04
285,2013-02-25,1060,1240,1055,1130,19508433,P05,M00P05,M10P05,U04
286,2013-02-26,1080,1110,1030,1090,6063846,P05,P00P05,S02P05,D04
287,2013-02-27,1185,1190,1095,1150,6165124,M05,P00M05,P10M05,U04
288,2013-02-28,1130,1140,1060,1140,3749361,P02,M00P02,S05P02,U04
289,2013-03-04,1120,1145,970,970,4555328,M13,P00M13,S08M13,U04
290,2013-03-05,852,997,841,912,23322941,P05,M10P05,S07P05,U04
291,2013-03-06,915,1030,887,978,13972199,P05,P00P05,S08P05,U04
292,2013-03-07,1000,1040,965,1005,4082002,P05,P00P05,P10P05,T01
293,2013-03-08,974,982,937,960,3595281,M05,P00M05,P10M05,U04
294,2013-03-11,954,1100,900,1100,6509433,P11,M00P11,S07P11,U04
295,2013-03-12,1160,1265,1135,1170,26443559,P05,P10P05,S02P05,U03
296,2013-03-13,1150,1345,1125,1295,28493034,P15,P00P15,P10P15,D04
297,2013-03-14,1315,1360,1105,1105,26862046,M13,P10M13,P10M13,U01
298,2013-03-15,1110,1140,1050,1080,9290205,M05,M10M05,S07M05,U04
299,2013-03-18,1105,1125,1020,1025,6130775,M05,M00M05,M10M05,D04
300,2013-03-19,1005,1035,976,1010,6060639,K00,M00K00,M10K00,D04
301,2013-03-20,1015,1020,925,930,4939273,M05,K00M05,S08M05,T01
302,2013-03-21,939,968,893,920,4415684,M05,M00M05,S07M05,U04
303,2013-03-22,930,949,910,914,3007394,M05,M00M05,M10M05,D04
304,2013-03-25,979,982,919,920,3738362,M05,M00M05,M10M05,U04
305,2013-03-26,901,917,855,865,4480177,M05,M00M05,M10M05,D04
306,2013-03-27,870,885,840,875,3065130,P05,M00P05,M10P05,U04
307,2013-03-28,876,999,865,939,12117675,P05,P00P05,S01P05,U02
308,2013-03-29,935,955,898,905,4220694,M05,P00M05,P10M05,U02
309,2013-04-01,895,926,892,905,1826510,P05,M00P05,S06P05,U04
310,2013-04-02,908,914,865,874,2294304,M05,P00M05,S08M05,D04
311,2013-04-03,877,879,852,861,1452146,M05,M00M05,S07M05,U04
312,2013-04-04,847,867,770,833,1690540,M05,M00M05,M10M05,D04
313,2013-04-05,825,847,803,813,1143332,M05,M00M05,M10M05,U03
314,2013-04-08,813,813,750,765,1745558,M01,M00M01,M10M01,D04
315,2013-04-09,742,791,713,770,1400172,P05,M00P05,M10P05,U04
316,2013-04-10,769,793,759,777,870262,P05,P00P05,S00P05,U04
317,2013-04-11,795,823,783,813,1322367,P05,P00P05,P10P05,U04
318,2013-04-12,815,835,792,792,1021354,M03,P00M03,P10M03,U01
319,2013-04-15,792,815,780,805,848078,P05,M00P05,S07P05,T01
320,2013-04-16,800,839,790,815,2358829,P05,P00P05,S00P05,D04
321,2013-04-17,820,920,817,856,5421208,P05,P00P05,P10P05,U04
322,2013-04-18,855,892,830,837,2341392,M05,P00M05,P10M05,D04
323,2013-04-19,850,853,810,815,1072277,M05,M00M05,S06M05,D04
324,2013-04-22,815,824,765,780,1466748,M05,M00M05,M10M05,U04
325,2013-04-23,780,795,775,789,754548,P05,M00P05,M10P05,U04
326,2013-04-24,801,819,791,795,943849,M05,P00M05,S00M05,U04
327,2013-04-25,800,809,780,782,724153,M05,M00M05,S05M05,T01
328,2013-04-26,782,794,774,775,616197,M05,M00M05,M10M05,U04
329,2013-04-29,775,785,773,773,395469,M04,M00M04,M10M04,D04
330,2013-04-30,772,780,760,762,663789,M05,M00M05,M10M05,U04
331,2013-05-02,770,804,762,797,1187497,P05,M00P05,M10P05,D04
332,2013-05-03,802,843,801,810,1505228,P05,P00P05,S01P05,U04
333,2013-05-06,812,822,805,814,637527,K00,P00K00,P10K00,U04
334,2013-05-07,817,826,807,825,613075,P05,K00P05,P10P05,U04
335,2013-05-08,830,878,830,849,1615422,P03,P00P03,P10P03,U02
336,2013-05-09,852,852,827,835,979970,M01,P00M01,P10M01,U04
337,2013-05-10,828,845,816,828,697303,K00,M00K00,S03K00,T01
338,2013-05-13,835,835,812,822,422127,M01,K00M01,M10M01,U04
339,2013-05-14,829,834,808,815,507645,M05,M00M05,S07M05,U01
340,2013-05-15,815,830,810,829,509970,P05,M00P05,M10P05,U04
341,2013-05-16,857,870,827,831,1503866,M05,P00M05,S02M05,U03
342,2013-05-20,831,837,815,816,683398,M05,M00M05,S05M05,U04
343,2013-05-21,823,823,799,812,904044,M01,M00M01,M10M01,T01
344,2013-05-22,812,838,810,828,861044,P05,M00P05,M10P05,U02
345,2013-05-23,821,834,811,812,696066,M05,P00M05,S02M05,D04
346,2013-05-24,815,823,805,821,340811,P05,M00P05,S07P05,T01
347,2013-05-27,829,944,828,872,15849040,P05,P00P05,S01P05,T01
348,2013-05-28,876,893,855,869,3355932,M05,P00M05,P10M05,T01
349,2013-05-29,878,909,874,893,3193950,P05,M00P05,S03P05,U04
350,2013-05-30,890,900,878,895,1153107,P05,P00P05,S01P05,D04
351,2013-05-31,910,1025,910,1025,10577146,P10,P00P10,P10P10,U04
352,2013-06-03,1035,1045,963,1000,8360938,M05,P10M05,P10M05,D04
353,2013-06-04,1005,1025,963,1010,4849063,K01,M00K01,S03K01,U03
354,2013-06-05,1005,1030,860,860,5610941,M13,K00M13,S01M13,D04
355,2013-06-07,865,887,830,835,2134630,M05,M10M05,S07M05,U04
356,2013-06-10,829,868,818,840,1357582,P05,M00P05,M10P05,U04
357,2013-06-11,840,850,820,820,1660589,M03,P00M03,S00M03,U02
358,2013-06-12,821,834,811,818,774339,M05,M00M05,S07M05,D04
359,2013-06-13,810,828,806,806,937516,M04,M00M04,M10M04,D04
360,2013-06-14,813,823,785,802,775785,M05,M00M05,M10M05,U04
361,2013-06-17,802,809,766,777,829006,M05,M00M05,M10M05,D04
362,2013-06-18,780,807,772,807,523696,P01,M00P01,M10P01,U04
363,2013-06-19,806,816,798,799,445543,M05,P00M05,S01M05,U04
364,2013-06-20,786,802,753,757,828142,M05,M00M05,S06M05,D04
365,2013-06-21,736,748,710,723,893620,M05,M00M05,M10M05,D04
366,2013-06-24,728,733,702,704,627167,M05,M00M05,M10M05,T01
367,2013-06-25,719,719,651,660,969219,M01,M00M01,M10M01,D04
368,2013-06-26,663,694,663,667,578240,P04,M00P04,M10P04,U04
369,2013-06-27,679,708,679,701,705513,P03,P00P03,S01P03,U04
370,2013-06-28,705,712,695,702,631095,M05,P00M05,P10M05,U04
371,2013-07-01,700,723,695,723,435163,P01,M00P01,S05P01,U01
372,2013-07-02,724,730,713,728,281612,P05,P00P05,S02P05,U04
