,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-11-06,45136,46960,42036,43860,2404916,M05,,,D04
1,2015-11-09,44406,44817,40531,41033,351566,M05,M00M05,,U04
2,2015-11-10,40121,42674,38981,38981,261417,M04,M00M04,M10M04,D04
3,2015-11-11,39482,41716,39209,40760,276432,P05,M00P05,M10P05,T01
4,2015-11-12,41580,42309,40713,41671,158760,K00,P00K00,S01K00,D04
5,2015-11-13,40941,41443,39756,40167,78358,M05,K00M05,P10M05,D04
6,2015-11-16,38571,39574,37294,38389,162720,M05,M00M05,S07M05,D04
7,2015-11-17,38935,38935,35607,38298,193625,M02,M00M02,M10M02,U04
8,2015-11-18,38297,38707,37431,37431,51385,M03,M00M03,M10M03,T01
9,2015-11-19,37431,38023,36245,36747,134253,M05,M00M05,M10M05,U04
10,2015-11-20,36747,36838,36200,36337,57577,M05,M00M05,M10M05,T01
11,2015-11-23,36245,36245,33966,34513,261757,M01,M00M01,M10M01,U04
12,2015-11-24,34513,35607,33738,35380,172750,P05,M00P05,M10P05,T01
13,2015-11-25,34878,35425,34330,35106,95445,P05,P00P05,S00P05,T01
14,2015-11-26,35242,35972,34650,35836,87142,P05,P00P05,P10P05,T01
15,2015-11-27,36200,37385,35881,37158,121138,P05,P00P05,P10P05,U03
16,2015-11-30,36656,37568,36473,37340,78215,P05,P00P05,P10P05,U03
17,2015-12-01,37340,37340,36428,36611,67909,M01,P00M01,P10M01,D04
18,2015-12-02,36519,36610,35060,36611,141335,K01,M00K01,S07K01,U04
19,2015-12-03,36428,36428,35698,35744,26855,M01,K00M01,S08M01,D04
20,2015-12-04,35561,35881,34923,35471,16220,M05,M00M05,S07M05,D04
21,2015-12-07,33738,34695,33327,33966,333592,P05,M00P05,M10P05,U04
22,2015-12-08,34513,34923,34239,34513,102783,K00,P00K00,S08K00,D04
23,2015-12-09,34011,35014,33966,34696,37434,P05,K00P05,P10P05,T01
24,2015-12-10,34467,34969,34239,34650,42732,P05,P00P05,P10P05,D04
25,2015-12-11,34285,36473,34285,36337,215527,P03,P00P03,P10P03,U04
26,2015-12-14,35561,37978,35561,36975,177237,P03,P00P03,P10P03,D04
27,2015-12-15,36975,37385,35425,35790,57834,M05,P00M05,P10M05,U04
28,2015-12-16,36428,36428,34467,35790,74056,M02,M00M02,S03M02,U04
29,2015-12-17,36929,37385,36109,37249,132353,P05,M00P05,M10P05,U04
30,2015-12-18,37385,38206,37248,38206,147271,P01,P00P01,S01P01,D04
31,2015-12-21,37704,39026,37704,39027,64958,P00,P00P00,P10P00,D04
32,2015-12-22,39209,39209,37750,37842,60047,M01,P00M01,P10M01,U04
33,2015-12-23,38388,38388,36565,36930,69234,M01,M00M01,S03M01,U04
34,2015-12-24,36473,36884,35744,36155,96464,M05,M00M05,M10M05,U04
35,2015-12-28,36610,36929,34650,36474,84600,M05,M00M05,M10M05,U01
36,2015-12-29,36291,36291,35288,35562,40343,M01,M00M01,M10M01,T01
37,2015-12-30,35789,36656,35106,36565,45069,P05,M00P05,M10P05,U04
