,date,open,high,low,close,volume,pattern1
0,2012-01-02,2449,2477,2277,2310,202258,M05
1,2012-01-03,2328,2370,2286,2352,159444,P05
2,2012-01-04,2379,2379,2272,2301,234344,M01
3,2012-01-05,2319,2439,2282,2389,148386,P05
4,2012-01-06,2407,2458,2337,2454,122380,P05
5,2012-01-09,2477,2477,2319,2356,129937,M01
6,2012-01-10,2337,2421,2319,2407,96416,P05
7,2012-01-11,2412,2639,2388,2579,172818,P05
8,2012-01-12,2565,2565,2458,2459,88772,M01
9,2012-01-13,2458,2551,2458,2486,92991,P04
10,2012-01-16,2439,2504,2412,2426,79900,M05
11,2012-01-17,2449,2472,2337,2463,166927,P05
12,2012-01-18,2472,2486,2407,2459,52810,M05
13,2012-01-19,2444,2727,2416,2556,273488,P05
14,2012-01-20,2555,2708,2555,2686,317465,P03
15,2012-01-25,2639,2755,2606,2714,160401,P05
16,2012-01-26,2713,2713,2644,2658,70479,M01
17,2012-01-27,2653,2653,2514,2551,143872,M01
18,2012-01-30,2551,2639,2486,2612,95076,P05
19,2012-01-31,2699,2699,2532,2542,53942,M01
20,2012-02-01,2685,2685,2542,2612,59401,M01
21,2012-02-02,2611,2653,2560,2607,36820,M05
22,2012-02-03,2653,2671,2560,2644,51097,M05
23,2012-02-06,2611,2708,2542,2598,93103,M05
24,2012-02-07,2574,2634,2551,2593,83107,P05
25,2012-02-08,2555,2579,2504,2505,127590,M05
26,2012-02-09,2523,2625,2523,2551,65871,P04
27,2012-02-10,2551,2560,2175,2491,143509,M05
28,2012-02-13,2514,2597,2486,2565,122601,P05
29,2012-02-14,2551,2634,2523,2598,125815,P05
30,2012-02-15,2597,2987,2597,2987,908495,P10
31,2012-02-16,3145,3288,2880,2881,547557,M05
32,2012-02-17,2917,2973,2806,2955,292398,P05
33,2012-02-20,2954,3015,2741,2769,332590,M05
34,2012-02-21,2769,2769,2644,2732,303691,M02
35,2012-02-22,2699,2820,2699,2751,143148,P03
36,2012-02-23,2755,2806,2699,2700,149282,M05
37,2012-02-24,2718,2811,2681,2714,186771,M05
38,2012-02-27,2722,2940,2722,2811,314410,P03
39,2012-02-28,2829,2903,2746,2765,198811,M05
40,2012-02-29,2783,2885,2746,2848,195914,P05
41,2012-03-02,2880,2880,2811,2844,108277,M01
42,2012-03-05,2852,2866,2704,2704,267087,M03
43,2012-03-06,2630,2681,2542,2607,207800,M05
44,2012-03-07,2532,2639,2532,2579,82286,P03
45,2012-03-08,2579,2671,2551,2635,55360,P05
46,2012-03-09,2667,2667,2588,2621,43870,M01
47,2012-03-12,2625,2662,2574,2588,62850,M05
48,2012-03-13,2588,2644,2583,2626,47211,P05
49,2012-03-14,2616,2718,2597,2690,114874,P05
50,2012-03-15,2653,2718,2574,2621,129950,M05
51,2012-03-16,2653,2653,2551,2588,73300,M01
52,2012-03-19,2569,2625,2546,2570,24111,K00
53,2012-03-20,2569,2602,2537,2570,33410,K00
54,2012-03-21,2546,2583,2532,2584,50140,P01
55,2012-03-22,2551,2593,2532,2570,49813,P05
56,2012-03-23,2565,2778,2518,2672,56821,P05
57,2012-03-26,2695,2755,2625,2667,58630,M05
58,2012-03-27,2671,2699,2611,2639,55399,M05
59,2012-03-28,2639,2671,2532,2556,85880,M05
60,2012-03-29,2565,2579,2486,2579,76446,P02
61,2012-03-30,2579,2620,2523,2523,55580,M03
62,2012-04-02,2490,2565,2490,2542,49020,P03
63,2012-04-03,2542,2555,2486,2491,66200,M05
64,2012-04-04,2486,2514,2477,2477,83472,M04
65,2012-04-05,2486,2514,2435,2514,46879,P01
66,2012-04-06,2597,2875,2560,2644,634329,P05
67,2012-04-09,2648,2773,2597,2695,200127,P05
68,2012-04-10,2713,2764,2653,2700,228856,M05
69,2012-04-12,2676,2829,2676,2732,188589,P03
70,2012-04-13,2746,2857,2699,2848,215397,P05
71,2012-04-16,2903,2903,2708,2741,375559,M01
72,2012-04-17,2741,2927,2736,2899,328983,P05
73,2012-04-18,2959,2959,2811,2839,180298,M01
74,2012-04-19,2811,2866,2657,2690,319621,M05
75,2012-04-20,2690,2746,2597,2598,166730,M05
76,2012-04-23,2565,2644,2565,2602,123577,P03
77,2012-04-24,2606,2606,2490,2496,155708,M01
78,2012-04-25,2504,2574,2504,2551,82788,P03
79,2012-04-26,2504,2579,2458,2486,144168,M05
80,2012-04-27,2504,2532,2472,2486,69382,M05
81,2012-04-30,2467,2565,2467,2519,45743,P03
82,2012-05-02,2504,2555,2500,2542,76341,P05
83,2012-05-03,2546,2569,2518,2547,43999,K00
84,2012-05-04,2634,2913,2634,2644,1155051,K02
85,2012-05-07,2685,2769,2644,2663,436126,M05
86,2012-05-08,2662,2690,2606,2653,198586,M05
87,2012-05-09,2653,2755,2634,2728,171535,P05
88,2012-05-10,2708,2783,2685,2732,149113,P05
89,2012-05-11,2732,2764,2648,2672,83342,M05
90,2012-05-14,2657,2718,2616,2626,148053,M05
91,2012-05-15,2625,2662,2579,2649,98291,P05
92,2012-05-16,2634,2704,2569,2612,102623,M05
93,2012-05-17,2676,2950,2676,2714,738694,P04
94,2012-05-18,2657,2699,2504,2588,173901,M05
95,2012-05-21,2555,2611,2542,2574,72506,P05
96,2012-05-22,2602,2727,2583,2709,185399,P05
97,2012-05-23,2676,2806,2676,2755,244076,P03
98,2012-05-24,2764,2806,2690,2751,146686,M05
99,2012-05-25,2741,2862,2708,2811,310552,P05
100,2012-05-29,2746,2843,2708,2755,291179,K00
101,2012-05-30,2787,2852,2718,2718,301870,M03
102,2012-05-31,2695,2764,2657,2765,124428,P01
103,2012-06-01,2746,2834,2727,2834,234196,P01
104,2012-06-04,2746,2778,2667,2704,236145,M05
105,2012-06-05,2741,2857,2722,2774,407771,P05
106,2012-06-07,2834,2913,2741,2746,758965,M05
107,2012-06-08,2764,2875,2736,2876,529459,P01
108,2012-06-11,2880,3038,2866,2927,814688,P05
109,2012-06-12,2889,2945,2829,2848,522672,M05
110,2012-06-13,2889,2917,2773,2783,387184,M05
111,2012-06-14,2783,2820,2746,2820,177620,P01
112,2012-06-15,2820,2843,2671,2672,392287,M05
113,2012-06-18,2732,2741,2671,2690,182956,M05
114,2012-06-19,2755,2764,2690,2709,155880,M05
115,2012-06-20,2732,2843,2713,2797,345435,P05
116,2012-06-21,2797,2843,2755,2825,212354,P05
117,2012-06-22,2773,2843,2764,2834,178370,P05
118,2012-06-25,2848,2848,2787,2788,156108,M01
119,2012-06-26,2787,2815,2755,2811,169441,P05
120,2012-06-27,2829,2834,2760,2806,252900,M05
121,2012-06-28,2704,2760,2671,2677,297046,M05
122,2012-06-29,2676,2704,2565,2626,254368,M05
123,2012-07-02,2648,2648,2602,2635,84203,M02
