,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2449,2477,2277,2310,202258,M05,,,
1,2012-01-03,2328,2370,2286,2352,159444,P05,M00P05,,
2,2012-01-04,2379,2379,2272,2301,234344,M01,P00M01,S01M01,U04
3,2012-01-05,2319,2439,2282,2389,148386,P05,M00P05,S07P05,T01
4,2012-01-06,2407,2458,2337,2454,122380,P05,P00P05,S01P05,U04
5,2012-01-09,2477,2477,2319,2356,129937,M01,P00M01,P10M01,U02
6,2012-01-10,2337,2421,2319,2407,96416,P05,M00P05,S07P05,U01
7,2012-01-11,2412,2639,2388,2579,172818,P05,P00P05,S00P05,U04
8,2012-01-12,2565,2565,2458,2459,88772,M01,P00M01,P10M01,U04
9,2012-01-13,2458,2551,2458,2486,92991,P04,M00P04,S06P04,U04
10,2012-01-16,2439,2504,2412,2426,79900,M05,P00M05,S00M05,U04
11,2012-01-17,2449,2472,2337,2463,166927,P05,M00P05,S07P05,D04
12,2012-01-18,2472,2486,2407,2459,52810,M05,P00M05,S01M05,U04
13,2012-01-19,2444,2727,2416,2556,273488,P05,M00P05,S04P05,U04
14,2012-01-20,2555,2708,2555,2686,317465,P03,P00P03,S02P03,U04
15,2012-01-25,2639,2755,2606,2714,160401,P05,P00P05,P10P05,U01
16,2012-01-26,2713,2713,2644,2658,70479,M01,P00M01,P10M01,U04
17,2012-01-27,2653,2653,2514,2551,143872,M01,M00M01,S06M01,D04
18,2012-01-30,2551,2639,2486,2612,95076,P05,M00P05,M10P05,U04
19,2012-01-31,2699,2699,2532,2542,53942,M01,P00M01,S00M01,T01
20,2012-02-01,2685,2685,2542,2612,59401,M01,M00M01,S07M01,U01
21,2012-02-02,2611,2653,2560,2607,36820,M05,M00M05,M10M05,U04
22,2012-02-03,2653,2671,2560,2644,51097,M05,M00M05,M10M05,U04
23,2012-02-06,2611,2708,2542,2598,93103,M05,M00M05,M10M05,U04
24,2012-02-07,2574,2634,2551,2593,83107,P05,M00P05,M10P05,T01
25,2012-02-08,2555,2579,2504,2505,127590,M05,P00M05,S08M05,U01
26,2012-02-09,2523,2625,2523,2551,65871,P04,M00P04,S07P04,U04
27,2012-02-10,2551,2560,2175,2491,143509,M05,P00M05,S01M05,U04
28,2012-02-13,2514,2597,2486,2565,122601,P05,M00P05,S07P05,D04
29,2012-02-14,2551,2634,2523,2598,125815,P05,P00P05,S01P05,U04
30,2012-02-15,2597,2987,2597,2987,908495,P10,P00P10,P10P10,T01
31,2012-02-16,3145,3288,2880,2881,547557,M05,P10M05,P10M05,D04
32,2012-02-17,2917,2973,2806,2955,292398,P05,M00P05,S03P05,U04
33,2012-02-20,2954,3015,2741,2769,332590,M05,P00M05,S01M05,U04
34,2012-02-21,2769,2769,2644,2732,303691,M02,M00M02,S07M02,T01
35,2012-02-22,2699,2820,2699,2751,143148,P03,M00P03,M10P03,T01
36,2012-02-23,2755,2806,2699,2700,149282,M05,P00M05,S00M05,D04
37,2012-02-24,2718,2811,2681,2714,186771,M05,M00M05,S03M05,U04
38,2012-02-27,2722,2940,2722,2811,314410,P03,M00P03,M10P03,U03
39,2012-02-28,2829,2903,2746,2765,198811,M05,P00M05,S01M05,U01
40,2012-02-29,2783,2885,2746,2848,195914,P05,M00P05,S03P05,U04
41,2012-03-02,2880,2880,2811,2844,108277,M01,P00M01,S01M01,U04
42,2012-03-05,2852,2866,2704,2704,267087,M03,M00M03,S03M03,D04
43,2012-03-06,2630,2681,2542,2607,207800,M05,M00M05,M10M05,D04
44,2012-03-07,2532,2639,2532,2579,82286,P03,M00P03,M10P03,D04
45,2012-03-08,2579,2671,2551,2635,55360,P05,P00P05,S08P05,U04
46,2012-03-09,2667,2667,2588,2621,43870,M01,P00M01,P10M01,U04
47,2012-03-12,2625,2662,2574,2588,62850,M05,M00M05,S03M05,U04
48,2012-03-13,2588,2644,2583,2626,47211,P05,M00P05,M10P05,T01
49,2012-03-14,2616,2718,2597,2690,114874,P05,P00P05,S02P05,U04
50,2012-03-15,2653,2718,2574,2621,129950,M05,P00M05,P10M05,T01
51,2012-03-16,2653,2653,2551,2588,73300,M01,M00M01,S06M01,U04
52,2012-03-19,2569,2625,2546,2570,24111,K00,M00K00,M10K00,T01
53,2012-03-20,2569,2602,2537,2570,33410,K00,K00K00,S08K00,U04
54,2012-03-21,2546,2583,2532,2584,50140,P01,K00P01,S04P01,T01
