,date,open,high,low,close,volume,pattern1
0,2012-01-02,674,757,647,739,7221,P05
1,2012-01-03,694,733,676,699,15914,P05
2,2012-01-04,730,730,657,704,27042,M01
3,2012-01-05,735,809,620,668,80695,M05
4,2012-01-06,689,689,648,674,3753,M01
5,2012-01-09,671,682,629,656,10207,M05
6,2012-01-10,656,673,654,673,9353,P01
7,2012-01-11,712,712,664,681,18773,M01
8,2012-01-12,721,721,666,685,24922,M01
9,2012-01-13,729,729,670,720,11790,M02
10,2012-01-16,726,758,695,740,15833,P05
11,2012-01-17,694,758,689,734,14410,P05
12,2012-01-18,754,754,703,737,11988,M02
13,2012-01-19,785,786,736,740,7873,M05
14,2012-01-20,749,749,739,740,72503,M01
15,2012-01-25,740,784,712,745,18037,P05
16,2012-01-26,814,814,736,762,17032,M01
17,2012-01-27,786,786,706,740,36970,M01
18,2012-01-30,745,754,723,754,14658,P02
19,2012-01-31,777,777,742,777,3619,K01
20,2012-02-01,764,786,764,782,4066,P03
21,2012-02-02,794,794,750,777,10230,M01
22,2012-02-03,785,785,706,725,46193,M01
23,2012-02-06,728,762,726,757,8990,P05
24,2012-02-07,768,768,720,747,3526,M01
25,2012-02-08,768,768,729,765,22214,M02
26,2012-02-09,767,795,731,759,20329,M05
27,2012-02-10,754,758,694,722,43963,M05
28,2012-02-13,721,735,703,720,4466,M05
29,2012-02-14,720,758,698,759,16490,P01
30,2012-02-15,800,800,743,747,3716,M01
31,2012-02-16,760,760,732,748,2106,M01
32,2012-02-17,749,749,647,724,25928,M02
33,2012-02-20,723,749,723,742,22972,P03
34,2012-02-21,778,778,742,754,20151,M01
35,2012-02-22,784,784,752,776,6622,M02
36,2012-02-23,804,804,758,794,42299,M02
37,2012-02-24,794,814,794,810,52211,P03
38,2012-02-27,815,816,773,796,16711,M05
39,2012-02-28,795,816,744,764,11863,M05
40,2012-02-29,790,791,732,760,30556,M05
41,2012-03-02,772,795,758,786,13642,P05
42,2012-03-05,785,802,742,802,32644,P02
43,2012-03-06,795,807,790,807,12740,P01
44,2012-03-07,807,925,807,925,60441,P10
45,2012-03-08,1064,1064,1064,1064,22757,K00
46,2012-03-09,1221,1221,1156,1222,1386972,K01
47,2012-03-12,1170,1272,1138,1240,1723007,P05
48,2012-03-13,1212,1258,1156,1249,1073449,P05
49,2012-03-14,1230,1258,1110,1111,527640,M05
50,2012-03-15,1138,1161,1078,1161,360546,P02
51,2012-03-16,1161,1166,1092,1097,208524,M05
52,2012-03-19,1129,1152,1096,1148,143441,P05
53,2012-03-20,1142,1170,1110,1171,147157,P01
54,2012-03-21,1184,1341,1152,1342,475923,P11
55,2012-03-22,1378,1527,1351,1388,1850983,P05
56,2012-03-23,1360,1443,1281,1296,673320,M05
57,2012-03-26,1323,1406,1267,1356,362159,P05
58,2012-03-27,1360,1457,1355,1407,606173,P05
59,2012-03-28,1378,1402,1277,1314,261178,M05
60,2012-03-29,1249,1314,1156,1198,227804,M05
61,2012-03-30,1221,1244,1179,1245,67728,P01
62,2012-04-02,1230,1240,1142,1185,153589,M05
63,2012-04-03,1295,1295,1170,1185,63684,M01
64,2012-04-04,1170,1175,1082,1106,171653,M05
65,2012-04-05,1068,1138,1036,1134,99698,P05
66,2012-04-06,1156,1156,1082,1106,37061,M01
67,2012-04-09,1087,1101,1041,1097,66082,P05
68,2012-04-10,1068,1152,990,1111,32779,P05
69,2012-04-12,1082,1198,1082,1134,29401,P03
70,2012-04-13,1115,1179,1115,1157,46336,P03
71,2012-04-16,1129,1161,1092,1120,66056,M05
72,2012-04-17,1115,1147,1110,1120,16642,K00
73,2012-04-18,1124,1198,1119,1198,131830,P01
74,2012-04-19,1175,1249,1175,1240,99643,P03
75,2012-04-20,1240,1263,1212,1254,61142,P05
76,2012-04-23,1230,1286,1198,1198,48641,M03
77,2012-04-24,1207,1207,1161,1175,27084,M01
78,2012-04-25,1203,1249,1161,1166,79463,M05
79,2012-04-26,1203,1249,1175,1212,51219,P05
80,2012-04-27,1323,1323,1203,1203,35189,M00
81,2012-04-30,1286,1286,1142,1189,40167,M01
82,2012-05-02,1244,1244,1166,1226,29385,M02
83,2012-05-03,1216,1254,1212,1236,61054,P05
84,2012-05-04,1235,1235,1193,1212,30296,M01
85,2012-05-07,1161,1184,1152,1175,36911,P05
86,2012-05-08,1166,1203,1161,1171,17791,K02
87,2012-05-09,1193,1193,1156,1175,3580,M01
88,2012-05-10,1193,1193,1129,1148,30942,M01
89,2012-05-11,1230,1230,1115,1152,28747,M01
90,2012-05-14,1138,1138,1073,1111,54744,M01
91,2012-05-15,1064,1096,948,1018,65055,M05
92,2012-05-16,994,1013,925,925,43025,M03
93,2012-05-17,924,924,853,875,65090,M01
94,2012-05-18,878,879,786,796,78489,M05
95,2012-05-21,794,837,777,831,7143,P05
96,2012-05-22,832,844,823,832,18198,K00
97,2012-05-23,832,870,786,833,21101,K00
98,2012-05-24,832,860,786,814,44559,M05
99,2012-05-25,832,869,816,864,31504,P05
100,2012-05-29,894,990,873,990,254951,P11
101,2012-05-30,1022,1031,906,958,189835,M05
102,2012-05-31,939,967,899,953,47134,P05
103,2012-06-01,957,980,902,944,61006,M05
104,2012-06-04,898,925,874,875,58243,M05
105,2012-06-05,924,924,879,897,39976,M01
106,2012-06-07,1018,1018,874,889,31751,M11
107,2012-06-08,914,914,876,879,53976,M01
108,2012-06-11,894,894,832,875,5484,M02
109,2012-06-12,851,886,814,875,33918,P05
110,2012-06-13,860,906,860,861,8835,K02
111,2012-06-14,877,877,814,858,25619,M02
112,2012-06-15,895,895,837,858,2237,M01
113,2012-06-18,857,888,836,876,21716,P05
114,2012-06-19,876,893,814,862,28355,M05
115,2012-06-20,879,879,844,851,12453,M01
116,2012-06-21,851,888,851,873,12722,P03
117,2012-06-22,872,909,856,880,15885,P05
118,2012-06-25,881,895,869,888,25175,P05
119,2012-06-26,875,1018,875,1018,381270,P10
120,2012-06-27,1068,1170,1055,1171,680791,P01
121,2012-06-28,1235,1267,1082,1083,670131,M15
122,2012-06-29,1096,1129,1036,1078,211772,M05
123,2012-07-02,1110,1184,1082,1087,238995,M05
124,2012-07-03,1068,1105,1031,1106,189372,P01
125,2012-07-04,1101,1124,1055,1111,104564,P05
126,2012-07-05,1110,1129,1059,1115,127241,K01
127,2012-07-06,1129,1129,1064,1092,67395,M01
128,2012-07-09,1087,1087,1041,1050,36971,M01
129,2012-07-10,1055,1055,948,949,102586,M11
130,2012-07-11,957,999,930,972,37510,P05
131,2012-07-12,971,981,943,967,16617,M05
132,2012-07-13,971,1045,943,981,42253,P05
133,2012-07-16,985,1018,943,986,21749,K00
134,2012-07-17,994,1129,981,1050,447504,P05
135,2012-07-18,1055,1156,1004,1041,294283,M05
136,2012-07-19,1092,1101,1041,1074,69551,M05
137,2012-07-20,1073,1129,1022,1041,106677,M05
138,2012-07-23,1101,1193,1055,1194,483009,P01
139,2012-07-24,1258,1341,1175,1231,1062435,M05
140,2012-07-25,1156,1314,1142,1226,843284,P05
141,2012-07-26,1249,1249,1096,1134,284608,M01
142,2012-07-27,1156,1175,1101,1101,125080,M03
143,2012-07-30,1101,1115,1041,1041,120615,M03
144,2012-07-31,1055,1082,985,1009,105267,M05
145,2012-08-01,1008,1041,971,1032,48795,P05
146,2012-08-02,1031,1036,999,1032,18288,K01
147,2012-08-03,1045,1184,1036,1185,743214,P11
148,2012-08-06,1221,1221,1161,1198,582109,M01
149,2012-08-07,1235,1272,1138,1185,551423,M05
150,2012-08-08,1203,1226,1101,1115,436213,M05
151,2012-08-09,1115,1249,1101,1222,662074,P05
152,2012-08-10,1179,1203,1115,1152,270783,M05
153,2012-08-13,1129,1152,1105,1120,158519,M05
154,2012-08-14,1105,1286,1105,1198,1048637,P03
155,2012-08-16,1198,1216,1156,1217,244930,P02
156,2012-08-17,1226,1230,1179,1208,184683,M05
157,2012-08-20,1249,1369,1179,1180,697369,M05
158,2012-08-21,1156,1212,1142,1208,192073,P05
159,2012-08-22,1179,1207,1119,1138,244367,M05
160,2012-08-23,1124,1179,1124,1157,91198,P03
161,2012-08-24,1166,1175,1129,1166,50787,K01
