,date,open,high,low,close,volume,pattern1
0,2012-01-02,2085,2130,2085,2115,769,P03
1,2012-01-03,2095,2145,2095,2130,14687,P03
2,2012-01-04,2125,2145,2100,2135,8465,K01
3,2012-01-05,2140,2160,2100,2110,16068,M05
4,2012-01-06,2135,2205,2100,2120,30446,M05
5,2012-01-09,2120,2150,2080,2080,9598,M03
6,2012-01-10,2080,2120,2080,2120,13549,P00
7,2012-01-11,2135,2160,2105,2125,7606,M05
8,2012-01-12,2125,2205,2105,2125,52705,K02
9,2012-01-13,2145,2185,2125,2175,28032,P05
10,2012-01-16,2180,2180,2105,2140,13795,M01
11,2012-01-17,2140,2180,2120,2145,11586,K00
12,2012-01-18,2155,2185,2145,2175,12795,P05
13,2012-01-19,2180,2180,2145,2150,17403,M01
14,2012-01-20,2180,2180,2140,2160,12263,M01
15,2012-01-25,2135,2165,2105,2130,21001,M05
16,2012-01-26,2150,2150,2120,2140,12094,M02
17,2012-01-27,2160,2165,2140,2160,10118,K01
18,2012-01-30,2170,2180,2150,2165,15732,M05
19,2012-01-31,2175,2185,2165,2180,11281,K00
20,2012-02-01,2180,2270,2170,2230,107597,P05
21,2012-02-02,2260,2540,2260,2330,351969,P04
22,2012-02-03,2315,2355,2255,2275,92046,M05
23,2012-02-06,2280,2585,2225,2470,542239,P05
24,2012-02-07,2530,2600,2410,2505,396924,M05
25,2012-02-08,2475,2505,2410,2410,141306,M03
26,2012-02-09,2385,2410,2320,2345,137339,M05
27,2012-02-10,2330,2550,2330,2375,104746,P04
28,2012-02-13,2365,2390,2315,2320,104551,M05
29,2012-02-14,2350,2420,2305,2370,71545,P05
30,2012-02-15,2395,2460,2355,2410,127466,P05
31,2012-02-16,2445,2460,2375,2400,95348,M05
32,2012-02-17,2435,2450,2390,2410,48088,M05
33,2012-02-20,2460,2550,2390,2500,207855,P05
34,2012-02-21,2500,2535,2430,2460,111630,M05
35,2012-02-22,2460,2460,2375,2405,158901,M01
36,2012-02-23,2400,2440,2370,2380,70910,M05
37,2012-02-24,2420,2475,2380,2420,58287,K00
38,2012-02-27,2420,2475,2400,2435,55099,P05
39,2012-02-28,2445,2465,2410,2445,63615,K00
40,2012-02-29,2460,2515,2445,2455,68784,M05
41,2012-03-02,2590,2615,2480,2480,164083,M03
42,2012-03-05,2515,2670,2510,2545,331952,P05
43,2012-03-06,2550,2550,2410,2445,178061,M01
44,2012-03-07,2400,2475,2370,2440,61082,P05
45,2012-03-08,2445,2630,2430,2520,151544,P05
46,2012-03-09,2560,2610,2470,2535,109146,M05
47,2012-03-12,2540,2560,2470,2500,117937,M05
48,2012-03-13,2510,2525,2460,2465,72668,M05
49,2012-03-14,2520,2565,2485,2490,96612,M05
50,2012-03-15,2475,2535,2450,2535,99336,P01
51,2012-03-16,2515,2615,2515,2535,223025,P04
52,2012-03-19,2560,2560,2455,2460,67459,M01
53,2012-03-20,2450,2495,2410,2450,68457,K00
54,2012-03-21,2450,2465,2405,2405,24115,M03
55,2012-03-22,2405,2435,2325,2350,72479,M05
56,2012-03-23,2340,2380,2305,2375,60365,P05
57,2012-03-26,2390,2440,2330,2350,42591,M05
58,2012-03-27,2365,2365,2305,2305,49779,M00
59,2012-03-28,2320,2320,2270,2280,31113,M01
60,2012-03-29,2295,2300,2225,2275,16501,M05
61,2012-03-30,2245,2325,2245,2290,15109,P03
62,2012-04-02,2290,2315,2260,2315,21634,P01
63,2012-04-03,2330,2330,2255,2300,24440,M01
64,2012-04-04,2270,2310,2185,2220,52461,M05
65,2012-04-05,2220,2230,2170,2190,27548,M05
66,2012-04-06,2190,2260,2165,2190,12211,K00
67,2012-04-09,2160,2185,2140,2150,45340,M05
68,2012-04-10,2125,2200,2115,2130,14314,K02
69,2012-04-12,2110,2150,2110,2135,29274,P03
70,2012-04-13,2175,2180,2125,2170,19962,M05
71,2012-04-16,2170,2200,2155,2170,8470,K00
72,2012-04-17,2190,2200,2175,2200,7949,K01
73,2012-04-18,2210,2220,2160,2215,4164,K01
74,2012-04-19,2220,2220,2180,2210,2724,M02
75,2012-04-20,2200,2225,2175,2210,13517,K00
76,2012-04-23,2175,2220,2150,2150,9981,M03
77,2012-04-24,2115,2155,2100,2140,18790,P05
78,2012-04-25,2140,2190,2125,2130,6299,M05
79,2012-04-26,2145,2150,2070,2085,27311,M05
80,2012-04-27,2085,2115,2040,2080,27038,M05
81,2012-04-30,2075,2110,2045,2070,17230,M05
82,2012-05-02,2065,2100,2060,2100,7964,P01
83,2012-05-03,2085,2110,2080,2100,8802,P05
84,2012-05-04,2100,2110,2075,2105,22748,K01
85,2012-05-07,2095,2120,2075,2115,8441,P05
86,2012-05-08,2130,2140,2075,2125,7320,M05
87,2012-05-09,2090,2120,2070,2095,10020,K00
88,2012-05-10,2100,2110,2075,2105,11819,K01
89,2012-05-11,2095,2120,2060,2090,22233,M05
90,2012-05-14,2075,2100,2045,2045,16298,M03
91,2012-05-15,2030,2045,1995,2035,17028,K01
92,2012-05-16,2040,2055,1970,1990,13676,M05
93,2012-05-17,2025,2045,1950,2045,8226,P02
94,2012-05-18,2005,2020,1945,1985,19335,M05
95,2012-05-21,1985,2000,1955,1990,8038,K01
96,2012-05-22,2000,2040,1925,1995,11211,M05
97,2012-05-23,1975,1990,1955,1980,10204,K00
98,2012-05-24,1995,2070,1960,2070,5327,P01
99,2012-05-25,2030,2095,2005,2090,11898,P05
100,2012-05-29,2080,2090,2015,2030,4926,M05
101,2012-05-30,2050,2060,2025,2035,8926,M05
102,2012-05-31,2020,2050,2000,2040,4716,P05
103,2012-06-01,2040,2070,2010,2065,10625,P05
104,2012-06-04,2030,2070,1970,2020,13518,M05
105,2012-06-05,2060,2060,1960,1995,15390,M01
106,2012-06-07,2005,2025,1990,2000,18716,M05
107,2012-06-08,2000,2045,1965,2000,5257,K00
108,2012-06-11,2005,2040,1985,1985,6604,M03
109,2012-06-12,1985,2065,1980,2005,8461,P05
110,2012-06-13,2035,2060,2005,2050,6847,P05
111,2012-06-14,2050,2050,1990,2015,6889,M01
112,2012-06-15,2025,2025,1995,2020,2796,M02
113,2012-06-18,2030,2040,1990,2015,16918,M05
114,2012-06-19,2015,2030,1995,2025,13747,K01
115,2012-06-20,2015,2055,2005,2030,14763,P05
116,2012-06-21,2030,2065,2015,2050,8695,P05
117,2012-06-22,2055,2055,2000,2045,4498,M02
118,2012-06-25,2050,2070,2000,2015,7881,M05
119,2012-06-26,2035,2035,2000,2015,3968,M01
120,2012-06-27,2035,2035,2000,2015,14515,M01
121,2012-06-28,2035,2035,2010,2010,5160,M00
122,2012-06-29,2020,2045,2015,2045,17005,P01
123,2012-07-02,2050,2095,2045,2080,8421,P05
124,2012-07-03,2080,2080,2025,2050,20859,M01
125,2012-07-04,2070,2070,2040,2040,1701,M00
126,2012-07-05,2040,2085,2040,2080,3476,P03
127,2012-07-06,2090,2090,2030,2065,25335,M01
128,2012-07-09,2040,2070,2020,2035,25827,M05
129,2012-07-10,2060,2340,2025,2340,521692,P11
130,2012-07-11,2300,2465,2210,2210,503067,M03
