,date,open,high,low,close,volume,pattern1
0,2012-01-02,910,910,882,898,19451,M01
1,2012-01-03,907,910,890,900,9871,M05
2,2012-01-04,907,1032,905,988,719392,P05
3,2012-01-05,985,1082,965,1038,707287,P05
4,2012-01-06,1065,1192,1000,1010,1640750,M05
5,2012-01-09,997,997,942,955,331681,M01
6,2012-01-10,947,985,940,955,205232,P05
7,2012-01-11,972,1020,950,958,277737,M05
8,2012-01-12,960,1020,960,980,164654,P04
9,2012-01-13,1007,1012,967,973,158360,M05
10,2012-01-16,967,977,960,968,66411,K00
11,2012-01-17,980,1012,955,1005,213902,P05
12,2012-01-18,1010,1010,980,988,53131,M01
13,2012-01-19,1007,1135,987,1055,1077546,P05
14,2012-01-20,1065,1065,997,1015,287628,M01
15,2012-01-25,1017,1145,1010,1095,675271,P05
16,2012-01-26,1115,1115,1060,1093,257155,M01
17,2012-01-27,1105,1105,1057,1075,171077,M01
18,2012-01-30,1085,1090,1025,1038,165610,M05
19,2012-01-31,1050,1050,1005,1023,124680,M01
20,2012-02-01,1010,1040,1002,1023,102464,P05
21,2012-02-02,1022,1055,1002,1023,189477,K00
22,2012-02-03,1022,1022,997,1000,116436,M01
23,2012-02-06,1012,1012,960,970,150922,M01
24,2012-02-07,970,1000,965,985,79073,P05
25,2012-02-08,987,1005,982,1003,70566,P05
26,2012-02-09,1007,1007,980,985,110633,M01
27,2012-02-10,985,1027,982,998,210782,P05
28,2012-02-13,1005,1055,1005,1020,305455,P04
29,2012-02-14,1030,1060,1017,1025,148861,M05
30,2012-02-15,1040,1177,1030,1090,2318256,P05
31,2012-02-16,1127,1220,1025,1125,1449581,M05
32,2012-02-17,1125,1182,1095,1113,534302,M05
33,2012-02-20,1120,1162,1092,1113,437343,M05
34,2012-02-21,1137,1277,1115,1278,1026818,P11
35,2012-02-22,1315,1360,1192,1205,1141934,M05
36,2012-02-23,1225,1380,1180,1258,1418258,P05
37,2012-02-24,1267,1415,1267,1345,719018,P03
38,2012-02-27,1357,1360,1192,1215,541134,M15
39,2012-02-28,1215,1237,1122,1150,341889,M05
40,2012-02-29,1170,1195,1135,1190,169320,P05
41,2012-03-02,1182,1275,1182,1215,243550,P03
42,2012-03-05,1185,1212,1137,1150,351770,M05
43,2012-03-06,1150,1245,1147,1218,223354,P05
44,2012-03-07,1170,1220,1170,1200,192411,P03
