,date,open,high,low,close,volume,pattern1
0,2012-01-02,4535,4667,4178,4515,20563,M05
1,2012-01-03,4673,4673,4433,4515,11791,M01
2,2012-01-04,4450,4606,4450,4553,5152,P03
3,2012-01-05,4454,4616,4439,4443,7507,M05
4,2012-01-06,4461,4527,4389,4419,3858,M05
5,2012-01-09,4416,4611,4215,4615,13955,P01
6,2012-01-10,4707,4707,4551,4591,9151,M01
7,2012-01-11,4493,4583,4463,4467,8875,M05
8,2012-01-12,4570,4570,4378,4462,5429,M01
9,2012-01-13,4531,4579,4417,4462,3869,M05
10,2012-01-16,4573,4573,4387,4424,8351,M01
11,2012-01-17,4511,4535,4388,4481,8970,M05
12,2012-01-18,4554,4560,4359,4405,10041,M05
13,2012-01-19,4401,4434,4377,4429,3803,P05
14,2012-01-20,4437,4512,4371,4371,5552,M03
15,2012-01-25,4428,4485,3960,4185,37101,M05
16,2012-01-26,4278,4278,4083,4128,18958,M01
17,2012-01-27,4244,4388,4166,4223,8779,M05
18,2012-01-30,4244,4388,4244,4295,16824,P03
19,2012-01-31,4431,4431,4287,4324,7977,M01
20,2012-02-01,4429,4429,4288,4343,16392,M01
21,2012-02-02,4353,4449,4293,4324,12583,M05
22,2012-02-03,4389,4458,4320,4381,4840,M05
23,2012-02-06,4378,4426,4306,4343,7676,M05
24,2012-02-07,4431,4431,4284,4381,24860,M01
25,2012-02-08,4433,4454,4271,4352,22086,M05
26,2012-02-09,4388,4481,4328,4433,9826,P05
27,2012-02-10,4444,4645,4429,4634,21131,P05
28,2012-02-13,4679,5198,4679,4887,172305,P03
29,2012-02-14,4988,5198,4865,4887,78405,M05
30,2012-02-15,4988,4988,4673,4782,37952,M01
31,2012-02-16,4791,4923,4770,4791,21936,K02
32,2012-02-17,5011,5269,4858,5020,89199,K00
33,2012-02-20,5181,5763,5181,5536,459762,P03
34,2012-02-21,5754,5895,5343,5431,161118,M05
35,2012-02-22,5668,5668,5173,5440,73121,M01
36,2012-02-23,5552,5705,5438,5517,48828,M05
37,2012-02-24,5656,5656,5293,5393,72597,M01
38,2012-02-27,5392,5392,5173,5173,18374,M00
39,2012-02-28,5115,5220,5037,5049,21025,M05
40,2012-02-29,5046,5133,5007,5116,33587,P05
41,2012-03-02,5200,5278,5038,5173,17089,M05
42,2012-03-05,5173,5173,5011,5125,26809,M02
43,2012-03-06,5247,5247,4914,5011,25472,M01
44,2012-03-07,4961,5054,4913,4935,13487,M05
45,2012-03-08,4931,5102,4787,4830,20875,M05
46,2012-03-09,4837,4915,4771,4858,21486,K00
47,2012-03-12,4839,4953,4839,4896,8743,P03
48,2012-03-13,4892,5065,4892,5030,13450,P03
49,2012-03-14,5141,5141,4988,4992,5881,M01
50,2012-03-15,4999,5056,4963,4963,8605,M03
51,2012-03-16,4978,4990,4855,4868,12027,M05
52,2012-03-19,4826,4904,4751,4758,40897,M05
53,2012-03-20,4728,4836,4728,4768,13708,P03
54,2012-03-21,4770,4914,4764,4768,19919,M05
55,2012-03-22,4797,4941,4797,4906,11533,P03
56,2012-03-23,4883,4940,4730,4782,21230,M05
57,2012-03-26,4866,4866,4263,4744,27423,M02
58,2012-03-27,4748,4816,4712,4715,12046,M05
59,2012-03-28,4665,4740,4656,4720,6145,P05
60,2012-03-29,4629,4791,4629,4734,9909,P03
61,2012-03-30,4672,4699,4609,4624,11252,M05
62,2012-04-02,4602,4698,4602,4639,11010,P03
63,2012-04-03,4644,5019,4644,4954,32381,P03
64,2012-04-04,4885,4954,4810,4810,10077,M03
65,2012-04-05,4853,5140,4853,4925,35225,P04
66,2012-04-06,4891,5005,4864,4925,12112,P05
67,2012-04-09,4998,5037,4845,4954,30992,M05
68,2012-04-10,4949,4997,4787,4830,18840,M05
69,2012-04-12,4826,5093,4826,4935,7117,P03
70,2012-04-13,4913,5018,4913,4992,11512,P03
71,2012-04-16,5046,5046,4875,5011,21106,M02
72,2012-04-17,5009,5027,4835,4992,13177,M05
73,2012-04-18,4902,4998,4902,4954,8418,P03
74,2012-04-19,4921,4960,4864,4925,6935,K00
75,2012-04-20,4873,4960,4853,4925,9845,P05
76,2012-04-23,4912,4960,4816,4820,6895,M05
77,2012-04-24,4817,4931,4673,4935,26155,P01
78,2012-04-25,4789,4963,4771,4963,7617,P01
79,2012-04-26,4867,5068,4756,4915,13837,P05
80,2012-04-27,4971,4971,4761,4791,7308,M01
81,2012-04-30,4837,4837,4537,4705,12499,M01
82,2012-05-02,4611,4902,4560,4906,15171,P01
83,2012-05-03,4818,4866,4722,4791,9997,M05
84,2012-05-04,4743,4866,4704,4791,6511,P05
85,2012-05-07,4767,4857,4704,4791,5930,P05
86,2012-05-08,4732,4798,4717,4763,16107,P05
87,2012-05-09,4754,4826,4673,4830,10129,P01
