,date,open,high,low,close,volume,pattern1,new_pat1
0,2017-02-24,2953,3543,2852,2993,20591443,P05,
1,2017-02-27,3133,3889,3083,3889,25998055,P11,P10
2,2017-02-28,4029,4855,3914,4329,30052831,P05,P03
3,2017-03-02,4399,4469,4014,4380,10050261,M05,M02
4,2017-03-03,4304,4359,4064,4194,4937844,M05,M01
5,2017-03-06,3949,3984,3728,3934,3805764,M05,M01
6,2017-03-07,3889,4604,3838,4189,13564984,P05,P04
7,2017-03-08,4304,4549,4164,4184,6004143,M05,M04
8,2017-03-09,4214,4234,3813,3844,2730431,M05,M00
9,2017-03-10,3904,4199,3663,3974,4093299,P05,P05
10,2017-03-13,3894,4794,3768,4720,14875020,P15,P11
11,2017-03-14,5055,5155,4719,5005,12521395,M05,M05
12,2017-03-15,4920,6506,4865,6507,12099275,P11,P10
13,2017-03-16,6431,7657,6306,6682,20097449,P05,P04
14,2017-03-17,6731,7032,6481,6707,6635954,M05,M05
15,2017-03-20,6556,6832,6206,6832,3563233,P01,P01
16,2017-03-21,6731,7057,6556,6957,3942961,P05,P01
17,2017-03-22,6706,6756,6306,6382,2570536,M05,M00
18,2017-03-23,6531,6556,6056,6382,1830771,M05,M01
19,2017-03-24,6156,6456,5906,6382,2566416,P05,P01
20,2017-03-27,6156,6531,5956,6256,2074280,P05,P05
21,2017-03-28,6406,6556,6156,6457,2871626,P05,P01
22,2017-03-29,6381,6756,6306,6707,2451919,P05,P00
23,2017-03-30,6656,7157,6556,6957,3217824,P05,P03
24,2017-03-31,6832,7157,6756,7132,1867146,P05,P00
25,2017-04-03,7032,7207,6932,7132,1207295,P05,P00
26,2017-04-04,7282,7332,6381,6557,3029362,M05,M01
27,2017-04-05,6556,6756,6406,6657,1563504,P05,P01
28,2017-04-06,6656,6656,6006,6056,2727575,M01,M00
29,2017-04-07,6006,6156,5680,6006,2712293,K00,K01
30,2017-04-10,5906,6231,5655,5781,1648832,M05,M05
31,2017-04-11,5906,6782,5856,6281,8140749,P05,P04
32,2017-04-12,6431,6456,6106,6307,2076715,M05,M01
33,2017-04-13,6356,6982,6331,6657,5276314,P05,P04
34,2017-04-14,6531,6606,5956,5981,2694710,M05,M00
35,2017-04-17,6131,6256,5956,6006,1187094,M05,M03
36,2017-04-18,6156,6281,5981,6131,1782334,M05,M05
37,2017-04-19,6181,6256,6031,6081,1096759,M05,M00
38,2017-04-20,6131,6206,5730,5806,1329511,M05,M00
39,2017-04-21,5856,5956,5680,5681,806573,M05,M00
40,2017-04-24,5755,5856,5480,5531,792144,M05,M00
41,2017-04-25,5555,5755,5530,5631,671729,P05,P03
42,2017-04-26,5730,5931,5680,5731,827090,K02,K02
43,2017-04-27,5680,5705,5305,5356,935359,M05,M00
44,2017-04-28,5405,5455,5155,5205,625721,M05,M00
45,2017-05-02,5305,6081,5255,5706,4121549,P05,P04
46,2017-05-04,5680,5831,5630,5806,893308,P05,P00
47,2017-05-08,5805,5831,5680,5756,704078,M05,M00
48,2017-05-10,5831,6256,5755,5981,2184898,P05,P03
49,2017-05-11,6006,6181,5881,5931,1315352,M05,M03
50,2017-05-12,5931,6106,5856,5856,744205,M04,M03
51,2017-05-15,5805,5931,5730,5931,588241,P01,P00
52,2017-05-16,5780,5805,5530,5581,902208,M05,M00
53,2017-05-17,5555,5705,5380,5481,641611,M05,M03
54,2017-05-18,5230,5405,5155,5356,776450,P05,P00
55,2017-05-19,5630,5881,5530,5581,2354191,M05,M03
56,2017-05-22,5730,5981,5705,5831,1600218,P05,P03
57,2017-05-23,5956,5981,5655,5656,697687,M05,M00
58,2017-05-24,5755,6181,5680,5781,2448941,K02,K02
59,2017-05-25,5831,5906,5680,5706,742166,M05,M00
60,2017-05-26,5805,5906,5705,5781,849499,M05,M00
