,date,open,high,low,close,volume,pattern1
0,2012-01-02,3654,3654,3334,3613,6737,M02
1,2012-01-03,3497,4004,3497,3911,16987,P13
2,2012-01-04,4230,4230,3794,3911,25288,M01
3,2012-01-05,3791,3911,3668,3749,113074,M05
4,2012-01-06,3974,3974,3749,3749,3107,M00
5,2012-01-09,3676,3790,3624,3664,13576,M05
6,2012-01-10,3577,3668,3330,3669,24821,P02
7,2012-01-11,3668,3749,3587,3715,3019,P05
8,2012-01-12,3671,3820,3655,3733,2899,P05
9,2012-01-13,3791,3875,3748,3830,17476,P05
10,2012-01-16,4128,4128,3459,3835,23786,M01
11,2012-01-17,4037,4037,3577,3605,8149,M11
12,2012-01-18,3599,3817,3522,3609,3645,K00
13,2012-01-19,3679,3679,3509,3554,1588,M01
14,2012-01-20,3548,3548,3398,3409,3784,M01
15,2012-01-25,3364,3620,3356,3400,6655,P05
16,2012-01-26,3398,3407,3297,3332,2748,M05
17,2012-01-27,3334,3334,3212,3272,4721,M01
18,2012-01-30,3310,3407,3292,3404,2322,P05
19,2012-01-31,3403,3403,3254,3404,1203,K01
20,2012-02-01,3493,3663,3415,3575,1028,P05
21,2012-02-02,3407,3415,3334,3349,3150,M05
22,2012-02-03,3577,3577,3361,3404,1063,M01
23,2012-02-06,3390,3406,3109,3115,20910,M05
24,2012-02-07,3067,3297,2964,3153,12344,P05
25,2012-02-08,3151,3151,2998,3072,3411,M01
26,2012-02-09,3070,3087,2963,3072,11031,K01
27,2012-02-10,3024,3122,3024,3110,4894,P03
28,2012-02-13,3109,3407,3010,3315,21923,P05
29,2012-02-14,3178,3190,3036,3127,35694,M05
30,2012-02-15,3156,3280,3067,3153,11691,M05
31,2012-02-16,3075,3152,2862,3110,103820,P05
32,2012-02-17,3109,3109,2976,2978,27554,M01
33,2012-02-20,2990,3067,2913,3034,1864,P05
34,2012-02-21,3002,3016,2926,2983,7234,M05
35,2012-02-22,2981,3101,2947,2978,4064,M05
36,2012-02-23,2930,2930,2657,2897,27290,M02
37,2012-02-24,2691,2895,2610,2744,38339,P05
38,2012-02-27,2858,2858,2708,2744,5774,M01
39,2012-02-28,2751,2810,2696,2736,5870,M05
40,2012-02-29,2725,2896,2697,2889,6652,P05
41,2012-03-02,3027,3027,2878,2914,3532,M01
42,2012-03-05,2921,3044,2867,2885,13646,M05
43,2012-03-06,2837,2976,2837,2893,55458,P03
44,2012-03-07,2939,2973,2901,2919,7327,M05
45,2012-03-08,2921,3185,2921,3123,28413,P03
46,2012-03-09,3109,3152,2981,3153,34341,P02
47,2012-03-12,3280,3280,2981,3034,14679,M01
48,2012-03-13,2994,3067,2964,2983,23252,M05
49,2012-03-14,3084,3084,2960,2983,5558,M01
50,2012-03-15,2951,3010,2925,2944,2247,M05
51,2012-03-16,3002,3007,2905,3008,1227,K01
